,x1,x2,x3
2419,0.0050667757,-0.9550596,0.66146755
2181,-0.752263,-0.09017223,0.54362214
2298,-0.79044735,-1.066488,0.6641583
2732,0.31857187,-0.6031785,0.6635607
3355,-1.0265331,-1.3929496,0.7188689
2449,-1.0631881,-1.2581819,0.7376133
2650,-0.28143987,-0.92463124,0.7298152
2140,-1.5325353,-2.2289586,0.76944226
2998,-0.20744093,-0.6792824,0.67291445
3604,-0.02128272,-0.7426309,0.6911439
2352,-1.1931934,-1.3289078,0.6734923
3100,-1.6350493,-0.0017440319,0.59479713
2574,-0.91114545,-1.6833111,0.7495502
2237,0.31989816,-0.34683487,0.66051716
3264,-0.4164159,-1.0418197,0.7184547
2616,-0.7624064,-1.8545848,0.7568018
2583,-0.28897822,-0.23822024,0.560254
2489,-0.02389382,0.07299577,0.61326
2151,-0.96638864,-2.1151595,0.8307893
2629,-0.8069634,-0.8765263,0.6282037
3994,-2.5339067,-1.0987422,0.7331912
3765,0.49472606,-0.53358746,0.6852645
2245,0.023748405,-0.30940437,0.58723
2164,-1.0501295,0.097207546,0.57750964
2612,-0.7368083,-2.1913779,0.79307336
3039,-0.87404495,-2.4427848,0.8229117
2016,-0.3582137,-0.065564245,0.5835987
2987,-0.8952432,-0.6151081,0.65367645
2340,-0.06254167,-2.0807543,0.79382104
2159,-1.3633419,-1.7592636,0.7344755
2218,-0.50657505,0.49877268,0.6094422
2393,1.0499338,-0.52396035,0.69271386
3900,-0.18960248,-1.8740525,0.7676514
2953,-0.20974414,-1.4483064,0.7220338
2426,-1.6749945,-1.9602749,0.7604305
2910,-1.4714382,-1.162241,0.71987534
2305,-0.9479934,-1.0885668,0.6729485
3110,-0.5187569,-1.6232562,0.7530878
3551,-1.4113905,-1.3477137,0.728785
2360,-0.17260359,-1.286397,0.7926683
3145,-0.7358792,-1.3727763,0.68965995
2045,-1.1852981,-1.6924236,0.75164807
3263,-0.4424543,-1.376259,0.7233373
2709,-0.86459345,-3.0167322,0.9167175
2638,-0.07571621,-1.1330394,0.73435324
2458,-0.37708586,0.2579503,0.51001084
2901,-0.38553956,-0.30449334,0.5698221
2200,0.46367437,-0.6828478,0.6603026
3923,-0.4519293,-0.7233794,0.72331655
3079,-1.1525654,-1.7125114,0.7784134
2829,-0.55960983,-0.6974547,0.6901388
3126,0.1668109,-0.95145035,0.7022675
3381,-0.06311293,0.06150604,0.5874913
2367,-0.021434253,-1.6931772,0.8815009
2311,-0.8205515,-1.844959,0.75373423
2281,-1.0354112,-0.77626157,0.6686023
2544,-0.3005924,-0.40479,0.66957784
3557,-0.9059038,-1.6293015,0.7814294
3313,-0.46979642,-0.05233279,0.58029455
2437,0.2932954,-0.76695144,0.6946452
2682,0.464561,0.4024253,0.59691036
2966,-0.6054975,0.059520423,0.5233818
2186,-0.43219587,0.16149691,0.50097686
3764,-0.5308133,-0.7390963,0.6589106
3568,-0.7569178,-0.5992131,0.6885095
2366,-0.19172555,-2.052047,0.80492115
3872,-0.24411641,-0.6073138,0.6515729
2085,-0.79529405,-2.069307,0.77494216
2685,-1.301569,-0.22275698,0.62608075
2494,-0.029825322,-2.2350204,0.84150386
3215,0.36085516,-0.70880944,0.6591799
2695,-0.42092702,-0.23928753,0.6491957
3652,-0.40761855,-0.71245253,0.71390855
2530,0.060485978,-1.6818635,0.762394
2490,-0.39079776,-0.40875345,0.6653846
2018,-0.0865066,1.0124874,0.468871
2309,-0.42564207,-0.49698108,0.60430086
2261,0.07866876,-0.7520824,0.645111
3485,-0.5937058,-2.128054,0.79928726
2317,-0.3532824,-0.07496852,0.587076
2889,0.016001916,-1.5323851,0.87882686
2740,-2.2462716,-2.5003748,0.86146593
3438,-0.46747592,0.66572857,0.5169081
2420,-0.9136782,-0.9733932,0.6608047
2724,-2.2452447,-3.1203673,0.86960524
3274,0.3538971,-1.7348464,0.8052767
3622,-1.375796,-0.31163228,0.6178578
2491,0.72572666,-1.0698581,0.6991414
3440,-0.672635,-0.21428037,0.59202486
2652,0.82686096,-1.0302696,0.7555491
3954,-0.68044657,-1.3721128,0.7662216
3930,-1.4603891,-1.2908406,0.73981106
2487,-0.6682584,-0.38036504,0.64839554
3356,-0.22817828,-0.63190776,0.7056652
3020,-2.0466323,-1.493637,0.74891627
3401,-0.580989,-1.0412558,0.70117176
3003,-0.7207921,-1.5386583,0.7696359
3220,-1.7832524,-1.494656,0.7027123
2841,-1.2332804,-1.6536529,0.7080187
3678,-0.62046707,0.0044104457,0.545462
3671,-1.8027003,-3.6717372,1.0016339
2524,0.27826822,-1.0143982,0.75098455
2469,-0.41926643,0.18345687,0.5802425
2348,-1.2435796,-2.3992229,0.818746
3567,0.31867152,-1.7010479,0.89951473
3669,-0.64944565,-0.37798333,0.6357858
2060,-0.11709552,0.2178685,0.6061059
3990,-0.9497745,-0.9813212,0.7002529
3821,0.48796958,-0.32464537,0.5993082
2800,-1.466974,-2.3744645,0.84553057
2788,0.7609895,-0.22723395,0.6483473
3013,-0.22745423,-0.36614802,0.6346706
2675,0.38850713,-0.7031355,0.6961261
2221,0.3567884,-1.7758954,0.84506905
3084,-0.77349776,-1.1936234,0.74137276
