,x1,x2,x3
2749,-0.2728195,-0.11167507,0.5313911
3104,-0.67233497,-0.22643974,0.54468286
3969,-0.30113298,0.05360788,0.5572917
3485,-0.004012402,-0.1400143,0.5769381
2641,-0.36336887,-0.8748093,0.50322485
3578,0.17274389,-0.82778513,0.5648346
3874,-1.7700799,-1.4119532,0.40613762
3048,-1.2839005,-0.8999793,0.46897897
3759,-0.63285357,-2.6027782,0.39105892
2519,-2.3304613,-1.5555322,0.41937155
3301,-0.5444639,-1.9503678,0.47623983
2104,-0.97665787,-2.2587163,0.38232356
2818,-0.6639256,-0.1153388,0.6266046
2790,-0.11629645,-0.30441266,0.57085747
3741,-0.6892819,1.2646021,1.6377519
2813,-0.65392846,-1.37886,0.44794735
2445,-0.81038946,-1.8833544,0.46197456
2954,-1.4250628,-1.7581518,0.41214728
3845,-0.608548,0.32929662,0.56690294
3458,-0.7949497,0.9712912,0.5599867
2126,-0.4884097,-0.4466681,0.5628332
3758,0.2730531,0.4691689,0.65440106
3178,-0.005377695,0.1488138,0.5813978
3303,-0.7556168,-0.3117639,0.5293289
3205,-0.21408549,-1.4211278,0.45376104
3667,-0.2890648,-0.026250958,1.5484841
3463,-0.80693775,-1.3236997,0.48691893
2072,-0.64095795,-1.5856104,0.44807178
3082,0.16131131,-0.287107,0.533487
2546,-1.3569111,-1.0368905,0.4388703
3972,0.33140546,-0.3011886,0.5597449
3576,-0.7637632,-0.22128725,0.47511983
3464,-2.9977612,-1.7593251,0.47362155
3447,-0.502048,-3.6892104,0.31381673
3806,-0.8777268,-2.0895658,0.43747377
3715,-0.7931497,-0.573664,0.47545713
3410,-1.4353832,-0.4119755,0.52705693
3258,-0.20793341,-1.1926119,0.535444
2588,-0.5715413,0.00731163,0.5731917
3245,-0.16338025,-0.8673451,0.5127022
3059,-0.74773157,-0.093569085,1.5255549
2201,0.1868099,0.37544516,0.54190874
2488,0.5096114,0.83459044,0.65030026
3552,-1.222217,-2.4512362,0.343594
2732,-0.26851398,-0.09425737,0.534516
2551,0.3109539,0.15427433,0.93873787
2836,-0.5693196,-0.5073134,0.54868186
2108,-0.6380204,-0.35727546,0.55331194
2702,0.3770199,1.2604002,0.6886467
2793,-1.1839513,-0.34115988,0.49988192
2131,-1.2865497,-1.7805518,0.42633334
2246,-0.0013847947,-0.20115605,0.5025785
3675,-0.3993772,0.23356888,0.5199753
2284,0.3335429,-0.48510244,0.50439423
2197,-0.29467595,0.15673023,0.6683799
3568,-0.8927426,0.19126648,0.5741924
3554,-0.10863766,-1.312586,0.5220481
3916,0.36342868,0.19334525,0.5865459
2731,-0.7259412,-0.82660174,0.44675156
3877,-0.11818467,0.5739383,0.5918866
3530,-0.37302536,-0.04136765,0.79510903
3196,-0.17048484,-0.7926126,0.5514762
2046,-1.106237,-0.55951035,0.52968395
2852,-0.037148915,0.9556291,1.6489127
2174,-0.25965208,-0.92610335,0.50513625
3067,-2.2224658,-1.554235,0.40933362
3538,0.101718865,0.62217945,0.602322
3471,-0.68226755,-0.9267645,0.48825866
2164,-1.1179329,-1.2975652,0.6048854
3350,0.0071205576,0.06246999,0.56110746
3311,-0.35130796,-0.28196737,0.48624045
3905,-0.111079015,-1.1972588,0.5107217
2591,-0.16657351,-1.5816474,0.4890383
3184,-0.5549136,-0.8152255,0.46510458
3697,-1.8181179,-0.3197627,0.44759846
2644,-0.22958843,-0.35575467,1.1430696
