,x1,x2,x3
3056,-0.32299465,-0.45561168,0.55080533
2238,-1.2733727,-1.3122646,1.6123922
2579,-0.17030808,-0.48472816,0.4990319
2316,0.03173276,-0.07417357,0.1487684
2641,-0.35532343,-0.06976429,0.36811644
2537,-0.30651972,-1.6032825,1.1766685
2305,0.163122,-0.8032427,0.43280396
2886,0.44604233,-0.9028889,0.351812
2208,-0.6478932,-0.5079495,0.8070535
2758,-0.97694296,-0.08471781,0.8387375
3389,-0.28814188,-0.9368436,0.822091
3913,-1.0621591,-0.089098215,0.835039
2348,0.1484433,-1.2750088,0.73960143
2135,0.23353083,-1.267818,0.6624152
3650,-1.7973564,-1.4496855,2.0115092
2244,-0.58400065,-0.44149703,0.7271056
2025,-1.0926118,-0.3473248,1.00168
3687,-0.68133056,-0.29755357,0.7025781
3175,-0.4350469,-0.21913314,0.5104586
2163,-0.3018016,-0.370027,0.50942695
2329,-0.43412793,-0.055677056,0.4203189
2788,-0.63165,0.49264798,0.25542802
