,u_x1,u_x2,u_y,u_x3
2060,-0.12878834,0.6386312,0.20086312,-0.25914827
2061,1.2055829,0.16777147,0.7597773,-0.48110998
2062,1.839361,-1.8197962,0.95709217,-0.9582229
2063,1.5590183,0.06592329,0.84135485,0.030987794
2064,-0.36448628,-0.13640936,0.10474539,0.055931527
2065,-0.2318261,0.6599456,0.9662132,-0.40214473
2066,-1.3838931,0.88277876,0.9540986,0.5207631
2067,0.40485772,0.24232252,0.38391912,-0.60947245
2068,0.14880517,0.7435599,0.03733158,-1.2142824
2069,-0.90892434,0.353412,0.7800349,-2.1344209
2070,-1.2889256,-0.38825816,0.2786969,1.5211207
2071,-0.4844419,0.62516046,0.19432247,-0.49246618
2072,-2.1355915,-2.6630054,0.6113814,-0.44810414
2073,1.0047797,-0.934735,0.67151415,-0.055803284
2074,0.4481965,0.8145934,0.5067644,0.058807556
2075,0.156667,1.16589,0.9816408,-0.7879546
2076,-0.8523408,-0.2508646,0.75625443,0.3848449
2077,-0.8319264,-0.63613343,0.37650192,-1.7603217
2078,-1.8922714,1.1604427,0.32769775,1.1535218
2079,-0.6240776,1.5536466,0.79393613,0.034718104
2080,-1.4133414,1.0719153,0.8483945,0.18277575
2081,0.7370406,0.3024244,0.65976655,2.2023883
2082,2.0657063,-2.5565515,0.3053162,-0.35519013
2083,0.49669558,1.1085794,0.084192276,0.21543199
2084,0.8932507,-1.397194,0.537349,-0.71673554
2085,-1.465198,2.0291364,0.4935677,0.8515275
2086,-1.674647,-0.17926791,0.23804307,0.9187893
2087,-0.45652643,-0.4853749,0.21672475,0.2228752
2088,1.6642218,0.2705556,0.857996,-0.07184681
2089,-1.7853045,-0.13784334,0.9286523,-0.2192872
2090,0.38226676,0.5113602,0.8224462,-0.15441541
2091,-0.25501025,-0.93455744,0.09089267,0.7732504
2092,0.6600675,0.5991821,0.48158085,-1.1618608
2093,-1.1949258,1.022291,0.87769973,-0.20904988
2094,0.059289783,-0.030664176,0.12654197,-0.22961076
2095,-0.7513485,-0.4200313,0.0865711,-1.0565532
2096,-1.0859202,0.06554807,0.41318178,-0.89825577
2097,0.62727445,-1.6412328,0.16858923,-1.0585735
2098,-1.1087304,-1.0369228,0.779968,-0.75332737
2099,0.5494498,-1.1620551,0.2735486,0.7291656
2100,1.329743,-0.24317482,0.78663504,0.26335832
2101,1.3429893,-0.0014037509,0.18382144,-0.5405253
2102,-0.18310742,-0.60464245,0.9898459,0.67159665
2103,-1.1261775,-0.8655435,0.31874323,0.8565272
2104,0.0014275064,0.2786152,0.041435003,1.7953784
2105,0.74309397,-1.6257871,0.44252813,0.7366458
2106,-0.27821618,0.28296307,0.068439126,-0.6886601
2107,-0.122642964,0.22233729,0.08598864,-0.29891688
2108,0.24048802,0.49219245,0.8096529,0.24582952
2109,-0.70724916,1.7159934,0.0018222332,0.52295893
2110,-1.4692106,-0.67322564,0.34580112,0.84141
2111,0.21830001,-2.069747,0.16975176,-0.623764
2112,1.3806677,0.6046261,0.09857583,-0.28466704
2113,-0.660103,-2.651459,0.30892336,0.7170182
2114,0.14425918,-0.64234203,0.54869807,-1.0475693
2115,0.73750097,2.1610644,0.13953519,-0.88422436
2116,-0.7253362,0.9911515,0.16919422,1.4790912
2117,1.311828,1.1581496,0.30783093,-0.8073342
2118,0.17145193,1.2191769,0.6421021,-0.8514216
2119,-0.913705,1.7386855,0.16688919,-0.06806536
2120,1.0400674,-2.9675093,0.8342638,0.13295572
2121,0.29099873,-0.87902766,0.46691918,-0.12299281
2122,0.15956262,0.5057699,0.9571663,-0.73209715
2123,0.018098395,-0.42336425,0.5600314,-0.79525834
2124,0.8881382,-0.37373048,0.0484339,-0.9551922
2125,-0.65496945,-0.1902688,0.00062799454,-1.180355
2126,0.03250384,0.96966803,0.14030123,-1.1365689
2127,-2.3841624,-0.24037744,0.63357484,0.052795928
2128,-0.24979223,-0.4138445,0.93377674,-0.9876462
2129,0.3922868,-0.91269034,0.5640825,-0.5722811
2130,-0.4039195,-0.034903333,0.8372599,-0.044475023
2131,-0.13692814,-1.0814248,0.8357867,-1.0074047
2132,-0.57488483,-1.1739159,0.74683857,0.047358774
2133,-1.9094641,0.744542,0.6427369,-0.41398054
2134,0.5113106,0.2690545,0.056887627,1.2777184
2135,0.043580852,-1.043988,0.14321053,0.18155897
2136,0.092093475,-0.615776,0.33884704,-2.1304786
2137,-1.2100673,2.271247,0.41228318,-0.3438923
2138,0.77082986,-1.5343946,0.22984159,-0.42469844
2139,1.0993067,2.101479,0.74259794,-0.9988021
2140,0.62637216,0.12619711,0.25995743,-0.0680989
2141,0.10511237,0.17921856,0.1926266,2.25101
2142,-1.8047432,-0.23624112,0.44752705,-1.4571184
2143,-0.34844032,0.2764718,0.63805556,-0.49273166
2144,-0.116967954,1.0142007,0.42619157,1.4506257
2145,1.1342624,0.776562,0.07258415,-0.8400549
2146,0.72201097,1.6916499,0.2928214,0.96929187
2147,0.029505001,-0.2458577,0.05117905,0.39036772
2148,0.3261813,1.0825284,0.26485682,-0.7827989
2149,0.87894124,0.5451528,0.725898,-0.5033822
2150,-0.2292331,0.16089587,0.91435254,0.65322906
2151,-0.08514078,1.1613402,0.41743922,0.23556717
2152,-0.71445155,0.4880315,0.7481549,1.3386543
2153,0.39317897,-0.58456486,0.41264915,0.02097622
2154,0.9107761,-0.023330398,0.97867894,1.9122212
2155,-0.59067166,-0.056475773,0.12754798,0.77934194
2156,-0.5481858,0.76811755,0.794412,-0.6589802
2157,0.5723215,0.026398817,0.03986621,-1.6305052
2158,1.1180393,-1.8146789,0.26550472,-0.96851754
2159,-0.76897895,0.20511302,0.3725884,-0.2098984
2160,0.08619511,-1.1799431,0.56593835,-0.21476275
2161,-0.7045204,-0.35293603,0.6493335,0.3197692
2162,-0.93195146,0.38612458,0.5058191,-1.7756956
2163,-0.91226566,0.079901345,0.42011797,1.0464075
2164,0.87496454,0.60274845,0.9400971,0.17131062
2165,1.2954735,-0.9000954,0.5830045,0.21826272
2166,2.3688564,0.10579806,0.47242606,0.84243673
2167,-0.09393871,-1.1392483,0.61066043,-0.038277104
2168,0.41423532,-0.9483081,0.5428492,1.4649128
2169,0.9690811,-0.49934435,0.14210808,-0.61971855
2170,-0.3936476,0.03800932,0.832883,1.6515465
2171,0.03778116,-0.9421517,0.105790734,0.2563868
2172,0.7195994,0.5979394,0.41130173,1.3260866
2173,-1.7184244,0.22491334,0.41532898,1.2255373
2174,1.7123393,-1.1762499,0.8883077,-2.0715904
2175,1.0412476,-0.3341094,0.5886302,1.0793211
2176,0.574115,-1.946849,0.3071941,0.7160811
2177,-1.0683908,-1.3489771,0.65752184,-0.37497628
2178,0.022065645,0.6129949,0.014287829,-1.4007789
2179,-0.66228515,-1.88334,0.8121166,-0.69575036
2180,0.6167709,-0.49719545,0.6593983,0.58313423
2181,-0.62190664,-1.1760714,0.89240193,0.3602116
2182,-0.38311863,-0.15394187,0.5337348,-0.27859142
2183,-1.5853778,0.19394034,0.4301983,0.16602133
2184,0.31453043,-1.015244,0.25528204,0.30925828
2185,0.65130943,1.7092704,0.8922925,0.14255977
2186,-1.7045729,0.4413419,0.055267215,-0.42295805
2187,2.170706,1.1567426,0.79822195,0.6288285
2188,-0.16966781,-0.4820099,0.80638313,0.402431
2189,-1.114421,0.6559979,0.05973804,-1.4412435
2190,-0.24502622,0.08543423,0.8416029,0.5575294
2191,0.23243159,-1.2624824,0.45255816,0.21808736
2192,0.19104002,-0.15002789,0.027270913,-0.94894874
2193,-1.4469409,-0.3712291,0.1459521,1.7655282
2194,0.21654353,0.24626009,0.19304955,1.9172325
2195,-0.10543462,0.9564702,0.35211253,-0.90597767
2196,0.7970551,-1.4026202,0.97147775,0.48928744
2197,0.63513887,-0.92339265,0.96346533,-0.048702735
2198,-0.2625839,-1.1402295,0.4014926,0.08422777
2199,-0.8774536,0.4082309,0.99003077,0.040702816
2200,-1.944269,0.20579359,0.61076546,-2.5851808
2201,0.37520406,2.0415902,0.18946075,1.434491
2202,0.9001668,-1.1963035,0.11231816,0.43467546
2203,0.30995142,0.87829065,0.22808194,0.6525383
2204,-0.20238423,0.96245867,0.53820574,0.2726301
2205,-2.0464227,0.024190778,0.8672644,-1.1682857
2206,-0.24428514,0.37655255,0.013271928,-0.8217483
2207,0.505683,-0.7759482,0.2986672,-1.0969921
2208,0.028281746,-0.4851073,0.56769633,0.10108932
2209,0.13001277,2.1854877,0.8259369,1.2593226
2210,0.79945445,-1.1861107,0.27689862,-0.15138851
2211,0.13638267,1.0009394,0.9565966,-0.5375133
2212,-0.8258227,1.4714489,0.59641373,1.294086
2213,0.9735946,-0.14288384,0.3820305,1.2960559
2214,-0.5309385,0.11116155,0.13758993,-0.43266
2215,1.2625691,-0.7012772,0.8104329,-0.82319164
2216,0.05037142,0.7122115,0.8212484,-0.1914714
2217,-0.00056169444,-0.44557527,0.5148722,0.50815386
2218,-1.5314796,0.7184695,0.7647172,1.4266553
2219,-1.5185301,-0.39342836,0.0083681345,-0.9670843
2220,-0.32879037,1.4978981,0.6205009,0.6475133
2221,0.6793476,-0.7076678,0.8268926,-1.0389178
2222,-0.27656633,0.41575038,0.22502208,0.10811152
2223,0.8071548,-0.89781934,0.08311975,-1.6300393
2224,-0.9804305,0.6721276,0.951926,0.64598286
2225,-1.0408691,1.2532338,0.76116395,-0.1893022
2226,-0.9067711,0.21359922,0.045873404,0.32321507
2227,-1.3073962,0.7151528,0.3837272,1.0036854
2228,1.0742093,0.73367065,0.6797719,-1.1601084
2229,0.14028287,0.24742208,0.34485877,0.14117043
2230,-0.43218756,-1.1843537,0.06692994,-1.0577346
2231,0.86130816,0.47732705,0.99137664,-0.22050864
2232,-1.2536283,1.4921873,0.69422245,-0.3904575
2233,1.929622,-0.17953421,0.9725549,-1.3812139
2234,-0.52404785,-0.7271469,0.8751596,-0.19328195
2235,0.45639065,-0.47422862,0.6602076,0.94320136
2236,-0.9162613,1.7902138,0.71300805,-0.771246
2237,-0.08269656,2.1680722,0.629843,0.84306973
2238,-0.43392926,2.2822642,0.13399327,0.49636027
2239,-1.4918647,0.64566195,0.84422064,-0.8609087
2240,0.15061373,-1.7236081,0.53522027,0.12180107
2241,0.51339066,1.2506605,0.7717018,1.8269359
2242,-0.4701825,-1.7794089,0.29942918,1.0916771
2243,0.5613596,-1.0732157,0.62639046,0.62792975
2244,-0.10705585,1.40896,0.2989322,-2.0794604
2245,0.49955103,-1.0996401,0.48313105,-0.38067362
2246,-0.40677938,-0.43420702,0.48479247,1.2369295
2247,1.1785735,0.22072648,0.5853256,-0.17385818
2248,-0.2606164,-0.15566745,0.17175817,-1.415868
2249,1.0883328,1.2005292,0.44183147,-0.12667137
2250,2.834783,0.22325228,0.26386225,0.8698756
2251,-0.25142494,-1.2280871,0.8247205,-0.6614371
2252,0.41400352,-0.093698606,0.104589105,-0.35366216
2253,1.0050764,-0.5742639,0.16863203,-0.8516596
2254,1.0699433,0.91033095,0.7018219,-1.7882713
2255,-1.1963524,0.2385178,0.49463224,-2.0653472
2256,-1.6914568,0.76887953,0.8475027,-0.23007712
2257,-0.67863023,0.7033607,0.5556172,0.089648075
2258,0.7229074,0.107546166,0.9744096,0.68535054
2259,0.055128872,1.2460883,0.3683629,1.7171694
2260,0.44046822,-0.31573048,0.8663322,0.62167764
2261,0.07098988,0.76083463,0.52732503,-0.7360179
2262,1.1301761,-1.2261199,0.7002953,0.23205277
2263,-0.048702735,0.8715524,0.12078297,-0.48111534
2264,-0.1406889,0.38301617,0.3298229,-1.7509836
2265,0.62770593,0.41914982,0.9292023,0.08403166
2266,-1.3455544,1.2235987,0.48337996,0.20666537
2267,0.14130926,0.58936775,0.95924723,0.19000971
2268,-0.24051522,0.24654193,0.9413718,0.61925894
2269,-0.42024538,1.6089475,0.19881642,-1.0387573
2270,0.16152646,1.2127395,0.16430318,0.8386332
2271,2.3224976,1.189966,0.8030927,0.33047622
2272,-0.30941924,0.55510443,0.5867524,1.313296
2273,-0.082710646,0.2231613,0.8879123,0.09081431
2274,-0.19889599,-0.2382834,0.4924785,1.5890176
2275,2.538799,0.57704127,0.7363602,0.20913586
2276,-1.1938819,-1.4859731,0.5440875,0.1630137
2277,-0.51701874,-1.6391361,0.44879293,-0.3230301
2278,0.47423443,0.667121,0.43166983,-1.3746092
2279,1.3580836,1.3680743,0.5746802,-2.4333432
2280,-2.1392794,0.9252433,0.6957325,-0.747238
2281,-2.0965312,1.8963321,0.7890439,-0.18209839
2282,-1.151576,-0.4200365,0.42936516,-0.04322747
2283,-0.09893143,-0.7972429,0.38717782,-0.5463168
2284,-0.4301276,0.9799172,0.5116178,0.06740361
2285,1.0829545,1.2336739,0.7991879,-0.49833995
2286,0.12899728,0.89849585,0.8819406,0.13254784
2287,-0.20057015,-0.2968936,0.11778259,-2.186128
2288,1.4918443,-1.8015938,0.472497,-0.41257852
2289,1.8678257,0.81525314,0.8783549,0.23683953
2290,-1.2644328,0.92803437,0.55645275,0.6335658
2291,2.8161938,1.5599347,0.43300724,1.8310547
2292,-0.8214142,0.12479966,0.1650722,-0.35678416
2293,0.801196,-1.7771156,0.0357852,-0.17392068
2294,-0.23263283,-0.86454225,0.25498176,-0.4319415
2295,2.43449,0.44208875,0.8217088,-0.15675668
2296,0.3034956,2.4745944,0.29404175,-1.4335015
2297,1.8020293,-0.09430037,0.17142439,-0.42554095
2298,-0.46033356,-1.5961595,0.45063257,1.302377
2299,-0.30811298,-0.30098635,0.73250854,-1.8360463
2300,-0.27576512,0.036413148,0.46612597,1.2467633
2301,-0.80666465,1.7943926,0.34519446,0.16903713
2302,2.2011201,-0.7161118,0.7069236,0.8995375
2303,-2.5444982,-2.2116146,0.66973233,-0.40758675
2304,-1.6075072,-0.9846946,0.07996559,-1.2949027
2305,-0.56941444,0.08973508,0.9686011,-0.52833074
2306,-1.1927606,-2.2959623,0.9095894,-2.7200606
2307,-1.5241967,-2.276402,0.544116,-0.74165034
2308,0.20707838,0.5897744,0.04635775,1.139073
2309,-0.8921565,-0.38314566,0.3140049,0.50959975
2310,-0.14033492,0.97644293,0.27379906,0.8759157
2311,0.22867897,0.21357752,0.64843214,-0.15609121
2312,-0.09258038,-0.70979214,0.4595853,-0.467174
2313,-0.34841174,0.6148287,0.7815472,-1.0684353
2314,1.8874922,1.988709,0.1472286,1.6755322
2315,-0.050734196,-0.55395705,0.081737995,0.13355535
2316,-0.7212881,0.0980539,0.23070836,-0.6332095
2317,-0.03035775,1.0783731,0.6929629,-1.1309899
2318,1.1338053,0.47438127,0.41228855,0.259476
2319,0.7089069,2.0414026,0.98084843,-1.1751137
2320,-0.19417071,-0.84712523,0.30407345,2.1597757
2321,1.9356215,-0.08054002,0.25934958,1.0165944
2322,1.2062783,0.06702206,0.5082531,0.33926234
2323,2.1043591,-1.1336659,0.32449114,0.8034486
2324,-0.31123346,-0.48100224,0.4066776,1.9810988
2325,-0.27088648,0.059274815,0.35233164,2.2608569
2326,0.64848197,0.4331367,0.0743705,0.6340995
2327,-0.79461044,0.82173884,0.937058,-0.81383556
2328,0.6064042,1.6035254,0.39073324,0.18644685
2329,2.0715992,0.053640377,0.30332446,1.0932386
2330,-0.23803318,0.035630945,0.79457057,0.38019383
2331,0.011988753,-1.0429037,0.3481536,0.27539903
2332,0.7606167,-0.21092367,0.20441747,-0.093615755
2333,-0.6810794,-0.53828543,0.26334548,-1.0333674
2334,-2.5049284,1.5081099,0.8579593,0.39393574
2335,-1.0542079,-1.5462345,0.28527188,1.8542942
2336,-1.591791,0.12405525,0.9868876,0.61601573
2337,-0.1148784,0.12009646,0.5638939,0.8086651
2338,-1.4874855,0.4758267,0.21876204,-0.78428996
2339,-1.0580834,0.5918213,0.66005707,0.7808784
2340,0.9349017,1.1278807,0.19075549,-0.7666169
2341,1.3597447,0.53880763,0.7604394,0.7344018
2342,-0.48835754,0.17401305,0.7675148,-0.40486667
2343,0.25545684,0.35140982,0.4623754,-0.65890265
2344,0.14656214,-1.7660915,0.6256317,-0.88717115
2345,0.11193309,-1.4410021,0.9971204,-0.83923876
2346,2.2623181,-0.8423254,0.5378268,0.40331116
2347,-0.008948309,0.044183843,0.90511,-1.272765
2348,1.6020753,0.41893187,0.42803895,-2.5500312
2349,-0.04355947,-0.19260764,0.21462488,-0.35926273
2350,1.2779356,0.5334808,0.46401417,0.7346495
2351,-0.4524081,0.9658979,0.4609511,0.20531504
2352,-1.2058392,-0.18646434,0.21871829,0.9063171
2353,-1.5453976,-0.69251055,0.5176121,-1.0913765
2354,0.67725384,-1.1874111,0.7422081,0.30540985
2355,1.0699757,-0.6295728,0.5631062,1.5469741
2356,-1.3129007,0.37103143,0.27320087,-0.18910477
2357,-1.1925081,-0.467132,0.05142045,0.58758694
2358,-1.5605834,-1.9017228,0.5023004,0.37717137
2359,0.41201717,-0.29833135,0.9061092,-0.46790934
2360,-0.4276293,0.10835137,0.41690052,-1.1276096
2361,-1.2206854,-0.10409728,0.095154405,-1.2146622
2362,0.6564433,-0.8965243,0.7119113,1.7678703
2363,0.1291145,-1.9907718,0.7925937,0.6560012
2364,-1.4969671,-0.37219062,0.28540516,-0.6102098
2365,-1.5154998,-0.007071403,0.16211271,0.7544328
2366,0.65402824,-1.0672479,0.92781234,-0.3071615
2367,-0.41698626,-1.874596,0.7521007,-0.93908966
2368,1.2618631,0.7624608,0.39525163,-0.04189266
2369,2.0285676,0.45797533,0.30255234,0.94058216
2370,-1.3318253,-0.80188096,0.9730419,-0.68297666
2371,-0.55005604,-1.1063149,0.37182832,-1.0954058
2372,-0.20161508,0.5582584,0.8358959,-0.43714306
2373,-0.10951691,-0.70835465,0.23555493,-0.73433703
2374,0.22746511,-0.18801615,0.3039137,0.7065377
2375,0.4582677,-1.02628,0.17693698,-0.5734965
2376,-0.12839243,-0.56451994,0.75198424,-0.03324276
2377,0.30585286,0.7808764,0.75428045,1.2454014
2378,-0.9130674,0.38354903,0.74858963,0.8980235
2379,0.14203092,-1.8569747,0.34477854,0.87877154
2380,0.4370607,-0.5816836,0.6133249,0.8713864
2381,0.7665196,0.47256222,0.25013876,-0.5528684
2382,0.3841573,1.3037052,0.19857228,1.4710345
2383,0.0120616695,-0.8195247,0.13729107,0.7583597
2384,0.20226815,-0.9954922,0.48413837,0.6129812
2385,-0.18231288,1.5567617,0.89590526,1.6117568
2386,1.4909611,0.93456775,0.9659827,-1.2043363
2387,-0.8462589,0.39593706,0.4715681,0.3973788
2388,-0.10478079,0.27944902,0.6088619,-1.3603673
2389,-1.8246171,1.7116213,0.6586671,1.3851293
2390,0.93822414,-0.7385052,0.19793332,1.1758227
2391,-0.16395473,0.39311212,0.5015191,0.25909683
2392,-0.73946357,-0.34061083,0.55842054,-1.1379324
2393,-0.6083175,0.7725769,0.5820663,0.80081666
2394,-2.9777956,1.8636731,0.09896517,-0.37121823
2395,2.277886,0.32889494,0.73587525,0.77027017
2396,2.189125,0.7749811,0.44385004,0.0481267
2397,1.4856511,1.6369945,0.13348746,0.27042234
2398,-0.2470399,0.09541472,0.4919809,-0.26187107
2399,-0.27212384,1.8280311,0.85066926,1.095135
2400,-1.1826291,0.8095829,0.53285635,-0.99045026
2401,-1.0187005,-1.8483075,0.35022175,0.09859708
2402,1.6264883,0.39653534,0.5548053,0.6609275
2403,-1.9475812,0.47393924,0.79919493,-1.840407
2404,1.6046753,-0.8712214,0.15323675,-0.877414
2405,0.32671428,-0.35309634,0.70169353,-1.3413032
2406,0.7787327,1.2655364,0.99179506,-0.42477626
2407,0.3341364,1.4695867,0.10396826,2.0870273
2408,0.051470388,-1.398898,0.9547634,0.9776638
2409,-0.6599061,0.087411374,0.45346177,0.3361251
2410,0.26325655,0.71205175,0.00025951862,0.45715645
2411,0.5701858,-0.033736374,0.14417994,-0.074432485
2412,-0.0058023157,0.33979508,0.89989865,-0.45779565
2413,1.4853952,-1.0019372,0.50080025,-1.6754405
2414,1.9392483,-0.68915296,0.53040385,-0.49461076
2415,0.28657988,1.0610548,0.6800891,-1.8980845
2416,-2.7736413,-0.5323644,0.29430628,0.18689413
2417,-1.4743458,1.3741938,0.45228052,0.60028994
2418,-0.078002006,0.08960158,0.69444764,-0.378461
2419,-0.23204033,2.0395935,0.39613092,1.4283364
2420,-0.84508014,0.2926791,0.10059476,0.2845938
2421,-0.55599576,0.9163193,0.34444225,-1.4881661
2422,0.38143978,0.21734047,0.7282249,-0.7824344
2423,2.3508546,0.44734424,0.106034875,0.5543816
2424,-0.8714945,0.31429183,0.03907883,-0.81286055
2425,0.19725546,-0.24989185,0.7168088,-0.5466242
2426,0.25939566,1.3193756,0.29154432,-1.2346753
2427,0.48191512,-0.12718707,0.6356373,-0.036792148
2428,0.28416193,0.22497861,0.81298923,0.21963753
2429,0.79722214,2.0465841,0.7888813,-1.8225073
2430,-0.016115926,0.14395906,0.5011034,-1.3796611
2431,1.7360107,-1.0048176,0.8021227,-0.17620973
2432,0.76961225,-0.38477683,0.71995103,-0.126281
2433,0.7425202,0.35535988,0.40367913,1.0088558
2434,-0.7472384,-0.549475,0.11290288,-1.1526299
2435,-1.7248328,1.9147226,0.38400984,-0.5041767
2436,0.26799566,-1.364184,0.87282157,0.40018752
2437,0.33520043,0.80412763,0.5310068,-0.12066277
2438,0.95578396,0.5088857,0.3080542,-0.9306066
2439,-0.11589934,0.6777245,0.022223353,0.8223501
2440,0.08076381,0.6707803,0.59227824,0.4381498
2441,-1.2370917,2.1077325,0.95179784,0.2663485
2442,0.24934602,0.9595071,0.78148043,0.36814627
2443,1.0238851,-0.42563096,0.0508188,0.33810824
2444,-1.0282482,-0.47943422,0.67354894,0.12025238
2445,0.7771968,0.32012585,0.9243804,0.67025465
2446,0.3288486,-1.4021441,0.95873344,-1.6970085
2447,-0.7738254,1.924523,0.33506143,0.15937376
2448,0.26000792,0.05995582,0.9049947,-0.9530936
2449,3.0811145,0.43185902,0.2359829,1.0166606
2450,0.8699938,-0.15998012,0.58375025,1.662194
2451,0.4982593,-1.0555485,0.65840054,-0.30197856
2452,-1.4469043,1.2616234,0.43982458,-0.4811173
2453,0.35082886,0.08256928,0.102240324,1.9012462
2454,1.5462102,-0.16877784,0.36600947,-0.2895337
2455,1.0388902,-1.6834594,0.22992039,0.99594176
2456,-1.4734719,0.659848,0.36253786,-0.46841943
2457,-0.82637423,0.5999099,0.4364277,-0.41396037
2458,-0.9301419,-0.04005162,0.3111142,0.16432802
2459,0.42817897,0.53619474,0.29219437,0.23235025
2460,0.93480587,0.33281657,0.9218576,1.4130245
2461,-0.41849136,1.9142705,0.9773166,-1.4119093
2462,-1.1429998,-0.45349738,0.62935853,-0.009036165
2463,0.2051289,0.0744578,0.23759532,-1.5611681
2464,-1.113173,-0.1590616,0.53725183,-0.31024534
2465,-0.35916236,1.0903394,0.07718933,0.24908371
2466,1.2794963,1.0489247,0.6146774,0.51375884
2467,-0.49188772,0.15875794,0.4703802,0.89222425
2468,-1.5439662,-1.6186107,0.17984307,1.0065485
2469,-0.96408266,-0.8344756,0.8485166,-0.24379319
2470,-0.36927512,2.336661,0.95423317,0.41683975
2471,-1.2396011,-0.25850403,0.42752993,1.0192802
2472,2.6011698,0.5578851,0.40118563,1.3152223
2473,1.3720998,-0.635105,0.15929163,-0.08206422
2474,-0.014148014,-0.55276674,0.8781545,-1.2357377
2475,-0.43230832,-1.0396212,0.52937627,-0.8687675
2476,-0.9438689,1.2919773,0.20977998,0.2836119
2477,0.10334518,1.3581512,0.77745795,-0.26111105
2478,0.31205988,1.0498995,0.71949506,0.63268876
2479,0.77477247,-0.5537784,0.8416841,0.7089414
2480,0.94423497,1.4337683,0.13809657,-0.0658905
2481,1.1778541,-0.44151402,0.80573964,-0.42962742
2482,-0.3968297,-0.103379555,0.98016405,-0.88448507
2483,-0.6182293,1.4440576,0.54194856,-1.0650388
2484,1.951441,0.3470742,0.49179363,0.8118375
2485,-0.30911112,-1.2109525,0.99618995,-0.13093933
2486,0.21118107,1.1284419,0.68856966,0.56653476
2487,1.5205574,0.51477045,0.40851665,-0.07074558
2488,0.4920633,1.2011535,0.9663335,1.1359327
2489,1.3386095,-2.3844187,0.16855216,0.45486474
2490,0.50676584,0.37360442,0.15380049,0.8536605
2491,-0.15868548,1.5623726,0.45082378,1.2068563
2492,2.3634787,-0.69887155,0.22677779,1.2321149
2493,-0.9508606,2.1111605,0.5258243,1.591485
