,x1,x2,x3
2976,-0.38199463,-0.24092743,0.75900406
3832,-0.4869515,-1.9743212,0.91500926
2902,-1.1568153,-3.5614166,1.1005596
3550,-0.7481537,-1.6987184,0.88752156
2738,-0.412246,-0.8891021,0.82516634
3398,-1.8205627,-1.7968544,1.0016571
3978,-0.2509904,-0.36205047,0.69642997
3453,-0.8492439,-0.02544725,0.76799375
2783,0.58846676,-1.4253904,0.7067506
2979,-0.27215424,-1.0210212,0.7271489
3742,-0.65352035,-0.62642115,0.7864194
3607,0.38554224,-1.1790229,0.6744374
3601,-0.4845165,-2.8619719,0.95703727
2689,-0.96072626,-1.4417273,0.903386
2737,-0.75128466,-0.29303387,0.76127076
2877,0.25747237,-0.31787685,0.6666421
3740,-1.2581327,-1.6606215,0.96730405
2306,-1.1927606,-3.5887227,1.0984564
2004,-0.47221327,-0.13431066,0.7534951
2110,-1.4692106,-1.5424362,0.929763
3871,0.55931646,0.72624767,-0.13661718
2036,-0.412966,-2.04634,0.8439748
3650,-1.2120281,-3.3003774,1.0837334
2972,-0.6083227,-1.7075227,0.84089524
2451,0.8982593,-0.15728927,1.4389914
3028,-0.47754234,-1.870949,0.8341528
2547,-0.9132148,-0.30997002,0.8195782
2839,0.47935897,-2.1250737,0.768248
2225,-1.0408691,0.21236467,0.78219336
2420,-0.84508014,-0.6524011,0.7871126
2899,-0.98957807,-1.7636231,0.90174645
2388,-0.10478079,0.17466822,0.6095201
2938,-1.3344405,-1.8809134,1.0204836
2896,0.1263652,-1.1493858,0.7167274
3837,-0.6282029,-0.60396373,0.76005435
3364,-0.30738047,0.37781855,0.69346
3938,-1.0228773,0.18382728,0.74194705
2181,-0.62190664,-1.797978,0.8403269
3410,-0.7570439,-0.39455044,0.7428429
2580,-0.51445234,-0.7386726,0.78627867
2053,-0.27040485,1.4413756,0.3213626
2347,-0.008948309,0.03523553,0.65352213
3311,-0.56224394,-3.687854,1.1011317
3166,-0.41482323,-0.31537846,0.7537831
2501,-0.6930019,-0.7026086,0.8162363
3318,-1.046954,-0.60598755,0.8296677
2011,-0.94464123,-0.88143057,0.8821267
3540,-0.32947803,-2.3316967,0.83490473
3499,0.10359361,-0.87290925,0.7388863
3413,0.43549633,-0.95251524,0.66591215
2026,0.2710122,-0.17826512,0.6650836
3087,-0.027760962,-1.1814684,0.7131301
3596,-0.7904842,-0.5858289,0.84648895
3556,-0.10185208,-1.682904,0.8019809
2014,-0.58518577,-0.58139735,0.7899859
3752,-1.5590531,-1.5945622,0.9457059
2016,-1.4724448,0.6072898,0.74241453
2633,-1.219851,0.67140037,0.7346184
2985,0.8324062,-0.81363577,0.66511023
2304,-0.40750724,1.6077983,0.9053885
3566,-0.31335092,-0.4889868,0.81238633
2967,-1.0071335,-0.16481033,0.775036
2638,7.059465e-05,0.44831136,0.5914343
2733,-0.83363616,-1.2615004,0.83140737
3853,-0.90633005,-0.96121454,0.87101334
2811,0.6020451,-0.444184,0.5701476
3741,-1.0750753,-0.8321153,0.8241941
3175,-0.5260364,0.24587023,0.71044195
3434,-0.23361138,-0.08529113,0.6709798
3804,-0.08832253,-0.8932359,0.6967495
2712,-0.9057444,-2.1317248,0.9182447
2218,-1.5314796,-0.8130101,0.88216573
2919,-0.34476522,-2.0081735,0.82311267
3621,-0.84625846,-0.19754225,0.7725178
2809,0.9369932,-0.8931733,0.611289
2333,-0.6810794,-1.2193649,0.86618835
3673,-0.3763782,-0.09112827,0.75451213
3539,-0.99054694,-0.9760978,0.98805106
3551,0.26758155,-0.038577735,0.66862607
3159,-0.091061994,-0.49763888,0.67535925
3582,0.1161558,-0.9457752,0.6939854
3980,-1.2028334,-1.9740573,0.9352907
3533,-0.87742186,-1.3980615,0.91657436
3835,-1.3927938,-1.4522543,0.9201413
3919,0.8736694,-1.1481495,-0.6456019
2091,-0.35501024,-1.2895677,0.82867247
3809,-2.653281,-2.3191967,1.2048782
3290,-0.19879633,-0.15218481,0.70125437
3301,-0.76992756,-0.7856857,0.8098585
2610,-0.7170056,-0.8370682,0.82731736
2685,-1.4265887,-2.022259,1.0366657
2986,0.2892849,-0.81478226,0.67693293
3027,-0.7874138,-2.1777751,0.9126988
3874,-0.20835389,-0.46109194,0.6922829
3642,-0.31671938,-0.12672305,0.7413959
3001,-0.5300329,-0.4431419,0.7198632
2820,0.1327296,0.333964,0.6331783
3598,-1.0115892,-1.8501894,0.953879
3801,-1.4225342,-2.373577,1.1341345
2482,-0.3968297,-0.5002093,0.71847606
3776,-0.43652472,-0.8372621,0.733556
2853,-0.7407232,-0.51511717,0.8154089
3254,0.41605505,-0.27200976,0.6418753
2542,-1.2194335,-1.817951,1.0112303
3522,-0.13222696,1.0152584,0.6239975
2624,-0.45419264,-1.4951394,0.8129985
2018,-0.50179785,-0.2248517,0.6953834
3407,-0.58675313,-0.7023297,0.7908839
2387,-0.8462589,-0.45032182,0.8007981
3588,-0.6566953,-1.013442,0.78680706
2371,1.0499439,0.04362912,0.9981673
2331,0.011988753,-1.0309149,0.7564729
3323,0.23157917,-0.6077675,0.6551717
3841,0.40461287,-0.48778704,0.61304337
2364,-1.4969671,-1.8691577,1.0236654
3283,-1.2149715,-0.91083133,0.8766559
3208,1.1134876,-1.0039986,0.6292118
2535,-0.40350065,-0.9771067,0.7476234
3451,0.89931244,0.10650647,-0.8011631
3756,-0.6214198,0.6354549,0.66059804
3457,0.22538134,0.36905688,0.5698843
2640,-1.3531923,0.32894632,0.7825145
2367,-0.41698626,-2.1915824,0.85234165
2915,-1.5525388,-2.2399044,1.0177306
3366,-1.8494117,-2.7032042,1.1636846
3107,0.66390485,-0.86128944,0.65773255
3995,0.8212335,-1.106317,0.632936
3890,-2.7799938,-2.3622537,1.1991029
2171,0.03778116,-0.90437055,0.68979734
3306,-1.1794099,-0.8570152,0.8377086
3822,-0.51170033,-0.29079992,0.72392046
3799,-1.0160805,-0.7921776,0.80899256
2448,0.86000794,0.9199638,0.82687813
3425,-0.698415,-0.88166916,0.8666419
2111,0.21830001,0.948553,1.5430889
3708,0.6431603,-1.1219327,0.68504834
2142,-1.7047431,-1.9409842,1.097154
2372,-0.20161508,0.35664332,0.6178852
3009,-1.0014591,-0.5321983,0.93560493
3792,-1.8434367,-2.7033775,1.078174
2077,-0.8319264,-1.4680598,0.839692
3115,-0.055500112,-1.3911281,0.79331845
3816,-0.14836763,1.252334,0.47187257
3949,-0.028361712,0.9213642,0.5829165
2163,-0.91226566,-0.8323643,0.8017775
3760,-0.88009065,-1.3102512,0.83272827
2002,-1.6110234,-2.1223052,0.99676526
2720,-1.0107975,-0.8790602,0.836489
3563,-1.3743671,-0.34545028,0.8912543
2659,0.72446376,-1.2841048,0.62617505
2587,-0.76083565,-0.7928272,0.7807976
3309,-0.22180086,-0.17056924,0.65447056
3640,-0.5155676,0.66993326,0.6157232
2692,-0.38709882,-0.47977763,0.780393
3043,-1.1193701,-0.3087605,0.7755378
