,x1,x2,x3
2974,-0.7817394,-1.049678,0.32528037
2621,-1.8936356,-2.9869711,-0.16742793
2928,-0.22811234,1.5590979,0.8930605
3442,-0.86986095,-1.0780966,0.2606495
2734,-0.46091333,-1.3172601,0.30480665
2625,-0.97438705,-2.492456,-0.03169837
2034,-1.034868,-2.6958137,0.034915257
3343,-0.5016325,-1.6382937,0.2177448
3735,0.5821021,-0.80794495,0.3963015
2267,-1.8233571,-2.6570635,-0.034714602
3732,-1.3607285,-3.5102706,-0.23022242
3486,-0.61777395,-0.9944277,0.3717865
2087,-1.9522169,-2.4445841,-0.023171138
2320,-0.58118355,0.01056689,0.50383323
3561,-2.797086,-5.1075644,-0.5030125
2109,-0.12594396,-0.85760564,0.34710693
2663,-0.9099347,-1.137655,0.24129906
3959,-1.9549849,-2.4533405,-0.052796744
3418,-1.6134474,-1.9704889,0.03434057
2068,-0.6900837,-0.8847511,0.30151308
2953,-0.26355213,-0.47142935,0.50129485
3287,-1.1433392,0.11226606,0.5540103
3823,-0.30689558,-0.6115214,0.44161376
2181,-0.9454151,-0.3002522,0.547078
2965,-1.9890665,-1.7872366,0.24760953
2708,-0.9332495,-0.7429346,0.31434134
3629,-0.9087117,-0.9612633,0.27480006
2642,-0.3587818,-2.3649426,0.036013603
3327,-1.1994497,-1.0000554,0.30774188
3503,0.27842972,1.325144,0.8308833
2312,-0.39300156,0.73107445,0.7078079
3374,-1.2258562,-2.1250644,0.043521784
2250,-0.67616826,-1.0654768,0.26686198
3146,-1.070758,-1.2706565,0.33973622
2857,-1.0776948,0.09139621,0.503273
3724,-0.53333765,-0.081838585,0.47208545
2897,0.20978248,-0.9061487,0.4005192
3001,0.1345835,-0.61795664,0.5690926
3230,0.26686558,-0.6187296,0.47332186
3058,-1.2920101,-0.61797625,0.3991286
2178,-0.80606896,0.08263415,0.56801635
2670,-0.8536108,-2.3502567,0.07399364
2805,-0.71698785,0.28246498,0.6242941
3957,0.49029407,-0.71088004,0.44801214
2119,-1.6019133,-1.731242,0.17483787
2409,-1.8809284,-1.6015921,0.10816512
3481,-0.11526372,-1.3210717,0.25039208
3155,-1.2581947,-1.7550274,0.15239176
