,x1,x2,x3
3753,-2.0461948,-2.807643,-4.2003965
2485,0.52988,-1.0478823,0.1819967
3443,-0.3360627,-0.9076998,-1.8235517
2353,-1.5161285,-3.2324743,-5.2477403
2307,-0.958084,-0.51260364,-0.06637019
3220,-0.7847285,-1.368423,-0.7146349
2749,-1.4832225,-0.014340043,-0.13942483
3425,-0.6769947,-0.8119664,-2.4011936
2135,0.0413476,-0.12727141,0.39748392
3773,-0.5805126,-1.5168633,-0.12314093
2384,-0.9595674,-0.7072429,-1.1421344
2020,-0.2793945,-2.0838165,-2.0490127
2929,0.258029,0.050661385,-0.42656878
3275,-2.0556927,-3.9752254,-4.807759
2709,-0.5863901,-0.7207334,-0.037417978
3868,-0.70069575,-1.7487224,-3.3359451
3983,0.14789276,-1.1449735,-1.7667418
3582,-0.5911043,0.5669157,-1.9978563
2592,-1.2072529,-1.9289434,-3.2029111
2019,-1.1338483,-0.9046859,-3.0937052
3454,-2.6685886,-1.9340155,-6.3085427
3312,-0.59113455,-2.0545459,-1.9223998
3363,-0.81590503,-2.1298287,-1.2034348
2790,-2.7487159,-4.6154866,-8.3012495
2242,-0.07502549,0.01887285,-1.502367
3336,-0.395194,-0.42788336,-0.33541268
2137,-0.31288365,-1.516939,-1.4722747
2937,-0.2300636,0.2665373,0.1701581
2432,-1.230809,0.24514532,-1.8636193
3348,-0.6609656,-2.959018,-0.66841125
2443,-1.8492796,-2.038237,-3.8882852
2125,-2.345281,-3.1669102,-5.4726734
3519,-1.20266,-0.33725315,-1.5972488
2031,-0.54126763,-0.77582926,-0.718539
3060,-1.1262636,-0.676365,-3.0580883
2943,-1.2639358,-0.99439794,-1.110637
3984,-0.38610834,-0.08362481,-0.2946431
2985,-0.15361501,-2.2441912,-1.9948084
2787,-1.5857381,-1.55763,-3.5579333
2344,-0.6932772,-1.2721195,-3.550153
3691,-0.2588581,-1.4780009,-0.49141526
