,pop_density,flu_shot,covid_shots,bmi_diff
19937,0.0,0.0,1.0,-0.0
13042,0.0,0.0,1.0,-0.0
10389,0.0,0.0,2.0,0.0
11598,-0.0,0.0,0.0,0.1
15805,-0.3,0.0,0.0,0.0
10340,-0.3,0.0,1.0,-0.0
14189,-0.5,0.0,0.0,0.0
18138,-0.1,0.0,1.0,0.1
15819,0.0,0.0,1.0,0.0
17019,-0.1,0.0,0.0,-0.1
12745,-0.1,0.0,2.0,0.1
18756,-0.0,0.0,1.0,-0.0
12548,0.0,0.0,1.0,0.0
12268,0.0,0.0,2.0,-0.0
12188,-0.1,0.0,0.0,0.0
11914,-0.1,0.0,1.0,-0.0
13576,0.1,0.0,0.0,0.0
16138,0.0,0.0,1.0,-0.0
17182,-0.9,0.0,0.0,-0.1
12713,0.0,0.0,1.0,-0.0
17261,-0.0,0.0,1.0,0.0
11909,-0.7,0.0,0.0,-0.2
18767,0.0,1.0,1.0,0.0
18657,-0.0,0.0,1.0,-0.0
17029,-0.5,0.0,0.0,0.1
11643,-0.0,0.0,1.0,0.0
15761,-0.1,0.0,0.0,-0.0
17011,0.0,0.0,1.0,-0.0
10311,0.0,1.0,0.0,-0.0
15513,-0.7,0.0,0.0,-0.0
15678,0.0,0.0,1.0,0.1
11812,-0.3,0.0,0.0,0.0
14236,0.0,0.0,1.0,0.0
16125,-1.1,0.0,0.0,-0.0
13488,-0.0,0.0,1.0,0.0
13467,0.0,0.0,1.0,0.0
13919,0.0,0.0,1.0,0.0
13086,-0.8,0.0,0.0,0.0
19841,0.1,0.0,2.0,0.0
15643,-0.0,0.0,1.0,-0.0
18266,-0.0,0.0,0.0,0.1
18816,-0.0,0.0,0.0,-0.1
19055,-0.6,0.0,0.0,0.0
13599,-0.1,0.0,0.0,-0.0
16091,-0.0,0.0,1.0,-0.0
19096,-0.0,0.0,1.0,0.0
16173,0.0,0.0,1.0,0.0
16159,0.0,0.0,1.0,0.0
18796,0.0,0.0,1.0,-0.0
11224,0.0,0.0,2.0,0.0
10804,0.1,0.0,1.0,0.0
15335,0.0,0.0,1.0,-0.0
13336,0.1,0.0,0.0,-0.0
18333,-0.0,0.0,1.0,0.0
18054,0.0,0.0,1.0,0.1
14161,-1.1,0.0,0.0,0.0
18977,0.0,0.0,0.0,0.0
10316,-0.0,0.0,0.0,-0.0
14892,-0.2,0.0,1.0,0.0
11658,-0.4,0.0,1.0,0.0
13594,-0.9,0.0,2.0,-0.0
19758,-0.4,0.0,0.0,-0.0
11904,-0.0,0.0,1.0,-0.0
19653,0.0,0.0,0.0,-0.1
12974,-0.7,0.0,0.0,-0.0
13360,-0.1,0.0,0.0,0.0
17773,-0.1,0.0,2.0,0.0
11575,-0.0,0.0,0.0,0.0
17020,-0.0,0.0,1.0,-0.0
14752,-0.5,0.0,1.0,0.1
17181,-0.0,0.0,1.0,-0.0
16423,-0.8,0.0,0.0,0.0
16729,-0.2,0.0,0.0,0.0
15239,-0.9,0.0,0.0,0.0
16636,0.0,0.0,1.0,0.0
17841,-0.5,0.0,0.0,-0.1
13682,-0.0,0.0,1.0,-0.0
17630,0.0,0.0,0.0,0.1
10322,-0.0,0.0,1.0,-0.0
19795,-0.5,0.0,1.0,-0.0
16558,-0.1,0.0,0.0,-0.0
18209,-0.0,0.0,1.0,0.0
11983,-1.6,0.0,0.0,-0.0
14604,-0.0,0.0,1.0,0.0
15193,-0.0,0.0,0.0,-0.1
11330,0.1,0.0,0.0,0.0
14481,-0.0,0.0,0.0,0.1
11382,0.1,0.0,0.0,-0.0
10616,-0.0,0.0,1.0,-0.0
13797,0.0,0.0,1.0,0.0
15145,-0.8,0.0,0.0,-0.0
10377,-0.5,0.0,1.0,-0.1
12962,0.0,0.0,1.0,-0.0
12722,-0.5,0.0,0.0,0.0
15868,-0.0,0.0,1.0,-0.0
17051,-0.0,0.0,1.0,-0.0
19239,0.0,0.0,1.0,0.0
11073,0.0,0.0,1.0,-0.1
17315,-0.0,0.0,1.0,-0.0
16949,-0.0,0.0,1.0,-0.0
11871,-0.3,0.0,0.0,-0.0
14960,-1.1,0.0,1.0,-0.0
19739,-0.4,0.0,0.0,-0.0
11766,0.0,0.0,2.0,-0.0
15428,0.1,0.0,0.0,-0.0
15210,-0.8,0.0,1.0,-0.0
16029,0.0,0.0,2.0,-0.0
14936,-0.0,0.0,1.0,-0.0
11777,0.1,0.0,0.0,0.0
19250,-0.6,0.0,0.0,-0.0
19709,0.0,0.0,1.0,-0.0
17012,-0.0,0.0,1.0,-0.0
13739,0.0,0.0,0.0,0.1
19957,0.0,0.0,1.0,-0.0
18042,0.0,0.0,2.0,-0.0
11275,-0.0,0.0,1.0,0.0
11959,0.1,0.0,1.0,-0.0
16050,-0.3,0.0,0.0,0.0
15903,-0.0,0.0,1.0,-0.0
13972,-1.9,0.0,0.0,-0.0
15177,-0.5,0.0,0.0,0.0
19816,-0.5,0.0,0.0,-0.0
13338,-0.0,0.0,0.0,0.0
12394,-0.8,0.0,0.0,0.1
13253,-0.1,0.0,0.0,-0.0
16323,0.1,0.0,1.0,-0.0
10445,0.0,0.0,1.0,-0.0
17342,-0.0,0.0,1.0,0.0
12849,-0.8,0.0,0.0,0.0
18779,-1.1,0.0,0.0,-0.0
18163,-0.1,0.0,0.0,-0.0
12848,0.0,0.0,1.0,0.0
19104,-0.0,0.0,0.0,0.0
11206,0.0,0.0,1.0,-0.0
17403,-0.5,0.0,0.0,0.0
12806,0.0,0.0,2.0,0.0
17347,0.0,0.0,2.0,0.0
16656,0.1,0.0,0.0,0.0
15851,-0.0,0.0,1.0,-0.0
19117,0.0,0.0,0.0,0.1
14369,0.0,0.0,1.0,0.0
19148,-0.0,0.0,0.0,0.0
