,x1,x2,x3
3279,0.5003471,-0.7502362,0.5265066
3575,0.09670646,-0.052244194,0.52981174
3943,0.44735283,0.83441186,0.6583934
3060,-0.67843235,-1.2059383,0.41492337
2430,0.14493828,-0.17288692,0.5503324
2840,-0.15031256,-1.6697758,0.4929325
2102,0.5994539,-0.21855998,0.5875039
2652,-1.3211303,-1.5135078,0.35517007
3179,0.7020766,-0.70768875,0.55325294
2523,0.8451119,-1.0838597,0.5556284
3828,-0.21219945,0.73321486,0.5307114
3181,0.07229096,-0.86808395,0.5477377
3024,-0.04210919,-1.5703108,0.47278687
3194,-1.4089651,-1.7223568,0.3231637
2175,-1.0391362,-0.9346265,0.3669191
2968,-1.3425834,-1.0575318,0.3864872
2865,-1.0650282,0.04934299,0.45479423
3637,-1.1500041,-2.9790685,0.33625078
3723,-1.0403942,-0.3414309,0.39949054
3416,0.06852106,-1.2038196,0.547154
3934,-0.93323785,-3.1169467,0.3431492
3594,-0.029897368,0.5408527,0.54299027
2114,-0.3645278,0.07143742,0.43990833
3112,-0.6629007,-0.73800796,0.53234446
2600,-1.1562546,-0.9471625,0.43454292
2519,-0.53427523,-0.06833413,0.4551866
2793,-0.47429547,-1.6815491,0.4501583
2306,-0.911017,-2.04706,0.4127074
3350,-0.67003036,0.090488195,0.49611014
2450,-1.4660176,-1.4467661,0.3397111
2232,1.1198896,0.6089555,0.62273437
3854,0.123159766,-0.4740178,0.5648874
2017,0.106935784,-0.85004085,0.51891136
3062,-0.83458394,-2.3661144,0.35723892
3823,-2.1321352,-3.9570146,0.21034965
3168,-1.3303375,-1.7371036,0.3342372
3025,-0.013870688,0.23942626,0.5404086
3001,-0.5361073,-0.43998533,0.43576756
3354,-0.44304657,-0.09892294,0.43604025
3072,-1.9471929,-2.0613375,0.37964997
3473,-0.7209921,-1.1259477,0.45914754
2507,-0.16170554,-0.18118484,0.5018539
3885,-0.07578154,0.55331177,0.48361585
3498,-0.7097851,0.034653127,0.4083988
2076,-1.32259,-1.8120298,0.33195767
2579,-1.0932426,-0.7023051,0.40589386
3393,-0.97266746,-0.5691589,0.45550162
2163,-0.90166825,-1.666333,0.36284694
3460,-1.1833293,-3.382347,0.400966
3663,0.26759827,1.538636,0.5752527
2405,-2.028603,-0.8800279,0.33782163
3020,-0.4023984,-1.0143918,0.41441873
2004,-1.1569628,-1.504791,0.3342697
3605,-1.2078389,-2.6927645,0.29956657
2429,-1.6519691,-3.6736932,0.24542847
2827,-0.23556179,-0.69561064,0.49354467
2391,-0.9199668,-0.66604406,0.42639825
2077,-0.447899,-0.8769115,0.4142105
3448,-2.5864837,-2.0627635,0.27183598
2749,-2.283079,-2.5975,0.19811773
2589,-0.3361427,-0.7449454,0.47914714
2864,-0.44127426,-1.4363397,0.4366988
2722,-0.6693509,-1.9120777,0.4254771
3528,-1.6924771,-0.8931546,0.32344466
3985,-0.01584905,0.4056486,0.49278128
3974,-2.442208,-1.1182336,0.27853674
2127,0.9656675,-1.1088026,0.5731557
2279,0.23826726,-0.81646115,0.52661735
3601,-0.48887706,-2.682213,0.37769136
2061,0.9144452,-1.4366345,0.6010552
2847,-1.2116327,-1.5353999,0.51837957
3812,-1.5372597,-1.2617936,0.3303661
3921,-0.42360774,0.7372681,0.50543225
3227,-0.005928417,-0.8973506,0.5009378
3260,-1.5038245,-2.672061,0.2669612
3773,-1.1601044,-0.26555568,0.43746716
3864,-0.1600818,-2.8675797,0.52482426
3098,-2.088966,-3.4254656,0.23570652
2762,-0.3104297,0.029335946,0.46592423
2620,-0.5606851,0.21588051,0.46753612
2054,0.23352401,-0.44332302,0.5638511
2791,-0.9089487,-1.0836394,0.39045995
3843,-2.0259259,-2.9934483,0.38597566
2869,-1.2691096,-1.7999182,0.34434605
