,x1,x2,x3
2857,-0.64691144,-0.20973533,0.3519644
3906,-0.2604031,-1.0624914,-1.0051852
2093,-1.8836849,-0.6410904,-1.2593879
3704,-0.15511034,-0.3503387,-0.07688141
3377,-0.7749602,-0.9922421,-1.0669346
3331,0.055974618,-1.1673858,-1.5094386
2810,-1.8235935,-0.43271935,-2.498388
3400,-2.393727,-3.2849026,-4.313513
3936,-0.59677297,0.017305076,0.3426116
3196,-0.6080281,-1.0571944,-3.0614014
