,x1,x2,x3
2997,-0.75836223,-0.014033139,0.5715892
2662,-1.0858334,-2.1637666,0.5750244
3888,-0.80435437,-1.2920309,0.544942
2085,-1.9501599,-3.4886255,0.7067898
3575,-0.5110992,-0.25298372,0.564442
2820,1.0220512,0.26997307,1.4317508
2265,-0.3832807,-0.8816413,0.551559
3330,-0.3806561,-0.05656153,0.53999096
2116,0.7219195,0.45316255,0.38838235
2073,-0.37763482,-1.599459,0.5407804
2595,0.09899915,-1.0043994,0.5374659
3412,0.35993236,-0.35365742,0.47698182
3515,0.03572592,-1.8911644,0.5260191
2358,-0.33922893,-1.5452867,0.5120848
3338,-1.3655635,-1.1279888,0.5888219
2533,-0.46174353,-2.4920769,0.550106
3441,-1.3996136,-3.838747,0.663535
