,x1,x2,x3
2712,0.029870613,-0.95216787,0.5517222
3108,-1.0232006,-0.81869,0.46653563
3377,-0.5720995,-1.0794184,0.5142649
2862,0.033626202,-1.5440394,0.5050675
3674,-1.0356253,-1.0470964,0.45622912
3060,-0.6696732,-1.0366601,0.46342394
3566,0.13310283,-0.5603206,0.49714634
3036,-1.336245,-1.125868,0.48271737
2584,-0.09422924,-1.1254518,0.52322257
2257,-0.4601522,-0.076335676,0.5668728
3300,-0.35184163,0.3277128,0.51653564
2783,0.58281124,-1.1535536,0.5154005
2158,-0.6244872,-1.1865823,0.4742516
3141,-0.8050287,-1.7921908,0.53662366
3216,-0.46353117,-2.000061,0.4677034
3097,-0.01745181,-2.0526154,0.49699673
3015,-0.62125444,-2.042822,0.47978058
2655,0.3748976,-0.5934987,0.52439994
2822,-0.8842862,-1.0780294,0.48257604
3075,-1.8072066,0.9083812,0.6004278
2510,-0.29607746,-0.09268038,0.59249586
2124,-0.28071183,-0.9759476,0.46961007
