,x1,x2,x3
3558,-1.1271955,-0.09055436,-1.989579
3168,-0.038983725,-0.65035844,-0.69314396
2739,-0.23498333,-0.26114017,-0.48604727
3813,0.2044301,-1.0777518,-1.5175757
3475,0.082703,0.5834134,0.41429067
2754,-0.3554253,-0.8512048,-2.275112
3434,0.005979365,0.09911389,0.2534135
2913,-1.1926438,-0.97315437,-2.672328
3134,0.44546917,-1.9622002,-2.2818153
3556,-0.9191989,-0.36525488,-2.8655057
3800,-0.39037722,0.3728339,-0.5582139
3846,-0.78270024,0.14047801,0.22156662
2346,-1.3617774,-2.2817256,-4.4858284
2629,-0.53699034,-0.6653144,-1.550599
2947,-0.9666722,-2.3241887,-4.3096046
3613,-1.5703537,-1.8217679,-2.1905706
2852,-0.91506714,0.69960874,0.4045362
3734,0.54500616,-1.3680143,-0.5675714
3667,-1.4683127,-1.0180596,-3.9753647
2399,-0.6998511,-0.9980016,0.13017845
2424,-0.59293723,-0.4850343,-0.7636796
2434,-0.45077518,-0.8701199,-1.8703701
3949,-0.42580298,-0.8921307,-0.36820775
2243,-1.1299936,-2.203843,-4.407052
2842,0.6061087,-1.0229824,-0.51507723
3456,0.14144355,-0.8616187,-0.9106481
3066,-0.2749495,-0.39590937,-0.51759624
2302,-0.6736503,-1.9450262,-3.3347883
3565,-2.578682,-2.1666665,-4.2373476
2208,-0.66353333,-1.6742113,-2.8228521
3517,0.36544913,0.099936604,0.4772385
3446,0.13700038,-0.88562757,-0.025973856
2259,-1.3259495,0.019588113,-0.06027317
3893,-0.93062466,-1.083595,-1.651259
3048,0.5027309,-0.028297782,0.25625318
3492,-0.094149396,-0.6812721,0.25673404
2438,-1.8831904,-0.6286205,-2.0029252
2598,-0.90621376,-2.117836,-4.3446484
2396,-0.5118806,-0.69348836,-0.4303879
3164,-0.75777876,-1.9057367,-1.9786706
2574,-1.2972871,-1.5288177,-3.453874
3473,-0.24423988,0.044499204,0.41666284
2516,-0.95901024,0.53759444,0.15926456
3369,-0.37865326,-0.95325756,-0.43410605
3756,0.25360832,-1.9038569,-0.39337385
2633,-0.1025084,-1.441872,0.14687097
3945,0.18295714,-0.25187942,0.4203567
3098,0.32315087,-0.8299564,-0.41062805
3843,-0.6004067,0.08353305,-0.2754988
2195,-1.4920104,-2.7223637,-3.2579038
2911,-3.3857477,-2.6185777,-5.580904
3859,-1.6740886,-1.4239737,-3.3578463
3077,-0.575303,0.25242084,-0.8087271
3593,0.48727325,-2.0241451,-3.8368683
3210,0.20886526,-1.2897869,-3.3821144
3573,-1.5544857,-0.3059262,-1.2201015
2590,-1.5628443,-2.8511438,-4.31096
3245,-0.7931849,-1.3510714,-1.2761655
3145,-0.91626185,-1.1463859,-1.358295
3428,0.09945288,0.36541906,0.34951046
3276,-1.0836846,-0.91894066,-2.2439473
2585,-0.023298716,-1.8351415,-1.1040075
3559,-1.3268757,-2.2782857,-3.5376995
2414,-0.5252881,-0.60560596,-1.820047
2163,-0.2209024,-0.32909042,-0.47009146
2926,0.036763296,-1.0130483,-1.4833065
2896,0.35810933,-0.61802435,-0.535666
2392,0.37852055,-0.3813197,-0.34341
3707,-0.62655485,-0.51235366,-1.5859283
2773,0.7940273,-1.1589193,0.40754154
3908,-0.79101884,-1.8425928,-3.2982585
2322,-1.3826346,-1.426976,-2.7425885
2943,0.34352097,-0.4928299,0.46188897
2025,-0.1041129,0.53433037,-0.4703484
3903,-0.27710566,0.60599256,0.4019029
2157,-1.2130429,-1.2389815,-2.4256256
3650,0.1298871,-0.5377896,-1.4962518
2217,-0.38402525,-0.44435182,-0.2739523
2264,0.046146657,-0.4602684,-0.031105578
2923,-0.21444993,-0.5887178,0.3935725
3894,-1.052615,-0.3081066,-1.644493
2239,-0.92419887,-1.2205935,-1.4991304
3774,-0.8547732,-2.0253158,-3.1029258
3708,-0.4182764,0.40561256,-1.7777568
2844,-1.0388993,-0.20054692,-2.1951058
2659,-0.36801377,-1.4220921,-3.7986743
3283,0.006738068,-0.46655214,-0.15567386
3404,0.043823425,-0.50138324,-0.12917897
3354,-0.5604697,-0.20421976,-0.6468351
2059,-0.54094654,0.20176268,0.05074498
2167,-0.11894125,0.667315,-0.5908745
2854,-0.051299088,-0.7160514,-0.122375965
2997,-0.25136912,-0.49684832,-0.18247116
2952,0.95167404,-0.7139165,-0.6553522
2565,-0.7053012,-1.3997366,-2.8399124
3601,0.0012682389,0.76513606,-0.711051
3776,-0.031136828,-0.16837867,0.19974715
3995,-1.3988646,-1.395592,-4.722007
3104,0.058024526,-0.84454095,-0.7691087
3812,-0.006126235,-0.57436144,-0.2153818
2758,-0.21820624,-1.3220048,-0.36012667
2477,-0.6164477,-0.51421547,0.22748804
2367,0.058389094,0.6319503,-0.18425667
3966,-1.3681271,-2.423444,-3.0529299
3402,-0.09247264,-0.73217654,-1.0931773
2404,-0.33581385,0.20711455,-0.9999207
2838,-1.3363494,-1.7176945,-1.7555151
2712,0.029870613,-0.95216787,-2.1482778
3108,-1.0232006,-0.81869,0.16653562
3377,-0.5720995,-1.0794184,-2.2857351
2862,0.033626202,-1.5440394,-0.7949325
3674,-1.0356253,-1.0470964,-2.443771
3060,-0.6696732,-1.0366601,-0.63657606
3566,0.13310283,-0.5603206,-0.60285366
3036,-1.336245,-1.125868,-0.6172826
2584,-0.09422924,-1.1254518,-0.07677746
2257,-0.4601522,0.023664325,0.2668728
3300,-0.35184163,0.4277128,-0.7834644
2783,0.58281124,-1.1535536,-1.5845995
2158,-0.6244872,-1.1865823,-3.6257484
3141,-0.8050287,-1.7921908,-0.76337636
3216,-0.46353117,-2.000061,-0.3322966
3097,-0.01745181,-2.0526154,-2.1030033
3015,-0.62125444,-2.042822,-4.4202194
2655,0.3748976,-0.69349873,-1.1756
2822,-0.8842862,-1.0780294,-2.417424
3075,-1.8072066,0.9083812,-0.5995722
2510,-0.29607746,-0.09268038,0.49249586
2124,-0.28071183,-0.9759476,-1.6303899
