,x1,x2,x3
61,0.9084243,0.44322306,2.2192338
62,-1.0894098,-0.33695114,-0.3692273
63,-0.34184068,-1.8178897,-1.9072554
64,-0.80129755,-0.04868853,-1.3394929
65,-1.1383532,-1.1015508,-1.62449
66,-1.6783783,-0.86650926,-1.727528
67,1.50529,1.4470475,4.964253
68,-0.36485928,0.1966266,-1.8708913
69,-0.18542792,0.08137669,0.32609913
70,0.4602716,0.7635006,1.3626978
71,-1.0455139,-1.159995,-2.5593343
72,1.3476241,2.921126,4.690961
73,-1.1461914,-0.52878535,-0.7705576
74,0.49457142,0.64863527,1.6983509
75,0.40298447,1.6699692,3.3993075
76,-0.18182251,-0.17924277,1.1632097
77,-1.6679782,-0.18319142,0.2928841
78,0.87363327,0.9378183,3.5421007
79,1.6192062,1.7107472,3.3690772
80,0.10304175,-0.512727,0.7920788
81,1.4290396,0.96718395,3.11861
82,0.82492316,1.613147,2.965998
83,-0.8641064,0.11670756,1.0300089
84,-0.1204593,0.6509184,2.2974503
85,-0.13625404,0.9856932,3.5368428
86,0.15485768,1.0208478,1.8255205
87,-0.7454895,-0.19437093,-0.52960986
88,-2.4493692,-3.8717365,-7.7648783
89,0.7277758,0.5143195,0.18367088
90,-0.31496516,-0.6721417,-0.62386847
91,-0.11804331,-0.5802444,-0.6577978
92,-1.7782458,-0.9239364,-2.853986
93,0.548492,0.8188214,-0.81049037
94,0.22133829,2.1069727,3.0849166
95,-1.0080764,-2.346971,-1.9760234
96,1.1271298,-0.01782453,2.8190846
97,1.3529009,1.3708923,4.5578966
98,-0.07143729,0.29478177,0.69127715
99,0.16615434,0.97416985,2.4162655
100,0.12448887,-0.8266013,-1.1865053
101,1.3070356,1.1326696,1.8908514
102,-0.5886979,-0.78428537,1.3275459
103,1.7140284,1.071376,3.4843054
104,-0.49296242,-1.6216357,-2.5079668
105,0.3478906,0.19352567,2.129651
106,0.2549678,0.5162679,1.1729378
107,-1.5037317,-1.3701197,-3.1099746
108,-1.3049264,-1.1394049,-1.7351623
109,-2.0439456,-2.1267052,-3.8139694
110,-0.1995327,-1.4863498,-1.5551178
111,2.157283,1.2275672,3.833198
112,-1.2963796,-0.36415756,-2.092321
113,-0.36408845,-1.1258204,-2.5469368
114,-1.0006907,-2.9017012,-2.9178762
115,0.7561323,0.0978477,0.8366749
116,-0.46039835,0.46311763,0.3139717
117,1.2179182,1.9349673,3.9892223
118,-0.32835323,-0.41479743,-0.8331661
119,0.7126491,1.4334526,3.2781172
120,-0.7124151,0.1011827,-1.8648264
121,0.3690184,0.15637396,-0.35480607
122,0.3890679,0.675838,2.1378188
123,-0.4192067,-0.1501008,0.2589035
124,-0.60175884,-0.39175397,-0.6602812
125,2.3413835,4.078409,6.9521613
126,-1.3653858,-1.4686536,-1.7854564
127,1.5753367,-0.08374822,3.4538646
128,0.3146846,-0.36737362,0.31550363
129,0.44594997,1.5236914,2.1288366
130,0.9071862,1.9781878,3.1168609
131,0.9900903,-0.33787853,0.58262426
132,0.87174195,-0.0062137246,2.245202
133,1.0100882,-1.0562584,0.114245
134,-0.34084994,0.14077988,1.29891
135,0.32250866,0.15544672,1.3327048
136,-0.6506951,0.35679865,2.1090908
137,2.036865,3.3124237,7.446761
138,-0.00855147,-0.108152546,-0.3917745
139,-0.7280545,-1.4834192,-1.4292874
140,0.93408275,1.8294971,4.450198
141,-2.3731804,-3.0716672,-5.0007997
142,0.15088876,-1.3122032,-1.4546181
143,-0.07699977,0.18728893,-0.40830553
144,-0.4803231,-0.47149837,-1.6976361
145,0.7967698,1.1257379,4.096916
146,-1.4726963,-1.0562389,-2.1575012
147,1.8265524,1.1832757,3.8759077
148,-0.9342938,-0.4285025,-0.41303116
149,-1.2468659,-0.49825805,-1.687665
150,-1.1326847,0.03229761,-0.33755994
151,-0.7338707,1.382154,-1.6524079
152,-1.2561373,-1.4232925,-3.5746334
153,0.3662127,1.7333026,2.8216877
154,0.6998437,-0.6358221,1.2226422
155,-0.02456814,0.7122556,2.3295255
156,-0.62753147,-2.0674694,-2.562431
157,0.6426129,1.7266026,4.638177
158,-0.81035924,-0.72895867,-0.22859359
159,0.32701814,0.12723637,1.7262107
160,0.41949823,0.06420249,1.3804785
161,-0.22080167,-1.9085771,-2.3642058
162,0.029268539,-0.19904375,1.0519085
163,0.57150674,0.9315146,2.8559847
164,-1.5568949,-1.660552,-4.6607957
165,-0.27311346,-1.5017502,-3.1918015
166,0.26335555,0.27461815,1.7145197
167,-0.37021577,-1.6513821,-1.7709737
168,1.3263407,0.37302768,2.3049698
169,0.7190773,0.7725052,2.7484503
170,0.9776383,-0.60317594,1.5151309
171,-0.7573786,-2.320619,-3.1675715
172,-0.9402439,1.0560913,-1.5954206
173,-0.9562689,-3.0373287,-3.6216695
174,-1.4409372,-1.879805,-3.1022165
175,-1.1694471,-0.21432304,-2.3030994
176,-1.7921927,-2.325851,-4.8769693
177,1.8022021,0.65433013,2.7538512
178,-2.3458796,-1.8589303,-3.154758
179,-2.4266586,-3.3528786,-4.864219
180,1.2360618,3.5124855,4.7364883
181,-0.050633363,0.003766805,1.3043939
182,0.0060630348,0.026743961,-1.2905171
183,0.2775489,-0.9475938,-1.0499935
184,0.11448031,0.72474074,1.075223
185,-1.8647404,-2.1327262,-4.717999
186,-0.044965867,0.2291528,-0.5362139
187,1.8331547,1.4004297,4.7387238
188,1.4014556,1.6870773,4.0722632
189,-0.7828605,-2.7269535,-3.0075896
190,1.1879584,-0.3504076,2.0616953
191,-2.6782603,-4.3777685,-7.84154
192,0.4016337,-1.252343,0.6314262
193,-1.3744093,-1.6401131,-3.1472661
194,1.8528507,2.9382129,5.712795
195,-0.11907396,-0.94339156,-0.41762936
196,-0.54428923,-0.28451067,0.5182661
197,-2.2127569,-3.7160816,-5.9407516
198,-0.5624732,-0.5170139,0.3913068
199,0.8903218,1.1381838,3.0238798
200,-1.2723763,-1.6698177,-3.1898124
201,-0.31425622,-0.07785243,-1.1827047
202,-0.32815456,0.82848537,-0.5739113
203,-0.37970516,-2.1805816,-2.7644057
204,2.6366966,1.7699568,6.588867
205,-1.2615092,-1.500132,-3.554541
206,-0.55632895,-0.62923634,-1.3159536
207,0.461412,0.22714405,0.47259605
208,0.48640063,0.51162714,1.7953825
209,-0.72830105,-0.11974168,-0.84727615
210,-0.28805143,-1.882926,-2.3288724
211,-0.35326678,-1.1684573,1.2690179
212,-0.7037585,-2.7692392,-3.2781332
213,-0.6236569,-1.2926364,-1.1744721
214,-1.2652175,-1.8019981,-3.719305
215,1.276216,0.86481017,4.416051
216,-2.167122,-1.1785178,-2.0789475
217,2.0144377,2.627548,5.3347034
218,1.036518,-0.008537769,2.5029385
219,0.068174824,1.0249094,2.4832377
220,-0.70320433,1.3436005,0.798204
221,0.13556325,-0.8243299,-1.6816823
222,-0.38583538,-0.47887552,1.7501609
223,0.8334905,0.9558193,2.093646
224,-1.9186115,-1.7658293,-2.9746845
225,1.1503478,1.0072174,0.9187819
226,-0.82418954,-2.8057022,-3.1150084
227,1.1982533,1.4738823,2.6697187
228,-1.844836,-1.1030571,-3.6198359
229,0.81975275,1.7946898,2.4668624
230,0.30449608,0.15896034,1.1317956
231,0.18320389,-1.1812823,-0.6946633
232,0.27189824,1.3629905,1.4000492
233,0.22147733,0.43455687,2.8115726
234,1.2520362,1.071908,2.908166
235,0.674006,1.9020718,3.2852948
236,0.25129834,0.6979568,1.1978132
237,-0.6090328,-0.42212713,-1.5827019
238,-0.9347025,-2.5371547,-3.9109015
239,1.0156541,1.8328755,1.8709513
240,-0.4422566,0.040863305,1.5701218
241,-1.8359287,-1.50614,-2.11789
242,1.4203804,2.2187514,4.4226665
243,0.68041724,1.780863,5.366068
244,2.0466933,1.5677799,5.291975
245,1.4914817,1.4626509,4.124522
246,-0.2439422,0.39235675,0.8960409
247,0.01853354,-1.5290928,0.0824492
248,-1.5098859,-0.028778195,1.79813
249,-1.0068371,-1.7602382,-2.3017976
250,0.0041051838,-1.480636,-1.4049256
251,0.01555812,-0.4238888,-0.04231578
252,0.7329766,1.4399688,2.2926784
253,1.0015806,1.7837518,4.0618644
254,1.1767199,0.9462365,5.949951
255,0.5808191,-0.22617984,-0.6134815
256,0.1650904,-0.787583,0.68501276
257,-0.78137034,-1.9601269,-4.3767276
258,-0.86401737,0.02478993,0.688625
259,-1.9022772,-2.0210505,-3.679701
260,-0.30985186,-0.18992634,0.73420984
261,-0.18456312,-0.41373274,-1.755604
262,0.116996385,0.9237936,2.9670632
263,0.67301255,0.2699637,2.3564982
264,-1.4377882,-0.63163346,-0.923638
265,-0.9344547,-0.62304825,-0.056997657
266,0.7363864,0.41771412,1.8610198
267,-0.24752022,-1.1011392,-2.3625274
268,-0.33089802,2.0172744,3.2256012
269,-0.31130153,-0.93687415,-0.5059429
270,-0.13231799,-0.83710504,-1.4453188
271,-0.3411958,-1.5947046,-0.38091385
272,0.014651418,2.192626,3.227774
273,-1.329567,-1.12782,-3.0040286
274,0.5530928,-0.281887,1.3292675
275,-0.5386931,0.2106983,-1.04804
276,1.3689636,0.7167468,3.5831375
277,-0.06726539,2.0596695,1.8226655
278,0.93947583,-1.1451113,0.9465242
279,-0.42575297,-0.11601415,-0.92783684
280,0.7123309,2.2125967,5.4022803
281,0.6510166,0.826158,2.7695034
282,0.60630876,0.7282847,4.2436886
283,1.6805791,0.79016376,2.756567
284,-0.34177732,0.04237485,-0.30150634
285,-1.3394171,-2.5372474,-2.956599
286,0.12986782,-0.29114866,-1.0826013
287,1.4859467,1.80022,4.227194
288,-0.109606504,-0.28267688,-0.48875162
289,1.182802,2.5659058,5.6798563
290,-0.17527384,-2.316513,-4.15254
291,-0.8938786,-1.2305455,-0.7273325
292,1.6171578,1.8979485,4.5413694
293,0.27054566,0.70345366,1.4921335
294,-0.9899145,-1.1267914,-2.298406
295,-0.13455562,-0.89286685,0.24169946
296,-0.03547591,0.89143384,1.5662831
297,1.4454857,0.45030993,3.9157386
298,0.19558181,0.86084604,0.12682146
299,-1.9401215,-1.3616154,-4.5137544
300,0.71130264,1.2742009,2.2970023
301,0.011917033,0.30418757,2.4896047
302,0.7602504,0.7367111,1.9842751
303,0.286055,1.3028033,1.1726066
304,1.2485042,0.095508456,1.4920667
305,0.40595227,-1.0149999,-0.09524429
306,0.079037145,0.88797945,3.2455597
307,-0.19018635,0.65467954,-0.42421496
308,0.2611749,1.9712647,2.4349833
309,0.57449454,1.1410198,0.7904583
310,0.1948207,2.3677351,4.3422284
311,-0.40958217,-2.4666166,-3.4124866
312,-0.7416424,-0.8794993,-2.0372715
313,0.016872775,-0.739743,1.1464812
314,-0.24260147,0.23533915,0.5418531
315,-1.4393164,-0.4117906,-1.5707732
316,-0.28589702,0.068225294,0.25668436
317,1.7601073,1.6818795,2.858339
318,-0.056992065,0.7690142,1.5865362
319,-0.37066028,-0.95847154,0.2444936
320,-0.9032932,0.20582825,0.34965885
321,0.104585946,-0.48990268,1.6183305
322,-0.78174704,-1.3166621,-2.5390403
323,-2.657147,-1.8087001,-3.447102
324,-1.5276648,-1.1113862,-3.6492038
325,0.9284136,1.6218977,2.7857194
326,-1.4226056,-2.7375402,-4.199162
327,1.0613686,-0.1731497,0.7684979
328,0.9762436,1.5861077,3.2346115
329,-1.100376,-2.305432,-3.3848727
330,0.20456955,-0.58734477,1.3222036
331,0.81322175,3.1692998,5.410952
332,-0.90311927,-1.3896018,-2.7691655
333,-0.819286,0.37153757,0.85287976
334,-0.20450959,-2.1472516,-2.1875567
335,0.053741813,0.61024356,1.0262251
336,-1.0060387,-2.3256009,-4.6982813
337,-1.1967442,-2.1696863,-3.9482884
338,0.80126023,-1.4360149,1.2354891
339,-1.4528273,-0.44808567,-1.2560489
340,-0.06072981,-0.9300675,-1.2463651
341,0.26609558,-0.545755,-0.82293636
342,0.5312356,-0.64296424,1.543531
343,-2.23832,-1.685241,-4.5868244
344,-1.4762409,-1.9613711,-4.137825
345,0.009891556,1.4520952,0.5286822
346,-0.669588,-1.3530341,0.7265309
347,-0.31990993,-0.824965,-3.0924442
348,1.4325458,1.1722206,5.125568
349,1.5362052,0.77974224,2.3178828
350,-1.004444,-1.6633815,-2.3796399
351,0.104480796,0.5945221,0.9066229
352,-0.840135,-0.5947455,-1.1896585
353,1.1525002,0.81669295,1.2300096
354,0.15165737,0.4344954,2.3717148
355,-0.13783732,0.32506558,0.7666051
356,0.18604733,-0.838904,-3.1029105
357,-0.31361052,-1.2283026,-1.7261368
358,-0.52565074,0.52923286,-1.2384025
359,-1.5997492,-2.7459831,-2.046205
360,-0.48609477,0.14849985,-1.2829614
361,0.62433594,-0.49579328,-0.037766933
362,1.116492,1.4032376,1.4032758
363,-0.92612517,0.3566209,0.61728275
364,1.6505105,3.639494,6.2190533
365,0.18941554,-0.54659414,0.74279475
366,-1.2564623,-1.1361146,-1.9264313
367,1.3024161,1.8225548,3.3970947
368,-0.87605023,0.68489194,0.6121076
369,-1.1868156,0.7973162,-0.22768569
370,0.6059195,1.4815958,3.0488777
371,0.16757359,0.4330668,0.94612485
372,-1.219217,-0.7086715,-1.6023278
373,0.27004978,-1.253109,0.39859718
374,-0.45623726,-0.57221603,-2.055689
375,0.10398537,-0.28603166,-0.38144612
376,0.19904214,-0.17532861,0.33853012
377,-2.093086,-1.9098803,-3.0742958
378,0.87233204,2.8173997,2.834831
379,0.08410452,-0.44757903,-2.3132203
380,-0.73083013,-1.9277573,-3.7510347
381,-0.12695813,0.31534675,4.3513784
382,2.0992632,2.81973,4.895216
383,-1.2666117,0.12676728,-0.7758111
384,-0.01699097,1.1072261,1.1836182
385,-0.1362456,-0.6609967,1.0361688
386,-0.18427378,0.16046873,1.6585801
387,0.12090643,-0.6573495,-1.77507
388,-1.495467,-2.1310663,-3.3366876
389,-0.3087228,-1.6426983,-0.42859888
390,0.18059456,0.088123724,2.162095
391,1.0810432,-0.8271959,0.28111425
392,-0.995014,1.091378,2.9925916
393,-0.46573973,2.5250814,3.247534
394,0.5764526,0.8554865,2.6495452
395,-0.7876506,0.74650407,0.4145875
396,0.023548445,0.8987409,2.8129249
397,1.8495232,0.4136324,4.152275
398,-0.32249057,-0.11860691,0.32442194
399,-0.81468105,0.6403606,1.0259808
400,-0.7601346,-1.5615524,-2.2407067
401,0.71591276,-0.11671001,1.9441746
402,-0.998028,-0.009821296,-0.059099972
403,0.26460028,-0.42455578,0.5300268
404,0.14838913,-0.06358753,0.73449713
405,-0.5222497,-0.55708486,1.6682975
406,-0.28103605,-0.31249905,-0.1143589
407,0.31455055,1.534019,3.1322408
408,0.4278112,0.5004464,2.6800518
409,0.6762341,1.8639008,3.314064
410,-1.4482896,-1.0100777,-2.1882644
411,-0.94087964,-2.1661122,-3.4081714
412,-0.3773079,1.4425033,0.5117601
413,-0.90770376,-0.5554725,-2.7339041
414,-1.1575449,-0.26035523,-2.3228679
415,-0.47239402,-0.8926443,-0.61995363
416,1.2247733,0.6814994,2.6570337
417,-0.32358265,1.2147831,-0.8642993
418,0.080480814,-0.66229945,-1.7347143
419,0.57699573,-1.1706562,1.2730327
420,0.79699594,-1.01245,1.3961406
421,1.0849985,0.87737864,3.9990036
422,1.111636,-0.6711856,1.8031224
423,0.3180601,-1.1565151,0.7514283
424,1.518068,1.5439852,6.965896
425,-0.71897846,-0.967592,0.097093105
426,0.18862006,1.5412614,2.6448545
427,0.88807124,-1.3324668,-0.055218518
428,-1.07676,-0.93646723,-3.640976
429,-0.88333285,1.5650567,2.077241
430,0.14197055,0.19432989,-0.28485036
431,-0.14338195,-0.26057616,0.51303256
432,1.2606002,1.2504157,3.0110793
433,-0.2940659,-0.8739643,-1.4278111
434,1.5003064,0.84062093,2.5339937
435,-0.44969448,-0.7744559,-1.2440553
436,0.39994538,-0.7247021,-1.3252039
437,-1.243893,-1.6569529,-1.9834512
438,0.5893432,0.9402207,2.5231783
439,-1.6467083,-0.756501,-1.5863166
440,0.055925537,-0.22884952,0.35150746
441,-0.7490972,0.62504435,0.5278951
442,-0.3118724,-1.1935344,-2.1822977
443,1.1500907,2.2528949,5.659342
444,0.06813589,0.36349925,2.353755
445,-0.53239095,-1.5591209,-3.872191
446,-0.4310347,-0.23447907,-1.3125029
447,-0.69084656,-1.1214885,-1.6184751
448,-0.07549026,1.6265837,1.5941079
449,-0.43879804,-1.6657407,-1.3899204
450,-0.057551757,0.53256977,0.32761508
451,-1.2273563,-2.2490113,-2.8954983
452,0.005585822,-0.106592186,0.86314845
453,-2.0960763,-1.8744286,-3.9658566
454,0.34207055,1.4066187,3.8388119
455,0.14864562,0.6167938,-0.160797
456,0.38184956,1.8991584,2.5976536
457,-0.6324995,-2.072098,-2.831176
458,0.4008496,1.1525543,1.8434043
459,1.0085183,2.0621688,5.637521
460,-1.6306735,0.8008417,-1.6071913
461,-0.11566502,1.7691302,2.2217236
462,2.6438253,2.714106,7.7804437
463,-0.388301,1.6817044,2.1562798
464,3.8058245,4.6859045,8.630725
465,0.054987017,-1.2318889,1.1020615
466,1.884555,2.8319142,4.7642097
467,1.4162188,1.8076222,3.4362764
468,0.6668421,-0.25291914,0.24431336
469,1.0670022,0.85879487,2.3028748
470,-1.7484094,-1.216177,-1.3011479
471,-1.1909847,-0.856022,-3.569952
472,-1.5963795,-1.8542178,-3.9784787
473,0.30540106,-0.6089659,0.29687548
474,-0.12996832,0.40422538,1.2138805
475,0.029944751,-0.55056924,-0.57403636
476,1.2573705,2.3738368,4.9774556
477,0.49030414,-1.2512053,0.67826986
478,-1.5281476,-0.520903,-0.9060265
479,0.6995578,2.2359877,5.1973166
480,1.5388156,3.26074,8.537176
481,-1.4402297,-1.59338,-5.7801504
482,0.9754904,1.1877897,4.686898
483,-1.0821602,-1.4430742,-2.355535
484,-0.48339412,-0.12158367,-2.5285146
485,0.906245,0.22953284,3.687568
486,0.45360553,-0.18954986,-1.3826075
487,-0.4252109,-1.098976,0.1699282
488,-0.7071394,1.0450059,1.204104
489,1.1205655,1.8856308,2.176836
490,-2.1344178,-3.1698995,-4.926275
491,-0.6841815,-0.13585001,0.31264985
492,0.6038718,1.4138575,3.0566075
493,-1.5612197,-1.8628486,-3.99868
494,0.33597243,-0.19496608,1.3585433
495,-1.2186358,-2.8099804,-3.8142946
496,-1.4740765,-3.2478583,-4.52091
497,-2.259349,-1.1942748,-3.3640146
498,2.1255083,2.7845805,5.0421166
499,-1.1828142,-1.1738718,-1.1528673
500,2.5875409,2.2051518,6.50075
501,1.0146471,0.6181928,1.8172035
502,-0.29814515,-1.0600756,-1.034509
503,-0.040752012,-2.1539607,-1.9395833
504,-1.2849414,-1.9841094,-2.6153684
505,0.61674917,1.1559513,2.1270523
506,0.77972126,0.44856408,3.3808227
507,-0.32894084,0.9958949,1.1021576
508,0.99261457,2.5451162,4.450177
509,-0.5720805,1.4827045,1.8140849
510,-0.16249605,0.32148206,2.6359892
511,-0.22595835,-0.6157484,-1.274646
512,-0.5703473,-0.8686265,-1.8771515
513,0.71106714,1.4186518,3.7830412
514,-0.062430292,-1.0916508,-0.8873722
515,-2.568089,-3.2255511,-5.321015
516,-0.69916725,1.2969599,1.8210924
517,0.86530304,-0.83207,-1.2035543
518,0.55059725,0.6296785,0.8984951
519,-0.24677253,0.595692,2.729053
520,-1.5718681,-1.2704935,-1.922849
521,-1.9155838,-1.9187005,-4.197405
522,-1.2846112,-1.7581869,-2.2466834
523,1.3834491,1.2889674,3.697542
524,-1.7781441,-1.6854745,-4.694745
525,1.8711324,2.804456,7.1382923
526,-1.9815168,-3.0133204,-5.195522
527,-0.18139113,-0.23064944,0.052897185
528,-1.3422524,-2.333941,-3.7719476
529,-1.2208326,-1.4303346,-2.7314403
530,-1.0373632,-0.47931182,-2.2546284
531,-0.38685372,-1.4583001,-2.3099945
532,1.3295232,1.0135826,4.802125
533,-0.039724156,-0.034122497,-0.7745588
534,0.42209113,0.326932,2.249427
535,-0.42672646,0.35096186,0.87092674
536,0.19354758,-0.35497656,0.92381877
537,-1.8394977,-1.4384758,-3.30292
538,1.2061324,2.7464259,5.680324
539,1.6888647,0.6507417,3.5080388
540,0.63814366,2.013904,1.5028125
541,0.287306,-0.5421968,0.74396086
542,-3.428112,-3.9817824,-7.5718517
543,2.1967585,1.672049,4.03486
544,-1.4923078,-0.81637895,-1.2213972
545,1.7150626,2.7313938,3.6197305
546,-2.09814,-2.6352615,-3.933509
547,-1.7734851,-0.61071324,-0.19559431
548,-0.098152846,-0.16787337,2.9524891
549,-2.0060637,-1.0307224,-4.5144224
550,1.6563923,1.8940017,4.1396174
551,1.5060271,-0.24554074,2.896
552,0.29666552,1.1653199,1.9881214
553,-0.0591687,0.66915166,0.16995502
554,1.404557,1.5812014,3.973708
555,-0.52561474,-0.24738628,-0.9828881
556,0.6894154,-1.0796487,-1.7326608
557,-1.5920935,-1.8564634,-3.4055357
558,1.6997293,2.7599401,4.7619886
559,1.4383644,1.3527738,1.9927273
560,-0.4362575,1.0395707,-1.1154442
561,-3.177986,-2.0258946,-5.100685
562,0.6610769,1.7107373,4.0042477
563,-0.74798995,-0.88818574,-1.4093851
564,-1.0781944,-0.99915844,0.13552642
565,-1.4986256,-2.278943,-4.337453
566,0.23674336,1.0576282,2.076839
567,-0.05026775,0.9120851,-0.46808589
568,0.54800856,0.37318864,0.7607255
569,-1.423722,-2.5454044,-4.404871
570,-0.4194896,-1.4468663,-0.77751243
571,1.7175128,2.9101048,7.0636206
572,1.216506,0.14019763,2.802659
573,1.0969242,1.6390243,3.9587278
574,0.8538876,0.41624773,0.26045287
575,-1.6852084,0.32003224,-2.3568125
576,0.5032759,-0.18675417,0.814158
577,2.2644122,3.2099733,6.5456676
578,0.77598643,-0.5205641,0.28102577
579,-1.9218407,-2.1278114,-4.475924
580,1.4435059,1.3457199,5.829008
581,0.6412896,2.8651614,2.5978742
582,-1.2556994,-0.20710766,-1.6748925
583,-0.48437202,-0.09302446,1.2102654
584,0.7241392,0.6828154,1.9080935
585,0.51162153,0.8971735,2.9399586
586,0.4702698,3.2620997,4.09502
587,-1.8664194,-3.4150672,-5.640326
588,-0.29704353,0.63135767,0.020376235
589,-0.33680102,-0.046557218,0.1536513
590,-1.7005324,-2.2709353,-4.0476794
591,-0.51392,-1.3932383,-4.771496
592,-0.6199289,-1.7219794,-1.7517849
593,-1.5206053,-1.1540235,-3.4565287
594,2.3305023,3.4132657,6.400023
595,0.033720378,-1.2846745,-0.9179649
596,0.19206141,-0.91969407,0.2035625
597,0.44733143,1.4256257,0.9592192
598,-1.7880437,-2.4188643,-5.710368
599,-1.2448581,-1.8724825,-4.0430613
600,-0.069951475,0.5889391,2.3027105
601,-0.083721444,-0.039486457,0.9553634
602,0.6651081,2.6387684,4.4354734
603,0.7694792,0.6402931,1.4323324
604,0.46416622,0.9799044,0.92501473
605,-2.2533596,-2.9235399,-5.543288
606,0.095535696,-0.39435086,0.24072304
607,-1.6108173,-1.0685688,-0.79314506
608,-0.32516026,0.8442385,1.1744785
609,0.62504965,0.4836461,2.541918
610,0.7546437,-0.15644163,0.36538482
611,0.84010106,-1.1020162,2.616932
612,-0.79088444,-0.33384705,-0.19337529
613,-1.7738899,-2.7881913,-2.908668
614,1.7654997,1.4552158,4.2134767
615,0.063338235,-0.21393661,1.1258612
616,-0.037492752,1.2246679,0.9649085
617,0.22813211,-0.09134574,1.2705693
618,-0.24597721,0.47951192,1.9157794
619,0.09564376,-1.264514,0.16549861
620,-0.903374,-2.3168404,-1.9075627
621,1.2400191,0.67360306,3.5056772
622,-0.68992996,-0.5534556,-1.9746829
623,1.8367426,2.292153,4.6652846
624,1.0808424,1.7506546,2.787908
625,1.6121744,3.342177,5.4885483
626,0.6216718,-0.31570315,-0.5616202
627,0.44805837,-0.664564,1.4596733
628,-0.28176412,0.385551,-1.6969578
629,0.47737694,0.18519357,0.8834195
630,-0.49637833,0.060813576,0.84465325
631,0.035053875,-2.4343922,-1.6465465
632,0.76138914,0.19194412,2.266933
633,1.3031813,-0.7595278,-0.1479345
634,-2.6622403,-2.4382358,-6.7260966
635,-0.7766669,-1.8967912,-1.7070887
636,0.502618,0.3136988,2.3061335
637,-0.38744825,0.6928509,1.4516947
638,-2.4021113,-3.6678145,-5.281069
639,0.08147343,0.107175484,-0.33488724
640,-0.2070422,-1.2642233,-1.408506
641,0.42968202,-0.54846936,-0.25267148
642,-1.4291112,-1.22708,-2.2402673
643,0.7115871,0.17283106,2.5548692
644,-0.7162759,-1.7612448,-2.1511176
645,-0.09351581,-0.2434476,-1.4287988
646,-2.377073,-3.0507917,-4.5579443
647,-0.77818364,-1.1146938,-2.7126622
648,2.3932054,1.0185032,5.827588
649,-0.7154544,-0.70645994,-2.3705096
650,-1.0636744,-0.050157666,-1.183397
651,-1.7810615,-1.5518417,-3.2736797
652,-0.54403454,0.14133263,0.7633094
653,0.097153194,-0.8420493,-0.054378986
654,-0.68681324,0.11881071,-0.87591654
655,-0.044404432,1.2372309,1.9875516
656,0.018460019,1.161378,1.6273729
657,0.6686739,1.9119294,3.4948006
658,-0.12613583,-0.9853188,-2.9855573
659,0.19402473,0.0062476248,3.1686757
660,0.104709744,-0.14724785,0.69950193
661,-0.8274771,-1.1492907,-1.3106103
662,0.7622007,1.4642994,2.7714708
