,years_experience,degree,nr_commits,nr_languages,nr_stars
3672,1.0,3.0,1019.0,3.9999547004699707,14.0
2162,3.0,1.0,3031.0,9.999954223632812,13.0
2243,3.0,1.0,3034.0,8.999954223632812,11.0
2729,0.0,3.0,8.0,4.999954700469971,12.0
2821,3.0,1.0,3034.0,1.9999545812606812,13.0
2010,4.0,0.0,4044.0,0.9999545812606812,15.0
3192,0.0,3.0,3.0,4.999954700469971,13.0
2963,1.0,3.0,1013.0,4.999954700469971,14.0
3895,3.0,1.0,3032.0,3.9999547004699707,22.0
2423,3.0,1.0,3035.0,11.999954223632812,13.0
2185,2.0,2.0,2024.0,2.9999547004699707,11.0
3029,2.0,2.0,2023.0,3.9999547004699707,10.0
3822,4.0,0.0,4045.0,2.9999547004699707,15.0
2452,3.0,1.0,3036.0,23.999954223632812,12.0
2410,3.0,1.0,3031.0,6.999954700469971,22.0
2255,0.0,3.0,7.0,1.9999545812606812,15.0
2431,0.0,3.0,3.0,2.9999547004699707,11.0
2879,1.0,3.0,1017.0,3.9999547004699707,14.0
2484,3.0,1.0,3032.0,3.9999547004699707,12.0
2642,4.0,0.0,46.0,5.5,6.0
2151,1.0,3.0,1016.0,0.9999545812606812,13.0
2473,2.0,2.0,2025.0,0.9999545812606812,12.0
3918,3.0,1.0,3031.0,8.999954223632812,17.0
3873,2.0,2.0,2025.0,2.9999547004699707,15.0
2619,4.0,1.0,4041.0,1.9999545812606812,19.0
3959,1.0,3.0,1013.0,3.9999547004699707,19.0
3214,1.0,3.0,1014.0,1.9999545812606812,17.0
3025,0.0,3.0,4.0,0.5,7.0
2179,5.0,0.0,5053.0,4.999954700469971,13.0
2430,3.0,1.0,3033.0,6.999954700469971,16.0
3384,2.0,3.0,2025.0,0.9999545812606812,14.0
2847,0.0,3.0,2.0,3.9999547004699707,12.0
3213,3.0,1.0,3033.0,3.9999547004699707,20.0
3522,4.0,0.0,4043.0,2.9999547004699707,12.0
3817,1.0,3.0,1014.0,3.9999547004699707,19.0
2187,3.0,1.0,3033.0,3.9999547004699707,14.0
2449,0.0,3.0,5.0,6.999954700469971,13.0
3583,0.0,3.0,4.0,2.9999547004699707,13.0
2740,0.0,3.0,3.0,8.999954223632812,14.0
2727,1.0,3.0,1014.0,1.9999545812606812,15.0
2321,3.0,1.0,3031.0,3.9999547004699707,10.0
2589,4.0,0.0,4044.0,0.9999545812606812,17.0
2950,3.0,1.0,3034.0,7.999954700469971,13.0
2602,2.0,2.0,2027.0,3.9999547004699707,12.0
2253,2.0,2.0,2022.0,6.999954700469971,14.0
2882,3.0,1.0,3033.0,3.9999547004699707,14.0
3588,2.0,2.0,2024.0,1.9999545812606812,10.0
3923,2.0,2.0,2021.0,2.9999547004699707,13.0
3991,3.0,1.0,3039.0,3.9999547004699707,12.0
3355,1.0,3.0,1014.0,8.999954223632812,14.0
2768,2.0,2.0,2024.0,8.999954223632812,12.0
3648,0.0,3.0,4.0,1.9999545812606812,14.0
2227,0.0,3.0,2.0,7.999954700469971,11.0
2059,1.0,2.0,15.0,3.5,3.0
3239,3.0,1.0,33.0,3.5,2.0
2563,4.0,1.0,4042.0,5.999954700469971,14.0
3616,0.0,3.0,2.0,3.9999547004699707,10.0
2348,3.0,1.0,3033.0,1.9999545812606812,18.0
3585,0.0,3.0,6.0,4.999954700469971,13.0
3204,3.0,2.0,3032.0,4.999954700469971,13.0
2168,1.0,3.0,1017.0,7.999954700469971,12.0
3551,1.0,3.0,1015.0,4.999954700469971,11.0
3235,0.0,3.0,5.0,4.999954700469971,13.0
2899,4.0,0.0,4041.0,2.9999547004699707,17.0
2011,1.0,3.0,1014.0,4.999954700469971,10.0
2139,2.0,2.0,2021.0,1.9999545812606812,13.0
2732,0.0,3.0,8.0,8.999954223632812,12.0
3774,4.0,0.0,4042.0,16.999954223632812,11.0
3236,2.0,3.0,2024.0,2.9999547004699707,19.0
3812,1.0,3.0,1018.0,4.999954700469971,18.0
3036,1.0,2.0,1012.0,5.999954700469971,13.0
2628,1.0,3.0,1014.0,2.9999547004699707,16.0
2267,3.0,1.0,3036.0,6.999954700469971,17.0
2578,4.0,0.0,4043.0,1.9999545812606812,10.0
3373,3.0,1.0,3032.0,7.999954700469971,12.0
2370,3.0,1.0,3033.0,6.999954700469971,17.0
2402,0.0,3.0,3.0,3.9999547004699707,13.0
2102,3.0,1.0,3036.0,6.999954700469971,14.0
3974,0.0,3.0,2.0,3.9999547004699707,17.0
2924,3.0,1.0,3036.0,1.9999545812606812,13.0
2377,2.0,2.0,2023.0,8.999954223632812,11.0
2334,1.0,3.0,1016.0,6.999954700469971,14.0
3486,3.0,1.0,32.0,4.5,5.0
2092,0.0,3.0,4.0,2.9999547004699707,10.0
2388,4.0,0.0,4043.0,4.999954700469971,11.0
2428,3.0,1.0,3032.0,8.999954223632812,13.0
2817,1.0,3.0,1015.0,7.999954700469971,14.0
2930,3.0,1.0,3036.0,5.999954700469971,18.0
2213,0.0,3.0,2.0,11.999954223632812,12.0
3784,1.0,2.0,13.0,2.5,3.0
3795,0.0,3.0,2.0,0.5,2.0
2259,2.0,2.0,2026.0,5.999954700469971,10.0
2508,2.0,2.0,2025.0,1.9999545812606812,11.0
2467,1.0,2.0,1012.0,1.9999545812606812,17.0
3896,1.0,3.0,1011.0,3.9999547004699707,11.0
2573,3.0,1.0,3032.0,6.999954700469971,12.0
3885,1.0,3.0,1015.0,1.9999545812606812,11.0
3308,4.0,1.0,4041.0,4.999954700469971,14.0
3010,2.0,2.0,2023.0,3.9999547004699707,12.0
3881,3.0,1.0,3034.0,2.9999547004699707,11.0
2328,3.0,1.0,3033.0,3.9999547004699707,11.0
3300,2.0,2.0,2023.0,21.999954223632812,17.0
3574,0.0,3.0,6.0,0.5,4.0
3605,1.0,3.0,1012.0,5.999954700469971,12.0
3539,2.0,2.0,2023.0,2.9999547004699707,16.0
2462,4.0,0.0,4048.0,16.999954223632812,10.0
3101,3.0,1.0,3034.0,6.999954700469971,13.0
2540,0.0,3.0,5.0,3.9999547004699707,17.0
2422,1.0,2.0,14.0,1.5,4.0
