,x1,x2,x3
3958,-2.1160066,-2.7828,-3.9947643
3516,-0.25878704,-1.1992555,-1.2338405
3591,-1.3997873,-2.2925258,-1.8599886
2545,-0.6282495,-2.019348,-2.9346333
3440,0.20950787,-1.0921001,-0.9007751
3274,0.24087407,-0.37423033,-0.79352987
2295,-0.94145375,-1.8210558,-4.8089733
2767,-0.5937978,-2.298334,-3.723711
2914,-1.2790368,-1.0681444,-0.785138
3640,-0.12821499,-0.9333147,-0.9272932
3919,0.37317792,-1.2973748,0.21143295
2920,0.18443562,0.6224759,0.4465946
3198,-0.9644866,-2.105237,-3.7596214
2066,-0.8558036,-2.4479895,-3.285806
3449,0.23930676,-0.83079463,-0.83592767
3333,1.1588804,-0.19178128,-0.06699073
2756,-0.70719737,-3.2242045,-2.5643682
3713,-1.6264195,-1.321144,-2.5193105
2041,-0.13829012,0.47988945,0.031527102
3147,0.15414914,-2.127423,-2.0202613
2138,-0.058637388,0.046725266,-0.21038875
2832,-0.9554903,-0.8705194,-2.8397245
3373,-0.56427044,0.380965,-1.0004725
2861,-0.19052713,-0.16374211,-0.23530617
2454,-0.1497674,-1.245531,-1.6529887
3968,-0.40205985,-0.88393855,0.06382716
2342,-0.9202918,-1.7818968,-1.8997116
2045,-1.6732216,-1.0832179,-2.465246
2989,-0.28485313,-0.41419047,-1.539777
3796,0.23057191,-0.27914566,0.4755833
2691,0.68218595,0.1248036,-1.3159925
3611,-1.0916476,-1.7964611,-3.971032
3261,-0.36991626,-1.207445,0.0052520037
2418,-0.8041332,-1.2300239,-3.569837
3757,0.70304805,0.16466415,-1.0059166
3329,-0.8143055,-1.0515127,-0.5741625
3790,-0.13854112,-0.8194554,-1.7417663
2644,-0.92958844,-1.0557547,-0.25693035
3059,-0.8477316,-0.2935691,0.22555482
3525,0.10252748,-0.20408997,-2.102342
2586,0.06567174,0.3580505,-0.13150525
2804,-0.11806077,-0.5157043,-1.7185097
3912,-0.9965231,-0.04652691,-1.6686761
2321,-1.1578711,-0.9829564,-2.0533752
2256,-1.3510315,-0.8663509,-0.7830318
2356,-0.7840632,-0.66516364,-0.22318467
2817,-1.6570659,-0.5417106,-1.6019715
2312,-0.4555808,0.44474652,0.4350173
3578,0.17274389,-0.82778513,-1.8351654
2786,-0.61565256,0.76939416,0.0928621
3033,-0.21667,-0.8426018,-1.943138
2674,-0.035894517,-0.9977715,-0.611634
3552,-1.222217,-2.4512362,-3.856406
2642,-1.774693,-2.3172636,-2.4373136
3115,-0.58319074,-1.4002534,-2.0599434
2910,-1.000665,-0.40310973,-1.1757586
3906,-1.2766361,-1.0900525,-2.6101422
3400,-0.9118137,-0.0293895,-0.48430514
3592,-0.63167965,-2.543491,-3.8780541
2228,-1.094633,-1.4161159,-1.6953204
3781,-0.016684344,-0.95113677,-0.49388498
3769,0.19856668,0.14419658,-2.25132
3331,-1.8144029,-2.3256774,-3.5981307
2168,-0.5354036,-0.037751496,-0.94354427
3117,1.15535,0.052694917,0.54199743
3945,0.21497236,-0.18352963,-0.60964155
2607,-0.6880266,-2.0148098,-2.7269723
2676,-0.16182148,-2.5641522,-2.9551392
3723,0.027379578,0.025659384,-0.8610321
2300,-1.0750304,-2.3325253,-2.1385398
3741,-0.88928187,-0.8353979,-1.662248
2647,-0.62384063,-1.6355491,-3.396491
3994,-1.2355005,0.08879721,-1.3519336
2031,-0.01534788,-0.44791108,-0.15495688
2977,-0.06978552,0.2995038,-1.9774634
2422,-1.4752792,0.5053543,-1.9145088
2747,-1.147607,-1.5360204,-2.9882858
2570,0.03831852,-0.75589937,-0.8258843
2259,0.5187072,-0.047457695,-1.2144065
3874,-1.6700798,-1.3119533,-2.4938624
2349,-0.25645614,-0.861532,0.31085646
3667,-0.2890648,-1.526251,-0.951516
3834,-0.9408768,-2.1464915,-2.233277
3777,0.38790327,-0.36880445,-0.26370546
2778,-0.011424406,0.08758464,0.21973947
2414,-0.4203701,-0.9456034,-1.2788305
3978,-1.9866271,-1.5704759,-5.4794703
3720,-0.67732537,-1.212616,-1.3108759
3039,-0.0067627206,-1.6492562,-1.894809
2837,-0.21745566,0.03425625,-0.32037222
3498,0.030093329,0.070911884,-1.2042118
3520,-0.64090294,-1.727505,-1.6107445
3776,1.2551346,-0.11715019,-2.4223852
3927,-0.8745118,-0.9378711,-2.1536794
2315,0.9747218,-0.67964244,0.40340286
3849,-0.0144456625,0.64030176,-0.013348579
3806,-0.8777268,-2.0895658,-2.5625262
2365,-1.9318255,-1.8452842,-3.659869
3508,-0.54418665,-0.02897811,-0.92433894
2891,-0.29265586,-1.0426216,-2.1672778
2346,0.23003307,-0.6218803,0.36675036
3430,-2.0384026,-2.9052737,-4.4088187
3972,0.33140546,-0.3011886,-1.2402551
3351,-0.1293304,0.39905614,0.4011586
2699,-0.3966357,0.44479805,-1.4364799
3788,-0.16815802,-0.23277915,-0.8240994
3496,-0.72028995,-2.467503,-3.5368314
2976,-1.9968935,-2.292582,-3.9848685
2367,-0.4884966,-1.1708765,-2.3594744
2345,-0.29669595,-1.5341083,-0.2820809
2732,-0.768514,-0.89425737,-0.76548404
3462,-0.77252764,-0.29548994,0.35062444
2639,0.7862318,-0.3553427,-0.07108641
2985,-1.0014195,-0.66622925,-1.5214047
2164,-1.1179329,-1.2975652,-2.1951146
3404,-1.1535361,-3.4894395,-3.99736
3401,-0.0126875825,-0.53055656,0.0027121305
2044,-0.967393,-1.3310287,-2.1161036
2720,-0.640313,-0.36683494,-0.5768213
2759,-1.1250361,-0.7699379,-2.1141684
3550,-0.70298815,-0.19996697,-1.0801668
3451,1.1701001,-0.28212726,0.49542773
3081,-0.27144635,-1.418887,-1.3614299
3522,-0.798345,-0.6258905,-1.8432658
3877,-0.8181847,-0.12606168,-0.8081134
2954,-1.4250628,-1.7581518,-3.5878527
3082,-1.1386887,-2.287107,-2.7665129
2981,0.022829005,-1.1053139,-1.7194449
