,years_experience,degree,nr_commits,nr_languages,nr_stars
113,3.0,0.0,4.0,5.999954700469971,13.0
114,2.0,1.0,9.0,3.9999547004699707,10.0
115,1.0,2.0,3.0,0.9999545812606812,12.0
116,2.0,2.0,5.0,1.9999545812606812,16.0
117,3.0,0.0,6.0,2.5,14.0
118,3.0,1.0,7.0,4.999954700469971,14.0
119,0.0,2.0,7.0,8.5,7.0
120,1.0,3.0,4.0,0.9999545812606812,11.0
121,5.0,1.0,4.0,1.9999545812606812,12.0
122,5.0,2.0,11.0,1.9999545812606812,11.0
123,1.0,0.0,6.0,3.5,3.0
124,3.0,2.0,6.0,12.999954223632812,15.0
125,3.0,0.0,5.0,8.5,6.0
126,4.0,2.0,7.0,1.9999545812606812,13.0
127,4.0,2.0,2.0,0.9999545812606812,19.0
128,2.0,3.0,4.0,1.9999545812606812,18.0
129,1.0,2.0,1.0,5.999954700469971,21.0
130,3.0,1.0,6.0,3.9999547004699707,15.0
131,4.0,2.0,5.0,6.999954700469971,12.0
132,5.0,2.0,6.0,2.9999547004699707,19.0
133,1.0,2.0,5.0,6.999954700469971,12.0
134,1.0,0.0,5.0,1.5,2.0
135,4.0,1.0,1.0,4.999954700469971,13.0
136,3.0,2.0,3.0,3.9999547004699707,18.0
137,3.0,3.0,2.0,2.9999547004699707,15.0
138,1.0,0.0,2.0,2.5,4.0
139,9.0,1.0,7.0,1.9999545812606812,15.0
140,3.0,0.0,6.0,2.9999547004699707,12.0
141,5.0,3.0,4.0,2.9999547004699707,20.0
142,2.0,1.0,1.0,1.5,2.0
143,1.0,1.0,5.0,0.5,5.0
144,3.0,1.0,4.0,6.999954700469971,13.0
145,1.0,3.0,9.0,2.5,5.0
146,0.0,1.0,8.0,3.5,11.0
147,3.0,0.0,4.0,2.5,8.0
148,3.0,0.0,1.0,2.9999547004699707,16.0
149,1.0,0.0,5.0,3.5,1.0
150,1.0,0.0,7.0,0.5,1.0
151,0.0,3.0,1.0,7.999954700469971,16.0
152,0.0,0.0,5.0,1.5,5.0
153,1.0,1.0,5.0,6.5,12.0
154,2.0,0.0,6.0,4.5,1.0
155,1.0,0.0,4.0,0.5,0.0
156,1.0,0.0,3.0,2.5,6.0
157,5.0,3.0,4.0,5.999954700469971,14.0
158,7.0,2.0,6.0,9.999954223632812,18.0
159,3.0,0.0,4.0,7.5,3.0
160,5.0,2.0,1.0,2.9999547004699707,15.0
161,3.0,0.0,2.0,0.5,4.0
162,2.0,0.0,7.0,6.5,4.0
163,3.0,1.0,5.0,3.9999547004699707,13.0
164,4.0,2.0,5.0,10.999954223632812,13.0
165,2.0,2.0,7.0,11.999954223632812,15.0
166,2.0,0.0,5.0,2.5,2.0
167,3.0,1.0,7.0,11.999954223632812,20.0
168,2.0,0.0,5.0,2.5,5.0
169,1.0,2.0,4.0,12.999954223632812,15.0
170,2.0,2.0,3.0,5.999954700469971,14.0
171,2.0,0.0,4.0,5.5,1.0
172,3.0,2.0,7.0,2.9999547004699707,14.0
173,0.0,2.0,10.0,3.9999547004699707,12.0
174,3.0,2.0,3.0,0.9999545812606812,12.0
175,6.0,1.0,5.0,0.9999545812606812,12.0
176,7.0,0.0,3.0,7.999954700469971,13.0
177,5.0,2.0,2.0,1.9999545812606812,16.0
178,6.0,0.0,7.0,10.999954223632812,15.0
179,1.0,3.0,6.0,2.9999547004699707,14.0
180,3.0,1.0,6.0,0.9999545812606812,16.0
181,4.0,0.0,5.0,2.9999547004699707,12.0
182,3.0,0.0,3.0,5.5,4.0
183,3.0,2.0,6.0,2.9999547004699707,18.0
184,6.0,0.0,6.0,8.999954223632812,18.0
185,6.0,0.0,7.0,3.9999547004699707,12.0
186,1.0,0.0,7.0,0.5,6.0
187,1.0,2.0,4.0,4.999954700469971,19.0
188,4.0,3.0,4.0,3.9999547004699707,13.0
189,2.0,1.0,7.0,5.999954700469971,15.0
190,3.0,0.0,4.0,1.5,0.0
191,1.0,2.0,4.0,3.9999547004699707,12.0
192,3.0,0.0,6.0,0.5,8.0
193,3.0,2.0,4.0,2.9999547004699707,13.0
194,2.0,0.0,6.0,0.5,8.0
195,3.0,0.0,5.0,4.999954700469971,14.0
196,2.0,3.0,3.0,0.9999545812606812,12.0
197,4.0,1.0,2.0,12.999954223632812,12.0
198,7.0,0.0,7.0,1.9999545812606812,13.0
199,7.0,1.0,5.0,4.999954700469971,22.0
200,4.0,1.0,4.0,1.9999545812606812,22.0
201,5.0,0.0,2.0,14.999954223632812,20.0
202,0.0,3.0,6.0,2.9999547004699707,13.0
203,2.0,2.0,4.0,7.999954700469971,17.0
204,4.0,0.0,9.0,1.9999545812606812,14.0
205,0.0,2.0,4.0,2.5,4.0
206,1.0,0.0,11.0,3.5,6.0
207,2.0,0.0,9.0,2.5,5.0
208,5.0,0.0,5.0,2.9999547004699707,16.0
209,7.0,2.0,4.0,5.999954700469971,11.0
210,2.0,1.0,5.0,2.9999547004699707,11.0
211,3.0,2.0,3.0,9.999954223632812,15.0
212,2.0,3.0,4.0,7.999954700469971,15.0
213,4.0,1.0,6.0,9.999954223632812,16.0
214,6.0,0.0,4.0,4.999954700469971,19.0
215,4.0,2.0,8.0,8.999954223632812,15.0
216,6.0,0.0,3.0,20.999954223632812,17.0
217,7.0,0.0,4.0,1.9999545812606812,12.0
218,4.0,3.0,4.0,0.9999545812606812,12.0
219,3.0,0.0,14.0,0.5,4.0
220,0.0,2.0,9.0,3.5,1.0
221,2.0,2.0,4.0,4.999954700469971,18.0
222,2.0,0.0,5.0,3.5,7.0
223,1.0,0.0,4.0,4.5,5.0
224,0.0,2.0,10.0,2.5,3.0
225,1.0,0.0,3.0,5.5,7.0
226,1.0,0.0,2.0,3.5,3.0
227,3.0,3.0,5.0,4.999954700469971,15.0
228,3.0,2.0,4.0,4.999954700469971,12.0
229,4.0,0.0,3.0,5.999954700469971,12.0
230,3.0,2.0,5.0,4.999954700469971,17.0
231,4.0,2.0,4.0,5.999954700469971,12.0
232,3.0,1.0,6.0,4.999954700469971,16.0
233,0.0,0.0,5.0,3.5,2.0
234,3.0,1.0,5.0,2.9999547004699707,14.0
235,3.0,2.0,8.0,2.9999547004699707,16.0
236,2.0,0.0,6.0,6.5,4.0
237,2.0,2.0,3.0,0.9999545812606812,11.0
238,6.0,0.0,5.0,5.999954700469971,13.0
239,3.0,2.0,5.0,2.9999547004699707,16.0
240,3.0,1.0,6.0,2.9999547004699707,12.0
241,6.0,0.0,7.0,1.9999545812606812,14.0
242,2.0,0.0,6.0,8.5,7.0
243,2.0,1.0,8.0,6.5,3.0
244,6.0,3.0,8.0,2.9999547004699707,16.0
245,2.0,0.0,5.0,4.5,3.0
246,2.0,1.0,3.0,0.9999545812606812,13.0
247,1.0,0.0,4.0,8.5,2.0
248,5.0,1.0,6.0,1.9999545812606812,17.0
249,2.0,0.0,6.0,3.5,4.0
250,4.0,1.0,5.0,2.9999547004699707,15.0
251,4.0,1.0,2.0,2.9999547004699707,15.0
252,4.0,0.0,5.0,1.5,0.0
253,2.0,2.0,3.0,3.9999547004699707,18.0
254,3.0,0.0,6.0,13.5,9.0
255,3.0,3.0,3.0,1.9999545812606812,16.0
256,1.0,2.0,5.0,2.9999547004699707,13.0
257,0.0,2.0,5.0,5.5,1.0
258,4.0,0.0,3.0,15.999954223632812,11.0
259,12.0,0.0,5.0,0.9999545812606812,12.0
260,1.0,0.0,6.0,3.5,4.0
261,6.0,1.0,5.0,2.9999547004699707,12.0
262,2.0,1.0,3.0,1.5,6.0
263,1.0,2.0,3.0,2.9999547004699707,18.0
264,3.0,1.0,6.0,4.999954700469971,17.0
265,2.0,2.0,4.0,3.9999547004699707,16.0
266,0.0,2.0,4.0,1.9999545812606812,10.0
267,6.0,0.0,2.0,11.999954223632812,18.0
268,0.0,0.0,5.0,5.5,2.0
269,4.0,0.0,8.0,2.9999547004699707,10.0
270,5.0,0.0,5.0,2.9999547004699707,11.0
271,6.0,0.0,4.0,2.9999547004699707,14.0
272,2.0,1.0,1.0,2.5,8.0
273,8.0,0.0,6.0,4.999954700469971,11.0
274,1.0,3.0,5.0,1.9999545812606812,15.0
275,3.0,1.0,6.0,1.9999545812606812,13.0
276,3.0,0.0,6.0,8.5,0.0
277,1.0,3.0,5.0,11.999954223632812,11.0
278,2.0,2.0,6.0,3.9999547004699707,16.0
279,3.0,1.0,4.0,2.9999547004699707,23.0
280,2.0,0.0,6.0,6.5,12.0
281,3.0,3.0,3.0,8.999954223632812,12.0
282,5.0,0.0,2.0,2.9999547004699707,14.0
283,6.0,1.0,5.0,5.999954700469971,15.0
284,2.0,0.0,4.0,3.5,3.0
285,5.0,1.0,7.0,9.999954223632812,16.0
286,2.0,2.0,6.0,3.9999547004699707,14.0
287,2.0,0.0,4.0,3.5,5.0
288,5.0,0.0,4.0,0.9999545812606812,12.0
289,2.0,2.0,8.0,4.999954700469971,12.0
290,2.0,0.0,3.0,4.5,2.0
291,2.0,0.0,3.0,9.5,2.0
292,1.0,1.0,5.0,6.5,0.0
293,0.0,0.0,6.0,2.5,7.0
294,3.0,0.0,6.0,1.5,4.0
295,3.0,1.0,3.0,0.9999545812606812,11.0
296,4.0,2.0,4.0,1.9999545812606812,14.0
297,1.0,2.0,3.0,3.5,1.0
298,1.0,2.0,6.0,1.9999545812606812,15.0
299,1.0,1.0,4.0,0.5,3.0
300,4.0,1.0,4.0,2.9999547004699707,14.0
301,4.0,2.0,3.0,9.999954223632812,13.0
302,4.0,2.0,8.0,3.9999547004699707,17.0
303,3.0,3.0,10.0,1.9999545812606812,16.0
304,2.0,2.0,4.0,2.9999547004699707,20.0
305,1.0,2.0,8.0,3.9999547004699707,10.0
306,3.0,2.0,6.0,9.999954223632812,14.0
307,3.0,3.0,7.0,0.9999545812606812,21.0
308,8.0,0.0,5.0,2.9999547004699707,13.0
309,0.0,3.0,3.0,1.5,2.0
310,3.0,1.0,6.0,6.999954700469971,12.0
311,1.0,2.0,10.0,0.9999545812606812,15.0
312,7.0,2.0,4.0,3.9999547004699707,14.0
313,6.0,2.0,3.0,0.9999545812606812,13.0
314,1.0,0.0,8.0,2.5,3.0
315,8.0,2.0,5.0,0.9999545812606812,12.0
316,8.0,2.0,7.0,1.9999545812606812,17.0
317,1.0,0.0,3.0,0.5,6.0
318,7.0,0.0,5.0,3.9999547004699707,11.0
319,1.0,0.0,1.0,7.5,1.0
320,3.0,1.0,7.0,1.9999545812606812,14.0
321,3.0,1.0,4.0,3.5,0.0
322,4.0,0.0,10.0,2.9999547004699707,10.0
323,2.0,2.0,5.0,2.9999547004699707,13.0
324,2.0,1.0,5.0,7.5,3.0
325,3.0,3.0,2.0,8.999954223632812,14.0
326,2.0,0.0,8.0,3.5,1.0
327,0.0,0.0,4.0,5.5,7.0
328,6.0,0.0,3.0,3.9999547004699707,17.0
329,1.0,1.0,6.0,2.5,0.0
330,2.0,0.0,6.0,2.5,1.0
331,6.0,0.0,10.0,1.9999545812606812,15.0
332,2.0,3.0,5.0,13.999954223632812,13.0
333,2.0,0.0,4.0,1.5,0.0
334,1.0,0.0,8.0,0.5,2.0
335,1.0,0.0,2.0,2.5,4.0
336,2.0,3.0,4.0,7.999954700469971,12.0
337,6.0,0.0,6.0,1.9999545812606812,13.0
338,5.0,1.0,7.0,3.9999547004699707,21.0
339,0.0,2.0,3.0,8.5,2.0
340,8.0,2.0,8.0,11.999954223632812,14.0
341,4.0,0.0,2.0,1.9999545812606812,18.0
342,1.0,0.0,4.0,0.5,9.0
343,2.0,0.0,9.0,4.5,2.0
344,2.0,0.0,4.0,1.5,5.0
345,2.0,1.0,3.0,3.9999547004699707,12.0
346,1.0,0.0,5.0,5.5,17.0
347,3.0,2.0,5.0,1.9999545812606812,15.0
348,1.0,0.0,6.0,3.5,10.0
349,2.0,1.0,7.0,7.5,5.0
350,4.0,0.0,4.0,1.9999545812606812,15.0
351,1.0,1.0,3.0,3.5,5.0
352,0.0,1.0,5.0,5.5,5.0
353,3.0,2.0,4.0,1.9999545812606812,16.0
354,4.0,1.0,5.0,4.999954700469971,12.0
355,3.0,1.0,5.0,5.999954700469971,16.0
356,8.0,2.0,4.0,3.9999547004699707,14.0
357,2.0,2.0,4.0,2.9999547004699707,14.0
358,2.0,1.0,6.0,2.5,2.0
359,3.0,1.0,6.0,4.999954700469971,15.0
360,0.0,3.0,4.0,2.9999547004699707,13.0
361,1.0,1.0,5.0,4.5,2.0
362,5.0,1.0,3.0,9.999954223632812,10.0
363,2.0,0.0,6.0,3.5,2.0
364,4.0,0.0,3.0,2.9999547004699707,12.0
365,3.0,1.0,3.0,2.9999547004699707,14.0
366,2.0,0.0,3.0,4.5,1.0
367,7.0,3.0,5.0,10.999954223632812,13.0
368,4.0,1.0,8.0,6.999954700469971,16.0
369,2.0,1.0,2.0,2.5,5.0
370,3.0,2.0,6.0,5.999954700469971,15.0
371,1.0,0.0,8.0,1.5,5.0
372,3.0,0.0,3.0,2.9999547004699707,14.0
373,3.0,0.0,4.0,2.5,2.0
374,1.0,2.0,3.0,3.9999547004699707,16.0
375,4.0,0.0,7.0,2.9999547004699707,13.0
376,3.0,1.0,6.0,5.999954700469971,14.0
377,5.0,0.0,7.0,4.999954700469971,14.0
378,1.0,0.0,3.0,1.5,1.0
379,1.0,1.0,5.0,6.5,10.0
380,2.0,3.0,11.0,3.9999547004699707,15.0
381,2.0,0.0,4.0,2.5,5.0
382,6.0,0.0,4.0,5.999954700469971,13.0
383,2.0,2.0,4.0,2.9999547004699707,13.0
384,2.0,1.0,3.0,9.999954223632812,13.0
385,4.0,0.0,6.0,2.9999547004699707,19.0
386,6.0,0.0,5.0,5.999954700469971,11.0
387,2.0,2.0,7.0,0.9999545812606812,13.0
388,1.0,1.0,6.0,1.5,6.0
389,1.0,0.0,7.0,3.5,3.0
390,3.0,2.0,5.0,2.9999547004699707,12.0
391,2.0,0.0,6.0,5.5,5.0
392,0.0,0.0,5.0,4.5,2.0
393,4.0,2.0,7.0,2.9999547004699707,15.0
394,7.0,1.0,4.0,0.9999545812606812,11.0
395,2.0,2.0,8.0,9.999954223632812,11.0
396,6.0,2.0,3.0,3.9999547004699707,16.0
397,6.0,3.0,5.0,4.999954700469971,16.0
398,1.0,2.0,3.0,3.5,0.0
399,2.0,0.0,10.0,3.5,6.0
400,0.0,2.0,6.0,2.5,1.0
401,1.0,0.0,7.0,0.5,4.0
402,3.0,2.0,8.0,3.9999547004699707,12.0
403,2.0,0.0,5.0,1.5,3.0
404,1.0,0.0,4.0,3.5,1.0
405,4.0,0.0,3.0,6.999954700469971,19.0
406,4.0,3.0,6.0,1.9999545812606812,13.0
407,6.0,0.0,6.0,1.9999545812606812,13.0
408,2.0,3.0,6.0,6.999954700469971,17.0
409,7.0,0.0,8.0,2.9999547004699707,15.0
410,0.0,0.0,6.0,10.5,1.0
411,0.0,1.0,6.0,6.5,2.0
412,3.0,1.0,9.0,3.9999547004699707,13.0
413,2.0,0.0,2.0,2.5,4.0
414,10.0,2.0,3.0,4.999954700469971,14.0
415,6.0,2.0,2.0,3.9999547004699707,12.0
416,3.0,2.0,3.0,2.9999547004699707,15.0
417,5.0,0.0,4.0,0.9999545812606812,16.0
418,8.0,0.0,4.0,5.999954700469971,11.0
419,2.0,2.0,4.0,2.9999547004699707,26.0
420,5.0,0.0,4.0,0.9999545812606812,14.0
421,1.0,0.0,6.0,8.5,4.0
422,2.0,1.0,7.0,4.5,2.0
423,2.0,1.0,7.0,8.5,4.0
424,3.0,1.0,4.0,1.9999545812606812,12.0
425,3.0,0.0,4.0,4.5,3.0
426,6.0,2.0,7.0,4.999954700469971,13.0
427,4.0,2.0,5.0,8.999954223632812,15.0
428,3.0,2.0,5.0,0.9999545812606812,13.0
429,7.0,1.0,3.0,5.999954700469971,17.0
430,3.0,1.0,5.0,2.9999547004699707,10.0
431,2.0,2.0,5.0,4.999954700469971,13.0
432,4.0,0.0,6.0,4.999954700469971,12.0
433,5.0,2.0,4.0,8.999954223632812,13.0
434,1.0,1.0,3.0,2.5,6.0
435,4.0,1.0,3.0,3.9999547004699707,14.0
436,7.0,0.0,3.0,8.999954223632812,17.0
437,5.0,0.0,6.0,5.999954700469971,13.0
438,1.0,2.0,6.0,1.9999545812606812,16.0
439,4.0,1.0,6.0,3.9999547004699707,14.0
440,7.0,3.0,5.0,3.9999547004699707,11.0
441,2.0,1.0,3.0,4.999954700469971,15.0
442,3.0,0.0,4.0,2.9999547004699707,12.0
443,3.0,1.0,6.0,0.9999545812606812,19.0
444,2.0,2.0,5.0,8.999954223632812,14.0
445,0.0,1.0,5.0,5.5,5.0
446,0.0,2.0,6.0,2.5,4.0
447,5.0,0.0,4.0,3.9999547004699707,11.0
448,1.0,1.0,2.0,4.5,10.0
449,3.0,0.0,8.0,6.5,5.0
450,5.0,2.0,2.0,9.999954223632812,18.0
451,3.0,2.0,8.0,10.999954223632812,20.0
452,8.0,0.0,10.0,5.999954700469971,15.0
453,5.0,1.0,3.0,0.9999545812606812,14.0
454,7.0,0.0,7.0,0.9999545812606812,12.0
455,2.0,0.0,4.0,3.5,1.0
456,4.0,3.0,7.0,3.9999547004699707,16.0
457,4.0,0.0,1.0,1.9999545812606812,18.0
458,7.0,0.0,5.0,1.9999545812606812,14.0
459,0.0,0.0,3.0,0.5,6.0
460,4.0,0.0,5.0,1.9999545812606812,16.0
461,4.0,0.0,5.0,2.5,3.0
462,2.0,2.0,6.0,1.9999545812606812,15.0
463,3.0,0.0,2.0,0.5,1.0
464,1.0,2.0,4.0,6.999954700469971,18.0
465,3.0,2.0,3.0,0.9999545812606812,14.0
466,3.0,0.0,5.0,3.5,4.0
467,8.0,0.0,3.0,7.999954700469971,17.0
468,3.0,2.0,3.0,1.9999545812606812,12.0
469,2.0,3.0,3.0,3.9999547004699707,16.0
470,4.0,2.0,5.0,3.9999547004699707,13.0
471,2.0,0.0,4.0,2.5,2.0
472,3.0,0.0,10.0,10.5,3.0
473,3.0,1.0,2.0,0.9999545812606812,16.0
474,0.0,1.0,6.0,1.5,2.0
475,2.0,2.0,12.0,1.9999545812606812,17.0
476,2.0,2.0,8.0,3.9999547004699707,16.0
477,0.0,1.0,6.0,3.5,2.0
478,3.0,0.0,5.0,1.5,3.0
479,5.0,2.0,6.0,0.9999545812606812,15.0
480,1.0,2.0,7.0,5.999954700469971,12.0
481,3.0,0.0,4.0,3.5,4.0
482,6.0,0.0,5.0,3.9999547004699707,13.0
483,0.0,0.0,6.0,2.5,2.0
484,4.0,3.0,4.0,6.999954700469971,13.0
485,0.0,2.0,3.0,2.5,4.0
486,1.0,0.0,7.0,3.5,2.0
487,3.0,0.0,4.0,7.5,1.0
488,2.0,0.0,5.0,1.5,0.0
489,3.0,2.0,7.0,12.999954223632812,16.0
490,2.0,0.0,3.0,1.5,5.0
491,3.0,0.0,3.0,3.5,1.0
492,2.0,0.0,6.0,5.5,6.0
493,5.0,1.0,2.0,5.999954700469971,15.0
494,3.0,0.0,3.0,1.5,1.0
495,4.0,3.0,7.0,3.9999547004699707,17.0
496,1.0,2.0,8.0,3.5,9.0
497,4.0,0.0,5.0,2.9999547004699707,13.0
498,3.0,0.0,7.0,2.9999547004699707,18.0
499,3.0,0.0,4.0,14.999954223632812,13.0
500,1.0,0.0,5.0,2.5,3.0
501,1.0,1.0,4.0,1.5,2.0
502,2.0,2.0,5.0,1.9999545812606812,15.0
503,0.0,1.0,8.0,2.5,3.0
504,4.0,2.0,7.0,1.9999545812606812,15.0
505,3.0,2.0,6.0,3.9999547004699707,12.0
506,3.0,1.0,8.0,4.999954700469971,13.0
507,2.0,1.0,7.0,2.5,0.0
508,5.0,2.0,7.0,1.9999545812606812,13.0
509,1.0,2.0,4.0,13.5,3.0
510,2.0,1.0,5.0,0.9999545812606812,18.0
511,4.0,2.0,9.0,1.9999545812606812,15.0
512,3.0,2.0,3.0,4.999954700469971,13.0
513,2.0,0.0,6.0,3.5,2.0
514,5.0,1.0,9.0,0.9999545812606812,13.0
515,3.0,0.0,1.0,3.5,2.0
516,3.0,0.0,3.0,12.999954223632812,19.0
517,4.0,0.0,3.0,3.9999547004699707,16.0
518,5.0,0.0,4.0,6.999954700469971,18.0
519,3.0,0.0,5.0,2.5,4.0
520,5.0,0.0,8.0,1.9999545812606812,11.0
521,3.0,2.0,2.0,6.999954700469971,12.0
522,7.0,0.0,7.0,4.999954700469971,14.0
523,3.0,1.0,4.0,0.9999545812606812,12.0
524,3.0,2.0,9.0,6.999954700469971,15.0
525,1.0,2.0,5.0,11.999954223632812,11.0
526,3.0,2.0,3.0,1.9999545812606812,12.0
527,3.0,0.0,2.0,4.5,5.0
528,2.0,1.0,5.0,5.999954700469971,12.0
529,0.0,0.0,5.0,3.5,4.0
530,6.0,1.0,3.0,3.9999547004699707,14.0
531,4.0,0.0,2.0,8.999954223632812,13.0
532,6.0,0.0,6.0,1.9999545812606812,10.0
533,3.0,3.0,3.0,1.9999545812606812,15.0
534,3.0,2.0,9.0,12.999954223632812,21.0
535,2.0,2.0,6.0,7.999954700469971,21.0
536,5.0,0.0,7.0,9.999954223632812,14.0
537,1.0,1.0,4.0,6.5,8.0
538,4.0,0.0,5.0,2.5,10.0
539,3.0,3.0,9.0,10.999954223632812,16.0
540,2.0,1.0,8.0,3.9999547004699707,10.0
541,2.0,0.0,3.0,12.5,8.0
542,5.0,2.0,3.0,0.9999545812606812,13.0
543,0.0,0.0,3.0,8.5,2.0
544,5.0,3.0,4.0,5.999954700469971,15.0
545,1.0,2.0,2.0,13.999954223632812,12.0
546,1.0,3.0,1.0,1.9999545812606812,12.0
547,4.0,2.0,3.0,0.9999545812606812,13.0
548,0.0,0.0,6.0,3.5,3.0
549,1.0,1.0,5.0,2.5,0.0
550,4.0,3.0,1.0,1.9999545812606812,12.0
551,0.0,2.0,7.0,6.5,3.0
552,6.0,2.0,6.0,11.999954223632812,10.0
553,2.0,2.0,5.0,1.9999545812606812,13.0
554,5.0,2.0,4.0,4.999954700469971,17.0
555,1.0,1.0,8.0,4.5,3.0
556,3.0,1.0,6.0,0.9999545812606812,16.0
557,1.0,2.0,7.0,3.5,6.0
