,x1,x2,x3
153,1.5089219,2.5184255,4.9929876
154,1.1799469,0.97712374,3.7780094
155,-0.627498,-0.56051606,-0.6717925
156,0.21247834,-0.5952169,-1.0927639
157,-0.021498214,2.0152526,2.0625436
158,-0.4577993,-0.0292525,-0.94015396
159,-0.1946841,-0.84513396,-1.1937127
160,-0.498022,-1.7236811,-4.2174263
161,0.2626484,-0.41125506,-0.11724427
162,-0.8752426,-0.5445025,-1.1407279
163,-1.7968847,-1.4509556,-2.924213
164,-1.1926267,-1.9507897,-2.7251222
165,0.5385751,0.49478772,3.1410322
166,0.23726705,-0.74247706,1.8968984
167,0.7914792,1.424667,1.566685
168,-0.02217967,-0.6625184,-1.0600215
169,-0.4644609,-0.46472678,-0.77151597
170,1.7254037,0.92707634,4.1577396
171,-0.78517175,-1.0080565,-2.0747995
172,0.11350615,0.19335294,-1.8145838
173,-0.66075855,-0.3195015,-2.788649
174,1.6413736,2.2143643,4.732377
175,-0.15537104,0.74349976,1.7859396
176,1.2820559,2.5430412,5.376711
177,-0.7576812,-1.01717,-1.5878392
178,-1.3505211,-2.6339698,-3.8767018
179,-1.4419335,-3.3122606,-5.4238787
180,-1.0729978,-1.8061295,-2.6973557
181,0.3719183,2.1024187,4.0202446
182,-0.016942855,-1.0818461,-1.1829011
183,0.5999829,0.7750958,1.5560188
184,0.12852606,-0.6713512,-0.19196576
185,-0.58070534,-1.1741133,-2.2117019
186,-0.6543489,1.0479655,1.3185346
187,-0.95913565,-0.64555323,-0.35350218
188,-0.49477863,-2.3775468,-3.818911
189,-1.3691678,-2.160955,-3.0366569
190,-0.54610413,-1.537546,-0.3095188
191,0.47130367,1.2566237,2.585553
192,-0.58352727,-2.543899,-1.9951181
193,-0.31902507,-0.7886647,-1.96052
194,-0.9543415,-1.9823022,-2.5739877
195,-0.6897294,-1.4298793,-1.7303926
196,0.28651014,-0.56334114,-0.67331386
197,-1.484129,-2.051334,-5.6093063
198,-0.14007843,1.4945451,1.7917345
199,1.7530445,2.3460112,4.9677672
200,0.22346643,-0.18850568,0.33780593
201,-1.4820378,-2.6625247,-3.5523067
202,-0.08196498,0.30137312,0.282364
203,1.9627506,2.6184373,7.005382
204,-0.5593418,0.9811845,2.7302794
205,0.70227504,1.7860196,5.65965
206,0.12714685,-0.7233311,2.280333
207,-1.5491852,-1.3481343,-3.08939
208,-0.8570696,0.2785374,0.6000873
209,-0.563774,-0.35105664,-2.6197333
210,2.4410813,2.5102534,5.9620757
211,-1.4370025,-2.081032,-2.7703295
212,-0.20640571,-0.11200255,-0.8742025
213,-2.884078,-2.2905998,-4.9142075
214,0.40663186,0.4646453,-0.31185174
215,-1.1857141,0.364496,1.8003882
216,-0.8326307,0.13242441,-1.2545798
217,-0.2369276,-0.25644964,-1.3346155
218,0.14686632,-1.4931577,-1.2485948
219,0.59060425,0.2676714,1.8955314
220,-1.0610125,0.008544803,-1.3421373
221,-0.6418209,-0.25020137,-1.312015
222,-0.7665852,-1.0594918,-1.0213017
223,2.3209093,3.6241689,6.281842
224,0.3275651,0.5974438,-0.08665943
225,-0.5817165,-2.4749537,-3.411878
226,-0.95494795,-1.5246165,-2.1579335
227,-1.2316965,-1.2784005,-2.9001482
228,-0.36486727,1.5042186,0.37300694
229,0.016654909,-0.916984,-2.3780758
230,0.126764,-0.50321037,-0.73575723
231,1.3602147,-0.6861038,2.789431
232,-1.25685,0.7227137,0.14899385
233,-0.6255512,2.3092551,3.5450335
234,-0.43969673,0.021629214,-1.171267
235,0.9274724,1.6294794,2.2554328
236,1.2951547,1.5127699,4.807391
237,-1.2277162,-1.4727504,-2.0746627
238,1.1521055,0.6309404,2.8769035
239,-1.1589608,-1.0952175,-1.7517681
240,-1.6162487,-1.7635955,-3.4759898
241,1.111236,0.2652374,2.804031
242,-1.8867643,-1.0953505,-2.3319316
243,1.6281236,0.56721663,2.639724
244,0.035202477,-0.29358694,-1.212349
245,1.4322065,2.3712277,6.9656487
246,0.0049541215,-0.14651541,0.022903562
247,-0.6572892,0.29144233,-1.833991
248,1.5998775,1.2199023,4.9555163
249,-0.033595555,-0.26416698,0.6481427
250,-1.0906917,-1.0717795,-3.3054037
251,0.31241563,-0.49318,-0.49881446
252,0.6093859,0.40769395,3.3676994
253,-0.50733346,1.614332,1.5930343
254,0.19949476,-0.3273791,-0.25451624
255,1.9819841,2.6097379,5.430665
256,2.1117854,1.7639798,5.5682282
257,-1.4141994,-1.380902,-2.2283168
258,-1.3854355,-0.3831253,-0.7519692
259,1.7619611,1.8870038,5.7144523
260,0.66451174,1.793086,4.241556
261,1.0915887,0.07054639,3.748275
262,1.1918358,0.24412006,2.2364955
263,-1.5387224,-2.2908006,-5.7980433
264,-0.20090248,-0.12265334,1.4880977
265,-0.8786381,-1.4463,-0.008399129
266,0.43380272,0.9980215,0.8555548
267,0.6340973,1.6856189,5.2095966
268,0.94743085,1.3905617,3.5937796
269,0.39545232,-0.64791113,1.8208728
270,1.6004558,1.833939,3.5996323
271,0.32361433,-0.43483993,2.1086535
272,-0.55435073,0.027827501,2.4368818
273,1.1608834,2.1485596,4.5060453
274,0.67318535,0.6930916,1.9547956
275,-0.13468286,0.69251966,1.7323741
276,1.0652524,0.0706138,1.8854551
277,-1.6981926,-0.933267,-2.915542
278,-0.10105012,0.06263219,0.96537876
279,-1.7749169,-2.5811775,-5.3483872
280,0.21523966,-1.3533396,-0.5747597
281,0.12630887,0.5581331,0.32595003
282,0.298598,2.0138,2.8986273
283,-0.5846241,-0.33117378,-1.1653068
284,-1.2994827,-0.8842229,-2.1171124
285,0.6488106,-1.0224334,-3.2958627
286,0.20713058,-1.1588271,0.12273526
287,-0.50820404,0.8819755,0.40744966
288,1.5857418,2.211761,4.9048705
289,-0.5037238,-1.0041174,-0.41820967
290,-0.11436495,0.3189808,1.7135903
291,-3.217475,-4.5567374,-8.634776
292,-1.6833903,-1.5821439,-1.8021778
293,0.90217644,2.7558274,3.7524755
294,0.21874318,-0.622097,-0.4180205
295,-0.44622743,0.10340756,-0.18896848
296,0.10471364,0.91590816,1.7639626
297,0.5285779,1.0234237,2.1024919
298,0.79109794,1.3048742,1.6803694
299,-0.030702444,0.6883396,2.6972575
300,2.0187335,3.3809981,7.351125
301,0.6276492,0.9216279,2.3471892
302,-0.039779183,-3.505838,-2.5946398
303,1.194499,1.899828,4.699005
304,-0.044941936,0.17492673,0.37648398
305,-1.3177075,-3.0174804,-4.187244
306,0.34526962,-0.11642578,0.76205146
307,0.047662713,0.013731696,1.4971447
308,0.49327108,-0.32598695,0.45235306
309,-0.5497217,-0.91315186,-1.0982178
310,-0.54326105,-0.79146504,0.12989926
311,-0.59068197,0.4067235,1.1736245
312,-0.587612,0.28275532,1.2003092
313,0.16552055,-0.96707785,-2.3770938
314,0.36513892,-0.06514636,-0.07463944
315,0.38316378,1.2696651,3.4115853
316,-0.9263922,-2.813889,-4.6249547
317,-1.9147459,-2.6268802,-4.500048
318,-0.5046186,0.23123068,-1.634317
319,1.4173429,1.330806,4.0330997
320,0.56834036,-0.83678216,-1.0968106
321,0.8163851,0.5509478,1.2514284
322,2.2022667,2.0340617,4.396543
323,-0.7823946,-1.1049135,-2.0337536
324,0.48614168,-0.54239905,-1.7826236
325,1.2385789,0.8632817,2.054359
326,-0.69090915,-2.0889666,-1.8536861
327,1.0877949,-0.024502873,1.1343074
328,1.5389571,0.5013881,5.2638273
329,-1.8798289,-1.9462132,-4.092667
330,1.7111818,2.8498666,6.0467224
331,1.2105861,0.16385436,3.1162095
332,0.5702994,0.70343053,3.5942616
333,-0.64013726,-0.97935414,-0.536255
334,0.57007045,-0.73342556,0.12219936
335,-0.13305265,-0.8945482,-0.7235838
336,1.0129665,2.3216608,4.1820803
337,0.33003286,-0.15638644,-0.476472
338,1.0401332,0.0023784637,3.3591142
339,0.12504932,0.55426085,0.9984059
340,-0.5086498,-1.1174798,-1.2517606
341,0.46954733,-0.23845524,2.1078794
342,-2.0496812,-3.0240438,-5.1567206
343,2.979095,2.7455254,6.923637
344,-0.029821735,-0.24955401,1.351953
345,-0.7491787,-0.15775645,-2.4176335
346,1.0035781,1.2464315,2.8357806
347,-0.33023024,-1.9589543,-1.8738397
348,1.0797418,2.4177103,5.1761494
349,-0.7768377,0.047567368,0.3163995
350,-0.051837068,-1.0030363,-0.39399406
351,-0.03991735,-1.4453423,-1.6413218
352,0.09532046,0.2770614,1.5426984
353,-0.69826967,-0.31375298,0.056138635
354,3.0479891,3.4767299,7.1379366
355,-1.198864,-0.78270113,-2.3817327
356,0.13515675,0.9295822,1.589932
357,-0.053328414,1.8176217,2.6757586
358,1.3196675,2.0844746,3.304663
359,-0.25663337,0.2341133,1.313699
360,-0.80220616,-1.4821289,-1.1568698
361,-0.009023613,-1.094779,-1.0609435
362,0.13702753,1.4124101,1.3316239
363,2.379324,0.82234776,3.808346
364,-0.6547135,-1.1410505,-1.5909064
365,0.5465016,-0.53417116,-0.19557217
366,-0.6724511,-1.8636649,-1.7890449
367,0.09650773,-2.0585105,-3.1183484
368,-0.12337279,-0.1845292,-2.625527
369,-1.3245976,-2.4696767,-4.40184
370,-0.4554058,0.9733467,0.9139749
371,-1.084523,-1.8952253,-4.077731
372,-0.43395457,-1.5403603,-1.3654178
373,1.4323115,1.2964272,5.003731
374,-1.3165721,1.0981046,-0.30968356
375,-1.3929282,-0.14258158,0.66788304
376,-0.54202855,0.7093798,0.3941611
377,-1.3702717,-3.3376026,-3.620163
378,-0.31586272,0.4871053,1.4850641
379,-0.9990807,-2.0121193,-4.848562
380,-0.7218304,-0.11153507,0.2515759
381,0.7356468,0.5157088,1.4609683
382,1.6676437,2.1706903,5.483232
383,0.0013525044,-1.5266982,-1.6241982
384,1.156153,1.2558236,3.28647
385,0.95993805,0.49781278,3.1406212
386,0.31303757,-2.044614,-2.1796548
387,-0.6385614,-0.86681426,-1.9934742
388,-0.29822952,-1.2609658,-3.0845404
389,1.5990741,1.0822532,3.6209543
390,-0.15093362,-1.2504331,-1.2332201
391,0.8952372,1.3976064,4.23047
392,-0.46896505,-0.2492011,-0.9019796
393,0.16799998,0.5636426,-1.3083946
394,0.94899917,0.970135,3.4081342
395,-0.48011485,-0.28126565,-0.6364441
396,-1.1609083,-1.5297129,-3.6429405
397,-1.6011505,-0.8278694,-2.7380838
398,0.34494135,1.8101206,2.7650542
399,-0.5313583,-2.8295946,-1.4536698
400,-0.23330154,-0.57066935,-1.5022223
401,1.3701437,0.504015,5.364806
402,-0.30257502,-2.0040991,-4.160744
403,-0.24951972,1.0403284,1.2309482
404,0.48217824,2.3146307,3.5652122
405,0.81041914,0.6498058,2.0736208
406,1.7947632,3.386069,8.070698
407,-0.38966662,0.28144675,-0.6976095
408,-0.8630967,-0.1748159,-2.397251
409,0.5000728,-1.4442377,-0.026944518
410,0.9541649,1.2358913,3.5248613
411,-0.099379465,-0.44959587,0.0077953935
412,1.9748057,3.5794194,6.315204
413,-0.7364795,1.5652478,0.45344064
414,0.07999997,0.48420626,1.2525034
415,-0.35011157,-1.0031836,0.53209317
416,1.5289383,2.4597323,5.57215
417,-1.4917285,-1.477261,-3.1265235
418,-1.2281283,-0.952986,-2.181141
419,-0.54752374,-0.87690556,-0.10941148
420,-0.32228127,-1.3758165,-3.111421
421,-0.101922065,0.71638274,-0.06815606
422,0.64503485,0.92191863,1.31558
423,-0.58114463,0.3724938,-1.268925
424,1.6032984,1.2038736,6.195483
425,0.6899756,0.45266908,2.1428268
426,0.8803465,1.8505647,3.8358042
427,0.09254212,1.587318,3.4080994
428,-0.03075476,1.014524,1.8125293
429,-1.7372059,-2.7557707,-6.316513
430,0.38710025,-0.67060983,0.76423335
431,-0.121004716,1.006498,0.8961501
432,0.5211245,-0.26480198,0.2967723
433,-0.4712411,-0.79812384,-2.9530056
434,-0.14399031,-0.39041966,-1.4330326
435,0.4649025,0.15779671,0.2591622
436,0.09376778,-0.44614416,0.2495881
437,-0.31359574,-0.319286,0.06430516
438,-0.79713446,-0.5639012,-0.81781626
439,-1.1532106,-1.8789395,-3.7654681
440,0.76496637,0.60879654,1.4389677
441,-0.4348507,0.07480419,1.7317343
442,1.2949612,1.0488423,5.4028435
443,-1.4055893,-1.4890202,-2.1390183
444,0.979997,-1.2735555,-1.8243318
445,1.6318644,2.1523342,4.0543923
446,-0.6686909,0.37524104,1.5614182
447,1.0237482,1.9359624,2.916871
448,-0.07413823,0.0648571,1.1510694
449,1.106955,-0.44245934,1.4992558
450,2.247306,1.7411512,3.1217017
451,-0.033677477,0.22660212,1.7187464
452,0.115946725,-2.4415236,-3.7961915
453,1.0073668,2.6460867,5.4122834
454,-1.2711157,-1.881016,-2.4447021
455,-2.151304,-2.2995431,-3.6144571
456,0.41956088,1.3894087,2.1099353
457,-1.0984467,-1.1477966,-2.1617973
458,1.802645,2.5175114,6.047621
459,-1.2611139,-1.4902942,-1.4255512
460,0.79869956,0.5471537,1.652538
461,-0.6236707,0.2933073,0.44880098
462,0.19106652,-0.3030712,0.67639697
463,-0.19685923,0.9722289,3.8126032
464,-0.1818778,-0.9245474,-1.4219575
465,0.30454865,0.12121515,-1.0617044
466,-0.13694261,-1.3464142,-1.8375185
467,0.7008129,0.11806166,0.9081683
468,-1.4627819,-1.8088238,-2.8100412
469,-1.0126474,-1.9802445,-3.5478022
470,1.7173406,1.3289452,3.3086472
471,0.024605354,0.060515866,-0.07513613
472,0.7487683,-0.8141134,1.2921135
473,-1.7195139,-1.2131605,-2.87271
474,1.862539,3.1600652,6.240959
475,-0.11690778,0.56200516,1.6254044
476,-1.2209214,-1.4361756,-2.275857
477,0.070911095,0.6498487,2.099554
478,0.009174371,0.7861545,1.8098058
479,0.8448633,0.58172166,1.9497731
480,-0.24149191,1.079925,-0.58758235
481,0.22098614,-0.9103217,-1.7150612
482,1.3571591,1.9273031,4.9742208
483,1.1884049,1.7179563,5.163126
484,1.3915386,1.4753588,2.0586474
485,0.6496392,3.1764657,3.592638
486,-0.9204817,-3.0208924,-2.7411575
487,-0.49789417,-0.9385779,-0.68923146
488,0.696191,0.045642912,1.9261794
489,0.66162246,-1.1031132,-0.8924892
490,-0.39115065,0.72223264,0.55373335
491,-1.3808239,-1.375467,-3.3179855
492,-1.3986366,-1.9168022,-3.32618
493,0.9304779,0.74724287,4.3617034
494,-0.25609332,0.2372064,0.97665936
495,-1.0461459,-1.5319986,-2.807516
496,-1.124769,-0.30847812,-1.591571
497,-0.6628583,-0.35448572,-1.0547779
498,-0.13970757,0.83534056,2.323661
499,-0.18388566,0.15576664,0.14143464
500,-0.8892379,0.20409024,-0.5677762
501,0.23268333,0.7183993,0.14874327
502,-1.9865925,-1.7457874,-3.4578125
503,1.7795056,2.791305,5.097308
504,-0.4021596,0.8799473,1.7048056
505,-0.4587057,1.3911418,1.3406355
506,-0.90587544,-2.1449556,-2.4286165
507,-0.67234284,-0.41858703,-0.32507253
508,-0.6283682,-0.2690415,-0.39480793
509,1.7023575,2.4641778,4.525407
510,-0.89410585,-2.1389432,-2.6880684
511,0.3847992,1.3882494,2.0583377
512,-1.5295649,0.9273529,-0.48188102
513,-0.54588705,-1.3931184,-1.3192062
514,0.71566373,-0.8648328,0.4535243
515,-1.6382895,-0.09554207,-3.2739348
516,0.5322496,2.382178,4.1012383
517,0.3998256,0.96693134,1.2094223
518,0.047232833,0.4179013,1.619892
519,1.4127563,0.6945357,2.6048265
520,0.14216495,1.3383514,3.4042406
521,-0.5503693,-1.2573042,-1.8711969
522,-0.19951321,-1.1635566,-0.9858682
523,-0.036538284,0.36979952,1.964844
524,-0.03412954,0.031465534,1.1193054
525,1.7972624,2.379818,5.4536104
526,-1.1175385,-1.5790058,-4.069875
527,-0.111164406,1.1207781,0.51876867
528,-0.74818057,-1.2668483,-1.3462856
529,1.5746269,0.44715893,4.7060733
530,0.7063049,-0.29474914,1.7060592
531,0.16710874,0.1481181,0.34415787
532,-0.66942203,-1.1335139,-2.1746306
533,1.4756569,-0.10849464,-0.4870758
534,-0.48320806,0.8259858,2.105753
535,1.9959716,1.1405406,4.430366
536,-0.14866573,1.6341581,0.78850794
537,-0.21370547,-0.34330738,-0.26175347
538,0.03921144,0.07228303,1.0808909
539,0.62762225,0.44428998,3.074439
540,1.1041394,0.4631815,2.2827187
541,1.498288,2.0110042,4.5114655
542,-1.1768569,-1.6456765,-2.670873
543,0.4349159,0.10725543,0.9677172
544,0.71263474,0.96541643,3.439798
545,-0.5544327,-0.9079368,-0.035455316
546,1.3299745,1.4547907,4.1236973
547,-0.739744,-1.0953763,-1.9911388
548,-0.3866686,-2.8942564,-0.37402987
549,-0.042456128,-0.721886,-0.11946255
550,0.58688897,1.9031324,3.680142
551,-0.1574041,0.35573158,0.8293164
552,-1.1922368,0.08398259,-3.3142598
553,0.5535365,0.07800877,1.8778245
554,0.2911075,-1.5160779,-0.61162966
555,0.5466556,-0.042595327,0.4986013
556,0.9556027,-0.12266749,2.0766392
557,-0.041789476,-0.09428124,1.6059625
558,-1.0788507,-0.39268446,-1.0626804
559,0.18859391,0.31598204,1.2981999
560,-0.39687848,-0.5645601,-1.406025
561,1.7729719,1.8972539,4.2264886
562,-0.2305021,0.16957179,0.58904004
563,1.2941848,3.1595776,5.8768854
564,0.01656854,0.29604772,1.0591595
565,1.0194476,-0.27233934,2.7823455
566,-0.9312417,-1.1573462,-3.8323946
567,-0.114851624,-1.4795047,-2.9549527
568,1.0915498,-0.8994454,-0.20893392
569,-0.29960683,0.50933635,-1.205712
570,0.3942781,-0.3830325,1.2457078
571,-0.988506,0.29751033,-0.124078065
572,0.16336586,1.4496111,2.221667
573,-0.43713054,0.058068424,-0.5351479
574,-0.59563684,-0.8687177,-0.49468935
575,-0.4308416,0.54680014,1.1961027
576,0.04061609,1.864193,2.400848
577,-0.80441564,0.69732505,0.08732295
578,-1.1163307,-0.20488709,-2.0736544
579,-1.2491379,-0.7890552,-1.2636437
580,0.29471043,0.9037672,1.6626585
581,0.5020177,0.6062136,2.2563138
582,-0.97084665,-1.0726246,-2.7210062
583,-0.7625601,0.057947636,-1.1865588
584,0.1971354,1.5996345,3.899568
585,1.119558,1.210204,3.8112292
586,-0.3772373,0.3657491,3.36453
587,-0.39880088,0.8969376,1.444654
588,-1.3713742,-1.9345928,-3.4250243
589,-0.44405383,0.77879924,-1.0238891
590,-1.3281609,-0.9907888,-1.2639375
591,0.22602504,1.5291436,3.0841365
592,0.81843966,1.2005049,2.5359788
593,0.6341608,0.38342914,2.6962852
594,0.8011145,0.2455982,2.0568657
595,-1.7151335,-0.5786457,-3.4799752
596,0.34019494,0.2627426,2.6361895
597,-0.49115777,0.35462564,-0.51509225
598,-0.9088263,-1.0657231,-0.68406403
599,-0.9937192,-1.4250047,-1.9238983
600,-0.17604312,0.43567047,0.58339345
601,-0.94793385,-0.6541748,-1.1703501
602,-0.9364815,-0.7143687,0.21419871
603,-0.25015017,0.2884933,0.8292303
604,-0.46254224,1.1665268,1.9766352
605,-0.5582048,-1.0281725,-2.4378674
606,1.1970792,1.4597112,4.213863
607,0.80530775,-1.4229482,0.61432445
608,-0.5832372,-0.7428783,-0.32359004
609,-2.3193994,-3.6132677,-5.975761
610,-0.6733407,0.504279,0.16316816
611,-0.521619,-1.1843151,-1.7108635
612,-0.06923916,-1.2355764,-3.6496992
613,0.7067867,0.8594903,3.726099
614,-0.19480258,0.5595599,2.233681
615,0.0015963364,0.17705756,1.2206434
616,0.17500758,-0.6197156,0.4808122
617,-0.7496737,2.8853593,1.5971681
618,0.38662302,0.15172236,0.8533619
619,0.13247459,0.14308931,1.321892
620,-0.04596314,0.46668687,0.28433248
621,0.15676561,0.7379112,-0.010535896
622,1.5571394,0.15867841,3.2504084
623,0.70863605,0.75225097,2.178441
624,-0.67591363,-1.4849744,-2.3745687
625,0.58330035,1.3303857,2.6807323
626,2.7968552,3.3122058,7.4593806
627,-0.9123228,-0.24577737,2.3459718
628,1.853368,1.3305819,3.2746868
629,0.087824725,-0.8350188,1.6289904
630,0.95217,2.2831829,4.381027
631,-1.9225248,-1.1905997,-3.080924
632,0.09566988,-0.48945946,0.62979025
633,-1.5208058,-2.153071,-3.526158
634,1.4198242,0.7264411,1.9369545
635,0.11233813,0.96674824,3.096766
636,1.5783159,-0.055973053,1.9236283
637,0.38166925,1.2750041,2.944061
638,0.28618357,-2.028828,-0.32560542
639,0.017972874,-0.08188646,-1.7852008
640,-0.5153138,-1.2010572,-1.5706486
641,0.39860344,0.8876177,1.1928362
642,1.0302683,1.0344192,2.2813191
643,-0.6257609,-0.6635542,0.0017282069
644,-0.39785087,-0.8644661,-1.152067
645,0.28768596,1.440639,2.3973804
646,0.9804699,3.5824416,5.592447
647,-1.0904675,-0.95218414,-3.0533695
648,-0.2986778,-0.31704113,1.7636454
649,0.6048216,-0.90604395,1.159564
650,0.5529086,0.81584466,2.651593
651,-3.0861287,-2.2797787,-4.989341
652,-1.3332775,-1.4753637,-1.6043403
653,-0.3542768,-0.48085147,0.12743783
654,1.6396143,3.260048,5.52412
655,1.2492745,1.8530111,3.8929482
656,1.2480013,2.4269214,6.584673
657,-0.25060096,1.4564472,1.6242576
658,0.80280304,0.6497156,2.7858443
659,0.74762547,0.43562067,2.5357544
660,0.59479374,-0.23888898,2.3898687
661,-1.1727085,0.025427103,1.3062514
662,-0.38589746,0.19002992,1.2065524
