,x1,x2,x3
3744,-1.4978877,-3.3726656,-3.9176888
3159,-1.2048277,-0.042321324,-0.65372586
3337,0.50761473,-0.7967266,-0.5582223
2738,-0.21663973,-1.0518254,-1.7453213
2135,-1.29139,-1.2742054,-3.6095834
2148,-1.9487313,-2.5388117,-3.4050148
3975,-0.34334773,-0.8587356,-1.758872
2844,-1.0388993,-0.20054692,-2.1951058
3714,1.5196334,0.41509616,-0.69341254
3698,-0.4310131,0.7615216,0.49212646
2739,-0.23498333,-0.26114017,-0.48604727
2150,-0.7046809,-1.6250279,-2.168813
3784,-1.7845712,-1.053669,-3.3220158
3671,0.026205419,-0.82931554,-1.2836324
3778,0.60351,-0.3668108,0.3388396
2469,-1.7790569,-3.0029488,-5.6164813
2224,-0.40634736,-1.2267469,-0.9609667
2954,-0.26230153,-0.7364967,-1.585655
2488,-1.1489645,-1.2626618,-1.2104728
2504,-0.2533434,1.8378751,0.33212876
2992,-0.747824,-2.1288269,-2.6432414
2111,-0.25438583,-0.9275616,-3.2516944
3501,-1.1334609,-1.4963554,-0.48952103
2534,-0.38656232,-1.3557693,-3.1230965
3785,0.5548102,-1.2560506,-1.8375814
3345,0.058871012,-0.8082302,-1.9011788
3467,-2.1504943,-2.7495387,-4.220182
3966,-1.3681271,-2.423444,-3.0529299
2937,-1.3401098,-1.485847,-2.5747895
2371,-0.58832526,0.35635918,-0.33828098
2247,0.19321664,-0.12268849,0.29125464
2894,-0.9473679,-1.0224341,-1.0787752
2336,-0.71148026,-0.14001077,-0.72743577
2207,-0.65853924,-1.272516,-2.7070036
2558,-0.8509371,-0.6012671,-1.0801625
2349,-0.7683703,-1.6595187,-2.6204965
2051,-0.41883644,-0.08186385,-0.4759189
2445,-0.31893325,-0.40458536,-0.40339276
3259,0.17977184,-0.57773775,-3.021665
2788,-0.3601136,-1.1977081,-1.6628417
3270,0.29946572,-0.7570891,-0.812059
2848,0.12845223,-0.65662074,0.22028437
2758,-0.21820624,-1.3220048,-0.36012667
3318,-0.2569462,-0.22424802,-0.04022777
3425,-0.9815247,-0.9605467,-2.1253257
3048,0.5027309,-0.028297782,0.25625318
3250,-0.605836,-1.6965699,-4.0713387
3366,-0.60757273,0.49511462,-0.9662505
3391,-2.1321378,-2.2437682,-4.932329
3104,0.058024526,-0.84454095,-0.7691087
3884,-1.6772673,-2.7659593,-3.837008
2107,-1.3631988,0.22505462,-0.91580683
2171,-1.042079,-1.1083668,-3.0925977
3791,-0.04205177,-0.30921847,-1.4656489
3976,-0.0055163465,-1.0963191,-0.110034645
2824,-0.9250268,-3.1409297,-4.2396417
2176,0.50514007,0.69649994,0.25479114
3012,0.55829895,-0.7036102,-0.9816303
3384,0.47451535,-1.1942464,0.33386707
3974,-0.76641756,-0.42778784,0.11319327
3700,-0.49591947,0.36854577,-0.12395698
3689,-0.031465083,-0.61095405,0.33530557
3517,0.36544913,0.099936604,0.4772385
2522,-1.1254443,0.2649448,-1.1157635
2686,-1.8812615,-2.2286515,-3.6046717
3349,-0.34627154,0.8495196,0.10099125
2030,-1.8413831,-1.2759514,-3.0833485
3227,-0.39505377,-0.6409201,-1.5767504
2375,-0.989387,0.3923145,-1.6233525
2581,-1.5671543,-2.4732711,-4.3756156
3995,-1.3988646,-1.395592,-4.722007
