,x1,x2,x3
139,1.2244533,0.1698755,2.3388596
140,0.6504416,0.75821674,2.2133336
141,-0.4372512,-0.055249006,-0.9399656
142,1.6589116,3.2754698,6.046245
143,-1.0698663,-1.6322522,-2.6728616
144,0.7253271,1.4852864,3.753797
145,0.4123184,-0.18848914,0.9355056
146,0.83186466,1.3868263,1.2522447
147,-1.3341603,0.05129361,-1.0860015
148,-0.5335199,-0.75568646,-2.1084952
149,-1.1003082,-1.9304422,-2.3081758
150,0.3703417,-0.33530632,2.6406207
151,0.90424466,-0.32480145,1.3341937
152,0.51080626,0.4825166,1.4676745
153,1.1156503,2.239624,2.818477
154,-0.99036527,-0.24291998,-1.8836749
155,0.4143167,1.0526397,3.1896775
156,0.04078745,-1.1446147,-0.58234465
157,0.79730994,0.87835556,3.744075
158,-0.15905797,1.6715592,2.5618315
159,0.071604,-0.98716414,-0.3775363
160,1.7697325,3.6791625,6.6216807
161,-1.202133,1.1409303,2.1158504
162,-0.32528883,1.5298297,2.3476377
163,-2.791351,-1.9897625,-5.6879654
164,-0.15737262,0.97335327,1.8182869
165,0.97645926,-0.48823023,0.2584989
166,0.3021376,-0.018420279,0.16447033
167,2.220048,2.6846173,7.596581
168,0.9205015,0.3166883,2.8921394
169,1.4162391,2.3778663,4.6278043
170,-1.8530526,-1.0808425,-3.595625
171,0.44438908,0.5954921,2.642334
172,0.52096194,0.9011606,0.43536454
173,1.2624868,2.181271,4.1514106
174,0.05566696,-0.17311552,0.34756047
175,0.5532968,2.7280962,4.4780383
176,-0.808725,0.5359893,-0.27222347
177,-0.8800325,0.3994915,-0.080501914
178,3.082909,2.049905,7.163621
179,1.2457207,2.2663975,4.4039655
180,-0.5220877,-0.8365756,0.03802371
181,0.38118204,0.555412,0.45035052
182,0.023290796,0.018296184,1.7607088
183,0.64695287,0.6043391,-0.0612849
184,0.28531888,0.48549008,1.3843212
185,0.57203704,2.1467457,2.565539
186,0.57482123,0.008612454,1.1686368
187,-0.63370585,1.400945,0.9936068
188,0.102195255,0.8162706,2.0193563
189,0.81660235,1.9636688,4.076764
190,0.61648935,1.6626241,4.011299
191,-0.936267,-1.347959,-0.601712
192,0.82796216,0.94460565,4.539105
193,-0.188327,1.5601423,2.8109217
194,-1.3355266,-0.46012425,-1.9127581
195,0.013609352,-2.1496038,-2.6609235
196,0.12173093,0.07880913,2.8552032
197,2.1703248,2.5129943,3.7011166
198,-0.02954491,-0.15558735,-0.84559494
199,-0.3367846,-0.2826307,-0.6011932
200,-1.5374488,-1.3252956,-4.648434
201,0.20567915,0.4716348,1.8444064
202,-0.1733158,0.15699348,-0.18231165
203,-0.19928795,0.07088271,-0.16283795
204,-1.7285877,-2.1656435,-4.2847853
205,0.72468,0.96510804,3.9796324
206,-0.08368546,0.009082027,-0.26659772
207,-0.29827198,0.46551064,-0.80059713
208,0.124423236,0.31828564,2.0194733
209,0.19270492,-0.24775952,1.6271887
210,-0.19816029,0.34610587,0.04628277
211,1.5503305,0.90836716,5.1432304
212,0.18366975,0.42341316,-0.551001
213,-1.1388087,0.018161416,-0.80863714
214,-1.3338656,-1.4660709,-2.3962128
215,-1.2395264,-0.4833054,-0.88082224
216,1.2679441,0.93572426,2.1419163
217,0.91165084,0.42049506,1.1697702
218,-1.0726482,-0.23562115,-0.81963384
219,-0.17888317,0.028846443,2.2527668
220,-0.6900088,-0.83545214,-2.015322
221,1.2436532,0.6270621,2.8823972
222,-0.58928293,-1.3182862,-2.2966056
223,-0.6060141,0.08325237,-1.1376978
224,-1.3255832,-0.48471814,-0.4990319
225,-0.92935133,0.3096794,-1.1735461
226,-1.2851844,-2.2675166,-2.3344655
227,-0.019931797,-0.22657745,0.29114205
228,-0.33499044,-1.2035539,-1.2820785
229,0.0014558939,-0.20726599,-1.8689855
230,-0.5319303,-0.010327995,-0.6018575
231,0.25848195,-1.8414893,-3.2150986
232,3.0825665,3.0531635,7.5739703
233,0.82252777,0.41224393,0.7035663
234,-1.6426569,-2.3874078,-3.0033307
235,-0.20428716,-0.75329065,-0.47515386
236,0.600427,-0.7979427,-0.84449565
237,0.20714341,0.27530655,2.2582343
238,-0.30199292,0.5102905,2.484034
239,-0.15064166,-2.7347686,-2.238963
240,0.29272026,1.1416512,2.4333825
241,0.47438163,-0.040250123,-0.17279303
242,0.16866098,1.3614261,0.96891177
243,0.57997954,1.3038449,3.219366
244,0.18107599,2.2026033,4.0929446
245,-0.72437096,0.030196846,0.7749512
246,1.1965146,1.1270721,3.6805787
247,-0.9030282,-2.541504,-2.4011884
248,-0.5274428,-1.9087179,-1.2568362
249,0.26782036,-0.90185344,-0.40398508
250,1.207356,1.4607326,4.5726247
251,-0.18954955,-0.4191333,0.2706017
252,0.049551047,0.49065876,1.6161572
253,-0.9415282,-1.2281145,-2.9051878
254,-1.087523,-1.7236428,-2.90957
255,-0.06721359,-0.016809862,0.651018
256,0.46327978,-0.6489975,-1.6168122
257,0.12515473,1.6596353,2.794756
258,1.0195848,0.038378954,3.1051726
259,1.0755522,0.9159392,3.2809772
260,-0.21698573,0.07753807,0.60905343
261,-0.3476406,-0.19470209,-1.5332297
262,0.4864726,-0.49510515,-1.5058407
263,-0.72288704,0.47144496,-2.5392303
264,0.76517427,2.6792228,5.0976667
265,1.0474428,1.3660247,3.1072876
266,1.7807807,2.1675599,3.722499
267,-0.007862085,0.21405898,1.2227827
268,1.2827842,1.2297132,5.047726
269,-0.5361922,-1.4630871,-1.5070713
270,-1.441458,-1.810571,-3.783823
271,-0.2406235,-1.4844621,-2.9642236
272,-0.72156405,-0.57908547,-0.15126845
273,-0.5817027,1.2833635,0.12372118
274,0.92446285,1.8356963,3.206537
275,0.76442,0.5414956,4.0783625
276,1.4409891,0.12947452,2.7329276
277,-1.8462912,-2.642346,-4.0034237
278,-2.0077987,-1.4124613,-3.2219627
279,0.021372834,0.016062373,1.9189254
280,-2.5048795,-2.396518,-3.63584
281,0.18673389,0.015956163,0.7526643
282,-1.2507167,-2.0829968,-4.5079927
283,0.150598,0.3968033,2.440254
284,-0.59942794,0.9435681,-0.6705761
285,-0.11132949,0.21140361,0.17467636
286,-0.44081214,-2.3193853,-1.4310423
287,2.0540998,2.9018617,5.067951
288,-0.07399591,-1.0566903,-1.1715714
289,0.9311558,1.9254429,3.6090026
290,-0.53617114,-1.4234748,-1.6806171
291,-0.032491434,1.684254,2.0813577
292,-0.00062265235,1.0075847,2.36595
293,-0.3723229,-0.09690648,-1.4209652
294,-1.2693121,-2.6173248,-3.4673343
295,2.215988,3.32056,6.385768
296,-1.9237496,-0.8118968,-3.2888587
297,-0.028118681,-0.86382115,-0.6470843
298,1.743519,1.4433354,4.030331
299,-0.28354672,0.57072353,0.3285358
300,0.7779978,0.5432835,3.8475716
301,0.19420496,-0.17222902,1.5439268
302,-1.007701,-0.57960266,-1.9480777
303,0.19102755,-0.35250053,1.7090266
304,-0.46827608,1.1635532,0.4156984
305,0.58379775,0.7580092,3.677322
306,-0.1577844,-0.88262075,-0.35939455
307,-1.0282284,-1.547184,-2.0923638
308,0.5189352,-0.4756853,-0.0076419674
309,0.58350974,-1.9124384,-0.68600386
310,-0.11645409,-1.495798,-0.31193647
311,1.4468962,0.7501978,2.0899963
312,-1.6676036,-2.8469942,-4.988246
313,0.14928922,-1.2896769,-3.3856359
314,-1.2275721,-3.5954137,-4.625231
315,0.12692967,-1.3896574,-0.7216505
316,-0.13232914,-1.6950334,-2.4015634
317,1.300998,1.5602422,2.5848517
318,-0.30723917,0.11333445,0.45150176
319,-0.5784626,0.46530092,-0.31505215
320,0.1624956,-0.17999776,-0.076338604
321,-1.8164743,-0.81748784,-1.8218808
322,-0.28113925,-0.14017496,2.3950193
323,-3.3454735,-4.379546,-8.337168
324,0.14055265,0.69230884,1.8200102
325,-0.37670472,-0.044590175,-1.5551075
326,-0.91475385,-1.2953321,-1.068459
327,-0.19669929,-0.42323798,0.2532733
328,-1.3550221,-1.4868587,-2.7095883
329,-0.14328143,0.3361473,0.96682346
330,-1.5717908,-3.088913,-4.9114122
331,1.2367486,-0.4485687,0.49868095
332,0.855457,3.8331163,5.434423
333,-0.15116091,-1.9496471,-1.1327633
334,1.5304006,1.6232027,1.732846
335,-0.84987617,-1.2309767,-2.0360808
336,-1.1931611,0.1189996,1.1905339
337,0.7503576,0.7717487,3.9394608
338,0.34141955,1.3225343,2.8912258
339,0.26947156,-0.12629923,-1.6983719
340,-1.2816309,-2.4399369,-3.6909254
341,0.68759936,0.24497402,4.724109
342,1.7691463,1.3657076,3.3499637
343,-0.46542308,-0.71133316,-0.8383367
344,-1.9507565,-1.3195999,-3.067122
345,-0.9228106,-0.4190504,-2.0499756
346,-1.006845,-0.54878044,-3.065844
347,2.0672634,1.4597708,5.9274006
348,-1.6764799,-1.1611538,-1.8674164
349,0.52019167,0.02339688,0.2798656
350,2.5558808,2.4728973,7.1997786
351,0.42438665,-0.9855411,-0.08642477
352,0.8771663,1.2052435,3.069392
353,-2.045548,-2.2232013,-4.259732
354,0.57508105,-0.016277015,2.9321694
355,1.2755544,2.4101915,3.1477342
356,-0.7387655,-0.9960947,-0.40431166
357,-0.6521865,-0.3378002,-0.32666633
358,0.24593516,1.8044925,3.9562745
359,0.44700247,2.0301158,4.137495
360,-0.28524777,-0.4961259,-1.6972121
361,-0.45430297,-1.247973,-0.5406132
362,-0.5333163,-0.4881523,-1.7138007
363,-0.23347074,-0.06198302,0.70405656
364,0.8353705,0.6223898,3.4710903
365,-1.1556554,-1.448411,-1.6642632
366,1.742115,3.61172,4.8850393
367,-1.0430412,-2.0347674,-1.8939974
368,-2.0858588,-3.7799773,-5.152931
369,-0.7877357,0.17535853,0.9898288
370,0.30680647,0.09213698,-0.98627675
371,-0.20497034,0.318689,-0.2806552
372,0.7043384,0.78239506,3.6675358
373,1.5612789,1.848074,4.1759744
374,-0.14071274,0.76385397,1.2333109
375,1.0871283,-0.7785208,0.8578732
376,0.73981297,1.8785489,1.5998082
377,1.2107732,1.7669342,3.4163246
378,-1.1200677,-2.2229967,-3.338228
379,0.13456662,0.8665054,2.6419482
380,-0.09064792,1.1730722,1.509875
381,0.66022503,1.0229602,3.7741923
382,-0.22483994,-0.018040895,0.90811765
383,-0.22440693,-0.0016340762,-0.15915042
384,-0.27613914,-0.64307714,0.03345591
385,0.38471293,0.34609792,0.7501523
386,0.95636433,-2.2423325,-2.4585166
387,0.18522714,-1.326039,-2.143303
388,0.49912384,0.93002725,1.6308446
389,0.2523819,0.3449279,1.1952066
390,1.2598453,-0.25862253,2.5761647
391,-1.456919,-1.5066472,-1.2280139
392,-0.069801696,1.3408397,1.5522964
393,0.3796096,1.7893254,3.986408
394,0.75136095,1.8369005,4.402542
395,0.42922625,-0.33303222,-1.7334636
396,1.4610302,1.192491,3.4545367
397,0.21207613,0.57531965,2.0590858
398,0.48459464,2.1697936,3.1875544
399,-0.11508084,-0.35428813,-1.1120647
400,2.1277559,2.5985627,3.2956784
401,1.6576059,1.9273281,4.5480537
402,1.1229492,0.6095867,-0.51909745
403,0.8903809,0.9605099,0.7008302
404,0.36532453,-0.98395765,-0.81059426
405,-0.6547831,1.0559778,3.999977
406,-0.71571183,-1.6625603,-2.8279834
407,1.2142346,-0.64108014,2.1656601
408,-0.9214565,-1.8429825,-2.022838
409,1.0675768,1.12656,4.78798
410,-0.75379485,-0.3022725,-1.2856498
411,-1.3498311,-0.87749606,-2.3417506
412,-0.74846566,-1.8843052,-2.8128715
413,-1.2747545,-1.210277,-3.749411
414,0.7569685,0.13310689,2.319852
415,-0.97365195,-1.1638918,-1.7181304
416,1.5240787,1.9424332,3.7390006
417,-0.56136143,0.5732063,0.66000205
418,-0.6974345,-1.4226921,-0.046823025
419,0.19603108,1.0977229,3.3439062
420,0.40613762,-0.51347387,0.69870853
421,0.06852256,0.38079703,1.9796575
422,2.618262,4.657308,8.067105
423,0.3505464,1.6513702,3.6649919
424,0.8030625,0.83763766,2.849151
425,0.7601292,-1.8142986,-0.071766675
426,-1.5613552,-2.3287508,-4.9519773
427,-1.0346338,-0.8054689,-1.3263652
428,-0.60484546,-0.48697653,-1.723699
429,-0.16250606,-1.097979,-1.6260455
430,-0.45441464,-0.31071132,-1.3691249
431,0.93660814,1.7774745,2.399756
432,-1.3079225,-0.72793055,-3.426412
433,0.094914034,1.5899473,1.2526302
434,-2.3052163,-2.3050241,-3.7690034
435,-0.12993607,-0.2824929,-1.5602258
436,0.72237587,1.3048656,3.5286217
437,-0.26113763,-2.3534043,-2.3872678
438,0.41596803,0.32118982,1.830407
439,0.5918957,-2.05693,1.1524831
440,-0.64261746,-1.5676249,-3.3522243
441,1.4018131,1.3352482,4.5120425
442,1.6328746,1.2778322,3.132017
443,1.2167634,0.5150035,1.6679573
444,-0.96168244,-1.5490046,-2.2988935
445,0.8913665,1.5543542,3.0668373
446,0.227164,-0.119241446,-0.15565497
447,1.2879096,0.49184912,-0.91016245
448,0.37183627,0.94206285,1.8005719
449,1.4956851,1.8940821,4.013416
450,-0.94113684,1.3078487,0.8491931
451,-1.1889207,-1.2997767,-2.599219
452,0.22190394,0.1366504,1.2722164
453,0.8698263,1.3122221,4.626423
454,1.3940142,2.6265028,5.3328867
455,1.4546878,0.16989589,3.2915342
456,-0.027434733,1.1844394,3.0482836
457,0.67537284,0.6046048,2.2498772
458,0.106414676,-0.69284666,1.0665042
459,-2.027093,-0.7092185,-1.0461318
460,0.8464031,-0.23651683,1.0429451
461,0.041145135,0.6376241,3.356822
462,0.00519945,-1.2795947,-1.8279667
463,0.97645986,0.3277985,2.822642
464,0.22688189,-0.94452953,0.64896536
465,-1.6907316,-0.92010325,-1.8419404
466,-1.7470428,-1.9370983,-1.7896011
467,0.060895216,-0.15858483,2.2763414
468,0.8084791,1.0201567,3.396607
469,-1.6889274,-3.2739,-4.760731
470,0.82836175,2.5970125,1.4069898
471,0.44450682,-1.5056889,0.2487148
472,-1.1529707,-0.49847794,-3.701501
473,0.22820939,0.86137456,1.3749876
474,-2.1985652,-3.6275852,-6.7778473
475,-1.6584439,-0.8057488,-2.0680988
476,-1.4531586,-3.0142357,-3.5407343
477,-2.0245323,-3.0043292,-4.4617352
478,-1.413364,-1.9262831,-6.230426
479,-0.2684899,-0.3522686,-0.7688297
480,-0.75378263,-1.2175893,-2.5799026
481,0.20500621,0.96669567,2.786039
482,-0.7227613,-0.64484394,-1.631563
483,-0.41607144,-0.15513307,-1.9781232
484,-0.37025642,-0.3806684,-1.2817566
485,2.5235155,2.4785526,5.4565997
486,0.38566908,0.016898125,0.07381284
487,1.5040137,3.0497382,4.6945057
488,-0.03393131,-0.6551264,0.9633882
489,0.10527702,1.6908193,1.9220302
490,-0.28219137,0.55415,1.5151742
491,0.43826988,0.67509925,1.7787392
492,0.767332,-1.809825,0.413543
493,-0.27857465,-1.2311645,-1.0860445
494,1.3528197,1.0902481,1.3699961
495,-1.2910762,-0.9416808,-2.6617613
496,0.52210987,0.30550563,3.879461
497,0.44316116,-0.724342,-0.24269815
498,-0.673572,-1.1934847,-1.5596197
499,0.03269339,0.6328294,0.38962486
500,-1.0570865,-2.0323486,-3.9147499
501,0.9724793,0.97397494,3.054973
502,-1.428928,-3.2509778,-5.4856124
503,0.5681574,-0.40634364,-0.5868144
504,0.6420965,0.86714256,3.8387036
505,-1.5848268,-3.841251,-5.8545556
506,1.0351751,0.17866355,1.708281
507,-0.6519618,-0.66055214,-0.9688989
508,-0.40626726,1.184079,1.4202416
509,-0.62788445,0.40104467,-1.8329421
510,-0.91298896,-1.2494652,-3.0882158
511,1.6338046,1.7700686,4.7691627
512,-0.4060151,1.203541,0.79615116
513,-0.2421768,0.36157063,0.5065909
514,-1.6644921,-1.5896094,-2.3448834
515,-0.6659338,-0.92847687,-1.693507
516,0.025952538,-0.5019323,-0.84273535
517,0.7768937,0.04253006,2.3118732
518,-1.1968268,0.123869896,0.37575555
519,0.8355163,1.2981255,3.3350594
520,1.4108614,2.1762204,5.4570694
521,-0.38274565,-2.1785636,-2.690412
522,-1.0667679,-1.897644,-3.9793735
523,-0.9747787,0.32126683,-1.3343801
524,1.1509376,0.07577515,3.1712608
525,-0.11718758,-0.28292882,-0.38918522
526,-0.7428881,-2.5788941,-2.9052696
527,0.5219711,-0.134749,0.0710181
528,0.21513504,0.036933467,0.2409289
529,0.47978607,0.5441633,1.5140096
530,-0.15316029,-0.21317524,-0.16515999
531,0.52544785,0.04059899,-1.542873
532,1.1374304,0.26198357,-0.045282483
533,-1.7206196,-2.061948,-2.373684
534,-0.23104373,0.5029026,-0.4995943
535,0.5652579,2.1757982,2.9824364
536,0.7080954,2.149781,6.012616
537,1.3584113,2.2981424,2.418592
538,1.4614388,-0.4787966,0.6029097
539,-0.80220085,-1.8216407,-0.72527826
540,-0.26593414,0.4675531,-0.51081413
541,0.5252911,1.0151279,3.823865
542,-0.5510335,-1.7823231,-2.247986
543,1.5635636,3.5215802,6.202692
544,-0.16510722,0.4114965,-0.5047686
545,-4.2411995,-1.8354366,-5.4961963
546,0.12866525,-1.9531271,-2.1000144
547,0.44460875,1.781178,3.6665864
548,0.25203854,-0.0081243515,1.4439704
549,-0.3869159,1.195685,2.1133366
550,-0.24216112,-0.9844556,-1.6994818
551,-2.2699976,-3.6034756,-6.999746
552,1.5689194,0.4870323,2.6054044
553,0.1638828,0.56552947,0.95335543
554,-0.8766415,-2.949375,-4.025701
555,1.3404307,0.9210612,4.5409503
556,-0.0634848,-0.2939464,0.61017305
557,0.03830895,-0.9564743,-0.6613947
558,2.3899345,1.58201,3.983071
559,0.1505155,-0.9110424,-1.6815231
560,0.16388129,0.70655006,1.3686581
561,1.8349183,0.20447958,3.6375475
562,1.6545562,1.0963614,3.6793094
563,-1.9398903,-1.8854114,-4.725445
564,0.47600305,1.1578631,1.5897409
565,0.082410365,-1.1325086,-1.1776938
566,-0.7735275,-0.9870462,-0.4214493
567,0.16163847,-0.87489605,-0.1943664
568,0.08060882,-0.13830957,0.48891628
569,-0.31966874,-0.0830145,-0.84147775
570,-0.5345199,0.45658422,-0.25171345
571,-0.5058839,-0.5417512,0.07483888
572,0.16031593,0.76782167,1.1741722
573,-0.53741664,-0.24072146,0.39591485
574,0.58290017,1.6801734,2.8355603
575,-0.38268647,-0.08998239,0.63101065
576,-0.566322,0.6890374,-0.30349207
577,1.814711,1.4950076,3.554089
578,0.3806776,-0.8059362,-2.2151558
579,0.0044936454,-0.34656924,1.0760372
580,-0.97882605,-0.267847,-1.5432163
581,0.13489771,0.2644359,2.3482308
582,0.71376354,2.081518,3.5491955
583,-0.99857986,-0.8797703,-2.292664
584,1.1164201,1.7826705,3.8287277
585,-0.85233015,0.22575599,-0.51155484
586,-0.8030119,-0.022399008,1.0632377
587,-0.7050843,0.13098365,-1.5041246
588,0.44586948,-0.0011401176,1.9249469
589,0.29878172,0.7683501,1.6363189
590,-0.6989631,-1.1436834,-1.4295983
591,-1.0399712,0.36813855,1.0959778
592,0.4510138,1.2656004,3.609631
593,-0.1601484,0.44210023,-0.6250592
594,1.0386721,1.2792917,3.273454
595,0.946257,-0.20887375,1.4144416
596,0.9424738,1.9779263,2.740632
597,-0.15160766,0.43956795,2.235721
598,1.0876324,1.5594344,4.3708715
599,-1.0324132,-2.060197,-2.571121
600,-0.7067669,-0.62174565,0.61114335
601,0.5326176,-1.0373118,0.34914064
602,-2.0349693,-1.1632483,-2.218972
603,0.4725462,-0.33650497,2.619505
604,1.1208735,1.6793022,3.2229266
605,0.7504106,1.9529054,4.589468
606,0.18949768,0.14906865,2.6775656
607,0.22259215,-0.24287885,0.36258644
608,0.06288972,-0.50368035,1.8420439
609,-0.4000702,-0.9473683,-0.6024869
610,-1.8591121,-1.1141797,-2.761604
611,-1.353338,-2.315096,-3.5851102
612,-0.5508874,0.35416567,-0.21126062
613,0.046164308,1.2800621,2.1126876
614,-0.57379913,-1.4390476,-1.4080391
615,-0.16938376,0.19180879,-0.14334965
616,-0.38777202,-1.5627842,-1.3465228
617,0.7803933,0.33228123,1.4075459
618,-0.4700777,-0.13637888,-0.72852755
619,-0.18167001,0.75170296,2.231038
620,0.6358779,0.48655742,2.2141604
621,0.41377595,-0.8897438,-1.5039185
622,-1.6989676,-2.931222,-4.512611
623,-0.9166414,0.71402353,1.3768868
624,1.2622688,0.6164731,1.2209415
625,-0.19573423,0.6435052,0.763839
626,1.1695191,-0.19312608,1.7624649
627,0.9751408,0.737297,3.6253262
628,0.5114052,-0.9860064,0.5115461
629,-1.4144195,-1.9590502,-3.9678116
630,0.06572834,0.1020467,0.99686337
631,0.6121049,-0.7712226,2.679593
632,-1.3135086,0.6026999,2.2983587
633,-0.98477036,-2.557309,-5.348436
634,0.04601444,0.27433547,0.9077146
635,1.4140902,3.4952009,6.66911
636,1.2170653,1.0694193,3.904842
637,-1.0388122,-1.4229493,-3.400153
638,0.6210129,1.4094203,3.9135118
639,-0.87317014,-0.19966543,-2.4969683
640,-0.7295701,-2.1323044,-0.68539715
641,1.0924534,1.9541309,4.440641
642,1.9255905,1.9734669,3.577114
643,0.30185738,0.41698048,1.7687156
644,1.0585109,0.91560775,3.7317805
645,0.085648365,-0.259049,-1.7608352
646,0.3667352,-0.287231,-0.55752647
647,-1.8701639,-2.6646154,-3.924411
648,0.12824616,2.2789714,3.1733475
649,0.24618308,-0.11198343,1.2772318
650,-0.7704139,0.40988994,-2.466432
651,0.059361923,-0.22085701,-1.8315063
652,-1.3929125,-1.0386827,-2.4196308
653,1.4045073,2.8109303,4.6949587
654,0.22945476,0.6442355,0.47341806
655,-0.0025431283,-1.6567489,-1.0547161
656,0.14713816,-0.8413609,0.5452663
657,1.9511884,0.99136865,3.619361
658,-1.1208705,0.72900486,-1.2413911
659,0.5173765,1.1674275,3.1016538
660,0.10748996,0.82893026,1.5696349
661,-1.7569804,-1.7897254,-3.6988084
662,-0.6065298,-0.32589984,-1.4126699
