,x1,x2,x3
3242,0.015056653,-1.4383159,0.57688266
3656,-0.6930097,-0.3526479,0.6289644
2579,-1.826862,-2.758366,0.69469565
3778,0.21623766,1.09304,0.78009546
3372,-1.6558653,-1.9582565,0.6551405
2578,-0.035718706,0.3207621,0.6698342
3971,0.20559429,-2.1417768,0.55348414
3736,-0.54235893,1.2845674,0.85978323
2331,-2.5435255,-4.295721,0.76143837
2465,-0.029362243,0.7970791,0.70064044
2443,0.06050184,-0.18240245,0.71756476
2158,-1.0741624,-2.340839,0.65013313
3063,-1.7070898,-1.3444471,0.69836247
2696,-0.42718178,-0.8354901,0.65291226
2339,-0.036134917,-1.1586012,0.58465946
2911,0.5499869,-0.15050954,0.6145314
2926,0.5511652,-0.61077917,0.53191113
2476,0.39406624,-1.3332942,0.81460285
3562,-2.2517543,-1.785046,0.6765982
3098,-0.4060592,0.31326544,0.6633959
2502,-0.28572395,-1.9059681,0.6443001
2222,-1.3650634,-1.8113935,0.66889715
2459,-0.578712,-0.47064856,0.6702868
3926,-1.205176,-0.3067199,0.6694425
2939,-0.5570682,-0.03649062,0.6090594
2748,-1.0679765,-1.5362558,0.69485676
2407,-0.5182268,-1.7697165,0.6515354
2908,-0.9619613,0.2268979,0.7064761
2361,-1.8530841,-1.2182789,0.7259177
2482,-0.499913,-1.062828,0.5964236
2446,-0.8541383,-0.012230575,0.6332681
2534,-0.30114514,-0.7780635,0.67226726
3458,0.011665344,0.01576724,0.75881445
2225,0.09114652,-0.62536,0.63218886
3883,-1.4220953,-1.5903885,0.67305976
2474,-1.4454639,-2.8509076,0.6229428
2013,-0.7880583,0.813825,0.7078712
3045,-0.7766038,-0.62539315,0.64154273
3183,-0.19820206,-0.952253,0.66242963
2751,0.050450105,-0.19545288,0.6028857
2713,-2.0068173,-1.9725581,0.70055544
3666,0.44951203,0.22886957,1.5761257
2626,-2.3402338,-2.4401393,0.7172266
3309,0.05853456,0.40623915,0.6593003
3201,0.28828657,0.33763647,0.57054543
3692,-1.3223507,-1.35493,0.6451272
2974,-0.9625036,-2.479518,0.58855087
2094,-0.8121647,-2.1131113,0.59823185
3837,0.4682978,0.24145071,0.635924
2558,0.40727416,-0.021629542,0.74294615
3447,-2.231498,-1.5029545,0.7171619
3994,-0.4400098,-0.06361809,0.64476705
2245,-0.4295465,0.20820782,0.6456109
3609,-0.8522734,-1.6374516,0.59815353
2807,0.35324565,0.27863997,0.5766705
3127,-0.8199905,-1.0182526,0.6752819
2733,-0.5358092,-0.27187824,1.1114581
3568,-0.21346548,-0.63544565,0.61992055
3541,0.07988246,-0.18198274,0.6527867
2027,1.2113209,-0.24474394,1.5395775
3805,0.53026366,-0.41984445,0.69364345
2722,-1.0825145,-0.66787314,0.6257367
2185,-0.8648358,-0.69593674,0.67465574
3268,-0.8444909,-1.2194082,0.6382331
2445,-0.2237552,-1.0636681,0.5791604
3202,-0.40427548,0.0865922,0.6104665
2074,0.1631763,-0.8496598,0.6035828
3664,-1.1355131,-0.5213944,0.6373049
3986,0.3044776,1.2651742,1.6459193
2210,0.32338625,0.5933756,1.7655269
2765,0.528546,-0.0788697,0.5485512
3931,-0.8340363,-2.14481,0.65864074
2352,-0.66966987,-1.4019127,0.62041897
2826,-0.57692885,-1.3670356,0.6250186
2040,-0.18847132,-0.43770808,0.6089128
2628,-0.6445134,-0.09447765,0.6704062
2188,-0.21385637,1.1471139,1.6541356
2260,-1.0041199,-0.1347301,0.6715094
2254,-0.4993454,0.47621277,0.67197734
3316,-1.1357242,-0.043909788,0.64692223
3870,-0.68645597,0.5099689,0.82658887
2336,-1.2502333,-2.2145696,0.6452812
2086,0.43461898,-0.0813559,0.5805686
2866,-0.5820166,-1.3263443,0.6685853
2901,1.3168968,0.18503404,0.5917579
2173,-0.17173958,-2.2192042,0.61657274
2307,-0.4675473,0.82882714,0.69693005
3153,0.54984677,0.24473044,0.73021364
2575,-0.21224895,-2.609737,0.5902197
2449,-0.03436501,-0.0026352406,0.57718354
3802,0.5259309,-0.42716885,0.54128337
2289,-0.07955668,-0.31137782,0.6358843
2481,0.16353846,-0.46305025,0.59097373
2340,-0.07299368,-1.7386104,0.56895196
2224,-0.0010822274,0.7197848,0.643726
2450,0.3295571,-0.5403924,0.6348805
3835,-0.035571594,-0.59348345,0.60038286
2209,-1.5709344,-1.5093455,0.73737705
2330,-0.6072338,0.24541968,0.6878476
3753,-0.27206954,-0.3988394,0.65087295
3395,0.97290605,-0.8637094,0.50870264
2640,-2.0890293,-1.8570287,0.6841027
3737,-0.25339586,-1.4195502,0.5830274
2914,-0.47105172,-2.1143527,0.6155378
2276,0.24192558,0.017021284,0.6010402
2760,-0.36412707,-0.15654844,0.6881068
3472,-0.4163266,-0.7930211,0.6534755
2678,-0.37025934,0.70755905,1.0388877
2431,0.07810586,-0.15647078,0.6523659
3093,-0.26804042,0.5431471,0.63619584
2756,-1.5793295,-0.17966509,0.67632496
2495,0.57757705,0.048740506,0.584367
3583,-0.11596005,1.177761,1.6985474
3876,-1.8102545,-3.1853642,0.62730134
2729,-1.6114804,-1.3296573,0.6912097
2569,-0.8249793,-1.519195,0.66618246
3096,-0.5570993,-1.1823751,0.6413419
3646,-1.0617268,-0.50044596,0.67285866
3228,-0.884647,-1.9787678,0.59896266
2278,0.81319594,-1.0549572,0.54685277
2515,-1.0339506,-1.3244376,0.66036165
3346,-0.42402005,-0.97758985,0.6198975
3752,-0.06828506,-0.36327338,0.97536784
3276,0.08932566,-0.54525304,0.64067763
3867,-1.872053,-3.7586403,0.6995964
3286,0.6432632,-1.7716097,0.5531752
2447,0.065981686,-0.78852594,0.5932664
3226,0.2553969,-1.4886093,0.5641232
3210,-0.35177013,-0.9330723,0.6260188
2853,0.5781832,0.31037134,0.56735736
3195,-0.014751979,0.18771778,0.6023069
3769,-0.093886495,0.29543084,0.73727995
3393,-1.5647907,-1.1100798,0.6740555
3118,-0.6350528,-1.6287054,0.60385144
2664,0.40305907,0.30708253,0.7089703
2035,-0.4258591,-2.4356623,0.63874054
2205,-1.1616672,-2.5350983,0.6851981
2139,0.12728572,0.4712226,0.6217658
2134,-0.41177857,-0.25005805,0.6539864
2104,-0.25148416,-1.0795324,0.6436693
3154,-0.72073144,0.21746397,0.90275943
