,x1,x2,x3
3504,0.04828615,-0.9285567,0.7078221
2471,-0.87996775,-1.0390787,0.71502817
2966,-0.6054975,0.059520423,0.5233818
3381,-0.06311293,0.06150604,0.5874913
3023,0.23773025,-0.8482708,0.7183041
3867,-0.20670731,-0.7137057,0.68039656
3767,-0.12217934,0.054285027,0.53764415
2101,-1.9495372,-0.8531728,0.6032754
3816,-1.0068812,-1.8116145,0.7628593
3535,-0.17762658,-0.03573118,0.611553
3183,-1.1410301,-1.4051704,0.6943411
2502,-0.618378,-1.0150305,0.81996787
2719,-0.8538664,-1.1091144,0.7079633
3736,0.5721335,1.400406,-0.043878317
3781,-1.7405722,-3.5989666,0.9295179
3099,-1.3336933,-0.4126069,0.6141433
2484,0.1665291,-0.82074577,0.7179632
3875,0.7121345,-1.5765139,0.77571124
2938,-0.041340373,0.97724533,-0.22422338
2354,0.8463215,-1.0452335,0.7053914
2122,-1.7378483,-1.5354751,0.68580604
3719,-0.7282438,-1.0353323,0.6493391
3804,-1.054701,-1.0317363,0.64921397
3230,-0.78699183,-0.52562976,0.59850997
3723,-0.28097263,-0.0076322854,0.5773298
2597,-0.8052775,-0.5546218,0.79437155
2857,-1.3936713,-1.1460878,0.6486078
3039,-0.87404495,-2.2427847,0.8229117
3404,0.66049486,-0.94133955,0.7767691
2741,-0.91715604,-2.5247102,0.89097035
2953,-0.20974414,-1.7483064,0.9220338
2667,-1.204882,-2.8631556,0.85512525
3467,-0.75717604,-0.7220417,0.68995786
2110,-1.3894436,-1.066426,0.6333487
3042,-1.0866747,-2.73999,0.8483831
2130,-0.8697153,-1.564841,0.79435015
2730,-1.2875184,-0.9040364,0.6270663
2683,-0.8076956,-1.0744627,0.7169506
3471,-0.66297185,-2.0166683,0.8534483
2702,0.17879833,-1.1789017,0.7770304
2784,-0.41460112,-0.7084673,0.6975982
2849,-0.69962704,-2.3041134,0.83814526
2823,-0.094562404,-2.1994507,0.84794366
3339,-1.2974966,0.28361332,0.563506
2092,-0.656561,-0.6753834,0.67549205
2911,-1.1467887,-1.9377986,0.7450813
3782,-2.0991023,-3.5057356,0.98117876
2521,-0.3623182,0.54880327,0.47237095
2869,0.4692548,-0.48967677,0.69172615
3966,0.054245453,1.0325764,0.5594903
2721,-1.1743879,-2.0703645,0.78043014
3288,-0.055421703,0.15449518,0.5301669
2419,0.0050667757,-0.9550596,0.66146755
2750,-1.3299416,-0.6604888,0.6471287
2066,-0.60247076,-1.0442727,0.6529151
2723,-0.7930756,0.31964248,0.5012513
2080,0.045367733,-0.20405643,0.6412697
3694,-0.9148591,-0.3215239,0.64939046
2319,-1.5724336,-0.7375433,0.58969927
3689,0.3800374,-0.12769988,0.61182994
3059,-0.38612768,-2.2925208,0.76614463
3076,-0.71693337,-1.6607502,0.8175043
2709,-0.96459347,-2.9167323,0.9167175
2196,0.36867967,0.9454241,0.46329147
3210,-2.4211166,-2.6559086,0.88024414
