,x1,x2,x3
3350,0.47035062,0.69971,1.1525494
2266,0.7779814,1.927752,3.9123986
3023,0.6122608,0.5031452,1.1489884
2851,0.7808234,-0.56205875,-0.12464711
2512,0.7349282,1.0529912,0.8272376
3310,0.70492667,0.97665715,2.1192067
2104,0.6816361,0.17267239,2.6496868
2048,0.8108624,0.05621648,1.3886738
3984,0.665594,1.0291667,1.0427554
3209,1.4252403,-0.34577972,1.7879897
2293,0.6839153,-1.1546893,0.35530537
2894,0.7651385,-0.88507295,-0.011182405
2124,0.5219524,0.62566787,1.192428
2004,0.78221536,-0.9845302,0.05770418
3054,0.6649782,0.8904861,1.9113764
2808,0.79659057,0.08730817,1.2147343
3854,1.0739682,0.034394838,1.8217418
3462,1.1123275,-0.052835368,3.3985791
2463,0.75776845,0.124313176,0.32091343
3674,0.6852008,0.20662487,-0.8022318
2757,0.77504057,0.6294882,0.34604716
2889,-0.038448263,1.1948152,3.1556413
3125,0.5646532,0.5406924,3.3197317
2095,-0.31701127,1.6055198,0.23195529
3845,0.75450855,1.3233757,1.8967967
2275,0.76721656,1.1951401,2.1714926
3145,0.31906438,0.8345429,1.43925
3386,0.81706715,1.1121037,3.8277068
2338,0.46264187,0.6967019,1.3750538
3362,0.64011616,0.34854704,1.9053859
2964,0.7472139,0.51027864,1.7507241
3879,1.406549,-0.23150039,0.3036738
3812,0.7685786,-0.1465044,0.8059086
2076,0.054610778,0.9985479,2.4380035
3983,0.66679966,0.72143805,1.1102072
2878,0.77148885,1.5160904,3.2063909
2781,-0.3525075,1.5197029,1.7207117
3142,1.1364654,-0.09714999,-0.08238244
3371,0.8272458,1.4024844,1.3657423
2508,0.64108366,0.20933893,1.4761608
3193,0.87524784,1.13218,3.2283254
2596,0.7901875,2.227704,3.2871032
3502,0.6140948,0.52406764,1.7589514
2548,0.66358376,1.5125886,0.45654023
2446,0.16248591,0.9137496,0.37922704
2925,0.8403052,-0.90309143,0.5352681
2738,0.64093894,-0.4639532,-0.7964997
2388,-0.10620139,1.1692283,0.7026596
3073,0.6497888,-0.07435489,1.1089838
2151,-0.19348678,1.2995859,2.3416662
3032,-0.37560406,1.522886,0.11415982
3328,0.7826479,1.5620259,3.649397
3918,0.7247336,0.016848087,-0.037532926
2255,0.31121823,1.6293981,-0.124730825
3658,0.8176443,-0.07803625,0.5852393
2998,0.24846043,-0.2973184,-1.8341389
2265,1.1109856,-0.05328982,1.1417276
2592,0.78659135,0.13109565,0.77801085
3116,-0.52196825,1.5086709,2.4382954
3569,0.69034624,0.70377123,1.9562542
3347,0.67932,0.3924398,1.5553683
3339,0.6308925,0.4949621,2.8912349
2791,0.62299424,0.82786095,1.0071173
2031,0.6494672,-0.9052456,-0.44827986
2012,0.55056256,0.62251556,1.1239223
2638,1.2134954,-0.16969486,0.88685274
2289,0.7736327,-0.4643336,1.5461388
3980,0.70724547,0.30814946,2.427576
3492,0.66581434,1.121032,2.2416852
2713,0.692154,1.1073389,0.9696847
3981,0.7393187,1.8518426,5.0716114
3111,0.80419064,0.9190322,2.0294
2685,-0.60112894,1.5018054,1.8861899
3946,0.36108604,0.7794844,3.0747151
2773,0.7025258,0.7864699,0.6408591
3382,0.57066464,0.5945206,1.6922125
3067,0.25464845,0.85028154,3.0277197
2152,0.75496906,0.8452166,3.93884
2262,0.71974427,-0.4809026,1.4708943
3636,-0.9040766,1.960706,1.0003278
3096,0.76406837,0.21098411,0.8377907
3452,-0.11087084,1.1993389,2.396844
2965,0.5269913,0.62932295,-0.6836653
3819,0.71603537,1.1228266,3.5411339
2123,0.066499196,1.0159171,0.28715795
3695,0.7857425,0.22303027,1.8308387
3108,0.22179449,0.916408,1.1153009
3317,0.947379,-0.41562235,1.4006343
3156,0.6458899,1.1731268,3.9261096
2112,0.014373375,1.09873,0.8284364
