,x1,x2,x3
3373,0.029054796,-0.6717963,-0.92273015
2500,-0.48093385,-1.2692672,-1.251919
3390,-2.0528045,-2.1349628,-4.7857943
2768,-1.1586,-0.94089115,-1.3205665
3058,-2.6364505,-2.4403715,-4.0180144
2792,-0.46511108,-1.2914932,-1.290386
2559,-1.2035547,-3.1062024,-5.1391435
3866,-1.3579831,-2.9274137,-3.9613502
2709,-1.7238152,-0.09464824,-2.2365952
2285,-0.72181803,-1.9206378,-2.1261008
2443,0.21860883,0.110380545,-0.17539227
2409,-0.43061405,-0.473293,0.23125982
2618,-0.7886783,-1.3258965,-1.1597399
3367,-0.54710025,-1.8945892,-1.2554172
3380,-0.6765183,-0.7024139,-1.9163078
3474,-0.5611558,-0.98029494,-2.6318824
3508,-2.0765326,-1.2516884,-3.7963696
3943,0.5592092,0.13817933,0.4027338
2855,-1.0449499,-2.0487602,-1.3995028
2593,0.23219214,-0.64732015,-0.7823
3812,-2.326951,-2.7098942,-3.9599967
2915,-1.592397,-1.7870772,-3.9837995
3261,0.21958885,0.8752129,-0.22994018
2275,-0.08710108,0.2428447,0.47728673
2456,-1.3666582,-1.1500835,-2.894414
3827,-0.9865601,-0.77055067,-2.3060942
2483,-0.6032679,-1.5298107,-1.7266853
3720,-0.71257067,-0.28632644,-1.5046427
2633,-1.7658442,-2.6121342,-4.7099404
2255,-0.85615927,-1.3395735,-2.3850236
2547,-0.3978492,-0.4753243,-1.6849754
2153,-1.8129468,-3.7730227,-4.62572
2993,-2.8597069,-2.5593934,-5.983049
3853,-0.15306172,-0.24967557,0.11403707
3109,-1.0002102,-3.041129,-4.1336484
2105,-1.0240307,-1.9723234,-2.5452688
2032,-0.089201815,-0.2842441,-2.063317
2158,-0.06716866,-0.62559175,-0.39943033
3141,-0.10241288,-0.0942318,-0.8148557
2723,0.16147985,-0.3083583,-0.36449528
2288,-0.8438286,-0.8562383,-0.95310163
3654,-0.93199855,-0.09260571,0.19675446
3160,-0.6350659,-1.5980439,-1.49075
3711,-1.1416898,-1.486046,-3.6435475
3051,-1.5437998,-0.8347385,-3.4246264
3093,0.00395488,-0.8130857,-0.8691149
2574,-1.1253171,-1.0881032,-2.6130157
3537,-0.10426793,-1.208526,-2.736461
3914,-0.6132518,-1.8528478,-1.9800441
3123,-0.6826481,-1.987786,-2.9052448
2258,0.010154824,0.38694862,-1.481044
2358,-1.4972228,-1.2181727,-3.4476297
2876,0.120299034,-0.30167726,-0.9387791
2886,-0.9933946,-1.3418572,-1.0042164
2381,-0.9130537,-1.768178,-2.4191706
3965,-1.3446558,-2.5917199,-3.8726964
3701,-0.33598202,-0.5231329,-1.5438254
2798,-1.7163719,-1.1965294,-1.9838724
3317,-0.8972119,-0.7505703,-2.662808
3368,-0.7281776,-1.8514202,-2.7928586
3319,-0.292334,-0.79087055,-1.6724647
2223,0.115310796,-0.044476844,-0.21968365
3547,-0.76116693,-0.09098154,-0.4906729
2999,-0.02007675,0.12607826,-0.59632343
2109,-0.42689243,-0.9554105,-0.77028304
2395,-1.3036574,-1.8134084,-4.7540393
2538,-0.906147,-2.5629015,-2.427867
2680,-2.0192304,-1.0862919,-1.8753932
2787,-0.19182354,-0.71017474,-1.6305164
2471,-1.026596,-2.7184415,-3.6788075
2294,-0.6427843,0.4327311,-0.8497127
2601,-1.0897216,-1.0903989,-3.1636415
3507,-0.4992151,-1.608007,-4.538786
2449,0.14784685,-0.70994437,-0.2720448
3754,-1.4015844,-1.8247954,-3.2072535
2399,0.31745514,-0.22407022,0.24950898
3590,-0.06412766,-1.3645182,-1.7723496
3774,-1.839039,-2.083112,-4.5413723
2028,-1.6110185,-1.1444368,-2.4718025
3635,-0.091140315,0.18064879,-1.3806419
3549,-0.52058977,-0.46325457,-0.80879
3456,-0.99185085,-0.9144517,-3.206076
3945,-1.4127251,-2.6108513,-3.357247
3758,-0.90877354,-2.5073967,-1.6874605
2033,0.53975105,-0.76556957,-1.6996425
2969,-1.2779968,-1.4311806,-2.3329496
3330,0.00959721,0.08269471,-0.06667292
3155,-0.19387747,-0.9434158,-2.5048523
2675,0.41799346,-0.5518471,0.06522393
2269,-0.6651992,-1.9874017,-1.9464345
2863,-0.6492693,-0.86326486,-2.3703806
3984,0.11980152,-0.28670812,0.37615412
3028,-1.3875914,-0.8559834,-2.6999788
3033,-0.75182086,-1.6682231,-2.6215816
3273,-1.8945233,-3.516365,-6.18964
2672,-1.5056552,-2.788494,-5.073242
2125,-0.6197037,0.78432876,-0.42189813
3400,-0.20707029,-0.4828829,-0.9536316
3487,-1.0393752,-2.360231,-2.4619665
2365,-0.45128924,-0.111521065,-1.2809904
3463,-1.365313,-3.084773,-4.17362
3838,0.18421315,-1.1418104,-2.5697927
3391,-0.40403295,-0.51476383,0.35765004
2411,-0.47531828,-0.4436689,-0.97276413
3003,-0.5213157,0.052351892,-1.173063
2206,-1.5835354,-1.3759633,-5.0530686
3056,-0.7061966,-0.22838056,-0.31335342
2541,-0.29381847,-1.3197783,-2.196628
3691,-0.2051745,-0.73640925,-1.1357809
2651,-0.8001772,-1.56293,-1.3082393
2890,-1.043,0.35625947,0.2881148
2881,0.42107514,-1.3737235,-0.4868655
2139,-0.64455867,-0.7119621,-1.3301533
3582,-1.0667706,-1.3041035,-2.6014116
3651,-1.3113114,-2.5581765,-2.8287177
3295,-0.19825171,-2.0354393,-4.1793447
3106,-1.0031656,0.08839452,-3.0782077
3299,-0.12655209,0.49835515,0.46797764
2586,-1.511962,-0.47406876,-2.298285
2376,-1.3249503,-0.3411529,-1.5634412
3221,-0.8957483,-2.1157207,-2.7762556
3384,0.49164715,0.31820792,-0.025519133
2237,-0.15331417,0.15486601,-0.7172606
2081,-1.7353078,-0.71515656,-2.8689113
2142,-0.008959365,0.7402002,-0.0615651
2819,-0.7619433,-1.2642131,-1.4957815
2703,-0.72587746,-1.4155064,-3.4885187
2374,-1.2926368,-1.7971373,-3.2646601
2931,-0.35273507,-0.23670352,-0.25363874
2366,-0.44130385,-0.13287485,-1.0320666
3640,-0.1420335,-0.38367248,-1.3754017
2489,-1.2331934,-1.582508,-2.0519276
2989,-0.5535931,-1.282561,-3.9206307
3597,-1.8147907,-2.359157,-3.969762
3826,-1.7637525,-1.7238834,-3.9110775
2346,0.6686959,-0.21188414,0.22259367
2440,0.29468605,0.17633793,-0.7958589
2259,-0.9554063,-1.4368153,-3.4844668
2349,-1.1384377,-2.8871295,-3.2386842
2418,-0.25934297,-0.7862573,-0.078481376
2908,-1.0909798,0.6364635,-0.6096699
3076,0.32891765,-0.13701963,0.28237718
3149,-1.5712537,-1.564316,-2.5162258
3628,-0.16358648,-1.6410578,-1.3370006
2136,-0.5216467,-0.22115323,-0.06036204
3065,-0.13160783,-1.8629858,-2.8927264
2369,-1.1054683,-1.1261147,-2.6955545
2494,-0.49840122,-0.34681186,-0.6498944
