,x1,x2,x3
3830,-1.351447,-1.9998296,0.97538424
2505,-0.09167263,-1.7264196,0.81962776
2702,0.007532035,-0.48667386,0.68326014
3682,-0.3490716,-0.011817783,0.74795884
2607,-0.38394934,-0.13341007,1.6838384
2336,0.008208966,0.13226421,0.7564889
3393,-1.9289083,-1.9570277,1.0461969
2989,0.15579775,-0.94346106,0.66801697
2167,-0.09393871,-1.233187,0.7345972
3379,-0.8142043,-1.5497835,0.86474514
3661,0.25702593,-0.85262036,0.7843528
2649,-0.14350814,-0.628726,0.70551914
2930,-0.69936365,0.10973787,1.8280518
2456,-1.3734719,-0.7136239,0.8444849
3938,-0.32287735,0.88382727,0.94194704
2403,-1.9475812,-1.4736419,1.0383699
3452,-0.7578561,-0.98666465,0.863855
3914,-0.34357753,-0.40351045,0.74186456
2912,-0.020198092,0.018710125,0.6207434
3456,-0.083729744,-0.7742027,0.7356149
3696,-0.17283103,0.50122523,0.9182682
3402,0.11703719,-1.1514909,0.848243
3058,0.50634116,-0.39444655,0.66370076
3685,-0.40084943,0.5668801,0.64352596
2528,-0.9921093,-1.9256669,0.9042279
3855,-0.37371475,0.3373155,0.67598134
2356,-1.3129007,-0.94186926,0.8561254
3264,0.40021247,-0.8029422,0.6623416
2812,-0.42048237,-1.3964974,0.8526818
2268,-0.24051522,0.006026715,0.68477046
3354,0.4562576,-0.525888,0.6415727
3596,-0.1904842,0.014171094,1.046489
2990,0.5910625,-1.6706285,0.7231593
3265,-2.4779263,-3.0810938,1.1987727
3946,-0.12581852,0.0062235147,0.81454974
3367,-0.8111229,-0.13832396,0.8014773
2923,-0.3912606,0.80547965,0.60567117
2191,0.23243159,0.16994925,1.6204683
3301,-0.66992754,-0.88568574,0.8098585
2592,-0.24255994,0.17297089,0.69073474
3789,-0.13406797,0.4930449,0.80427295
3918,-0.28997064,-0.6896417,0.74127305
3790,-1.3759896,-1.9502398,0.9579838
3429,-0.86568606,-2.3978243,0.95270497
3714,-0.9563359,-3.584478,1.0701193
2877,0.25747237,-0.21787685,0.6666421
2400,-1.1826291,-0.37304622,0.85387456
2685,-1.4265887,-2.022259,1.0366657
3895,0.22806956,1.2509527,0.52774894
3686,-0.11478333,-0.8310848,0.693076
3398,-2.0205626,-1.4968543,1.0016571
2309,-0.8921565,-1.2753022,0.84214115
3500,-1.418224,0.20960617,0.77271855
3744,-0.19424258,0.7586221,0.6527145
3022,-1.0143567,-0.9358819,0.83330613
2976,-0.38199463,-0.24092743,0.859004
2672,-0.108442046,-0.64279586,1.7125111
3818,-0.062006652,-0.40330788,0.66077685
2861,0.98114204,0.018440843,0.81939995
3351,0.80048364,-0.62114364,0.62945366
3804,-0.08832253,-0.8932359,0.6967495
3726,1.2202269,0.20863819,0.4989284
3129,-1.3444372,-0.85024977,0.8921572
2158,1.1180393,-0.49663967,0.65288186
3208,1.1134876,-0.80399865,0.6292117
3973,0.21028545,-0.3351889,0.97271526
2944,0.33785313,-1.0110329,1.7132986
2207,0.505683,-0.27026522,0.6384256
3459,-0.5924803,-0.9312016,0.76661503
2855,-0.6833799,-1.1987579,0.8030337
2123,0.018098395,-0.40526587,0.7175741
2025,0.59444505,-0.4061208,0.597414
2482,-0.3968297,-0.5002093,0.71847606
2389,-1.1246171,0.5870042,0.8475164
3537,0.35406792,0.18602262,0.5576167
2015,-0.11821238,0.73944235,0.57282007
2219,-1.6185302,-2.0119586,1.002427
2283,-0.09893143,-0.8961743,0.7585774
2245,0.49955103,-0.6000891,0.61878836
2086,0.22535303,0.04608512,2.1902275
2504,0.3175711,-1.9348319,0.77497077
3074,-0.07635754,0.6220371,0.7184468
2392,-0.8394636,-1.1800745,0.8425296
3647,-1.3324416,-2.571785,1.0059537
3454,0.4197278,-0.032697827,1.7187868
3672,-1.7736894,-1.7350347,0.9829453
3540,-0.32947803,-2.1316967,0.83490473
3829,0.032762073,-0.6292266,0.9229632
2951,-0.7307099,-2.0575228,0.87808454
2991,-1.3959533,-0.39248598,0.86509144
2596,0.47717333,-0.4308151,0.6155699
2130,-0.4039195,-0.4388228,0.7127827
3519,-0.44292232,-0.86348826,0.80338717
2345,0.01193309,-1.429069,0.74362546
3556,-0.0018520817,-1.582904,0.8019809
3764,-0.49575815,0.32530823,0.64691526
2678,-0.42669013,-1.8711711,0.8432425
3285,-0.36735532,-2.7338037,0.9008994
2906,-1.4469935,-1.3969754,0.9366857
3533,-1.6774219,-2.1980617,1.0165744
2874,0.2069633,-0.84980637,0.6560842
3729,-0.8308791,-1.1169554,0.887171
3118,-1.7475617,-0.7564688,0.90505487
3662,-0.17955366,0.33217755,0.6005343
3146,-0.8438555,-0.5308217,0.7639486
2409,-0.6599061,-0.57249475,0.8037242
3286,-0.09889214,-0.57670563,1.9168718
3440,0.017557157,-0.24734192,0.68668985
3031,-1.1607128,-1.1149567,0.85065436
2517,-1.0140357,-0.023783946,0.7355683
3736,-0.3984415,0.9281673,0.6608869
2845,-1.0860823,-1.3514191,0.87435496
2934,0.123196125,0.42480367,1.6338531
2741,-0.13930838,-1.4839559,0.8188679
2290,-0.46443278,0.4636016,0.6327346
2981,-1.3390492,-0.7970364,0.8710834
2616,-0.676989,-0.21046612,0.7642242
2098,-1.1087304,-2.1456532,0.99228907
3845,0.8315918,-1.0321412,0.61836314
2282,-1.151576,-1.5716126,0.9335839
2784,0.056151204,-0.021265455,0.6127118
2095,-0.7513485,-1.1713798,0.82071847
2422,0.5814398,0.79878026,1.5977855
2091,-0.055010248,-0.9895677,0.72867244
2049,-1.4084123,-1.8894206,1.0467647
2102,0.21689259,-0.2877499,0.60073936
2387,-0.8462589,-0.45032182,0.8007981
3131,-1.6513973,-2.0505328,0.9943272
2121,0.29099873,-0.5880289,0.679977
2913,-0.22321051,-0.7297404,0.77580875
2435,-1.4248328,0.48988974,0.7608803
2065,-0.2318261,0.4281195,0.69414866
