,years_experience,degree,nr_commits,nr_languages,nr_stars
135,3.0,0.0,36.0,8.5,2.0
136,5.0,2.0,5055.0,0.9999545812606812,12.0
137,0.0,1.0,3.0,0.5,4.0
138,7.0,3.0,7072.0,2.9999547004699707,18.0
139,5.0,3.0,5057.0,2.9999547004699707,13.0
140,4.0,0.0,4044.0,9.999954223632812,10.0
141,3.0,2.0,3034.0,0.9999545812606812,20.0
142,6.0,2.0,6062.0,1.9999545812606812,14.0
143,5.0,2.0,5055.0,2.9999547004699707,13.0
144,7.0,1.0,7075.0,8.999954223632812,13.0
145,3.0,0.0,33.0,3.5,1.0
146,4.0,1.0,4047.0,10.999954223632812,15.0
147,2.0,0.0,26.0,3.5,6.0
148,2.0,0.0,22.0,3.5,2.0
149,0.0,2.0,4.0,0.9999545812606812,14.0
150,1.0,2.0,1015.0,7.999954700469971,18.0
151,3.0,2.0,3034.0,5.999954700469971,20.0
152,6.0,1.0,6063.0,19.999954223632812,12.0
153,4.0,1.0,4043.0,3.9999547004699707,16.0
154,2.0,2.0,2022.0,4.999954700469971,12.0
155,6.0,0.0,6061.0,5.999954700469971,12.0
156,1.0,2.0,1014.0,0.9999545812606812,14.0
157,5.0,0.0,5057.0,3.9999547004699707,12.0
158,3.0,2.0,3040.0,0.9999545812606812,22.0
159,1.0,2.0,1016.0,13.999954223632812,14.0
160,2.0,0.0,22.0,1.5,8.0
161,4.0,2.0,4045.0,7.999954700469971,12.0
162,4.0,0.0,4042.0,0.9999545812606812,17.0
163,3.0,0.0,3033.0,0.9999545812606812,13.0
164,5.0,0.0,5053.0,3.9999547004699707,12.0
165,1.0,0.0,11.0,5.5,3.0
166,1.0,3.0,1015.0,3.9999547004699707,14.0
167,0.0,1.0,5.0,7.5,3.0
168,3.0,1.0,3036.0,2.9999547004699707,15.0
169,2.0,0.0,24.0,0.5,1.0
170,4.0,2.0,4045.0,0.9999545812606812,22.0
171,6.0,0.0,6067.0,5.999954700469971,13.0
172,2.0,0.0,25.0,3.5,0.0
173,1.0,3.0,1013.0,9.999954223632812,10.0
174,3.0,2.0,3034.0,4.999954700469971,10.0
175,4.0,2.0,4045.0,0.9999545812606812,14.0
176,7.0,2.0,7075.0,0.9999545812606812,15.0
177,1.0,2.0,1016.0,6.999954700469971,12.0
178,6.0,1.0,6063.0,5.999954700469971,14.0
179,5.0,0.0,5057.0,0.9999545812606812,16.0
180,3.0,1.0,35.0,2.5,2.0
181,1.0,2.0,1014.0,1.9999545812606812,11.0
182,8.0,2.0,8086.0,1.9999545812606812,14.0
183,2.0,1.0,2023.0,3.9999547004699707,11.0
184,4.0,1.0,4047.0,3.9999547004699707,12.0
185,2.0,2.0,2021.0,4.999954700469971,11.0
186,5.0,2.0,5054.0,13.999954223632812,15.0
187,2.0,2.0,2023.0,2.9999547004699707,19.0
188,2.0,1.0,2022.0,2.9999547004699707,10.0
189,1.0,0.0,12.0,5.5,9.0
190,2.0,0.0,28.0,0.5,5.0
191,2.0,0.0,25.0,4.5,1.0
192,1.0,0.0,12.0,2.5,1.0
193,7.0,2.0,7071.0,5.999954700469971,16.0
194,1.0,2.0,1011.0,4.999954700469971,12.0
195,2.0,0.0,24.0,4.5,5.0
196,4.0,1.0,4043.0,6.999954700469971,12.0
197,1.0,1.0,12.0,7.5,7.0
198,5.0,0.0,5054.0,0.9999545812606812,12.0
199,9.0,0.0,9092.0,4.999954700469971,13.0
200,0.0,2.0,2.0,6.5,4.0
201,4.0,2.0,4046.0,4.999954700469971,12.0
202,6.0,0.0,6062.0,0.9999545812606812,16.0
203,9.0,1.0,9092.0,3.9999547004699707,16.0
204,0.0,0.0,4.0,5.5,2.0
205,3.0,0.0,40.0,2.5,2.0
206,5.0,0.0,5053.0,4.999954700469971,13.0
207,3.0,0.0,3034.0,8.999954223632812,13.0
208,3.0,1.0,3034.0,2.9999547004699707,12.0
209,1.0,0.0,15.0,4.5,1.0
210,3.0,2.0,3035.0,12.999954223632812,13.0
211,2.0,0.0,22.0,6.5,4.0
212,5.0,0.0,5055.0,1.9999545812606812,14.0
213,1.0,2.0,15.0,5.5,1.0
214,2.0,1.0,2023.0,5.999954700469971,12.0
215,0.0,2.0,5.0,0.5,1.0
216,7.0,1.0,7071.0,1.9999545812606812,13.0
217,2.0,3.0,2022.0,2.9999547004699707,11.0
218,3.0,1.0,31.0,1.5,1.0
219,3.0,0.0,3038.0,3.9999547004699707,15.0
220,6.0,2.0,6062.0,2.9999547004699707,16.0
221,2.0,0.0,26.0,1.5,3.0
222,1.0,0.0,13.0,1.5,2.0
223,6.0,2.0,6064.0,3.9999547004699707,17.0
224,1.0,2.0,12.0,6.5,9.0
225,2.0,1.0,26.0,1.5,7.0
226,2.0,1.0,23.0,0.5,5.0
227,3.0,2.0,3036.0,5.999954700469971,20.0
228,1.0,0.0,15.0,3.5,2.0
229,0.0,0.0,2.0,3.5,3.0
230,1.0,1.0,16.0,0.5,9.0
231,4.0,0.0,4043.0,9.999954223632812,17.0
232,10.0,0.0,10103.0,3.9999547004699707,14.0
233,2.0,1.0,23.0,14.5,1.0
234,2.0,3.0,2022.0,6.999954700469971,16.0
235,3.0,0.0,3034.0,0.9999545812606812,10.0
236,3.0,0.0,37.0,1.5,2.0
237,1.0,2.0,1012.0,4.999954700469971,11.0
238,2.0,0.0,20.0,5.5,1.0
239,6.0,1.0,6064.0,2.9999547004699707,13.0
240,6.0,2.0,6065.0,1.9999545812606812,23.0
241,4.0,0.0,4046.0,3.9999547004699707,13.0
242,7.0,2.0,7072.0,1.9999545812606812,18.0
243,2.0,2.0,2025.0,0.9999545812606812,18.0
244,3.0,0.0,3036.0,1.9999545812606812,12.0
245,5.0,0.0,5056.0,0.9999545812606812,13.0
246,3.0,2.0,3034.0,1.9999545812606812,17.0
247,5.0,2.0,5057.0,1.9999545812606812,11.0
248,3.0,0.0,34.0,0.5,6.0
249,0.0,2.0,2.0,2.5,0.0
250,7.0,0.0,7073.0,13.999954223632812,14.0
251,2.0,3.0,2025.0,1.9999545812606812,19.0
252,2.0,2.0,2023.0,4.999954700469971,14.0
253,0.0,0.0,6.0,3.5,1.0
254,1.0,1.0,1014.0,3.9999547004699707,12.0
255,0.0,0.0,4.0,6.5,3.0
256,2.0,1.0,2025.0,1.9999545812606812,11.0
257,3.0,3.0,3032.0,7.999954700469971,11.0
258,1.0,0.0,14.0,7.5,4.0
259,1.0,0.0,16.0,8.5,6.0
260,4.0,0.0,4044.0,0.9999545812606812,15.0
261,3.0,3.0,3034.0,0.9999545812606812,11.0
262,4.0,1.0,4041.0,6.999954700469971,11.0
263,4.0,2.0,4046.0,6.999954700469971,12.0
264,4.0,0.0,4043.0,1.9999545812606812,11.0
265,1.0,1.0,12.0,5.5,1.0
266,5.0,0.0,5055.0,4.999954700469971,14.0
267,3.0,1.0,3039.0,2.9999547004699707,17.0
268,3.0,2.0,3034.0,5.999954700469971,19.0
269,0.0,1.0,2.0,3.5,2.0
270,0.0,2.0,1.0,3.5,3.0
271,0.0,0.0,5.0,2.5,1.0
272,6.0,0.0,6064.0,2.9999547004699707,17.0
273,2.0,0.0,25.0,0.5,1.0
274,4.0,2.0,4047.0,5.999954700469971,13.0
275,6.0,0.0,6062.0,3.9999547004699707,13.0
276,2.0,2.0,2025.0,2.9999547004699707,10.0
277,5.0,0.0,5055.0,0.9999545812606812,12.0
278,5.0,0.0,5055.0,3.9999547004699707,19.0
279,1.0,0.0,13.0,0.5,3.0
280,0.0,0.0,9.0,1.5,9.0
281,4.0,2.0,4046.0,7.999954700469971,13.0
282,4.0,0.0,4044.0,1.9999545812606812,11.0
283,3.0,2.0,3031.0,3.9999547004699707,10.0
284,2.0,0.0,25.0,3.5,4.0
285,6.0,0.0,6066.0,2.9999547004699707,17.0
286,6.0,0.0,6062.0,2.9999547004699707,13.0
287,0.0,2.0,4.0,6.5,8.0
288,4.0,2.0,4043.0,1.9999545812606812,17.0
289,6.0,0.0,6062.0,1.9999545812606812,14.0
290,3.0,0.0,3036.0,12.999954223632812,13.0
291,2.0,0.0,25.0,0.5,4.0
292,3.0,2.0,3035.0,1.9999545812606812,12.0
293,4.0,0.0,4042.0,3.9999547004699707,12.0
294,6.0,2.0,6062.0,3.9999547004699707,13.0
295,5.0,1.0,5054.0,2.9999547004699707,13.0
296,1.0,2.0,1015.0,2.9999547004699707,13.0
297,3.0,1.0,3031.0,2.9999547004699707,18.0
298,5.0,0.0,5055.0,4.999954700469971,16.0
299,2.0,1.0,23.0,4.5,3.0
300,5.0,2.0,5054.0,1.9999545812606812,14.0
301,4.0,3.0,4042.0,8.999954223632812,13.0
302,2.0,0.0,23.0,0.5,3.0
303,4.0,0.0,4045.0,3.9999547004699707,24.0
304,1.0,1.0,1012.0,5.999954700469971,16.0
305,2.0,0.0,26.0,1.5,1.0
306,6.0,1.0,6063.0,5.999954700469971,15.0
307,2.0,2.0,2028.0,5.999954700469971,13.0
308,3.0,0.0,3037.0,1.9999545812606812,13.0
309,2.0,2.0,2022.0,1.9999545812606812,16.0
310,3.0,2.0,3034.0,1.9999545812606812,14.0
311,4.0,1.0,4048.0,1.9999545812606812,12.0
312,2.0,0.0,23.0,7.5,4.0
313,0.0,3.0,1.0,0.9999545812606812,19.0
314,2.0,1.0,21.0,7.5,3.0
315,1.0,0.0,14.0,0.5,5.0
316,0.0,0.0,3.0,0.5,5.0
317,3.0,0.0,32.0,3.5,2.0
318,3.0,1.0,3036.0,8.999954223632812,13.0
319,1.0,1.0,13.0,3.5,10.0
320,4.0,3.0,4050.0,5.999954700469971,22.0
321,3.0,0.0,31.0,3.5,3.0
322,0.0,3.0,4.0,5.999954700469971,14.0
323,0.0,0.0,4.0,0.5,2.0
324,4.0,1.0,4045.0,8.999954223632812,10.0
325,4.0,3.0,4041.0,3.9999547004699707,14.0
326,1.0,2.0,1017.0,0.9999545812606812,16.0
327,7.0,0.0,7073.0,11.999954223632812,14.0
328,1.0,0.0,11.0,8.5,5.0
329,2.0,1.0,22.0,0.5,5.0
330,5.0,2.0,5055.0,4.999954700469971,16.0
331,5.0,0.0,5053.0,9.999954223632812,18.0
332,2.0,1.0,2026.0,3.9999547004699707,16.0
333,1.0,3.0,1016.0,5.999954700469971,14.0
334,1.0,0.0,13.0,3.5,3.0
335,7.0,1.0,7073.0,6.999954700469971,17.0
336,2.0,3.0,2023.0,2.9999547004699707,14.0
337,1.0,1.0,14.0,4.5,6.0
338,3.0,1.0,3033.0,3.9999547004699707,10.0
339,7.0,1.0,7076.0,4.999954700469971,17.0
340,0.0,0.0,2.0,2.5,5.0
341,6.0,2.0,6063.0,2.9999547004699707,11.0
342,3.0,1.0,3032.0,15.999954223632812,11.0
343,6.0,2.0,6064.0,2.9999547004699707,13.0
344,0.0,0.0,5.0,12.5,7.0
345,5.0,2.0,5056.0,0.9999545812606812,14.0
346,6.0,3.0,6061.0,1.9999545812606812,12.0
347,2.0,2.0,2025.0,0.9999545812606812,11.0
348,3.0,1.0,3031.0,8.999954223632812,17.0
349,2.0,0.0,24.0,4.5,10.0
350,1.0,0.0,13.0,5.5,5.0
351,5.0,3.0,5054.0,12.999954223632812,13.0
352,2.0,1.0,2022.0,4.999954700469971,11.0
353,1.0,1.0,15.0,2.5,6.0
354,1.0,0.0,16.0,0.5,2.0
355,2.0,2.0,2028.0,7.999954700469971,19.0
356,7.0,2.0,7075.0,3.9999547004699707,14.0
357,6.0,3.0,6064.0,6.999954700469971,14.0
358,0.0,0.0,7.0,2.5,3.0
359,0.0,1.0,1.0,12.5,2.0
360,0.0,3.0,4.0,3.5,4.0
361,2.0,0.0,27.0,3.5,5.0
362,1.0,2.0,1011.0,1.9999545812606812,10.0
363,2.0,2.0,2024.0,2.9999547004699707,11.0
364,0.0,1.0,5.0,7.5,2.0
365,3.0,2.0,3037.0,2.9999547004699707,11.0
366,1.0,2.0,1014.0,7.999954700469971,20.0
367,3.0,0.0,3036.0,3.9999547004699707,19.0
368,7.0,2.0,7075.0,3.9999547004699707,10.0
369,1.0,0.0,11.0,1.5,1.0
370,10.0,2.0,10103.0,2.9999547004699707,11.0
371,3.0,2.0,3033.0,3.9999547004699707,11.0
372,5.0,0.0,5054.0,9.999954223632812,14.0
373,3.0,2.0,3039.0,2.9999547004699707,15.0
374,8.0,0.0,8086.0,0.9999545812606812,14.0
375,0.0,0.0,4.0,2.5,3.0
376,1.0,2.0,1013.0,6.999954700469971,12.0
377,2.0,2.0,2022.0,6.999954700469971,10.0
378,3.0,1.0,3033.0,6.999954700469971,14.0
379,2.0,0.0,22.0,1.5,2.0
380,3.0,2.0,3032.0,3.9999547004699707,22.0
381,2.0,0.0,22.0,1.5,0.0
382,1.0,3.0,1014.0,2.9999547004699707,17.0
383,3.0,0.0,3033.0,2.9999547004699707,14.0
384,0.0,0.0,7.0,1.5,2.0
385,2.0,0.0,23.0,2.5,1.0
386,4.0,0.0,44.0,2.5,5.0
387,5.0,2.0,5052.0,5.999954700469971,13.0
388,7.0,2.0,7073.0,11.999954223632812,17.0
389,2.0,2.0,2024.0,4.999954700469971,12.0
390,7.0,0.0,7073.0,1.9999545812606812,18.0
391,1.0,3.0,1010.0,6.999954700469971,14.0
392,0.0,1.0,3.0,0.5,2.0
393,5.0,1.0,5056.0,5.999954700469971,12.0
394,2.0,0.0,22.0,5.5,10.0
395,1.0,3.0,1018.0,11.999954223632812,13.0
396,4.0,2.0,4044.0,3.9999547004699707,16.0
397,3.0,2.0,3034.0,3.9999547004699707,10.0
398,1.0,0.0,14.0,9.5,4.0
399,7.0,2.0,7078.0,2.9999547004699707,16.0
400,2.0,1.0,26.0,12.5,1.0
401,5.0,0.0,5056.0,8.999954223632812,14.0
402,5.0,2.0,5055.0,10.999954223632812,13.0
403,2.0,0.0,27.0,3.5,8.0
404,1.0,2.0,1018.0,0.9999545812606812,11.0
405,1.0,0.0,14.0,8.5,2.0
406,2.0,0.0,24.0,8.5,3.0
407,2.0,0.0,24.0,2.5,4.0
408,4.0,0.0,4047.0,10.999954223632812,12.0
409,2.0,3.0,2020.0,9.999954223632812,19.0
410,7.0,2.0,7070.0,0.9999545812606812,16.0
411,4.0,2.0,4045.0,7.999954700469971,12.0
412,3.0,2.0,3036.0,7.999954700469971,13.0
413,3.0,0.0,33.0,2.5,5.0
414,1.0,0.0,15.0,2.5,6.0
415,3.0,3.0,3032.0,0.9999545812606812,17.0
416,3.0,0.0,36.0,1.5,0.0
417,8.0,3.0,8087.0,15.999954223632812,19.0
418,2.0,2.0,2021.0,3.9999547004699707,18.0
419,1.0,0.0,14.0,2.5,4.0
420,2.0,0.0,23.0,3.5,1.0
421,2.0,0.0,24.0,7.5,4.0
422,2.0,0.0,26.0,4.5,4.0
423,1.0,2.0,1015.0,5.999954700469971,14.0
424,5.0,1.0,5054.0,1.9999545812606812,14.0
425,1.0,0.0,13.0,3.5,8.0
426,5.0,2.0,5055.0,0.9999545812606812,11.0
427,6.0,2.0,6063.0,6.999954700469971,12.0
428,4.0,1.0,4048.0,3.9999547004699707,17.0
429,2.0,3.0,2023.0,9.999954223632812,13.0
430,4.0,0.0,44.0,4.5,2.0
431,6.0,1.0,6063.0,1.9999545812606812,14.0
432,3.0,0.0,3039.0,10.999954223632812,16.0
433,5.0,2.0,5053.0,0.9999545812606812,18.0
434,3.0,0.0,37.0,4.5,0.0
435,5.0,2.0,5052.0,3.9999547004699707,16.0
436,4.0,2.0,4041.0,6.999954700469971,13.0
437,3.0,0.0,33.0,0.5,3.0
438,0.0,1.0,4.0,2.5,2.0
439,5.0,1.0,5056.0,6.999954700469971,19.0
440,5.0,2.0,5053.0,6.999954700469971,10.0
441,2.0,3.0,2025.0,3.9999547004699707,15.0
442,5.0,2.0,5057.0,2.9999547004699707,12.0
443,2.0,1.0,25.0,1.5,0.0
444,2.0,2.0,2023.0,0.9999545812606812,13.0
445,9.0,0.0,9094.0,2.9999547004699707,24.0
446,5.0,1.0,5053.0,2.9999547004699707,13.0
447,6.0,2.0,6060.0,4.999954700469971,16.0
448,2.0,0.0,27.0,3.5,1.0
449,6.0,0.0,6066.0,7.999954700469971,13.0
450,3.0,0.0,33.0,4.5,0.0
451,3.0,2.0,3031.0,3.9999547004699707,13.0
452,1.0,0.0,11.0,1.5,4.0
453,3.0,0.0,3038.0,3.9999547004699707,12.0
454,2.0,2.0,2021.0,7.999954700469971,15.0
455,7.0,1.0,7073.0,1.9999545812606812,15.0
456,1.0,3.0,1015.0,4.999954700469971,11.0
457,3.0,3.0,3032.0,5.999954700469971,14.0
458,2.0,0.0,22.0,4.5,6.0
459,1.0,2.0,1012.0,7.999954700469971,13.0
460,1.0,0.0,10.0,6.5,6.0
461,2.0,0.0,24.0,9.5,10.0
462,3.0,0.0,38.0,1.5,13.0
463,0.0,0.0,7.0,2.5,8.0
464,6.0,2.0,6060.0,3.9999547004699707,11.0
465,3.0,1.0,3037.0,1.9999545812606812,18.0
466,4.0,0.0,4044.0,2.9999547004699707,17.0
467,2.0,0.0,25.0,2.5,3.0
468,5.0,0.0,5052.0,6.999954700469971,14.0
469,5.0,0.0,5054.0,4.999954700469971,17.0
470,4.0,0.0,4043.0,1.9999545812606812,19.0
471,4.0,0.0,43.0,6.5,3.0
472,3.0,0.0,34.0,1.5,4.0
473,3.0,2.0,3038.0,3.9999547004699707,13.0
474,3.0,2.0,3034.0,3.9999547004699707,14.0
475,3.0,1.0,3032.0,6.999954700469971,13.0
476,0.0,0.0,7.0,11.5,3.0
477,6.0,2.0,6062.0,13.999954223632812,15.0
478,3.0,1.0,3031.0,2.9999547004699707,14.0
479,2.0,0.0,22.0,2.5,16.0
480,1.0,2.0,13.0,7.5,3.0
481,1.0,0.0,13.0,5.5,3.0
482,3.0,0.0,37.0,8.5,4.0
483,3.0,0.0,36.0,2.5,3.0
484,0.0,2.0,3.0,5.999954700469971,19.0
485,3.0,1.0,3035.0,2.9999547004699707,15.0
486,2.0,2.0,2027.0,0.9999545812606812,12.0
487,4.0,2.0,4042.0,0.9999545812606812,15.0
488,0.0,1.0,3.0,7.5,3.0
489,1.0,1.0,13.0,9.5,1.0
490,1.0,2.0,1015.0,1.9999545812606812,11.0
491,1.0,3.0,1016.0,0.9999545812606812,13.0
492,5.0,2.0,5055.0,5.999954700469971,12.0
493,4.0,0.0,4043.0,2.9999547004699707,13.0
494,2.0,2.0,2024.0,0.9999545812606812,13.0
495,3.0,1.0,3031.0,2.9999547004699707,10.0
496,1.0,0.0,12.0,0.5,7.0
497,0.0,3.0,4.0,6.5,3.0
498,1.0,1.0,14.0,2.5,5.0
499,5.0,1.0,5051.0,3.9999547004699707,17.0
500,1.0,2.0,1012.0,4.999954700469971,18.0
501,0.0,2.0,6.0,2.5,1.0
502,1.0,1.0,14.0,8.5,5.0
503,5.0,2.0,5055.0,1.9999545812606812,11.0
504,4.0,2.0,4044.0,9.999954223632812,12.0
505,2.0,0.0,22.0,1.5,6.0
506,7.0,0.0,7073.0,5.999954700469971,10.0
507,2.0,0.0,26.0,4.5,2.0
508,0.0,2.0,6.0,3.5,9.0
509,1.0,2.0,1011.0,2.9999547004699707,17.0
510,5.0,0.0,5054.0,1.9999545812606812,13.0
511,1.0,2.0,1016.0,2.9999547004699707,17.0
512,8.0,0.0,8085.0,0.9999545812606812,14.0
513,0.0,2.0,3.0,4.5,3.0
514,3.0,0.0,32.0,4.5,2.0
515,3.0,1.0,3033.0,9.999954223632812,10.0
516,8.0,2.0,8083.0,1.9999545812606812,15.0
517,2.0,2.0,2022.0,9.999954223632812,16.0
518,3.0,3.0,3034.0,3.9999547004699707,12.0
519,7.0,0.0,7074.0,3.9999547004699707,16.0
520,7.0,2.0,7074.0,0.9999545812606812,12.0
521,3.0,0.0,3034.0,4.999954700469971,12.0
522,1.0,2.0,15.0,0.5,4.0
523,4.0,3.0,4040.0,0.9999545812606812,17.0
524,3.0,2.0,3036.0,3.9999547004699707,13.0
525,2.0,0.0,24.0,8.5,4.0
526,4.0,0.0,4043.0,5.999954700469971,13.0
527,2.0,0.0,27.0,0.5,3.0
528,1.0,0.0,17.0,4.5,2.0
529,3.0,3.0,3031.0,3.9999547004699707,11.0
530,1.0,2.0,1013.0,1.9999545812606812,16.0
531,0.0,3.0,2.0,3.9999547004699707,13.0
532,5.0,0.0,5054.0,9.999954223632812,11.0
533,5.0,0.0,5051.0,4.999954700469971,13.0
534,2.0,0.0,22.0,11.5,0.0
535,4.0,3.0,4045.0,4.999954700469971,16.0
536,4.0,0.0,4045.0,9.999954223632812,15.0
537,0.0,0.0,3.0,8.5,3.0
538,8.0,0.0,8086.0,1.9999545812606812,16.0
539,2.0,1.0,2022.0,4.999954700469971,12.0
540,7.0,0.0,7073.0,2.9999547004699707,15.0
541,1.0,0.0,15.0,6.5,4.0
542,4.0,0.0,4043.0,2.9999547004699707,15.0
543,2.0,2.0,2024.0,3.9999547004699707,12.0
