,years_experience,degree,nr_commits,nr_languages,nr_stars
2741,0.0,0.0,1830.0,0.0,0.0
2592,0.0,0.0,842.0,0.0,0.0
2109,0.0,0.0,1843.0,0.0,0.0
2824,0.0,0.0,1835.0,0.0,0.0
3467,0.0,0.0,1837.0,0.0,0.0
3235,0.0,0.0,1843.0,0.0,0.0
3062,0.0,0.0,2827.0,0.0,8.0
3026,0.0,0.0,1844.0,0.0,0.0
2674,0.0,0.0,1850.0,0.0,0.0
2544,0.0,0.0,844.0,0.0,0.0
2550,0.0,0.0,1846.0,0.0,0.0
3852,0.0,0.0,1835.0,0.0,0.0
3105,0.0,0.0,1820.0,0.0,8.0
3973,0.0,0.0,1827.0,0.0,7.0
2855,0.0,0.0,830.0,0.0,0.0
3248,0.0,0.0,1832.0,0.0,0.0
3942,0.0,0.0,833.0,0.0,0.0
3192,0.0,0.0,1843.0,0.0,0.0
3672,0.0,0.0,812.0,0.0,3.0
2771,0.0,0.0,1836.0,0.0,0.0
2382,0.0,0.0,839.0,0.0,0.0
3687,0.0,0.0,1841.0,0.0,0.0
2604,0.0,0.0,1834.0,0.0,0.0
2183,0.0,0.0,1858.0,0.0,0.0
3888,0.0,0.0,1821.0,0.0,8.0
2587,0.0,0.0,1837.0,0.0,0.0
3400,0.0,0.0,1856.0,0.0,0.0
2349,0.0,0.0,1836.0,0.0,0.0
3372,0.0,0.0,1836.0,0.0,0.0
3474,0.0,0.0,1829.0,0.0,0.0
3176,0.0,0.0,1848.0,0.0,0.0
3638,0.0,0.0,1834.0,0.0,0.0
3559,0.0,0.0,1833.0,0.0,0.0
3923,0.0,0.0,815.0,0.0,6.0
3913,0.0,0.0,1859.0,0.0,0.0
3001,0.0,0.0,841.0,0.0,0.0
2205,0.0,0.0,849.0,0.0,0.0
3722,0.0,0.0,817.0,0.0,6.0
3099,0.0,0.0,1838.0,0.0,0.0
2578,0.0,0.0,1854.0,0.0,0.0
3984,0.0,0.0,1825.0,0.0,8.0
3206,0.0,0.0,1817.0,0.0,5.0
2081,0.0,0.0,818.0,0.0,10.0
2322,0.0,0.0,1853.0,0.0,0.0
2033,0.0,0.0,1847.0,0.0,0.0
2035,0.0,0.0,1844.0,0.0,0.0
2218,0.0,0.0,2832.0,0.0,9.0
2560,0.0,0.0,1855.0,0.0,0.0
3170,0.0,0.0,836.0,0.0,1.0
3189,0.0,0.0,1851.0,0.0,0.0
2146,0.0,0.0,1834.0,0.0,0.0
3654,0.0,0.0,1823.0,0.0,6.0
3479,0.0,0.0,1847.0,0.0,0.0
2145,0.0,0.0,1842.0,0.0,0.0
2281,0.0,0.0,1842.0,0.0,0.0
3830,0.0,0.0,845.0,0.0,0.0
2270,0.0,0.0,1849.0,0.0,0.0
3335,0.0,0.0,1835.0,0.0,0.0
2127,0.0,0.0,1843.0,0.0,0.0
3862,0.0,0.0,1832.0,0.0,9.0
2718,0.0,0.0,1831.0,0.0,0.0
2208,0.0,0.0,832.0,0.0,0.0
2545,0.0,0.0,1841.0,0.0,0.0
2470,0.0,0.0,1836.0,0.0,0.0
2076,0.0,0.0,843.0,0.0,0.0
2128,0.0,0.0,1847.0,0.0,0.0
2438,0.0,0.0,1830.0,0.0,7.0
2746,0.0,0.0,852.0,0.0,0.0
2262,0.0,0.0,1847.0,0.0,0.0
2543,0.0,0.0,1860.0,0.0,0.0
2039,0.0,0.0,2827.0,0.0,8.0
3617,0.0,0.0,1841.0,0.0,0.0
2056,0.0,0.0,1829.0,0.0,0.0
2333,0.0,0.0,0.0,0.0,2.0
3355,0.0,0.0,845.0,0.0,0.0
2903,0.0,0.0,1820.0,0.0,3.0
2150,0.0,0.0,1848.0,0.0,0.0
3324,0.0,0.0,1841.0,0.0,0.0
3329,0.0,0.0,1832.0,0.0,0.0
2647,0.0,0.0,1835.0,0.0,0.0
3871,0.0,0.0,1834.0,0.0,0.0
2939,0.0,0.0,817.0,0.0,7.0
3298,0.0,0.0,1832.0,0.0,0.0
2296,0.0,0.0,1842.0,0.0,0.0
3153,0.0,0.0,1822.0,0.0,0.0
3359,0.0,0.0,1835.0,0.0,0.0
3900,0.0,0.0,812.0,0.0,7.0
3437,0.0,0.0,838.0,0.0,0.0
2901,0.0,0.0,834.0,0.0,0.0
2007,0.0,0.0,817.0,0.0,6.0
2642,0.0,0.0,846.0,0.0,0.0
3364,0.0,0.0,1841.0,0.0,0.0
3278,0.0,0.0,1832.0,0.0,0.0
3591,0.0,0.0,1845.0,0.0,0.0
2677,0.0,0.0,1831.0,0.0,0.0
3578,0.0,0.0,1830.0,0.0,0.0
3280,0.0,0.0,1847.0,0.0,0.0
2828,0.0,0.0,820.0,0.0,2.0
2799,0.0,0.0,1829.0,0.0,0.0
3747,0.0,0.0,1824.0,0.0,8.0
2464,0.0,0.0,1832.0,0.0,8.0
3875,0.0,0.0,2833.0,0.0,5.0
2465,0.0,0.0,826.0,0.0,1.0
2488,0.0,0.0,1841.0,0.0,0.0
3621,0.0,0.0,843.0,0.0,0.0
2490,0.0,0.0,1823.0,0.0,7.0
2242,0.0,0.0,1851.0,0.0,0.0
3861,0.0,0.0,1842.0,0.0,0.0
3530,0.0,0.0,1839.0,0.0,0.0
3454,0.0,0.0,1842.0,0.0,0.0
2244,0.0,0.0,1839.0,0.0,0.0
2965,0.0,0.0,851.0,0.0,0.0
2459,0.0,0.0,1830.0,0.0,0.0
2749,0.0,0.0,1856.0,0.0,0.0
3634,0.0,0.0,1852.0,0.0,0.0
3363,0.0,0.0,1850.0,0.0,0.0
3613,0.0,0.0,806.0,0.0,5.0
2110,0.0,0.0,1843.0,0.0,0.0
3806,0.0,0.0,1845.0,0.0,0.0
2730,0.0,0.0,1830.0,0.0,0.0
3256,0.0,0.0,1834.0,0.0,0.0
2699,0.0,0.0,1853.0,0.0,0.0
2153,0.0,0.0,1821.0,0.0,7.0
2041,0.0,0.0,838.0,0.0,1.0
2158,0.0,0.0,1835.0,0.0,0.0
3449,0.0,0.0,1849.0,0.0,0.0
3698,0.0,0.0,1841.0,0.0,0.0
3524,0.0,0.0,1850.0,0.0,0.0
2151,0.0,0.0,802.0,0.0,7.0
3232,0.0,0.0,830.0,0.0,2.0
3908,0.0,0.0,-1.0,0.0,0.0
3150,0.0,0.0,1843.0,0.0,0.0
3293,0.0,0.0,820.0,0.0,3.0
3403,0.0,0.0,1840.0,0.0,0.0
2189,0.0,0.0,1830.0,0.0,0.0
2005,0.0,0.0,1845.0,0.0,0.0
3190,0.0,0.0,2828.0,0.0,2.0
3684,0.0,0.0,1825.0,0.0,5.0
3956,0.0,0.0,829.0,0.0,0.0
3950,0.0,0.0,1842.0,0.0,0.0
3677,0.0,0.0,1857.0,0.0,0.0
2442,0.0,0.0,1853.0,0.0,0.0
3651,0.0,0.0,1829.0,0.0,0.0
2293,0.0,0.0,1860.0,0.0,0.0
3841,0.0,0.0,1845.0,0.0,0.0
3750,0.0,0.0,1831.0,0.0,9.0
2427,0.0,0.0,1834.0,0.0,0.0
2374,0.0,0.0,1849.0,0.0,0.0
2770,0.0,0.0,1833.0,0.0,5.0
2084,0.0,0.0,1852.0,0.0,0.0
2092,0.0,0.0,813.0,0.0,9.0
2131,0.0,0.0,1844.0,0.0,0.0
3673,0.0,0.0,1850.0,0.0,0.0
2176,0.0,0.0,1833.0,0.0,0.0
3065,0.0,0.0,1852.0,0.0,0.0
3475,0.0,0.0,1825.0,0.0,0.0
