,x1,x2,x3
2255,-0.90797263,-1.5102104,0.62565786
3934,0.34927112,-0.6669274,0.46240973
2965,0.03262582,-0.3491972,0.47530884
2595,0.6721984,-0.08476181,0.41786814
2380,1.14112,-1.5954698,0.43162632
3154,-0.116744414,0.10962917,0.5228024
3792,-1.135913,-0.83760524,0.6009639
2698,-0.18024811,-0.20295413,0.514042
2131,-0.42586356,-0.28993028,0.58417004
3237,-0.3396227,-0.46061957,0.5693408
3250,-0.8721241,-0.15306377,0.56053674
3352,-1.0756831,-1.8642443,0.59082377
3507,-0.9814559,-1.4249676,0.5943613
2663,-0.25769433,-1.0578542,0.4996307
3961,-0.34547445,0.32776782,0.6369912
2680,0.13354209,1.1019009,0.51621276
3065,-0.8450848,-1.2037656,0.6195417
3748,-0.2646832,-0.04104641,0.68978345
2620,0.5412201,-0.30691218,1.554845
2750,-1.028669,-0.64271146,0.5922995
2045,-1.5959042,-1.4206585,0.688643
2217,-1.3117146,-0.38785538,0.66825795
2770,-1.1006471,-2.8362648,0.6410097
3877,-0.50214565,-0.21783778,0.53613466
3829,-0.20771083,-1.1702586,0.52111256
3534,0.048825685,1.0522887,0.4840665
3567,-0.19429159,-1.3455522,0.49842453
2344,-0.73002404,0.6263084,0.5519786
3667,-0.5877325,0.46322328,0.5222193
2322,-0.3421353,-1.3069965,0.5304309
2799,0.28020763,0.81648,0.52995926
3020,-0.54897445,-1.2222645,0.5325869
3274,-0.7377825,-1.5966439,0.56166786
3446,0.63374656,-0.8359831,0.49073777
2099,0.3684649,0.40121356,0.50562143
3893,0.2770041,0.48853654,0.44860017
2458,-0.058165647,-0.22293484,0.51045966
2955,-0.0139889,-0.65522,1.5624715
2987,-0.9073137,-0.82534885,0.5599917
2328,0.192777,0.49973226,1.5797884
3850,-0.28009614,-0.24302277,0.53055364
3949,-0.7244632,-1.5237403,0.55863094
2345,-0.04484353,0.24473524,0.48287487
3112,-0.28664526,0.4367434,0.5665165
3954,-0.7925684,-0.35015342,0.61614645
3117,-1.149896,-3.0892727,0.6285385
3891,-1.8118687,-2.5963502,0.81797314
3342,0.017227244,-0.5980916,0.63471895
2577,0.40110064,-0.5856296,0.51590824
2435,0.21838085,0.2253293,1.8476236
2243,-0.35496256,0.42727122,0.6014478
2228,-0.93314916,-2.0089812,0.62853634
2572,-0.61243194,-2.6591265,0.55572224
2395,-0.6589695,-1.0919676,0.54540557
3568,-0.18810101,-1.2280617,0.52251166
3846,0.40592232,1.3192666,0.7151985
2661,0.14840642,-1.6215215,0.46346146
3527,-0.15862373,-0.30639812,0.5194831
2097,-0.051776193,-0.4041437,0.5106963
2452,-1.6962157,-2.2301753,0.715501
3123,0.045599658,0.25087473,0.61382633
2486,-0.5953446,-1.7697148,0.5657722
3617,-0.7965434,-0.87121713,0.628121
2873,-0.46617174,-0.731701,0.5408045
2868,0.44248787,-0.10528514,1.0028591
2088,-0.44305882,-0.5537157,0.52043873
2677,-0.37454703,-2.8289149,0.5604297
2336,0.27649444,0.6725036,0.5762229
2781,-1.6054094,-2.6048374,0.72267914
3056,0.4022074,-0.7407998,0.45521104
3323,-0.6152419,0.7181392,1.5776286
3451,-0.76148397,-1.8024349,0.6080378
3389,0.09295745,0.18104705,0.49121267
2208,0.33622435,-0.6354697,0.5618429
3493,-1.1818362,-2.1668768,0.64750206
2196,-1.6611605,-2.213807,0.7273983
2998,-0.22802952,-0.79347944,0.5298036
2078,-0.086425014,-0.13069725,0.5217014
3298,-0.30926785,-0.07132399,0.5121777
2606,-0.37460256,-0.19661304,0.5072055
3997,0.14815593,-0.25482154,1.4498689
3729,-0.8349333,0.728819,0.60227823
2172,-0.31531936,0.6869696,0.6909889
2991,-1.3928235,-1.4634459,0.6654614
2970,-0.8325243,-0.32991844,0.6070081
3641,-0.3476825,0.25251898,0.5891473
2014,-0.32635418,-0.9329186,0.60199165
3203,0.9994193,0.0051299334,0.37252894
2704,-1.0636891,-0.26492667,0.62418157
2372,-0.37608665,0.5868232,0.5209848
2175,0.02674138,-0.8150567,0.55334353
3425,-0.46784294,-0.49499547,0.5211812
3890,-0.14474759,-0.21545932,0.4873808
