,x1,x2,x3
2678,-0.83396816,-2.1605964,0.94198096
2213,-0.80020475,-0.18522473,0.45856696
3698,-0.6358613,-0.93132937,0.7104339
3749,-1.6393383,1.7212857,-1.0688721
2745,-0.9385493,0.1630168,0.3511794
2413,-0.7811352,1.1955508,0.5186316
3365,-2.5231798,-2.7786856,0.7988094
2488,-1.2701432,-1.8050938,0.7658667
2000,-1.0470114,-1.0623913,0.7224849
3233,0.22693586,-0.3850323,0.70797145
2547,-0.7935951,-0.50638187,0.7897302
3983,-0.7166838,-2.3710492,1.0919541
2088,-0.40140513,-0.5013116,0.6482195
3368,-0.83193916,-0.9202461,0.81374186
3926,-0.45838633,-0.085011035,0.52965254
2443,-0.79035306,-1.9256091,0.9974493
3262,-0.26628542,-1.5121266,0.78765315
3284,0.21805279,-0.45383984,0.71548426
3586,-1.01456,0.011134362,0.3887481
3197,-1.4057491,-0.46811086,0.4494509
3727,-2.0624635,-0.17912701,0.25377068
3621,-1.2531501,-1.721037,0.81575054
2080,-0.5746998,-2.2349017,1.0221442
3417,-1.5526179,-1.273145,0.61494917
3560,-0.0828024,0.69185054,0.23133719
2972,-0.87072974,-0.9502895,0.64284205
2603,-0.8882652,-1.1601287,0.6918187
2966,0.13939692,-0.94968736,0.8130867
2823,-1.636697,-0.09981503,0.31960326
2155,-1.123838,0.019734478,0.37138113
3608,-0.8315895,-0.28284916,0.49335182
2834,-0.88196087,-0.5541851,0.5553376
3893,0.6485996,-0.8589512,0.8870731
3210,0.23452397,-0.5987823,0.74892795
3106,-0.55892813,-0.3654539,0.63225967
3295,-0.9536557,1.2613466,1.1996417
3978,-0.9713465,-0.57903874,0.5593083
2460,-0.12473386,-0.7266714,0.7068573
3998,-2.264896,-3.3241272,0.9428258
3064,-0.38278872,0.011584312,0.51795197
3454,-0.3045338,-1.1685795,0.794269
2726,0.051227722,0.00933177,0.63790137
2400,-0.5891166,-1.4400845,0.80104876
2747,0.73845565,-0.659032,0.67049265
3152,-0.96424353,0.0066633224,0.38424516
3318,0.585371,0.2595113,0.9197728
2094,-0.734611,-0.6321898,0.58028454
3673,0.5208505,0.956177,2.9388928
2703,0.502097,-0.9082275,0.8739492
2511,-0.83692306,-2.0357165,0.8267564
2992,-1.354666,-2.90936,1.0557907
3707,-0.077541016,0.66761714,-0.40448308
3113,-1.1122385,-2.3012004,0.9954263
3836,0.009728396,-0.37664428,0.7082795
3410,-1.085208,-0.7211803,0.5553736
2963,-1.7782319,-0.5640851,0.4732229
2129,-1.0538695,-2.5160809,0.90083367
2505,-1.360638,-0.51124096,0.44966078
2075,0.40194184,0.23378067,0.8933728
3708,-0.86498034,1.2072463,0.508191
2946,0.9054571,-0.12406671,0.19832146
2718,-2.1348436,-2.9881668,0.92904586
2026,-0.21127476,-1.1298597,0.8327689
3994,-0.03557548,-0.048067026,0.5577499
3337,-1.4342232,-1.1829973,0.66254425
2023,-0.97715914,0.1097517,0.38747317
3439,0.3633732,0.84708416,0.0011117458
3367,-1.7531148,-3.185193,1.0353354
3200,-2.3594937,-3.0152183,0.9072486
2168,-0.96832794,-0.25216228,0.49684134
2477,-0.4946472,-1.5732708,0.9062151
3137,-2.2437308,-2.3390925,0.7285115
2563,0.014382158,-0.61891097,0.7331387
2552,-0.6382702,-0.21074614,0.54448223
3419,-1.3412358,-2.2415094,0.86488533
2521,-1.7182057,-0.6316665,0.40710992
2691,-0.78037983,1.1942719,0.2731868
2276,-1.0516855,-1.5426416,0.83967084
3436,0.036331818,0.78607655,-0.18252808
2900,-0.84759206,1.107136,-0.026516497
3455,-0.7275479,-1.4773273,0.80319613
2895,-0.85004723,-1.1610721,0.8215776
3228,-0.59041697,0.17139632,0.41587672
2619,-0.78092116,-1.5263895,0.7866852
3765,-0.25250915,-0.86051714,0.768915
2442,-0.49012607,-0.65210044,0.64206
2466,-0.7308277,0.103535615,0.41323918
3485,-0.613487,1.1278838,-0.12628382
3562,0.5402209,-0.48962948,0.7758152
2172,-2.2072945,-4.364086,1.2228885
2154,-0.22474355,0.6597443,1.673529
3086,-1.7023519,-2.2780805,0.8053179
2293,-0.99770355,-2.715609,1.1417855
3062,-0.05149896,-0.6484423,0.71057504
3221,-1.384979,-0.90151656,0.6405848
2140,0.5513815,-1.1889911,0.9477464
3339,-1.4578567,-1.5931133,0.79828626
3575,-1.2578664,-0.51771015,0.56914145
3649,-0.5819713,0.041907348,0.47485617
2206,0.2859206,0.4314902,-1.2992809
2444,0.775477,-0.5371152,0.8724717
3633,-0.32162258,0.33662662,0.47970048
2361,-2.4875996,-2.1962593,0.6972421
3907,-1.1717052,-0.64631337,0.5506709
2364,0.5815561,-1.8134735,-0.4680856
2419,-1.0677117,1.3794131,2.7827325
2638,-0.27512112,-1.7698718,0.9315678
2993,-2.4955747,-0.32378796,0.22069101
3934,-0.1116563,-0.5606311,0.67773247
2018,-1.5924151,-2.4188623,0.87406915
3688,-1.7598802,-0.5551808,0.40138483
3458,-1.8555537,-0.91187346,0.46887073
2516,-0.73900217,-2.1311133,0.9669719
