,x1,x2,x3
2712,-1.5717602,-1.3546097,0.65314615
2006,-1.3342854,-0.6102087,0.5647563
3971,0.54888684,-0.27059639,0.666916
3089,0.7328996,0.05473882,0.4465174
2169,0.1786296,0.50644726,0.6074932
3088,-0.86318344,-0.6779748,0.5445981
3395,0.3099426,-0.10793531,0.48629957
3675,0.4421831,-0.92226446,0.5568264
3481,-0.9396836,-1.4545016,0.5480604
2697,-1.3128916,-0.9782407,0.61207235
3375,-0.7425653,0.0809952,0.5833583
2889,1.2716753,-0.7671999,0.4252856
2675,-1.6640863,-1.783891,0.6289312
2077,-0.5074836,-0.013938099,1.6605839
2145,-1.5788003,-2.7412095,0.73915875
3098,0.6278786,-0.76753575,1.6113199
3799,-0.74219286,0.13220614,0.61210376
2344,-0.08896391,-1.3000147,0.5042703
3854,-0.9801048,-1.1793255,0.5489505
3404,-1.0232567,-1.3302077,0.6016946
2184,-0.41377228,-0.50476676,0.83282447
2957,-1.2136581,-0.8769875,0.5863352
3067,-0.15228628,0.33994126,0.5294378
3208,-0.3371255,-0.24286881,0.55674875
3342,-1.6944453,-2.0602994,0.6507664
3225,-0.97954047,-1.0327202,0.6226527
2729,-0.35717452,-0.2218896,0.4782405
3889,0.25105196,-1.5077832,0.49722055
2449,-0.36806744,-1.6090028,0.58398527
3151,-1.3321868,-2.2041934,0.6451985
2710,-0.39327663,0.7098577,0.48340154
3599,0.25970286,-1.6402421,0.52533466
3474,-0.75902045,-1.2163094,0.5965284
3622,0.5409205,-0.82056487,0.8640046
3186,0.4225483,0.25076628,0.5787408
3412,0.45993236,-0.25365743,0.47698182
2464,-0.14885339,-0.8776158,0.6652181
2852,-1.255842,-0.6399336,0.65165424
3417,0.40781128,-0.18636364,0.44953328
2505,-1.2546798,-0.56472427,0.5530678
3849,0.99764174,-0.058246374,0.46064544
3427,-1.529899,-2.2581148,0.63401127
3564,-1.4045831,-0.91351116,0.63341314
2797,-0.0451018,-0.35320604,0.49326935
3624,-0.8131625,-1.8586965,0.5569942
3329,-0.9412559,-2.5946388,0.6353734
3815,0.44838563,-0.7285273,0.5027337
3640,-0.8041926,-0.9974123,0.5832384
2819,-0.7647408,0.491408,0.4987941
2089,0.2712204,0.5231158,0.7633402
3780,-0.71459854,-1.7289925,0.65393496
2590,0.2463111,0.40668568,1.4446185
2624,-0.3699476,-0.7037391,0.5493555
3080,-1.0300958,0.61327505,0.59270984
3274,-1.8475212,-0.9725374,0.6297904
2234,0.16193631,-1.3099793,0.4642551
3077,-0.14243767,0.054339156,0.5401369
3921,-1.3247198,-0.48088157,0.62527615
3118,-1.3846722,-1.5084919,0.58345014
3455,-2.0653658,-0.8690975,0.6169712
3683,-0.13444315,-0.5998313,0.4786195
2291,-0.38866425,0.20501924,0.6303922
2635,1.1390153,0.07199919,0.4147279
2383,-0.29683396,-0.006700188,0.5461805
2942,-1.1989032,-3.3563194,0.6824361
3751,-1.5778763,-0.3811679,0.5714027
2735,0.2598195,-0.63772804,0.46683955
3601,-1.8121002,-1.740996,0.6717192
2769,-0.32869136,-0.31292614,0.551412
2573,-0.19717546,0.18858571,0.60530865
2200,1.1510193,0.27913213,0.50587845
2387,0.14416459,1.2769692,0.45914006
3762,-0.41725188,-0.6595841,0.5082102
3433,-1.3193083,0.41729474,0.57046837
3041,-2.435166,-2.9806156,0.7102373
3613,-0.8171272,0.5784434,0.65567183
2290,-0.6828386,-1.5834396,0.53613687
3146,1.1893936,-0.40409696,0.42083508
3860,-0.7092376,0.20260283,0.49113315
2069,0.5176348,0.0953913,0.41932648
3565,-0.3697905,-0.97358143,0.54550314
3823,-0.18082452,-2.180325,0.53349096
3297,-0.602118,-0.68364066,0.50418806
3947,-0.9115782,-0.8890053,0.6266886
2513,-0.0021747947,-0.5984269,0.57188547
3495,-0.49788564,0.3946868,0.5240978
2798,-0.022392476,-0.2678107,0.53013325
2375,0.8867021,-1.2299528,0.51489866
2885,-0.41085923,-1.8580573,0.5767445
2755,-0.2627364,0.16635251,0.55014205
2201,-0.5592245,-0.19528563,0.5421713
2206,0.052639753,0.92943645,0.61092836
2721,-0.0705296,-1.3352435,0.5246507
2182,-0.5493676,-1.2829794,0.53177196
3133,-0.4021538,-0.7103374,0.55451894
2461,-1.4588466,-1.1913145,0.5778607
2671,-0.17144755,-0.9309472,0.557101
2180,-0.82792664,-1.2603619,0.5680152
3106,0.644091,-0.69441867,0.4603915
2921,0.14013259,0.064809084,0.50112075
2109,-0.3911813,-1.3593011,0.55534923
