,x1,x2,x3
3291,-0.7067389,-2.3301075,-3.0273695
2952,-2.1540046,-1.0081891,-3.3020499
3610,-2.238606,-1.0258241,-3.111074
2846,-0.82326204,-1.4438711,-2.276856
2070,-1.4276236,-0.6089288,-2.027187
2969,-0.55815595,-0.35563403,-0.8797028
3561,-1.4277636,-0.6260926,-2.143388
2257,-1.2161739,-0.282623,-1.6892217
3265,-0.21296477,0.1265454,-0.12989098
3009,-0.5240708,-0.49689567,-1.092632
3560,-0.92002803,-0.8996466,-1.6944724
3827,-1.4281123,0.45128226,-1.1217879
3679,-0.18401209,-0.30017045,-0.57968616
3222,-0.72047055,-0.33236334,-1.2062112
3910,-0.34343678,-1.2790717,-1.5020921
3749,0.229448,-1.037587,-0.90643203
2563,-0.90251034,-1.9245512,-2.8506622
3791,0.33671865,-0.4596512,0.02518797
3358,-0.7669082,0.28335327,-0.38506466
2535,-0.8183283,-0.86526424,-1.6920192
2504,-1.6264733,-2.2379608,-3.887887
3700,-0.7418907,0.49096185,-0.030425444
3970,-1.3176534,-1.5883986,-2.9223225
3623,-0.8580162,-4.3221383,-5.1594687
3090,-1.2461439,0.086322546,-1.0246385
3730,0.4493571,-0.41065472,0.010198817
2752,-1.7166183,-2.429365,-4.0147934
3788,-0.96191067,-2.0551858,-2.9371514
2790,-0.26763222,-0.34135336,-0.5937909
3573,0.33671802,-0.4227609,0.0731173
2375,-1.3225678,-1.3799121,-2.4916058
2714,-0.35778645,-0.6371247,-1.0050772
3585,-1.1207322,-0.62366134,-1.8520553
3144,-1.8014772,-1.4791445,-3.3112276
3397,-0.8122952,-1.0256596,-1.8135525
2907,-1.385765,-1.3459189,-2.819696
2705,-0.6339659,-1.5546129,-2.1355078
2515,-0.48267046,-1.7707037,-2.2456062
3550,-0.061868638,-0.699414,-0.78269637
3662,-1.0138123,-1.0463856,-1.9426922
3697,0.35432976,-0.85520023,-0.6091385
2478,-1.6427824,-1.1022027,-2.7079594
2809,0.5252057,-0.5227451,0.060046386
3483,-0.05347893,-0.74647,-0.74913704
3453,-1.0738697,0.88565683,-0.19658324
3430,-0.628848,-0.2514235,-0.86457485
2820,-0.11485884,-1.2065477,-1.4928584
3048,0.9497354,-0.8621197,0.013931252
3841,-0.209859,-0.4465515,-0.64087003
2131,-0.5863635,-1.6083634,-2.2499852
3230,-1.3102791,-0.540859,-1.8484699
2737,-1.0574225,-1.1282523,-2.179607
2269,-0.6569996,-1.4547653,-2.165366
3474,-1.0646358,0.44962204,-0.6064024
2245,-0.96306354,0.07452017,-0.91636634
3281,-1.1964813,-2.9586055,-4.269432
2442,-0.73430854,-2.141429,-2.8107345
3638,-0.86933976,-0.036873996,-0.94893205
3738,-0.55456334,-0.9737247,-1.4415783
2106,-0.47110453,-0.55752444,-1.0294882
3798,0.0016862792,-0.79527456,-0.8412242
3438,-0.29607496,-0.2795844,-0.47917444
3889,-0.5123166,-1.8776281,-2.465175
2043,-1.1278714,0.11275947,-1.1496074
2252,0.6128925,-1.1325141,-0.39596277
2085,-1.3782406,-1.9072098,-3.512717
2614,-1.2328082,0.058123946,-1.0741727
3122,-0.09946985,-0.49751925,-0.5578705
2935,-1.0693347,-1.2174457,-2.1672409
2660,-0.8171887,-2.1359775,-2.7958534
2012,-1.7032447,-0.78364074,-2.5825822
3193,-1.8065493,-1.2471294,-2.97537
3327,-0.5767482,0.29881287,-0.39919573
2977,-0.028114796,-0.8851909,-0.86459905
3540,0.56583923,-0.5832184,-0.1248278
2726,-1.5160474,-2.2559466,-3.7224305
2725,-1.3835258,-2.8892918,-4.154705
2549,-0.87234795,-1.7444503,-2.5474598
2980,0.38760757,-0.54934794,-0.16228536
3220,-0.8573177,-0.87117046,-1.5778658
3401,-0.54465103,0.0436669,-0.5527186
3304,-0.683579,-2.2510731,-3.1937325
3656,0.1940052,-0.4166705,-0.27418888
2898,-0.20212956,-0.23464072,-0.66508466
3543,-0.4916372,-2.0141387,-2.5700464
3000,0.3571846,-0.5260737,-0.29415214
2421,-1.907898,-1.2565408,-3.1810298
2676,-1.5874329,-1.0498258,-2.5142462
2888,-0.8349659,-2.7781243,-3.5428338
3886,-1.6512468,-1.2167141,-2.8666763
2432,-0.3177733,-1.059566,-1.3402542
2870,-0.63791704,-0.8615319,-1.3892912
2947,-0.44214758,-1.8818133,-2.3721097
3249,0.073190674,-0.32905906,-0.3219698
2909,-1.0858302,0.3599459,-0.6898789
3228,-1.7777362,-0.6631249,-2.5376015
2062,-1.0819541,0.40247726,-0.73517954
3693,0.09830583,-1.6281387,-1.58222
3463,-0.2896029,-0.21155578,-0.501669
3934,-1.5998983,-0.40990555,-1.9143773
3252,-2.5846663,-0.8749386,-3.5505798
3424,-1.7458851,-0.0612185,-1.737887
