,x1,x2,x3
2982,-0.11453189,-0.8853052,0.6947341
3215,-0.68270206,-2.6533155,0.9580188
2187,-0.6338198,-1.3914102,0.74787
3456,-2.0139003,-1.8338891,0.7560294
3250,-0.3338863,-0.97481173,0.6904943
2779,-0.5035511,-2.9340985,0.931563
3846,-1.1302816,-0.76509213,0.70337546
2089,0.11621657,-0.4940484,0.68979836
2436,-0.98563725,0.65092844,0.47773212
3784,-0.46786866,-1.316499,0.76542884
2957,-0.51615685,-1.5581928,0.76732415
2367,-0.27311933,0.12578493,0.5474341
2716,-2.003594,-1.0910388,0.7138904
3714,-0.2025267,0.8821402,0.57875353
2875,0.08004733,-1.9836736,0.86496764
2704,-0.6859922,1.188193,1.1267004
3206,-0.585644,-0.679568,0.6688742
2564,-1.035231,-0.5370431,0.6336779
2074,0.45141912,1.2201916,0.22828698
3529,-1.6847198,0.0023715259,0.5792485
2226,-0.27873865,-0.2014621,0.6395085
2369,-2.1071832,-1.7435967,0.81015426
3768,-1.5798591,-0.9643382,0.68161476
2373,-1.5737188,-2.466734,0.92873114
3658,0.32146257,-0.27596968,0.6727985
3769,-2.2346947,-2.7460687,0.91802394
3371,-0.84657764,-1.3816631,0.73912615
2606,-2.9842792,-2.2258496,0.79225683
2596,0.4035141,-0.18343395,0.6745956
3391,-0.42869434,0.3799989,0.6019705
2498,-1.1744058,0.14912462,0.60978526
3642,-0.7279127,-0.37185156,0.6259116
3636,-0.24410228,-1.1294974,0.7088225
2408,-0.5495487,-0.6938811,0.6968607
3632,-0.5237383,-0.7134014,0.6484099
3618,0.028361088,-1.3279043,0.69854003
2846,0.51661766,-0.059353232,0.6422169
3392,-0.19540195,0.87947935,0.2050885
3000,-0.9358905,-0.64472747,0.65490174
2928,-1.0385159,-1.5348625,0.769638
3907,0.5784246,-0.8544277,-0.96134436
3694,-0.024050742,-0.3762936,0.6436271
3454,-0.4224382,0.34954002,0.5214683
3186,-0.31024405,-0.9120734,0.6897136
3262,0.003783957,-0.4866406,0.6312352
3275,-0.46107817,0.09218979,0.6141625
3292,-0.910295,-1.2694271,0.714571
3957,-0.9508339,-1.9414443,0.83682954
3208,-1.6847155,-0.913841,0.6737415
3842,0.51962817,-0.40609926,-0.17470786
2233,-0.32818076,-1.6079443,0.7641338
2126,-1.9767615,-1.7840543,0.8191016
2109,-0.48543036,-0.8670808,0.73536175
3416,-0.9781803,-0.8108888,0.7162145
2318,-1.4872462,-2.514208,0.9072282
3131,-1.1491727,-1.417958,0.7340402
2755,0.21784914,0.457238,1.7290748
3760,-0.69484276,-1.6749125,0.78320986
3663,-1.051495,-0.16506875,0.6619206
3309,-0.10716518,0.7041464,-0.9308514
2433,-0.9173235,-0.16032004,0.64707094
2794,-1.3559352,-2.317872,0.9021042
2804,-1.2680105,0.05809343,0.5791997
2518,-1.1927929,-1.5557228,0.8176435
3406,-0.6808996,0.8303436,0.47851107
3293,-2.2241607,-3.4543848,0.95578974
2457,-1.267568,-2.6546307,0.90637475
3645,-0.8410649,-2.170906,0.8893043
2696,-0.94635135,-1.7069393,0.8273934
2836,-0.057808865,-0.8169218,0.6694523
3716,-1.6031456,-2.416962,0.84060353
2548,-0.32476684,-0.7149284,0.68287885
3413,-1.4907227,-1.8409536,0.7832943
2231,0.49650714,-1.2433031,0.07452798
3777,0.66307205,-1.2036731,-0.011871576
2992,-2.056633,-2.3422673,0.8842009
2553,-0.7255617,-2.0675426,0.8832818
3579,-1.5594211,0.16520604,0.5929519
3821,-1.1171513,0.9673269,0.58708125
2570,-1.4131047,-2.190112,0.8146998
2431,1.2709225,-0.45961475,-0.47349906
2189,0.14466922,0.3344118,0.62139744
3965,-0.016813451,-2.1387415,0.8372525
2803,-2.0034423,-2.6432874,0.90562326
2133,-0.28282636,-1.7077069,0.8496764
2961,-0.6704198,-0.38970345,0.6101866
2533,-0.7689914,-1.8673639,0.88155854
3852,-0.64069194,0.03514111,0.60396355
3933,0.93400604,-0.08507162,0.64313716
3874,0.097239956,-0.80997705,0.68039405
2719,-0.29646805,-2.4066794,0.7151435
2170,-1.1997815,0.72549427,0.4633858
2855,0.46934316,0.3989788,0.054663897
2894,-0.5342104,-0.46701702,0.6442278
3772,-0.90684867,-2.0096354,0.83312273
2420,-0.42670324,0.13797382,0.6344651
3226,0.01933809,-0.5073288,0.64990795
3291,0.018692836,-1.135683,0.7342449
2334,-1.3020006,-2.7505035,0.983811
2722,0.47141853,-1.0583538,0.71364045
3749,-1.514092,-2.4007635,0.8412654
3228,-0.7242719,-0.006027675,0.58485985
2825,-0.10722143,0.62463725,0.5203928
2879,-0.63472927,-0.39176756,0.6141069
3048,-0.663479,0.6148082,0.48822057
3203,-0.97961473,-1.6257262,0.74963623
2091,0.31358522,0.32688618,0.56209433
2721,-0.45719543,0.9906995,0.63996726
3655,-0.100815274,-1.2135704,0.7169199
3313,0.2441837,0.44436345,-0.21524769
2867,-0.65171605,-0.5725317,0.6715962
3334,-0.36003804,-0.45743185,0.63257045
2079,-1.5119199,-2.2947068,0.8927274
2093,-0.8150228,1.3800536,0.6015382
3472,0.5139178,0.31406713,1.0950291
3486,-0.2919654,-0.022763431,0.5676596
3449,-1.525224,-0.91275793,0.7193221
2786,-0.5539313,-0.73316276,0.6733206
3363,-1.1458652,-1.4002402,0.81401813
