,x1,x2,x3
3585,0.75350523,0.545075,0.6298064
3401,0.66231066,-0.13982874,0.3492165
3967,0.4648699,0.6472387,3.8878422
2284,0.7324046,-0.053254485,0.9928123
3768,0.6809086,0.83484614,2.0404735
3550,0.6811055,-0.37468576,0.9654101
2332,0.6495723,0.4138235,0.10719371
2328,0.8872792,1.1065696,2.121777
2879,0.87405735,0.7066466,2.7627635
3051,0.8562002,1.5652615,2.3753734
3472,0.7237568,0.40977296,1.9499488
3807,-0.47661105,1.5799239,0.7164163
2177,0.65589035,0.7385975,3.6564689
3900,0.7700051,-1.1394497,-0.5430974
3917,0.7031918,1.294938,2.896994
2206,0.7164646,0.9240366,0.54693127
2547,0.7021508,0.6246757,1.5150247
3787,0.64068776,0.4773299,2.1035745
2192,0.6610763,0.015244901,1.8131946
3409,0.6481438,0.3858732,2.0611258
2152,0.6341179,-0.4026068,0.7150818
2806,0.29791096,0.8033801,1.592032
3812,0.673049,0.3901058,2.1400032
3842,0.7196061,0.8875667,1.5586648
3914,0.6867482,-0.5528478,0.619956
3206,0.6223138,0.85312295,2.75302
3307,-0.07282515,1.2206733,1.9083822
3468,0.58628637,0.9661462,3.078474
2058,0.5960318,0.8001473,0.22334456
2157,0.9031689,0.15633222,1.1009567
2019,0.16494147,1.034238,0.30020946
2346,0.76869595,-0.11188412,0.4225937
2993,0.04029312,0.9406066,1.4169512
3455,0.54611945,0.4256981,1.512462
2853,0.73962486,0.8369036,4.530177
2011,0.68272907,0.049897075,0.53125197
3316,0.41175723,0.691105,0.83349276
3894,0.7798213,1.0580144,2.0605164
3440,0.71414953,-0.18265438,-0.47740906
3529,-0.044298947,1.1219693,2.2383022
2115,0.43717808,0.7004081,2.9368153
2850,0.7667303,0.72518337,2.5034175
2675,0.6179935,-0.35184705,0.46522403
3268,0.7858001,1.5247298,3.645559
2510,0.24428381,0.80334187,0.4375558
3028,0.61240864,1.1440166,2.3000212
3629,0.74612564,1.7056687,1.943094
2852,0.65423554,0.7632407,2.0448282
2768,0.34140003,0.75910884,2.8794336
2923,0.6137041,-1.0688156,-1.2719126
2279,0.7381285,-0.004090011,0.17207026
2719,0.30686936,0.9398861,1.0670755
3033,0.74817914,0.33177686,0.8784184
