,x1,x2,x3
2300,-1.1669929,0.14871705,0.5368868
2055,0.31450754,-0.1736638,0.5452048
2637,-0.24736339,-1.4698553,0.36213934
3654,0.6508171,0.2925107,0.6840031
2918,-1.2163541,-0.6055299,0.3301959
3319,-1.1049536,-1.9931546,0.109129354
3072,-2.2119284,-0.27109468,0.40727225
3724,-0.53333765,0.018161416,0.57208544
2953,-0.26355213,-0.5714294,0.40129483
3751,-1.4763315,-1.7002987,0.1379962
3822,-1.0172366,-1.5269355,0.17024747
2777,-2.0803437,-2.3370104,-0.06496811
3421,-0.2411809,-0.046680868,0.5702099
3016,0.58584386,-1.2563878,0.3606227
2088,-0.07315187,-1.5542529,0.26172513
3967,1.0459597,0.38882032,0.66571796
2631,-1.2772026,-1.689583,0.124052145
3276,-0.3060265,-0.9327992,0.37233487
2004,0.04904783,-0.3916887,0.45802027
2209,-1.6092272,-3.642408,-0.020451546
2405,-0.31577852,0.4512603,0.62359023
3736,0.17503215,0.1387878,0.561482
2808,0.6287939,-0.6966532,0.48437127
3374,-1.2258562,-2.0250645,0.043521784
2657,-1.0820365,-1.5373555,0.17831068
2215,-0.4923212,0.75067943,0.67426145
3128,-0.3746618,0.12251594,0.5388004
2092,-2.0427222,-2.3854425,-0.026257753
2261,-0.24777935,-1.732054,0.18594977
2949,-0.36399746,0.79510176,0.7479879
2509,-0.61229426,-0.8050205,0.33507198
3227,-0.16307682,-0.37287474,0.49678123
2713,-0.3619452,-0.4358761,0.44088513
3798,-1.0429125,-0.6395164,0.37452692
3390,-1.8754731,-1.1053742,0.28025132
2966,-0.3025472,-0.758196,0.4308937
2330,-0.29569218,-1.443138,0.29317886
2643,-1.9766434,-1.1673086,0.31234854
3244,-0.7963842,-1.6402248,0.18058833
3512,0.42971215,-0.080214806,0.53013754
3251,-1.8034041,0.23116851,0.337826
3232,0.082335405,-0.59492683,0.49499536
3442,-0.86986095,-1.0780966,0.3606495
2806,-0.6873297,0.026669001,0.48371288
3406,-0.70324373,-0.5919857,0.4116307
2678,-1.6673924,-2.4465666,-0.06655292
3988,-0.31506342,-0.17125684,0.48475394
2625,-0.97438705,-2.392456,0.16830163
3919,-1.6807772,-1.2379333,0.17514268
3204,-1.5305167,-2.9672976,-0.013472271
2295,-2.327588,-1.3876188,0.17433691
2040,-0.80438966,-3.9573963,-0.24623546
2871,-0.37697232,-1.148108,0.29206023
3092,-0.44707662,-0.5098974,0.4253261
3346,-0.104881145,-1.5747104,0.22730744
2862,-0.22407968,-2.2195022,0.07676768
3685,-0.7333326,-1.9945512,0.13633046
3772,-0.46159667,-0.8810556,0.41906947
3741,-1.616338,-1.2318577,0.3865652
2044,-0.73941684,-0.7122304,0.3712489
2442,-0.6079458,-1.4339888,0.25238475
2807,-1.1019398,-1.7800025,0.12779951
3357,-1.8744277,-0.84134436,0.27799997
3001,0.1345835,-0.71795666,0.46909258
3175,-2.6169987,-3.0666997,-0.19651918
3881,0.12658116,-1.1816792,0.3104029
2354,-0.8511679,0.8247086,0.6538015
2710,0.3195447,-0.7469815,0.465044
2950,-0.88581145,-1.5364327,0.23578823
2928,-0.22811234,1.5590979,0.8930605
2988,-0.50932056,-0.14264801,0.5399502
2876,0.14241126,-0.107910335,0.5329104
3937,-2.3266559,-2.8679132,-0.17075577
3090,-2.3872075,-3.3523977,-0.28230247
2043,-0.609774,-1.367292,0.7052636
3491,-1.011044,-0.9487552,0.3298679
2919,-1.9553015,-1.182025,0.32681054
2298,0.92980814,0.60245,1.7185035
2357,-0.095265985,-0.7744523,0.3693008
2383,-0.08348846,-0.8034292,0.3879219
2423,0.4854645,-1.3359742,0.36783114
3071,-0.36658865,0.19690919,0.56680167
2263,-0.17013134,-1.5326751,0.226994
3458,-1.6775798,-1.0030913,0.22999105
3991,-0.019148158,-0.27511352,0.46691877
3631,-0.9823077,0.5900091,0.62117416
2386,-0.8842739,-2.850173,-0.06978731
3415,-2.3141193,-1.4098549,0.17164126
3523,-0.8531313,-0.8551213,0.38695693
2137,-1.2440608,-1.9501595,0.112815715
3590,0.9466932,-0.89463127,0.9729872
2655,-0.9861849,-2.090422,0.085098125
2628,-1.832444,-0.8615074,0.42812023
2314,-0.9936575,-0.500864,0.40298218
2755,-1.7197288,-1.0957559,0.21421209
2700,-0.9962477,-0.22688264,0.48817262
2882,-1.440345,-2.4567776,0.057905577
3252,-1.5833399,-2.5877023,-0.010841941
2811,-0.38167965,0.41025943,0.61929804
2696,-0.20638192,-0.5157458,0.43969226
2078,-0.69925153,0.5428399,0.64168704
3399,-1.1795422,-0.82958305,0.3003544
3430,0.5842273,-0.3096406,0.6044995
2859,-0.15449433,1.0974902,0.8424202
2608,-0.067668214,-0.20033498,0.49442336
2429,-0.6349771,-2.1691904,0.091447495
2569,-0.7687216,-0.5832428,0.36989856
3887,-1.9739906,-1.9343617,0.041355897
3220,-0.22404657,-1.0534412,0.32179698
2128,-2.840874,-1.2603208,0.39574203
2130,-0.14232838,-0.80091804,0.3859138
3280,-0.6897999,-2.4518833,0.09384427
3349,-0.47396648,-0.55597734,0.46385375
3338,0.98134726,-1.6799939,0.29937157
2944,-2.8513367,-3.5810707,-0.2854086
2160,-1.6861162,-3.6354113,-0.21517268
3561,-2.897086,-5.3075643,-0.70301247
2236,-0.3650158,-3.0903678,-0.113308236
3910,0.47281823,0.22746897,0.665488
2979,-0.5793502,-0.6242622,0.39760908
2348,-2.6552243,-4.128255,-0.38217345
2066,-0.639466,-0.81466305,0.3885254
3652,0.55370677,-0.23065549,0.5049096
2276,0.28605065,-0.38515684,0.4881116
2097,0.13051122,0.8424578,0.7375214
3394,0.117708266,-2.1641083,0.2890566
3479,-2.1068313,-2.012815,0.028279876
2010,0.3626244,0.49810833,0.69975847
2913,-0.62733793,-0.8853239,0.32468212
3995,0.008606902,-0.1659882,0.5289561
3332,-0.62185764,0.23584968,0.6029601
3044,-0.112058036,-0.56380594,0.47309732
2026,0.7961674,-0.5215721,0.6345155
2274,-0.66223013,-0.3158439,0.47309002
3201,-2.1041164,-3.2000518,-0.20496693
2401,0.2771912,-1.3448943,0.28364173
3825,-0.46217945,-0.17489913,0.4629198
2374,-0.5053786,0.79103875,0.69087356
3583,-0.27281445,0.29085916,0.6431022
2737,-0.0969774,-1.1606407,0.29130557
2494,0.7395989,0.44150037,0.6602309
2140,-2.2324176,-3.2114654,-0.011669159
2852,0.12918681,-0.82062024,0.3654263
2854,-1.0103557,-2.5838027,-0.05639658
3278,-0.14926942,-0.40346146,0.5268571
3659,0.75771445,1.1899881,0.8854342
