,u_x1,u_x2,u_x3,u_y
2091,-0.34752792,0.023772916,-0.24837998,0.9417223
2092,0.98061013,-0.35086682,-0.099660605,0.93788373
2093,-0.8117484,0.31219664,-0.10406693,0.82050335
2094,0.07607777,0.13448822,0.13838516,0.5556452
2095,1.0737231,-1.8969414,0.21756275,0.886835
2096,-0.57361597,0.25304425,0.08967116,0.6096122
2097,-1.663085,-1.5793419,0.106821194,0.028704166
2098,0.9171276,1.3095354,0.10881772,0.36382902
2099,-1.194,0.20994468,-0.11730396,0.5936128
2100,-1.3961686,0.18742356,0.110483184,0.5420891
2101,-1.6218884,0.61872876,-0.24869077,0.3852588
2102,1.5975149,-0.16329849,0.047914784,0.82381165
2103,0.90428734,1.0302527,-0.13452321,0.5991423
2104,-0.9427722,-0.089734934,-0.059581667,0.7599044
2105,-1.9517974,0.38387328,0.078660764,0.917897
2106,-0.00859211,-1.1958482,-0.004780795,0.9508028
2107,0.15133002,0.8653499,0.047798786,0.09907889
2108,-0.112103134,0.24382044,0.08257347,0.6511167
2109,-1.1962448,-0.08323628,0.050925236,0.49939263
2110,0.22046319,-0.06479211,0.028805379,0.44930255
2111,-1.1373633,-2.100321,0.019085987,0.72010124
2112,1.063556,0.5212265,0.04604846,0.34907758
2113,0.17083277,-1.6104906,-0.078102045,0.8539113
2114,-0.48380995,1.6803608,0.06085072,0.3539474
2115,0.8671637,0.33366564,0.11311138,0.07198763
2116,0.61045015,0.38173735,0.09544567,0.5133939
2117,-0.38297486,-1.6063696,0.029872332,0.259171
2118,1.5155804,0.34880057,0.010701663,0.2395426
2119,-0.7993769,0.15522058,-0.013975131,0.31736946
2120,0.75891113,-1.7687314,0.07587837,0.9047376
2121,1.096639,-1.3241631,0.02808164,0.87813544
2122,0.8866462,-2.0311718,-0.051096376,0.8509159
2123,-0.7167144,0.18243091,-0.043221053,0.18597281
2124,1.0606718,-1.0575113,-0.07597042,0.7224896
2125,1.0770144,0.7502004,0.023779446,0.1375444
2126,0.50016016,-1.9329121,-0.0918769,0.6925496
2127,-1.2323769,-0.35665834,-0.19508046,0.2929455
2128,0.8336859,-0.53722334,0.049829513,0.9758607
2129,-0.10166735,-0.25616896,0.028279696,0.48671234
2130,2.3418467,-0.08581047,0.10465951,0.04777682
2131,-0.55258155,-0.98187584,-0.12891911,0.42683518
2132,0.6296776,1.2912135,0.06903347,0.54981947
2133,-0.8575728,0.554713,0.038542222,0.11867523
2134,-0.5566188,-0.666396,-0.019605866,0.59552443
2135,0.58184725,1.0404041,-0.11324366,0.1449871
2136,0.14408526,0.593551,0.02391361,0.63058317
2137,1.4643555,1.0023394,-0.07573409,0.82193136
2138,-1.4532213,0.031433243,0.032823544,0.6126677
2139,0.73291016,-0.060447216,0.0664997,0.4784733
2140,1.0312854,1.0097927,0.16437642,0.24427068
2141,0.48699132,-0.16884089,0.08789299,0.40001714
2142,-1.70889,1.3389024,-0.04456106,0.24895787
2143,0.90413,0.13141176,-0.0356708,0.4289807
2144,0.7062271,-0.53500605,0.017376186,0.8337058
2145,1.9256229,1.1706946,-0.063866764,0.90131474
2146,-0.5713859,2.1033041,0.06298172,0.46644068
2147,-1.328189,2.4426181,0.14612,0.17605627
2148,-0.25830227,-1.5114889,-0.07692898,0.588199
2149,1.2185364,0.8988144,-0.11506082,0.7703669
2150,2.7237444,0.81544346,0.044271782,0.8164433
2151,-1.3065776,-0.9960632,-0.041615166,0.18375397
2152,-0.6847572,1.1558155,0.069189906,0.32598972
2153,-0.50927126,-2.125933,-0.04322716,0.10902977
2154,0.50650424,0.17518175,0.0013743829,0.4388765
2155,0.24765596,-1.6121038,-0.07121732,0.5962528
2156,-0.43383735,-0.91499174,-0.2530506,0.30959654
2157,0.36082864,0.67416996,-0.13801746,0.29565632
2158,0.8952952,-1.5608358,-0.03982914,0.9709791
2159,2.2032237,-1.228197,-0.01246405,0.24355376
2160,1.1232905,0.5273204,0.070225246,0.81841576
2161,0.70861024,0.76264864,-0.1290393,0.5677861
2162,-1.5542667,-1.141006,0.049676724,0.7559153
2163,-0.013472035,-0.68721545,-0.087707385,0.9987265
2164,0.43793935,2.1175299,0.089739226,0.78796864
2165,0.99980533,-0.5007801,-0.14372115,0.46314025
2166,0.44944867,0.69933647,-0.1550319,0.4246217
2167,-0.024341274,-0.58954567,-0.032300524,0.017310381
2168,1.0254372,-0.07766032,-0.16138154,0.86291754
2169,-1.5870831,0.8533186,-0.034285616,0.29845965
2170,0.36668086,-1.1284547,-0.1943129,0.61693585
2171,-1.3738478,-0.60440964,-0.09253116,0.111683846
2172,1.4451035,0.21279162,0.073610425,0.957641
2173,0.1593435,2.6315722,-0.19145294,0.038959622
2174,0.48019078,1.0739068,-0.06417879,0.038484454
2175,0.91796434,0.60118645,-0.21130776,0.49654138
2176,0.11256847,0.71651435,0.14632337,0.05917406
2177,-0.5307747,0.81431484,-0.15700544,0.23236334
2178,-0.9975645,-1.9112595,0.2285753,0.9916959
2179,-0.19864577,1.1133732,0.025322383,0.5510447
2180,-0.8439118,1.3177307,0.25284225,0.27831364
2181,-1.2588122,-0.77000064,-0.0045323907,0.21503401
2182,2.4569483,-0.60360056,-0.07155343,0.14050543
2183,-0.17264637,-1.452864,-0.106721155,0.89099383
2184,-2.1450796,-2.2640727,0.049418345,0.9512372
2185,-1.4818674,-1.3687437,-0.023973836,0.20107913
2186,0.7671194,0.7069658,-0.07270103,0.43802416
2187,0.02437789,1.4065719,-0.037935223,0.92383945
2188,0.29489267,0.7940117,-0.15592276,0.15616131
2189,0.88691366,-0.83196497,0.15183727,0.527686
2190,-0.63247246,0.18626109,-0.24199413,0.15385318
2191,-0.9221243,-0.28187263,-0.11849511,0.98580253
2192,-1.3671489,-0.8655978,-0.0031875258,0.8305981
2193,0.28328404,-0.025105873,0.13865596,0.5826968
2194,0.17981343,-0.03300208,-0.08400498,0.9042108
2195,0.19591321,-0.2580267,-0.03807295,0.17966592
2196,1.3102809,0.15789679,-0.16010223,0.36359096
2197,-0.29343408,1.2318673,0.14215744,0.04769814
2198,1.6119518,1.1453339,0.011591996,0.2417264
2199,2.010566,0.31744695,-0.038628932,0.73849463
2200,-0.81072986,-0.8655196,0.058288146,0.8400711
2201,0.39746004,-0.9142082,-0.1779974,0.068691134
2202,0.5787952,-0.024856286,-0.21852353,0.58561146
2203,-0.31778654,-2.7391741,0.09267555,0.6969335
2204,2.2298775,-0.03312257,-0.15285136,0.90372837
2205,0.05314244,0.52032036,0.011661069,0.6915666
2206,0.78908104,1.179932,-0.15495345,0.5646857
2207,0.25693896,0.25534353,0.11571264,0.7872472
2208,-0.24204142,-0.0968339,-0.055161234,0.3931688
2209,-0.71389437,-2.0571408,-0.06110534,0.023681164
2210,-0.922554,-0.09924734,0.002052073,0.22191846
2211,0.9436247,0.23069282,-0.22191548,0.82580996
2212,-0.38991937,0.31723106,-0.015993139,0.77838683
2213,0.09256042,2.3021245,-0.109843135,0.7154273
2214,1.2088307,-0.60278153,0.10911953,0.4254732
2215,-1.02218,-0.5991319,0.008838688,0.66980696
2216,-0.7768595,-0.32026538,0.063046835,0.97165835
2217,0.79425424,-1.2115127,0.12929223,0.58130944
2218,-1.1420889,0.6512002,0.07114435,0.2503215
2219,0.3457527,-0.5424384,0.03509531,0.63283885
2220,0.2586874,-1.5092946,-0.036538538,0.967998
2221,-0.44920588,0.602575,-0.0047708033,0.21590006
2222,0.47880197,-1.0018554,0.050514787,0.073156714
2223,-1.724867,2.1218185,0.03493328,0.1668967
2224,-0.060339443,-0.98516834,-0.044224143,0.7299013
2225,-0.12236177,-0.2221004,-0.10060596,0.5603522
2226,0.5954736,0.19295605,0.045317467,0.70294166
2227,0.34396413,-0.09567241,-0.056231916,0.452132
2228,-0.63939995,0.9226998,-0.0149612995,0.53678846
2229,0.24386232,-0.007325699,0.11311567,0.05245936
2230,-0.74202925,-0.41246465,0.0017029673,0.11508489
2231,-1.2490454,-0.23914948,-0.066648744,0.18278503
2232,-0.80745006,0.45207098,-0.12077099,0.14520168
2233,1.0280386,0.36334792,-0.06525951,0.11984682
2234,-0.36725795,-1.3673664,-0.11585895,0.8240429
2235,-0.55330294,1.0967302,0.10750643,0.07778406
2236,1.0532337,0.25665113,0.16125403,0.94798005
2237,0.8536287,0.17671187,0.08679529,0.46678782
2238,0.93598336,0.34065595,0.027204309,0.968176
2239,-2.1427445,1.9197676,0.19082513,0.42874217
2240,0.9602748,1.7738645,0.115204565,0.8562503
2241,-0.5428607,0.771033,-0.045106493,0.7613163
2242,-0.91358435,0.7373233,-0.024039311,0.5257485
2243,-0.6028794,0.8770249,0.19548385,0.0838784
2244,-0.30402023,-1.4925188,0.03434753,0.19375587
2245,-0.27822986,2.0495749,0.07544988,0.710678
2246,0.17334536,0.7895609,0.054288376,0.15457547
2247,-0.12525608,0.4820742,0.08150723,0.6384165
2248,-0.8413578,-0.10628172,-0.041609555,0.21151948
2249,-0.4749871,0.33878696,-0.20811927,0.082148194
2250,0.73199195,0.96028525,-0.11552832,0.012326717
2251,0.15159237,-1.3025805,0.048117824,0.34034383
2252,1.2365885,0.38476762,-0.058763225,0.04971528
2253,1.332762,1.1381103,0.09277499,0.00046491623
2254,-0.11685242,1.0149196,-0.18377016,0.7137803
2255,-1.2703553,0.846664,0.008579353,0.009382248
2256,0.55490816,-1.5255979,-0.0036570579,0.4214033
2257,-1.9042479,-0.29247558,-0.09635289,0.390656
2258,1.4205779,-0.11005472,-0.02558145,0.61705256
2259,-1.3781921,-0.4504497,0.063010864,0.7675706
2260,0.33466852,-0.43583593,0.06563273,0.60990477
2261,0.43335363,-1.0885286,0.018131081,0.16812038
2262,-0.3659422,-2.1903062,-0.123839915,0.7998948
2263,0.45116267,-0.12373442,-0.1304556,0.5881649
2264,1.5968109,-0.0016114265,0.09311267,0.15981305
2265,0.9685589,-1.2627742,-0.0370267,0.17940104
2266,-0.43266138,0.88714135,-0.07451337,0.22004783
2267,0.49706373,-2.4135396,-0.03442179,0.38154793
2268,0.39615554,1.3318648,-0.018284306,0.18248308
2269,-0.53601104,0.9039096,-0.23813836,0.59563875
2270,0.09103215,-0.5514839,-0.0793659,0.21991241
2271,1.3391441,-0.38787577,0.08227219,0.24889445
2272,-1.6172423,-0.69732016,-0.10449902,0.35391116
2273,0.29403606,0.5155508,-0.08304849,0.052560568
2274,-1.4562999,0.527259,-0.011710425,0.67787457
2275,3.1378772,0.533332,0.024451127,0.8087511
2276,-0.7172939,-0.027132818,-0.07649507,0.7652867
2277,0.5133712,1.4109664,0.10358351,0.08833611
2278,0.43783212,0.28106478,0.06280619,0.66103876
2279,1.0810573,-0.77036405,0.04799789,0.29602528
2280,-1.0643162,0.9895427,-0.0601477,0.3079728
2281,-0.3858524,1.8059942,0.1593154,0.55816853
2282,-0.9102547,-0.7197808,-0.144012,0.53895843
2283,1.6991353,-1.0444833,-0.024701988,0.8088989
2284,0.94250035,-1.0034463,0.20572935,0.6987972
2285,-0.31137493,-2.589,0.2062314,0.771093
2286,-1.3754874,0.88048786,0.027325753,0.4012468
2287,1.9712605,-0.92996174,-0.10259028,0.33674228
2288,-0.5751204,-0.30995467,-0.051431388,0.8849422
2289,1.0842693,-0.51650345,-0.01011087,0.59542966
2290,0.76794624,-0.56356907,-0.06715287,0.56828976
2291,-0.37329665,0.9241382,-0.16857897,0.8577485
2292,1.1465018,-0.7668365,0.13808158,0.69279385
2293,0.9854793,1.2871944,-0.12293052,0.021030426
2294,1.5464206,-0.6753092,0.094119854,0.3425393
2295,1.1485869,-0.10161599,-0.21580568,0.007881761
2296,0.26561546,0.35634837,0.10544264,0.77461135
2297,-0.35172275,-0.53789556,-0.16070095,0.23280025
2298,1.738645,0.6604383,0.013419936,0.9237027
2299,1.060526,-0.9249508,-0.17978631,0.40933084
2300,-0.32205465,0.6426919,0.1909012,0.79071665
2301,1.6855208,-0.34749427,0.047420807,0.2413367
2302,1.2606664,0.52179414,0.1741649,0.012295961
2303,0.56808966,-1.246134,-0.04586406,0.14023972
2304,0.43090537,-0.8227115,-0.007677529,0.5701271
2305,-1.2990623,-1.4563768,-0.1540947,0.23169625
2306,0.9508195,1.9275572,-0.13015732,0.21637666
2307,-0.5072101,-0.021569945,0.025959685,0.6139226
2308,0.29301375,0.09008641,0.01072793,0.380031
2309,1.0003355,-0.4393235,-0.03793728,0.14719415
2310,0.663732,0.3988632,-0.04646876,0.97490907
2311,-1.8188174,1.9828391,0.092553504,0.9593626
2312,-0.44396806,-0.8879878,0.032520074,0.59398353
2313,0.41559076,1.3933704,0.09908356,0.43345356
2314,-1.0904447,0.96961164,0.07478546,0.9219432
2315,1.5433577,1.0486932,-0.06674594,0.9103236
2316,-1.9126666,-0.7051498,-0.10440482,0.32574022
2317,1.0635744,-0.22473542,0.082477584,0.50786614
2318,-0.667064,-0.30769658,-0.018530814,0.65937114
2319,0.15581702,1.322036,0.14651917,0.19431436
2320,0.7001299,-0.9228445,0.100989714,0.07802272
2321,0.37489116,0.23504338,-0.10562588,0.026569366
2322,0.44658712,-0.5654158,-0.01846771,0.33128607
2323,1.4554502,-0.41920832,0.012716825,0.7141055
2324,-0.2243205,1.6544834,0.009187412,0.27372336
2325,-1.1125214,-0.22724448,0.009607754,0.20030522
2326,-0.76196283,-1.4520814,0.022697298,0.9920417
2327,1.0454074,-0.9302386,-0.0926032,0.282346
2328,-0.33657682,-1.0236909,0.10271793,0.9209764
2329,-2.0487323,1.3879306,-0.12021446,0.04974103
2330,-1.4858371,-0.81128865,-0.04195751,0.11190736
2331,-1.0728698,-1.221596,0.056191932,0.6276307
2332,-1.5873579,0.026815213,-0.113826886,0.5324755
2333,0.6077763,-0.47029102,-0.025615195,0.9447651
2334,0.41404617,-1.2135843,0.08479899,0.8449199
2335,0.27613032,-0.6589097,-0.02031544,0.18051732
2336,0.29296792,-0.27580142,0.029927418,0.9646357
2337,-0.302337,0.5117186,0.14540099,0.3904252
2338,-1.4062622,0.6685704,0.08360849,0.7346643
2339,0.10817884,-1.1334921,0.051927578,0.44621468
2340,-0.22601876,-0.009224424,0.04570218,0.87424314
2341,0.6600675,2.0290005,-0.019269288,0.12274289
2342,1.9551555,-1.0735071,0.060939062,0.9941541
2343,-0.76956666,0.10708665,0.051302698,0.43141854
2344,-0.10164993,-0.3237398,-0.040255364,0.32581055
2345,0.78945726,-1.3620139,0.20503226,0.590816
2346,-1.0486557,-0.23157133,0.019907018,0.019337893
2347,1.974936,-0.569814,-0.04306167,0.6354141
2348,-0.23136997,-0.7398756,-0.27058795,0.621086
2349,0.6055429,-0.05995807,-0.09650534,0.08012736
2350,-0.95028734,-0.62740093,0.017039163,0.7764144
2351,-1.1630043,-0.09289728,0.101968266,0.13503492
2352,1.5918839,1.2569044,0.10876884,0.85075223
2353,1.3822248,1.6360232,0.011443941,0.96080136
2354,-0.42768237,-0.2972387,-0.0021290192,0.5552894
2355,-0.49021736,0.13158658,-0.08746624,0.492723
2356,0.5388073,-1.6693933,-0.05983283,0.6904079
2357,-1.09781,0.3314872,0.1527839,0.634321
2358,-2.4988804,-0.7419406,-0.16757326,0.76930594
2359,-0.47767586,-0.52134544,-0.09164755,0.45933247
2360,-1.8850609,-0.57215196,-0.09359632,0.095712066
2361,-0.14856602,1.8352176,0.108382456,0.88420284
2362,-1.8485104,-1.877994,-0.09884995,0.17777038
2363,1.2437354,-0.6581261,-0.031210769,0.88774395
2364,-0.73355854,-0.24177681,-0.04146526,0.17217863
2365,1.4521445,-0.03152368,0.19583805,0.20085752
2366,-0.22879353,-1.5473118,-0.09005179,0.51452434
2367,-0.73510295,0.34355965,0.08516881,0.3581555
2368,1.7023411,-0.50343716,-0.026907912,0.81379974
2369,-0.028284289,-0.068377145,0.07211709,0.50455725
2370,0.3734003,-0.7708783,-0.0062055155,0.4483503
2371,0.5930842,-0.65577686,0.061099816,0.7623743
2372,-0.7764555,0.9759174,0.04029971,0.57884145
2373,-0.88836014,-0.66374934,-0.022594457,0.7557739
2374,0.4381893,-0.94756913,-0.08725175,0.5823097
2375,2.1087418,0.4928945,0.022271251,0.1202476
2376,1.201255,1.101473,0.049047366,0.7756622
2377,-0.39973128,-0.42774388,0.22720793,0.08721411
2378,-0.17328575,-2.0400732,0.031196607,0.63362896
2379,-0.18448743,-0.4685338,0.13104135,0.04437673
2380,-1.2532611,-0.69567573,0.0054306807,0.184538
2381,-0.1565764,-0.015754914,0.114618026,0.8614899
2382,-1.572376,1.481877,-0.0073053907,0.33022487
2383,-1.5037947,1.4717605,0.048717268,0.92264056
2384,0.22330771,-0.68764234,-0.16955738,0.9072149
2385,-0.29765692,-0.5105845,-0.06481017,0.8011466
2386,-1.1352298,1.6053817,-0.06669555,0.659446
2387,-0.8160997,0.6865331,-0.11379335,0.93618786
2388,1.2189552,0.41159204,0.008758715,0.45323145
2389,0.6214471,-1.508831,-0.07364987,0.7923051
2390,0.6408015,0.90266764,0.012203286,0.035630584
2391,-0.03698681,0.9147172,-0.05048063,0.69030476
2392,0.47593948,-0.6414589,0.068380944,0.474671
2393,0.33213636,0.30265245,0.13040912,0.07211447
2394,-1.3420529,-0.008255634,0.06497894,0.21239543
2395,-0.16547072,-0.044609625,0.25418863,0.016321898
2396,0.37183183,0.009093091,-0.1366802,0.5753155
2397,0.34625837,-0.69963694,-0.1685984,0.31655478
2398,-0.60765326,1.3795174,0.13475692,0.73588634
2399,0.83297545,-0.26864696,-0.008052234,0.07917225
2400,-0.8421298,-1.3739637,-0.02507684,0.37605
2401,0.074132994,-1.3429772,-0.05452844,0.5225525
2402,0.61918986,-0.56932837,-0.010423729,0.7316873
2403,-0.29438198,0.98467386,0.09812468,0.7752241
2404,0.088337086,0.82639295,0.10901397,0.4632213
2405,-0.97449094,0.9000006,0.13081764,0.90388834
2406,-0.6713291,-0.5220367,-0.1363282,0.70066845
2407,-0.533233,-0.03328043,0.045555975,0.49352157
2408,-0.2877113,-0.46986118,0.044526193,0.27390432
2409,0.8851239,2.4887252,-0.03526861,0.13199818
2410,0.64690095,-1.1458871,-0.047030237,0.5992565
2411,-0.26287687,-2.4654067,-0.14835429,0.5916573
2412,-0.29922995,0.35308886,0.12713696,0.20437074
2413,-0.072350435,-1.2698138,-0.07536691,0.9344491
2414,-0.55841786,0.041509997,0.06215627,0.08341634
2415,-1.3147197,0.84827334,0.110209696,0.13634384
2416,-0.48246205,-0.31416264,0.049792476,0.6624011
2417,0.09835956,0.86768126,0.043657485,0.2430197
2418,1.0828601,-1.4455395,0.16427186,0.395571
2419,-0.02276878,-0.9326589,-0.07964614,0.23157525
2420,-1.1451857,0.88589436,-0.023175089,0.9669478
2421,-0.1659106,-1.1306558,-0.11427786,0.80601263
2422,-0.27688178,2.0305595,0.006602511,0.248528
2423,-0.100719154,1.4363102,-0.012553917,0.7691245
2424,-2.2606702,-0.42566332,0.20501831,0.88523376
2425,1.186547,-1.4671308,-0.19096807,0.20591474
2426,0.47812754,-0.16468436,0.2186749,0.7949923
2427,0.013639236,1.3795315,-0.025678132,0.70653856
2428,-0.47736973,0.8406681,-0.023885647,0.2752539
2429,1.3621874,3.000755,0.022464244,0.045686245
2430,-0.12558647,0.1694976,-0.016966933,0.37737143
2431,-0.16443084,-0.2990484,-0.14098285,0.14573264
2432,0.37085184,-1.1632887,0.18362843,0.650632
2433,0.2931348,-0.50965464,-0.036765657,0.7245002
2434,-0.007536667,0.012184789,-0.08332648,0.57508767
2435,-0.27298534,1.0631388,-0.05862687,0.09532797
2436,-0.13740714,1.0683224,0.010170475,0.18000686
2437,0.3150184,0.19661476,0.24783401,0.67318094
2438,-0.9636672,1.0172143,-0.0484911,0.24205065
2439,0.9729727,0.01089652,0.11163365,0.59894264
2440,1.1329495,0.46801016,-0.15551382,0.3955356
2441,-2.3308613,-0.63875455,-0.27623177,0.67820036
2442,0.65002966,0.6830388,-0.050047792,0.57976496
2443,-1.2380781,1.914831,0.08980199,0.44249964
2444,0.59016955,0.07398168,-0.024034329,0.11069155
2445,0.80420685,1.2092422,-0.032496594,0.847875
2446,-1.1271831,0.77957475,0.12363678,0.039772034
2447,-0.0904655,-0.16654441,-0.054561377,0.25631344
2448,-0.42020887,0.048776485,-0.25398844,0.8159727
2449,0.077706635,-0.48998323,-0.13168466,0.5289105
2450,-0.5960415,-1.2994848,0.10664822,0.62691736
2451,-1.7585434,-1.3430598,-0.02216223,0.9609021
2452,0.5654598,-0.42247546,-0.017778445,0.082056165
2453,1.5150774,-0.6187829,-0.04311603,0.22153568
2454,-0.23458493,0.30658346,-0.06783011,0.10988307
2455,0.56919014,1.6298119,0.09485014,0.28061354
2456,-0.5958659,-1.6472546,-0.050707687,0.5452491
2457,-0.82800776,-1.9037095,0.14715134,0.13765979
2458,-0.59794664,0.7911584,0.03171469,0.08868134
2459,-0.54603684,0.13549781,-0.1342685,0.5677166
2460,0.5545757,-0.25241598,-0.11064873,0.4435109
2461,-1.7555317,1.226376,0.066594444,0.50688636
2462,-1.900412,-0.40213954,0.058511045,0.73228705
2463,0.42775035,2.1312408,-0.047001433,0.90474236
2464,0.7718562,0.08019631,0.03364916,0.04357016
2465,1.2126473,0.48712155,0.10374629,0.7876967
2466,-0.6344563,-1.6799717,0.036806826,0.44331944
2467,-1.2742893,0.49704376,-0.025549924,0.978521
2468,-0.67478645,-0.57490426,-0.0910998,0.916433
2469,-0.5150886,0.57767415,-0.23309293,0.86159074
2470,-0.16312799,-1.7550323,-0.030322606,0.55210626
2471,0.6507643,-0.27290222,0.14360571,0.57836115
2472,0.113541946,-0.03810157,0.106370226,0.062296867
2473,1.7997228,-1.3443347,-0.06173212,0.29941225
2474,-0.019814638,-1.0477343,0.06801104,0.25511253
2475,1.4987189,0.02961262,0.1063235,0.25911295
2476,0.93818367,-0.8973285,-0.20659475,0.872257
2477,-1.4843823,0.08243375,0.06559916,0.006660342
2478,0.37025753,-1.0362886,0.088617794,0.20342314
2479,-1.0210036,-0.5517651,-0.08428099,0.047121286
2480,0.3535475,-0.3666973,-0.0076911957,0.84682584
2481,-0.018093463,-0.8345446,0.065103024,0.4846723
2482,0.115797825,-0.92048705,-0.027887816,0.46700454
2483,-0.6022069,0.9153308,0.0903009,0.43390656
2484,-0.48020938,-0.14111474,-0.2562951,0.10748851
2485,0.38986602,-0.9130157,-0.08718113,0.47708094
2486,0.22813885,1.9701065,0.10452427,0.12004864
2487,-1.8182114,1.0231524,-0.07742552,0.71010005
2488,-2.0936444,1.5461854,0.01742691,0.38245416
2489,1.2689495,-0.45140895,-0.060198445,0.5403619
2490,-0.98262465,-0.0020751855,0.0055400613,0.86845887
2491,0.48891696,0.343591,-0.1641087,0.5619049
