,x1,x2,x3
225,-1.0277185,-2.1050642,-2.7471712
226,0.89468914,-0.83972377,-0.9259219
227,0.28581408,0.5779596,2.1452277
228,-0.677848,0.7485577,-0.4451691
229,-0.21584596,-0.4460673,0.40491235
230,-0.35431436,0.716707,0.94540715
231,1.1928917,1.5676825,2.5801783
232,0.2228378,1.3555626,1.8653519
233,-0.054721717,-0.88433504,1.5224472
234,1.2059766,0.786658,3.1657422
235,-0.84078956,-1.2874086,-1.4082835
236,-0.9086895,0.3248086,-0.10469276
237,0.05025862,-0.44598627,0.8179251
238,0.68324935,-0.027285635,3.1993232
239,0.29964012,1.5366852,2.3464074
240,-0.055836804,-0.868884,-2.050802
241,-0.24940321,0.028822452,2.7793093
242,0.42230177,0.20308006,2.0471632
243,-1.678629,-2.525844,-6.020854
244,-0.5713968,-1.0794332,-0.44768846
245,0.5389524,0.7161991,0.5903237
246,0.25932056,0.8921484,1.2830625
247,-1.2220227,-1.6309966,-3.0187924
248,2.0426068,0.47535753,4.2355647
249,-0.16160472,-0.37379104,0.33864594
250,1.238076,2.1305354,3.0737195
251,-1.2789481,-1.456708,-3.2029393
252,0.79247075,0.607597,0.74000865
253,0.68305385,0.31829292,1.3350922
254,0.80762917,-0.35209233,-0.5101308
255,-0.06962347,0.5414258,1.3400917
256,0.21033448,-0.27311844,1.8565065
257,0.05798022,-0.045382213,1.7273333
258,-0.04518542,-0.0824563,-0.35940552
259,-0.46160033,-1.5929047,-1.4198978
260,0.9680827,1.7376118,4.182791
261,-0.706951,-0.97730684,-1.1598289
262,0.08745787,0.8726998,1.3319751
263,-0.67711943,0.36515886,0.07980639
264,-0.39765972,0.111420214,0.80002964
265,0.418453,-0.18935761,2.2033093
266,-0.9620972,-0.033291817,-0.63075984
267,0.30822033,1.354357,2.9415662
268,0.071473986,-0.2782179,0.14569175
269,-0.38775846,-2.8646417,-3.685789
270,0.50924754,-0.20608604,1.3676805
271,0.13040544,-0.024039611,0.054332614
272,0.7807523,1.7320645,4.163744
273,1.7332424,1.2940196,3.9455721
274,-0.5681783,0.5075594,-1.6403769
275,0.9971323,-1.239191,-1.3392788
276,0.28407916,1.1156571,3.8828864
277,0.78071785,1.4523962,2.9566987
278,-0.1799624,0.68567216,1.2517736
279,-0.70162,-0.32600233,0.27621496
280,-0.39439097,-1.689228,-3.2940993
281,-0.5866463,-0.17769498,1.6445711
282,0.54352266,1.1817043,1.8094809
283,-0.6120643,0.20015383,-0.57230043
284,0.90988564,-0.599761,1.2542714
285,-0.84510744,0.4825884,2.2381735
286,-1.2187916,-0.40660012,-0.476609
287,-0.7994538,-0.6790512,-0.31729913
288,0.5152724,0.026708156,1.4468772
289,-0.9735972,-1.0451751,-2.7114978
290,0.22672187,-0.13869445,2.1181622
291,0.2217168,0.03948781,-0.38104337
292,-1.506864,-2.877903,-4.341979
293,0.6406111,-0.3244456,0.9918777
294,0.159562,-0.8753637,0.50792545
295,1.1632795,0.9340265,4.586296
296,-1.157504,-2.240691,-5.279202
297,1.509046,2.1642504,4.523696
298,0.4107518,-0.86187553,1.6828125
299,-0.7507411,0.95795786,1.5568621
300,1.1959707,1.9439276,4.163576
301,-0.8141365,-1.0523769,-1.3631808
302,0.5117956,0.2991771,-1.1179777
303,-0.2691445,0.1679833,1.1294858
304,-0.34489647,-1.3829006,-1.5571332
305,0.33756408,-0.7340132,0.04208064
306,-0.6715879,-0.17041498,-2.918373
307,-1.1696277,-1.2804277,-1.9320021
308,-1.4129189,-0.33318198,-0.7428733
309,-0.3190147,-1.2173501,-2.2057347
310,-2.0774963,-3.9995794,-7.06688
311,-0.18112443,-0.8840258,-1.373138
312,1.3435609,2.7753344,6.698539
313,0.34163302,-0.4374472,-0.5483706
314,-0.0035271256,0.12019269,2.3512137
315,1.2482872,0.28474122,1.801599
316,-0.80059993,-2.5536106,-2.937984
317,-0.09034969,-0.62279606,-1.3131453
318,0.6940428,0.09479934,2.279776
319,-1.5075209,-1.1143811,-4.400686
320,1.618505,2.8693807,4.95307
321,-0.9514364,-0.023215353,0.8774728
322,0.018047888,0.7785377,2.2678971
323,0.8190479,1.6425216,2.7444558
324,1.7269003,1.9644394,6.174237
325,-1.7924504,-2.770737,-4.7984276
326,0.6541984,2.013382,3.8298292
327,-0.82009,-1.7299817,-2.6761951
328,-0.8953236,-1.9328234,-1.7802799
329,-0.27043054,-0.92847395,-0.87204146
330,-0.94222295,-0.44507706,0.9104881
331,-0.28613207,-1.4790602,-2.9590077
332,0.24286875,-0.89775,-1.0403687
333,-0.3722425,0.068092704,-1.3391249
334,0.5559221,-1.2349427,-0.88986146
335,-0.6460902,-1.0298607,-3.5045886
336,0.17272204,1.5071104,1.0662928
337,-1.5752369,-2.1677856,-2.5603962
338,-1.6799167,-2.022052,-2.786714
339,0.2655721,-0.7548057,-1.5321878
340,0.73307085,0.28794664,1.7615939
341,0.37892342,1.4814976,2.3058062
342,-1.1886717,-0.30047494,2.0775514
343,-1.3013586,-1.182899,-1.732248
344,0.1744666,0.1238829,-0.86642945
345,0.16932087,0.92954147,1.2628801
346,0.05764918,-0.44667512,0.10371366
347,1.2643427,2.3278313,4.9015164
348,-1.0313767,-3.0989633,-5.0615864
349,-1.7749314,-2.4470248,-3.363133
350,-0.38336945,-1.1238868,0.37998247
351,0.1030003,-1.8872364,-0.962939
352,0.65955263,1.0750157,1.6793815
353,-0.20216861,-1.8756543,-0.39637446
354,0.5951062,0.5695881,0.68983394
355,-0.011861898,-0.10014154,0.67902577
356,-0.8553659,-0.24348366,1.3842032
357,-0.36493593,-1.3496277,-1.193769
358,-0.55572,-3.1266732,-2.160368
359,-0.1930037,-1.1988362,-1.519738
360,-0.9572633,-0.33063662,0.11612272
361,0.20369758,1.03153,2.4189124
362,1.2567687,1.8310292,5.1521525
363,0.7237913,1.2614806,2.5281897
364,-0.7649014,0.8739033,-0.114169985
365,-0.7249642,-0.7994335,-1.6806916
366,0.59077746,0.8080815,2.929897
367,-1.4490653,-3.5523357,-7.2550445
368,1.3498523,0.42641896,1.1063275
369,-0.20780396,-0.40648997,-0.16777974
370,-0.8269503,-0.885732,0.4423172
371,-1.128361,-1.9308982,-2.82043
372,0.20939182,0.32169446,-0.15469348
373,-0.63984025,0.8062366,1.9121424
374,0.1272047,-0.5880814,0.35051012
375,-1.1240363,0.61057246,-0.5507053
376,0.757992,1.5459431,2.9052496
377,2.3438318,1.7902083,5.085319
378,0.7404016,1.050539,2.6592503
379,0.93017846,-0.95895463,-0.31051043
380,-0.10394977,1.1369412,1.3571439
381,-0.4214727,0.48319837,-1.6174622
382,1.6136973,2.3355482,5.324542
383,0.08782952,0.8896229,2.5092154
384,0.4389453,0.5536524,1.9749334
385,-1.4672098,-0.8497951,-1.1443548
386,0.1701809,-0.6834828,0.508498
387,-0.7140128,-1.3321221,-2.4199996
388,-0.03630745,0.48869962,1.2886703
389,-1.1850203,-0.6260305,-3.7344167
390,0.5074033,1.2942455,1.9095452
391,0.2437604,0.2414151,1.5403568
392,-0.6065337,-0.4115842,-1.2814813
393,0.47914952,1.1233814,3.3094587
394,0.5715613,0.27713874,3.0213594
395,0.6100419,1.7366958,2.8503904
396,-1.950396,-1.4675473,-3.4650948
397,-1.3138642,-1.5595115,-1.803517
398,-0.04912846,1.0840266,1.2492381
399,-1.4966034,-0.87500256,-1.3115324
400,-1.0168712,-0.5957781,-3.1048396
401,0.45491773,-1.0127506,-0.29809403
402,-2.792013,-2.6397564,-6.1245875
403,0.45305416,0.10865742,0.39593863
404,0.6592723,1.5852845,1.8325034
405,3.7125146,3.3952098,7.506342
406,0.11211681,-0.85441476,-0.7794827
407,-0.928201,-0.57364,-0.20424232
408,1.1200289,0.6012907,3.2889318
409,-0.36974415,1.0933771,1.6484339
410,0.6380099,0.9791435,2.8671212
411,-0.20995949,1.0104574,1.6236645
412,0.8486562,-0.5137402,2.3332875
413,0.039276037,-0.005931221,0.2882411
414,-0.81465566,-2.2165337,-3.6566167
415,1.931707,2.2009768,6.22265
416,-0.47603634,-0.51850444,0.11062276
417,0.6940064,0.020619571,0.5416214
418,0.48567966,0.81831145,2.2433481
419,-0.571635,0.9079263,2.2814279
420,-1.7450943,-1.6562281,-4.256131
421,-1.7646804,-2.4710023,-4.3727975
422,0.100578755,0.25496197,1.841485
423,-2.5931418,-2.9024599,-6.0177865
424,-0.7532301,-0.93382454,-0.31322253
425,-0.5150538,-2.0134647,-2.3964803
426,-0.17050304,-1.1888286,-0.75671285
427,-0.8049972,-1.2402427,-1.0155531
428,1.8171849,2.3697038,5.3646235
429,0.06654978,-1.1008134,-0.9954665
430,0.31529474,-0.71742463,-1.0068433
431,0.095571116,0.2798484,0.13256872
432,1.3454615,0.6374597,4.073814
433,-0.047746025,0.2335687,-1.3810942
434,-0.14303236,0.08130914,1.7099705
435,-1.562286,-2.0420036,-3.3090084
436,-1.2157314,-0.11559796,1.1468949
437,0.8021174,2.873073,3.8095262
438,-1.7979082,-3.8024454,-5.2343984
439,-0.4000841,-1.1925477,-0.54348385
440,-0.25222903,-1.2440841,-1.0715657
441,0.9389697,-0.8700482,0.7511257
442,-0.9474395,-1.295635,-0.6224799
443,0.016415527,0.5282751,1.4170477
444,0.13025296,-0.10416612,1.4410493
445,0.35310826,0.6793879,3.0713263
446,-0.28381395,0.88654995,-0.052734017
447,-0.17443216,-2.751937,-5.272048
448,0.19620685,-1.3892151,-2.4413447
449,0.60983676,1.5621624,2.28625
450,0.23232843,-1.9600453,-1.8300202
451,-0.47336942,-0.7659136,-1.2376225
452,0.05236743,0.8732493,1.8652997
453,1.2025545,1.0520685,3.535892
454,-0.78597564,-1.3873055,-2.5462122
455,0.22502612,-0.37073308,-0.6464281
456,-1.259611,-1.3334076,-1.2691264
457,-0.8853453,-2.5386806,-3.960935
458,0.65805465,2.0243812,3.4341204
459,0.16307364,-0.5831045,0.13266194
460,1.4836656,1.2250206,4.096367
461,0.8349107,0.50674254,2.9657907
462,1.025998,1.6234119,6.0762253
463,-1.6530893,-2.023096,-4.563917
464,0.019885322,-0.12570086,0.18337107
465,1.5118567,0.056183815,1.8236771
466,-0.7351523,-1.3378112,-4.8638163
467,-0.46972135,-0.97396934,-1.1718243
468,1.4626551,1.2935745,4.8392096
469,-0.38348198,-0.6265762,-1.8199403
470,-0.41975355,-0.28854915,0.95763624
471,1.4181355,0.6787635,2.9441476
472,-2.581483,-4.1649837,-5.4196467
473,1.1512899,4.01495,5.939084
474,-1.7696874,-2.517345,-4.5064526
475,1.0465667,-0.43365347,1.8878114
476,-1.0345169,-1.692308,-0.6449921
477,0.9760406,2.578127,3.8270493
478,-1.0766001,-1.0748376,-2.0514662
479,0.018048784,2.927979,3.6600983
480,1.3748256,1.2615758,1.7290306
481,0.5157819,0.13866103,2.8345351
482,-0.12574428,0.079796284,0.33442938
483,0.82354283,0.44001287,-0.089086056
484,-1.4517077,-1.1253786,-1.6720409
485,0.37207937,0.46093482,0.81933296
486,0.6913453,-0.2856053,0.69478714
487,-0.74827904,-1.5404857,-3.0769742
488,-0.38257137,-0.6058655,1.2023236
489,2.1810403,0.48354113,1.4436667
490,-1.5127517,-1.6405711,-1.4597853
491,-0.637931,-0.5055179,-0.31127465
492,-0.15645115,0.030823708,-0.99804974
493,-0.71304417,-0.2535328,-1.1245686
494,-0.59743506,1.0921078,-0.82696193
495,0.23818332,0.55000794,0.3060528
496,-0.5498513,0.19143456,0.8766948
497,1.1445117,1.0174099,2.1287944
498,0.23635463,-0.41139758,-0.14393796
499,2.6237135,3.5479732,8.609268
500,-0.666377,-1.9792933,-3.6842504
501,0.23343988,0.9010443,1.3360256
502,0.41440758,-0.98076,-1.309727
503,-0.07921744,-0.16077706,-0.43168235
504,-1.4623562,-2.3767304,-3.4790697
505,-1.1219772,-1.6059313,-3.512824
506,-0.21420532,-0.6936685,-1.0862566
507,-0.57983935,-0.5043588,-0.53541994
508,-1.073909,0.41954565,0.4623978
509,-0.9661198,-1.1868939,-0.74207807
510,0.6852473,-0.75712156,2.5677319
511,-0.3259754,-2.9149668,-4.2275486
512,-0.21144404,0.37396777,-1.1153959
513,0.6802331,0.6937899,-1.4449315
514,-2.0116758,0.7859118,0.026635736
515,1.030222,0.99617684,2.3459277
516,-0.3026801,-0.35882518,-1.1121855
517,-0.44221017,-0.22974835,0.22224864
518,-0.9018774,-0.19382197,-1.0005436
519,-2.0684662,-2.7213962,-3.9037519
520,-1.5344577,0.0094076395,0.17584348
521,-0.30757782,-0.831565,-0.6406001
522,1.0175021,0.5458075,2.3892715
523,0.12507793,0.2686901,1.9374311
524,-0.12698285,0.0878987,0.27888322
525,-0.7142426,0.059034884,1.5137572
526,-1.06451,-1.0441585,-1.8575797
527,0.3642275,0.63655925,1.3279243
528,-1.9976181,-2.199199,-4.9671903
529,-0.36204544,-0.5183024,-1.2625521
530,1.3283836,1.3064957,3.9305494
531,-0.63816214,0.2466383,0.7458044
532,0.673958,0.23426422,0.9930093
533,-0.6915527,-2.0409045,-2.9560585
534,-0.76230323,0.62003267,0.54049313
535,0.08977168,0.234427,0.87837744
536,-0.4787988,-0.8897735,-0.70219654
537,1.7398136,1.3549589,3.593424
538,0.14637731,0.7951617,1.3617704
539,-0.0329384,0.4138158,0.073619395
540,-0.57806313,-0.49137312,0.124973655
541,-1.5379722,-1.6533271,-4.167307
542,-1.5035477,-0.9675851,-2.0483394
543,1.826489,2.2775269,5.4520016
544,-0.6272618,1.2281659,1.4978576
545,-1.4982363,-2.075785,-4.6549215
546,0.05267923,0.0533606,0.010492884
547,-2.0789337,-1.3212311,-4.42503
548,-0.75383615,-2.5930533,-3.6037517
549,-0.3552079,-1.3253568,-1.865923
550,0.87691736,0.94038945,3.9450238
551,-0.72181225,-0.6805307,-0.8295425
552,0.13643937,0.82255274,0.9382973
553,0.55648637,-0.07601857,0.6863498
554,1.9038148,2.4909801,4.6621795
555,-0.5235687,-1.5343437,-2.8244252
556,-0.113204055,1.065788,1.4833024
557,-0.59692043,-0.5502724,-0.43048018
558,-1.9583753,-2.695849,-4.299138
559,0.33685747,-0.111127436,-0.8549839
560,-0.59953594,-0.66201174,-2.0891216
561,-0.66091317,0.07769853,0.4924184
562,0.9390644,0.022639751,0.05106318
563,-0.8021394,-2.071834,-1.6232846
564,0.40067643,0.7187519,2.835031
565,0.42589968,0.9607394,3.9638045
566,-0.50919884,1.1627018,1.4370542
567,-0.4873401,-0.53305435,-0.39775985
568,-0.13139986,0.37510097,0.68625736
569,0.004204092,0.3572284,2.105616
570,1.3436421,0.984074,2.9986753
571,0.6032362,1.9520073,2.9678745
572,0.5129046,-0.1747998,-0.102387786
573,2.0416331,1.4641716,3.6639392
574,0.17640746,-0.053338304,0.7242098
575,0.33564806,0.83168286,2.7004914
576,0.4602593,-1.0143151,-0.5308236
577,0.18118353,0.6161937,2.4033072
578,1.192276,1.0144244,2.0396194
579,-2.0316353,-0.7935034,-4.9329934
580,-1.1262113,0.32532132,-2.9077652
581,0.49218133,0.77113485,1.2812665
582,0.11389533,-1.4841051,-1.2900035
583,-0.2921709,1.2785486,2.6805367
584,-0.09381804,0.36813715,1.4299797
585,-0.59626526,-0.6990981,-2.999663
586,-0.56430894,0.24881256,-0.52692026
587,1.2728937,-0.78873324,0.31826437
588,-0.9519121,1.5529091,1.3215845
589,0.27021903,-0.4361751,0.5913913
590,-0.72558653,-0.92259264,-0.67587113
591,0.21063113,-0.28283858,-0.20107351
592,-0.76336604,-0.92377806,0.026456118
593,-1.6322227,-1.41973,-2.880818
594,-0.7083662,-0.38088688,0.040399075
595,1.9155734,2.46424,4.7207394
596,-1.251208,0.38699615,-0.7650538
597,0.27967027,1.2899412,2.2310336
598,1.3960891,0.26864862,2.0410218
599,-1.9397666,-0.97115,-1.2540991
600,-0.105911195,-2.138637,-0.75996053
601,-0.6091299,0.56412816,-0.5239098
602,-1.5905396,-0.28410828,-2.847249
603,-1.3471401,-1.3282025,-2.4734306
604,-0.10534688,-0.8137888,0.42466933
605,0.024091542,-1.8215988,-0.99289614
606,-2.236458,-1.8171194,-3.7405686
607,0.2157259,-0.8369161,0.889212
608,-0.7224851,-1.2367973,-1.0053042
609,1.065983,2.323629,4.776092
610,1.7210777,2.0053318,5.789195
611,0.47294015,-0.29246008,-0.2163049
612,-0.04828451,0.8364832,0.046759963
613,2.2584846,1.9454253,7.575846
614,-0.21815576,1.2659907,1.6601704
615,-0.59411466,-1.3411338,-1.8426191
616,0.58313036,0.7644937,0.3306148
617,0.98349416,-1.246863,-0.20940274
618,0.23905954,0.9544697,1.8931167
619,1.0887755,3.9448013,5.984208
620,1.0837333,0.9054422,1.9722106
621,-0.26414555,0.3429265,-0.017848805
622,-0.83880115,0.39273763,1.2264841
623,-0.65531343,-0.51441795,-0.1389041
624,-0.8724236,-1.21219,-3.0086339
625,0.81964356,2.009803,4.2272706
626,0.14917772,-0.39674574,1.6768111
627,0.047305223,-0.4227391,1.2274001
628,1.3591416,1.1646255,3.5960996
629,0.9225017,2.2003999,3.3432062
630,-1.5384501,0.016936779,-1.6567538
631,0.71459794,1.3756894,3.9398797
632,-0.8165021,0.2566985,0.40562496
633,2.0850322,2.3965619,5.994877
634,1.8774445,1.3409332,2.923861
635,-0.83740443,-0.7333848,-0.42139757
636,2.1106396,2.1818907,7.145623
637,-0.9163786,-0.9619487,0.72253305
638,0.061381396,-0.6236617,0.16307127
639,-1.5635904,-2.3108861,-4.032119
640,0.54435384,0.91546977,1.1092758
641,1.8025509,3.0637631,6.8241644
642,-1.2890258,-0.93646735,-2.38658
643,-1.0970554,-0.7019398,-2.7762878
644,0.66060746,-0.54469454,-1.267983
645,-0.35005566,-1.0558014,-0.2477246
646,-1.6837664,-2.4372735,-4.2254863
647,0.59257334,-0.27981353,-0.027005047
648,0.43443248,0.23285763,-0.007240832
649,0.001908298,-1.6781859,-1.4955883
650,1.3529018,0.09651983,1.6802437
651,1.6287472,1.2603524,4.7905064
652,-0.7256974,0.18262982,-1.4817741
653,1.6397713,1.7821231,2.9576292
654,0.5742503,0.50444555,2.980075
655,0.71757555,0.7777589,3.105756
656,1.5352608,3.3178709,5.870985
657,1.5024127,1.052042,4.0139527
658,-0.33446044,-0.22240314,-1.2135959
659,-0.5261404,0.07565403,-1.178364
660,1.0628655,-1.5961325,0.47082496
