,x1,x2,x3
3246,-0.8058635,-0.26932234,0.5801869
2753,-0.31316647,-1.3194448,0.44768998
3627,-0.076142654,-1.5252439,0.4831159
3171,0.21432106,-0.26993775,0.5337568
2632,-0.5566086,-0.8576472,0.6511605
3014,-0.26729432,-0.48459893,0.55546325
3559,-1.2268757,-2.3782856,0.46230054
2774,-1.3570236,-0.6899549,0.5238093
2895,-2.692547,-3.7759328,0.32646257
2540,-0.7027916,-1.2872508,0.48763835
2330,0.43139592,-1.7831203,0.48390657
2234,0.7749084,-0.061139822,0.5866217
3652,-0.18036075,-1.5896446,0.5255812
3301,-0.24780956,0.63825595,0.5746882
2206,-2.0289454,-3.3923564,0.45525065
2629,-0.53699034,-0.6653144,0.54940104
3821,-0.12769438,0.108891025,0.5984599
3062,-1.1967944,-2.6796908,0.47643414
3954,-1.3017753,-1.1158369,0.5221928
3486,-0.40057877,0.74642193,0.61350745
2762,-1.1395216,-1.7282767,0.48464337
2489,0.030790502,1.5107661,-0.8428621
2463,-1.4436085,-0.44364473,0.4872045
3104,0.058024526,-0.84454095,0.5308913
2693,-1.2154535,-2.6945348,0.43546715
3426,-0.28196436,-1.8073833,0.48051214
3785,0.85481024,0.6439494,1.3624188
2529,0.48069084,0.3632144,0.52472514
3906,-0.7473806,-0.5019108,0.4826705
3458,-0.82063055,-0.27014005,0.5455793
3976,-0.0055163465,-1.0963191,0.48996535
2947,-0.9666722,-2.3241887,0.49039537
2821,-1.2800516,-0.99918294,0.48213252
3910,-0.5679184,-0.494444,0.52608997
3592,0.034045972,-0.37921786,0.58998734
3884,-1.6772673,-2.7659593,0.662992
3462,-0.838354,-1.059439,0.46856228
3146,-0.42323515,-0.9371865,0.5526122
2304,-1.3009155,-1.074246,0.54014385
3554,-0.24457854,-1.4183875,0.50920427
3613,-1.5703537,-1.8217679,0.5094294
3344,-2.3916922,-3.823207,0.4995392
3068,-1.1520163,-0.5073806,0.4939794
3825,-0.23998438,0.46563083,0.5879631
2062,-0.20034452,-1.0075049,0.4723544
2255,-0.18174991,0.054935977,0.51170385
2695,-0.21737091,-0.51230085,0.54489404
3526,1.0369822,-0.63429725,0.5210376
2162,-0.84491986,-1.3277997,0.51340497
3622,-0.70061904,0.64483744,0.52414453
2783,0.58281124,-1.1535536,0.5154005
2351,-1.6643786,-1.6239198,0.47759932
3430,-1.5697675,-2.0127072,0.5032177
2069,-0.30672455,-0.8102024,0.536485
3959,-1.0964307,-0.29429176,0.50159335
3517,0.36544913,0.099936604,0.5772385
2996,-0.26989934,-2.093991,0.4855976
2060,-1.0386364,-0.32644963,0.57354516
2556,-1.1505595,-2.5276556,0.42996255
2668,-1.0217562,-1.2447469,0.4684228
3937,-1.8668664,-1.8968456,0.5475558
3699,-0.13118225,0.22652504,0.574858
3174,0.34062904,-1.1527789,0.5507422
3274,-0.9644628,0.35578436,0.52055347
3005,-1.8161026,-1.1674104,0.584698
2927,-0.90511554,-3.859928,0.43438682
2242,-0.59713423,-1.0244699,0.5989869
3810,-0.25370935,-0.3659714,0.5038794
3841,-2.1743307,-2.0466425,0.48662663
2993,-0.6414821,-0.2930934,0.56251824
3084,-0.41874018,-0.23178554,0.5043808
2266,-0.92374086,-0.10997331,0.5898845
3312,-0.51457036,-1.7676238,0.51747435
3342,-1.3762674,-1.8535197,0.48787466
3428,0.09945288,0.46541905,0.5495105
3324,-0.08971063,0.421335,0.56082475
2558,-0.8509371,-0.6012671,0.5198375
2157,-1.2130429,-1.2389815,0.47437444
3626,-0.11175764,0.62926805,0.5584919
2788,-0.3601136,-1.2977082,0.5371583
2627,0.8086965,-1.5577276,0.53602624
3812,-0.006126235,-0.57436144,0.4846182
3539,0.05283902,-0.75134784,0.5159403
2698,-0.9636544,-0.69523096,0.5550989
3198,-0.46027708,-1.3269646,0.5318963
2161,-0.4611264,-0.18241894,0.50351864
3620,-1.1493838,0.041113853,0.59107596
3239,-1.0079672,-1.1360642,0.46319693
3535,0.12642032,0.712422,0.57452697
3192,-2.5509195,-2.4470534,0.47892952
3655,-0.8736918,-0.14276779,0.59843105
3961,0.19807726,-0.25219885,0.5483238
3715,-0.3953336,2.0224764,0.5980836
3387,-0.11519093,-0.300942,0.53545785
3787,-1.7276846,-0.6184814,0.5270143
3377,-0.67209953,-1.1794183,0.61426485
3009,0.46774143,-1.256511,0.48049125
2096,-0.9624163,-0.26988232,0.53324944
2301,-0.5188544,-1.1292449,0.54629326
3232,-0.94332016,-1.8276935,0.47405115
3860,-1.2042265,-1.3351836,0.44024223
2686,-1.9812615,-2.3286514,0.39532828
2952,0.95167404,-0.7139165,0.5446478
2718,-0.6816368,1.3511589,0.64412594
3237,0.03320595,-1.4329387,0.514697
3163,-1.7345366,-1.1628547,0.46039954
3735,-0.6860043,-1.7975115,0.5341537
3747,-1.9771243,-3.4902306,0.35529366
3533,-1.1329105,0.08103812,0.62748796
2606,-1.343056,-3.371404,0.39649853
3893,-0.93062466,-1.083595,0.54874104
3290,-0.36889383,-0.69077665,0.4869411
3927,-0.4591165,0.13085386,0.55880433
3351,0.087187305,-0.22241469,0.54314536
2297,-0.29563254,-1.0201697,0.48989728
3440,-0.40444154,-0.6978575,0.5328019
3671,0.026205419,-0.7293155,0.5163676
3827,0.6805456,-0.96822625,0.57259005
3935,-0.24074161,-1.7441986,0.49547943
2679,0.66231215,0.41290802,0.6402451
2030,-1.8413831,-1.2759514,0.5166515
