,x1,x2,x3
127,-0.335866,-0.37133235,0.9698355
128,-1.1862943,-1.8678907,-2.9135094
129,0.62550634,1.0624579,1.5472151
130,0.6269787,0.7458328,2.390151
131,-0.621639,1.2736894,1.6956731
132,2.2107,1.5232155,3.5338392
133,0.9328197,1.6131917,2.919604
134,-1.7653855,-0.80088913,-0.62704015
135,1.2675318,1.4770867,1.9834323
136,-1.7348381,-1.2221272,-1.9204297
137,1.4098587,0.775325,2.304116
138,0.5048519,1.7725022,2.1283069
139,0.9433599,2.8729322,5.6333036
140,0.75933045,-0.42579478,1.2437404
141,-1.9238257,-1.4135025,-3.3295102
142,0.16726208,1.4485353,2.5817413
143,1.0099355,0.7027577,0.9746299
144,2.868309,4.0729322,8.54529
145,-0.5934581,1.3982868,3.62859
146,-1.6173717,-3.033577,-3.3482141
147,-0.6704037,-2.1869256,-3.074801
148,-0.86402386,0.30218798,0.8075702
149,0.14040087,0.092921995,-1.3219235
150,-1.5603368,-1.1935476,-1.6211568
151,-1.6390123,-1.1311467,-1.6116323
152,-0.47705832,0.78894544,0.10901518
153,-0.5064157,-0.34983554,-0.6225629
154,0.9078615,0.65588725,3.1312919
155,0.14519012,-0.58816165,-0.43140444
156,0.015733248,-0.4078621,1.5533813
157,-1.1870229,-1.3750342,-1.7082201
158,-1.2255383,-0.15179813,2.2367516
159,0.7200811,-0.24667555,0.11253783
160,-1.2140113,-1.076118,-1.113786
161,0.643547,1.1603453,3.0521972
162,-0.52780104,-0.7634866,-2.276557
163,-0.804613,-0.6510674,-0.587198
164,1.6653843,-0.5988512,1.8380544
165,1.6985761,0.5668886,3.9966908
166,-1.6267884,-0.78936476,-2.9411483
167,0.1529627,0.09094617,1.7887168
168,0.38493723,0.8179108,3.686071
169,1.0252694,1.5397713,4.857299
170,1.9948319,1.779726,5.02782
171,0.64210933,-0.6585248,2.0504558
172,-0.970886,0.07066631,-0.44309253
173,-0.22286889,0.4064149,0.042038918
174,1.3440571,2.4142642,3.8212078
175,1.5994897,3.5398302,6.00357
176,-1.8351282,-1.6734316,-1.6741657
177,0.047922973,1.0301036,1.6294744
178,1.1096765,0.30854374,3.6828957
179,1.031499,1.1201007,3.3565478
180,-0.5829272,-1.4499953,-1.9436063
181,-0.3345966,1.9633191,1.7345275
182,0.75165385,-0.41791528,-0.26812375
183,-2.6480284,-1.3166603,-3.5553775
184,-0.1419034,0.07918164,0.9170954
185,0.22912098,-0.65358794,-1.3673408
186,1.8575522,3.8345108,7.2525225
187,1.6668675,1.4581462,4.642273
188,0.35331815,-0.87100273,0.8781923
189,-0.95634526,-3.5710945,-6.044658
190,-0.2227228,0.10930872,1.055015
191,2.613551,2.9250584,5.6673675
192,-2.1953907,-1.1813629,-2.6471412
193,-0.23645927,0.43082255,0.4664502
194,-1.9652948,-2.2253544,-4.7403765
195,-0.025151305,-0.21043178,0.42431238
196,0.9974246,-0.93317246,3.1429098
197,-0.026377147,-2.0947902,-0.7085885
198,-1.7618335,-2.6938667,-5.708678
199,-1.282528,-0.7334789,-2.8695288
200,-0.20459503,0.21810701,1.4106102
201,-0.51614726,-0.021799028,-0.07621658
202,-0.769336,-2.375965,-3.8826795
203,1.2030658,-0.14388621,2.1129975
204,-0.7895664,0.063001096,-0.4711063
205,0.95887595,-0.73130804,-0.37253755
206,-0.25049704,-2.650607,-0.5275469
207,-1.7610962,-1.6774244,-4.593995
208,0.6266281,0.43753275,0.22286737
209,0.14562075,0.2862205,1.5601529
210,-0.18174414,-0.6990959,-1.7750854
211,-1.2186258,-2.1743398,-4.970789
212,-0.19007102,-1.2209479,-1.819612
213,-0.1945544,0.043102056,0.16822945
214,-0.664917,-0.9351901,-1.5251774
215,-0.7798219,-0.5042838,-0.3267045
216,-1.5960494,-2.6069849,-1.1829383
217,0.99382865,2.9128027,6.28791
218,0.7869806,0.8883601,2.1551127
219,-0.47040746,0.8456036,0.40120673
220,0.21737136,-0.45340836,-0.39114726
221,0.12886019,1.8025625,3.1541064
222,0.82618225,0.016758442,1.984661
223,-0.021884073,0.2631046,1.981055
224,-0.8692857,-1.5899429,-3.2313142
225,0.17973569,1.9601793,3.423658
226,0.35365912,1.1556396,0.99441504
227,-0.9527408,-1.9454873,-3.455525
228,0.80233544,0.56633985,2.3178072
229,-1.4704912,-3.317797,-4.431149
230,1.1027647,-0.08958638,1.6326252
231,0.85112953,0.7945789,3.0459468
232,-1.2891766,-0.88087165,-1.6435106
233,-0.42892987,-0.15629792,-1.1731999
234,0.32935798,0.55929196,3.2331784
235,1.0265479,3.427156,4.7999663
236,-0.32127425,-0.4143747,-0.6250139
237,0.91639024,0.6207386,2.434518
238,0.08491181,-0.49244517,1.1216059
239,0.41395533,0.7932859,2.4065952
240,-1.8023059,0.5068743,-0.9204776
241,0.06646562,-0.5606952,0.7763592
242,-0.8140678,-0.3448971,-1.4650292
243,0.4274622,-0.08000794,1.4019709
244,0.15347669,0.2974913,2.155043
245,-0.7631686,-1.6411619,-2.4082117
246,-1.3981814,-0.25417817,-2.2890272
247,1.00842,1.3180447,1.0103014
248,0.5986026,0.8376197,3.8889732
249,0.8097421,0.9774133,2.5331802
250,-1.5362749,-1.1374214,-1.9010367
251,0.64240795,-0.3214879,1.8831396
252,-0.8454166,-0.3567825,-0.22433567
253,-1.7266395,-1.0977654,-2.062082
254,1.3182427,1.2102464,2.9534674
255,1.7173406,1.4952197,3.1261086
256,-1.2534066,-2.460535,-6.8814764
257,0.8473903,-0.32408178,3.2645342
258,-0.4756679,-1.0954564,-1.8187718
259,-0.019169677,-0.00947475,2.4498768
260,2.4193466,3.8496256,6.2096386
261,-0.89132845,-0.6346674,-1.6418475
262,0.4755289,-0.3484152,1.3471777
263,0.8901232,-0.6239396,-1.6728209
264,-2.1525354,-1.8697515,-3.064889
265,-0.4188511,-1.4914558,-2.06482
266,0.47754368,-0.5847397,0.3818488
267,1.3656216,-0.72451353,1.6143277
268,0.07736076,-0.50590515,0.120500565
269,0.80839574,1.1104727,2.8731964
270,0.3936387,1.4902816,1.5623134
271,1.1160451,-0.61325526,2.6451874
272,-1.8340108,-2.5089028,-5.4893856
273,0.016071547,2.8186138,1.5777237
274,0.81036276,-0.5771832,-0.5088548
275,0.48502415,-1.1334858,0.94797236
276,-0.524571,-0.7330861,1.4880381
277,2.9782882,3.6198273,7.9169035
278,-1.3405639,-1.0146012,-3.8065028
279,1.2003208,0.13645208,3.1984258
280,-0.5704159,-1.6402848,-0.8612882
281,0.8637941,1.4478226,3.8285012
282,-0.5931944,-0.45701236,-0.9095712
283,1.3389244,1.1081287,4.079835
284,-0.93321705,-0.66135323,-2.567438
285,0.26229057,0.07212067,1.7177056
286,1.085643,0.41494113,1.4352612
287,-1.5759594,-0.5128695,-1.466408
288,-0.08442644,-0.36538413,1.5728549
289,-2.0306523,-2.3394716,-4.379804
290,-2.4988127,-3.0269198,-5.76285
291,0.80138874,1.3316278,4.2807484
292,0.8820137,0.12820965,2.0602386
293,1.0987879,1.5422437,3.8423522
294,1.5968451,0.113469124,1.308366
295,-1.1326421,-1.9764004,-1.914102
296,-0.837968,-2.1035452,-2.5146499
297,-0.51992196,-0.09149277,-1.4534419
298,-0.4837011,-0.5405525,0.7073765
299,-0.6295998,-0.84554887,-0.68023115
300,1.4803859,2.833478,4.157212
301,0.4229353,0.7346765,1.4549206
302,0.5690865,1.6198263,2.5872142
303,0.19098404,-1.9132285,-1.4030715
304,-0.4826269,-0.6936618,-0.46456307
305,0.0017532136,-0.5877661,-1.8483827
306,-2.5897608,-2.8112953,-4.5186567
307,-0.27561706,-0.7572447,0.51039565
308,0.5356725,0.42650488,2.2811916
309,-0.8899005,-0.45866066,0.791026
310,-0.4722474,0.44771555,-0.47490084
311,-0.34203234,-1.6239525,-1.4930179
312,-0.62947667,-0.4697349,-1.5905399
313,0.2648751,0.64744604,1.0646832
314,-0.48486197,0.07814282,2.2385387
315,0.9301278,0.66847104,2.4566424
316,-0.91090256,1.1443741,0.060738146
317,0.8369146,1.2119997,2.9919193
318,1.705562,1.9834495,5.356311
319,-0.36365712,1.8718821,3.6432424
320,-0.47980937,0.17958167,0.22728974
321,-2.045962,-4.475258,-7.536544
322,-0.43541142,-1.830534,-2.559927
323,0.62071943,2.612521,4.0356717
324,-0.9816551,-0.3450902,-0.93738544
325,-0.034337338,0.09229894,1.7297162
326,0.7112219,1.6757948,4.776495
327,1.2098657,0.6960562,2.7257662
328,0.13551168,-1.0882877,-1.6385584
329,-0.38076904,-0.9115015,-0.36070263
330,0.88658607,2.6518915,4.5441046
331,-0.7843366,-0.94057935,-2.5365434
332,-0.6256995,-0.46945268,-1.3216412
333,0.21970855,-1.3672335,-0.66911066
334,0.32528362,0.5128759,-0.20045984
335,-0.06926073,2.3540645,4.1019554
336,0.15279976,-0.60499144,-0.84118843
337,-0.15316693,0.14432837,-0.7264792
338,0.3101718,-1.393022,1.4650456
339,-1.1205704,-0.5295197,-1.2815521
340,0.55028504,2.2017217,5.7264385
341,0.5479249,-0.5955895,-1.4470665
342,0.14416617,-0.14078501,2.2268636
343,2.0991874,2.397999,5.8849187
344,-0.7541721,-0.6839356,-0.5385917
345,0.04293182,-0.4625089,-0.2962314
346,-0.43034032,-0.70572025,-2.1418128
347,1.5100292,2.6132379,4.8673663
348,1.0009216,3.2925959,5.7459536
349,0.21660258,-1.8604753,-2.0648265
350,1.1834537,1.3425871,3.4544678
351,-1.2421333,-1.3695406,-3.9803214
352,-0.4248469,0.7693906,-0.70599353
353,-0.26822287,0.12882295,2.172753
354,-0.3127026,1.067271,1.1638198
355,-0.15795323,-0.70201135,-0.9342023
356,-0.15090854,-0.9521262,-0.4088862
357,-0.100477695,-1.6814275,-1.12344
358,1.2187235,2.2845964,4.7135262
359,0.09518778,-1.2268193,-0.25382012
360,-0.071633816,-0.7051355,-0.4192831
361,0.495878,-0.5571182,-0.026764035
362,1.5485084,1.9224107,3.5625641
363,-0.9657892,-1.9331291,-2.2812705
364,0.68112624,0.84507567,2.2115006
365,0.25138992,-0.97617966,-0.42220548
366,1.2219468,2.1010206,4.2831483
367,-0.28108642,0.07214588,1.572844
368,1.2943084,1.289548,4.019396
369,0.012549072,0.6585684,0.24916828
370,0.73495406,0.8812755,1.7570137
371,0.7459648,0.7103191,2.5131137
372,0.87824196,0.07741934,3.3331857
373,-0.6430069,-0.17936084,0.91939175
374,-1.9446608,-2.09726,-3.2746696
375,0.16803452,-0.14884633,-1.0599043
376,-0.8501901,-0.6631193,-2.2455227
377,-0.4528249,0.42800856,-1.2515142
378,-0.17340283,-0.84808755,-2.2743924
379,-2.0683138,-2.4257216,-3.6277425
380,0.87262756,0.4659394,2.7443507
381,0.39228007,0.38558698,1.1849947
382,-0.106753506,-1.1044399,-0.906547
383,0.09806502,-1.1977651,-2.9235554
384,-1.2120905,-1.2119727,-1.1659085
385,0.6004362,0.09731579,1.6275663
386,0.43846264,0.11713648,-0.19356894
387,1.071139,1.9024496,3.6406915
388,-0.38955054,-0.44395444,-0.47184512
389,0.3833323,0.7830699,1.443196
390,-3.0261967,-3.8319097,-7.8943744
391,0.4101157,1.0181947,0.68583953
392,0.3297022,0.72521657,1.6806316
393,0.65721786,1.8915906,3.4185393
394,-0.87411237,0.1685636,1.1768904
395,0.63418967,0.07483214,0.6544081
396,1.8965741,1.4225689,5.669666
397,-0.60947675,0.6906468,1.0568779
398,1.2341243,0.93248475,4.164892
399,0.93127596,0.09073824,2.152623
400,0.0899805,-0.34404755,0.8704941
401,-0.5733627,-1.3710515,-0.45506942
402,0.2178649,0.04456155,-0.15228507
403,-0.22501983,1.3264796,1.5725029
404,-1.0726817,-1.6431038,-1.7153678
405,0.9995237,-1.0766814,1.2059143
406,-0.46440932,-1.9212774,-3.7551274
407,-0.040138945,1.7173402,2.4398098
408,0.36719897,0.8199204,1.8919361
409,0.6281983,1.318753,2.9322302
410,-1.1793133,-0.12515926,-1.5176339
411,0.108942,-1.5153961,-1.452271
412,0.95825875,-0.40491807,2.7383626
413,0.062670864,-0.33739865,-1.1167145
414,-0.7489552,-1.508116,-2.3160226
415,-0.49669743,0.48008484,1.7410827
416,1.8649999,3.7438636,6.303365
417,1.1859541,0.79438376,2.862301
418,-0.28303504,0.23186469,0.48626012
419,0.5248425,-1.1888518,-1.1363633
420,1.0383204,0.36789095,3.5109
421,1.2231758,1.8898015,5.303731
422,-1.561522,-2.0517976,-3.637833
423,-1.3704162,-1.2205347,-2.7602892
424,0.1644937,0.03588584,0.52908456
425,-0.82310474,-1.3386213,-1.921126
426,1.0980729,2.4303498,6.188138
427,0.838693,0.8951426,1.0390966
428,0.30519882,-0.050073057,1.3181167
429,1.0865054,0.3784963,2.4784
430,-1.1452525,-1.3849589,-3.030394
431,-1.8837361,-2.0992775,-2.8986716
432,-0.57130396,-1.7148712,-1.3162441
433,1.575867,1.9351022,4.7198744
434,-0.57229096,-2.252341,-3.0105648
435,0.29609817,-1.0250201,-1.7608323
436,-0.8382138,-0.27466488,-0.82026947
437,-1.0077685,-0.43747056,-1.616816
438,0.19528088,-0.053689867,0.28946805
439,-0.008131623,-0.39827925,2.4291883
440,1.2216512,0.46769756,2.7225943
441,-1.6211096,-0.52667916,-1.3734536
442,-1.7415516,-2.7677765,-5.668697
443,0.34909338,0.4868512,2.35639
444,0.688224,-0.18296254,0.2355895
445,-0.5726757,-1.5476533,-1.6939682
446,-0.82570755,-0.9408726,-0.9760436
447,-1.2907608,0.19608223,-0.23281258
448,-1.3679954,-0.37458134,-0.20031631
449,0.15273535,-1.3050201,-0.5078009
450,0.45455495,-1.2406392,0.39652467
451,0.7893185,0.0941717,0.60077024
452,-0.048898097,-0.978214,-1.3532113
453,-1.9135625,-3.3089643,-5.8144665
454,-0.82748127,-0.39779562,1.226999
455,0.34871545,0.31314597,0.13618463
456,-0.9155663,-0.43971723,-2.1259007
457,-1.6384255,-2.4458852,-2.6904383
458,-0.2460656,-0.982745,-0.71764576
459,-0.2828282,-1.1385349,-1.4940372
460,0.9363664,-0.24976844,3.0736914
461,1.1806425,0.5833088,2.6527984
462,-0.12795317,-2.1105118,0.0218997
463,-0.80161846,-0.061778784,-2.1715026
464,-0.7954633,-2.0109797,-4.126793
465,0.22874585,0.97370183,1.3203254
466,0.6793924,0.44896427,0.2286681
467,-0.0954515,0.55093384,1.1114469
468,0.24002053,-0.71390676,0.38520998
469,-0.59124166,-0.79508764,-0.95083
470,-1.0628358,-1.5284836,-2.4512765
471,0.71553254,1.5194913,3.0321395
472,-0.38418418,-1.8723874,-2.432629
473,-1.5111266,-1.5825971,-5.7655873
474,-1.7909746,-2.4405136,-5.800806
475,-0.6517708,0.5983531,0.7132126
476,-0.20320933,-2.1193287,-2.0793653
477,1.4018298,2.0557642,5.671069
478,-0.540156,0.3532551,0.14233154
479,0.47436687,0.4025069,2.2473989
480,0.18858781,-1.9815305,-2.2195134
481,0.2722043,-1.0052079,-1.2941585
482,0.8752889,0.6053772,1.0336359
483,0.28576955,-0.20949712,0.4455914
484,-0.36455944,0.48544177,0.2551034
485,-1.4750167,-2.5589523,-1.2833736
486,-1.1320742,-1.5689697,-2.3845255
487,-0.01554781,1.5418761,2.8158896
488,-1.4660351,-0.5210907,-1.1938732
489,-0.33295667,0.8977883,2.1529534
490,-1.3168416,-0.6891724,-2.6403778
491,0.13694759,0.22681859,-0.033834815
492,0.75192934,-1.3005655,-0.38644707
493,0.7722359,-1.2019622,1.164567
494,0.3865625,2.295085,3.122041
495,-0.58326906,0.9423035,0.82536554
496,-1.669532,-2.2603939,-3.4595346
497,0.15949844,0.5875739,0.95301485
498,-2.4193494,-0.6928618,-4.608538
499,0.053736724,0.06810633,-0.40432584
500,1.2595446,1.0478162,1.3460734
501,0.30993697,-1.0381588,-0.11944413
502,-1.552957,-1.5704185,-3.9224308
503,0.13681367,0.71324944,1.571609
504,1.2907355,0.8873911,3.7247992
505,-1.4613192,-1.9849722,-2.2409089
506,-1.103197,-1.5687476,-2.9030561
507,0.4050978,-0.79505146,-1.2174883
508,0.007674573,-0.40834963,2.0529351
509,-1.1848884,-1.1431038,-2.077589
510,0.61688477,1.4912609,4.8473544
511,1.7768933,1.8136948,4.0254126
512,0.32982272,-0.21917868,0.6948228
513,-0.032150906,-0.024614386,-0.6423476
514,-0.8888781,-0.88412267,-1.3954272
515,-0.23531754,-0.8145433,-1.1649847
516,0.91551846,-0.48090047,1.9935869
517,0.04515715,-0.17571983,0.99325204
518,0.9092583,-0.0734908,1.236838
519,-0.48315603,-1.6185389,-2.1081178
520,1.0223428,0.7781897,3.7181852
521,-0.2712309,0.78387785,0.42566133
522,-0.647484,-0.49225554,-0.07993209
523,-1.2815949,-1.6671196,-3.2799616
524,0.8510106,1.7082756,5.3428745
525,0.42109665,0.711879,0.36903048
526,0.11049501,-1.5914193,-1.6817493
527,-0.9803286,-0.31121927,-0.009419203
528,1.8313168,1.4764459,4.429792
529,0.114338644,-0.41136217,-1.4672241
530,-0.31248075,0.24041778,-0.2892804
531,-0.6076748,-0.8089691,-1.2868842
532,-0.5857646,0.14023864,1.6534407
533,0.80211943,-0.8979222,-0.03579086
534,-0.16500211,0.33972013,1.6781635
535,-1.6289862,-0.7123631,-0.5777299
536,2.7798433,1.3107197,4.142369
537,1.1155038,1.1935215,4.2245836
538,-2.432559,-1.6780977,-4.3382397
539,0.9530754,2.5313382,5.7580204
540,-0.5783594,0.5976483,1.2899292
541,-0.4712778,-1.131015,-1.0672576
542,1.4938822,1.1164787,4.431693
543,0.19182006,0.082463965,-0.27334595
544,-1.6868848,-2.0619674,-5.5408783
545,1.7978517,1.1405001,3.335289
546,0.30150586,1.1154182,4.356637
547,-0.958873,-0.2740665,-0.31479204
548,-1.640242,-3.6133318,-5.2039194
549,-0.3936172,-1.6487219,0.06909084
550,-1.6850367,-0.47421813,-2.2442253
551,0.16158277,0.24949628,-0.8215349
552,0.9673392,0.8839395,2.4168153
553,1.437603,-0.052001476,2.1951234
554,-0.3262316,0.54811174,1.1332079
555,-0.55600035,0.24205679,-0.7540064
556,-0.5157971,-0.21655759,-1.4985571
557,0.15817727,1.5211214,3.4574778
558,2.0512376,1.2736909,4.6586456
559,-1.6682363,-2.2578619,-4.7196527
560,0.8149578,-0.36720484,1.4686972
561,1.1510158,1.0664853,3.1038706
562,0.6386928,2.030255,3.29187
563,-0.2735201,1.083497,0.8570276
564,0.5535761,-0.4430064,2.1980786
565,-0.32788527,-0.11362903,-0.44364268
566,-0.26746774,0.2094411,0.29512852
567,0.41460583,-0.112302035,0.861521
568,-0.919748,-0.76036817,-1.6233305
569,0.09066249,0.17889187,1.2986436
570,0.27255505,-0.51656,1.430326
571,0.5272205,1.7970159,3.6911407
572,-2.3588903,-1.1907569,-4.77031
573,-0.15753116,-0.42514664,-1.040304
574,-0.37216467,-0.6223321,-0.547637
575,-0.2692316,-1.3508354,-1.758737
576,0.1873241,1.0255437,1.1603386
577,-0.15125673,0.9181259,1.8316605
578,0.120009184,-0.1348739,0.8811183
579,2.7211063,1.8616126,4.1590214
580,-1.4741154,-1.5737957,-3.4319782
581,-1.296057,-1.9272912,-4.5235863
582,0.7740026,1.1265254,3.286133
583,-0.07435997,0.05215341,0.64629394
584,0.12664773,-0.83942777,-0.20810735
585,0.33363214,-0.032262772,-0.60192204
586,0.9805931,1.1320392,4.686633
587,0.21093269,-0.35525924,1.3754503
588,1.4097174,0.4080013,3.7530065
589,-0.25450528,-0.14984842,-1.5962036
590,-0.01928474,0.3988979,-0.38623887
591,1.122291,0.5872615,4.387621
592,-0.54104036,0.404903,0.26169133
593,0.059188303,1.1430897,1.0481517
594,-1.6977366,-2.289388,-5.782242
595,-0.72395027,-1.2053581,-3.7774048
596,0.09173849,-0.09974937,-1.24721
597,-0.9014125,-2.211987,-4.1953464
598,0.14657423,1.1911222,2.5274777
599,0.026805649,0.49400377,0.99352694
600,0.2612522,0.9683672,0.32737178
601,-1.1538709,-2.6767628,-4.9536376
602,0.88898295,1.2961482,3.6797514
603,-0.1682341,-1.3550714,-2.3929937
604,-0.6321229,-2.4076421,-2.8544943
605,-0.3723882,-0.23665428,-1.1786742
606,0.4146996,-1.3141544,1.5837162
607,0.77310544,0.7910822,4.2776804
608,0.05264811,1.2066863,1.9337178
609,0.3725863,-0.83145744,-0.39101857
610,1.5332413,3.8477283,5.1924396
611,-1.3270168,-1.3026882,-2.492894
612,0.11438707,1.1346283,1.5280645
613,0.15435266,1.1556506,-0.280159
614,-0.31244186,-0.3295392,-0.19481322
615,-0.31929642,-0.18023983,2.3718681
616,0.016467525,-0.24906017,1.1713358
617,0.018857209,0.6036197,0.31274194
618,-0.8530388,0.8360795,1.0993371
619,-0.5330621,-0.057672054,0.17779887
620,1.2850605,1.4736538,3.9944263
621,0.18313551,0.66370225,0.9774579
622,-0.6234268,-0.35219324,-2.0835712
623,1.965537,1.3087094,4.3480873
624,-0.32156184,-0.9432639,-1.5850172
625,0.12764122,0.5317142,-0.17044902
626,-1.6913944,-2.6584797,-5.9899416
627,0.036030717,0.22387365,-0.6502758
628,0.33710355,1.4866548,3.257381
629,0.9956836,1.177064,1.6073558
630,1.2310259,0.5419858,1.8728935
631,-1.3316904,-1.2402577,-3.542264
632,-0.2771432,-1.380968,-2.7578
633,-1.3007735,-2.129025,-3.9006083
634,1.6971819,1.8036679,4.5681286
635,0.48369995,1.1002089,3.384005
636,0.25427398,-0.8669684,-1.5532608
637,-1.1507952,-2.1501338,-3.5471697
638,-1.140994,-0.6777564,-1.3392522
639,0.41932365,0.98637843,1.1091483
640,-1.015304,-1.84848,-1.6023995
641,-0.5794092,0.07956523,0.06986487
642,0.0074615134,-1.5681134,-2.0584142
643,0.76355946,0.21062833,0.4585126
644,-0.038106054,0.401321,0.9810295
645,-1.5603611,-1.436984,-1.4816836
646,0.1489922,0.49163145,1.1619399
647,-1.1927443,0.35842466,-2.3591316
648,-0.8720734,0.1866287,0.30208316
649,0.7046739,0.04831928,3.373993
650,0.08309819,-0.025496498,-0.83244896
651,1.036411,1.4258399,2.783349
652,0.8721427,1.4996631,3.473715
653,-0.94229746,-1.9910545,-1.6469777
654,1.7050273,1.4937123,4.3552017
655,-0.9785853,-0.9176093,-3.9400654
656,-0.27621087,-0.4128974,-1.6899468
657,-3.1904418,-3.8426301,-6.328066
658,-1.4604473,-0.059769154,-1.6058134
659,1.144549,-0.9720999,1.4984182
660,-0.080023505,0.8632538,1.9178745
661,-0.9804837,-1.6693487,-2.824463
