,x1,x2,x3
3543,-0.034793366,0.124786496,0.07826592
3844,-0.49627033,-0.4343803,0.4405902
3055,0.19097081,-0.32472965,-0.046579964
2591,-0.525569,0.53552455,-0.07452323
3278,0.09298056,-0.15664428,-0.056558244
2028,-1.0830837,1.4867676,0.52819246
3416,-1.1779196,0.5288218,0.31243986
3213,-0.10988233,-0.13885388,0.0258461
2815,0.37254518,-0.3641827,0.011048238
2488,-0.115919076,-2.2529974,1.3079038
2088,0.09077408,0.17389145,0.36980188
3794,0.1646069,-0.18494415,-0.101675384
3035,0.6841558,-0.9092283,0.048737645
2940,-0.058802914,-0.3747808,0.12251687
2163,-0.4523277,-1.6695125,1.2055997
3757,0.1665761,0.17563902,-0.37038344
2806,-0.6991114,0.5331613,0.084397286
2061,-0.3947694,-1.665465,1.1482872
2075,-0.99653816,-0.8762313,1.0421067
2164,0.12529095,-0.18641834,-0.13887674
3370,-1.2693135,-1.3989831,1.5580957
3315,-0.783163,-1.8230042,1.4330945
2863,-0.27553838,0.16381592,-0.09505141
3582,-0.12561928,0.049694322,0.005955234
2819,-0.12890494,0.056219794,-0.072346434
3290,0.27423316,0.17427412,-0.39419854
3569,-0.562305,0.7031703,0.12247339
2698,0.4710489,-0.58910364,-0.06475301
3681,-0.72799057,0.7689008,-0.013959259
3875,0.13271871,0.2277576,-0.34644106
3838,-0.4226813,-0.40756202,0.38815814
3119,-0.0677732,-0.096533395,-0.046725083
2404,-1.8692508,0.2631247,0.86786354
2515,-0.21855885,-0.2533677,0.142136
2042,0.034897543,0.1347324,0.06278364
3796,-0.062261723,0.07407751,0.08164
2382,0.12422386,-1.1810468,0.51391375
2993,-0.11020361,0.26575202,0.060099512
2631,-0.013400221,0.3033762,0.27124074
2203,-0.07971209,-0.07284045,-0.00027768314
3955,0.018480277,-0.14085975,0.11475248
3741,-0.6983365,-1.7645589,1.3355707
2859,-0.56169957,0.6018098,-0.116806835
3107,0.14802349,-0.08656943,-0.027708039
3769,-0.6542854,0.51710445,0.08730173
3440,-0.15773618,0.09220791,0.037138835
2358,-0.91146576,-2.303302,1.810281
3211,-0.41088915,0.47030607,-0.07652964
2095,-0.35964376,-0.38286957,0.3159868
2308,-0.649333,0.35963964,0.018209457
2468,-0.30429688,-1.1149038,0.70526206
2741,-0.12507424,0.14109844,-0.09781329
2978,-0.17464428,0.45112848,0.1387151
2113,-0.3233922,-0.3324723,0.27194792
3371,-0.76767236,-2.1987813,1.654548
3727,-0.41603452,-0.4738802,0.39766723
3468,-0.16634686,-2.1554134,1.2803142
3316,-0.6294161,0.80223644,-0.24945554
2989,-0.40551612,0.2858926,-0.07414625
2737,0.5200073,-0.5584131,-0.013464855
3585,0.7925639,-0.8716006,-0.023440741
2637,-0.7103311,-0.2905961,0.46698084
2180,0.8613797,-1.7053704,0.34119716
2221,-0.19299929,0.17889754,0.10076989
3637,-0.90147626,-2.7764363,2.0927935
2925,-0.20177726,0.14144449,-0.068992354
2547,0.0067045568,-0.020586692,-0.16718733
2379,-0.464857,0.35976216,-0.038781412
2474,-0.16339108,-0.6706346,0.35402727
3914,-0.4170393,0.38325045,-0.1037973
3510,-0.1546407,0.0405211,-0.08220794
2147,0.06621256,0.05732282,-0.010992199
2711,-0.3086645,0.10734719,-0.042653386
2306,-1.1392992,-1.5414002,1.4818428
3969,0.884099,-0.8914635,-0.037990365
3734,0.09439011,0.43020254,-0.48486382
2786,0.30043525,-0.6735081,0.08959522
3595,0.09426039,-0.09076505,-0.029156443
2871,0.53328925,-0.54072195,-0.114128925
2890,-0.6200228,0.6594518,-0.16358317
2191,-0.44960734,-0.73010886,0.59376717
3209,0.3575051,-0.32272345,-0.081983835
3883,-0.2227417,0.33848986,0.13000801
2901,-0.25453866,-0.5330726,0.37075227
2039,0.23589444,-0.18566412,0.10760434
3661,-1.3602327,-1.4412458,1.5624541
2543,-0.055667926,0.62846094,-0.42715544
3840,0.10776432,-0.19975962,-0.07635461
3004,-0.24869211,-0.18182102,0.088424064
3774,0.5400629,-0.90880287,0.07723069
3205,0.19166036,-1.2904203,0.56524813
3665,-0.68902344,0.021757841,0.24015334
3064,0.50016737,0.33074963,-0.6135434
3163,-0.32300052,0.33937225,-0.14920975
2835,0.16154215,-0.3298607,-0.039859544
2833,-0.5834475,0.51981395,-0.042480707
2924,-0.53262126,-0.6941945,0.6123765
2208,-0.9412543,-0.88410527,1.0156778
2103,-0.2465932,0.18360958,-0.056918092
2165,-0.9732304,0.97790784,-0.036714327
2267,-0.76951724,-1.6860421,1.3296717
2150,-0.99980783,-1.5527983,1.436085
3506,0.16928484,-0.638027,0.13201569
2183,-0.5783009,-0.10417819,0.24737291
2421,0.030203545,-0.112340234,0.0028327256
2595,-0.37088394,0.21193734,-0.011238664
3180,-0.30069777,-0.55917907,0.38181207
2983,-0.088726416,-0.037268303,-0.04279517
2571,-0.528476,-0.5594878,0.5253768
3461,0.21264444,-0.36790773,-0.012925953
2687,-1.8517363,-0.9232923,1.5605298
2451,-0.94905007,-1.4700263,1.3311695
2234,0.64636725,-0.7390706,0.047755077
2681,-0.17774701,0.9559777,-0.5557248
3478,-0.6235931,0.8683195,0.28310412
3518,-0.13542438,-0.60904413,0.2913913
3558,-0.22407323,0.2539636,-0.15705943
2764,-0.65980124,0.7078979,-0.0845706
3522,-0.022520127,-1.0327909,0.50003165
2668,-0.13538317,-0.0017174244,-0.057569362
3683,-0.3814096,0.24050844,-0.02772088
3861,0.36984926,-0.2666229,-0.060535952
2601,0.17949377,-0.36919492,-0.03844428
3190,-0.62716395,-0.1593025,0.56157094
3121,0.057974566,-0.46832356,0.0861388
2040,-0.081595816,-0.15318859,-0.03151407
2827,0.3125018,-0.20159453,0.04738403
2738,0.07807608,0.51495105,-0.5206795
2060,0.09730585,0.09187108,0.1971668
2598,0.42977566,-0.22616011,0.20280197
3252,-0.5824039,-0.4671376,0.5072851
2801,-0.63390625,0.70045674,0.011553645
3466,0.32178807,0.2791513,0.6437336
