,x1,x2,x3
3850,-0.046446238,-0.27541095,-0.6603073
3038,-0.066434935,-1.245856,-0.7835934
3904,-0.35635838,-1.701087,-2.553858
3744,-1.8995454,-0.9200097,-2.0744302
3437,-2.0128706,-2.1453137,-3.2750518
2895,-1.0377829,-0.09613711,-1.1864545
3169,0.36053556,-1.6681924,-0.8595367
3230,-0.36713555,-0.4981427,-0.47141933
3967,-0.45277953,-0.97486556,-1.6670725
2650,-0.9354859,-0.9891318,-1.5060759
2487,-0.60646117,0.268035,-0.87501967
2499,-0.18026884,0.051437378,-1.0302852
3066,-0.23974605,-0.14417163,0.0059862137
2480,-0.19001961,-0.13605575,-0.6613504
2016,-1.8847959,0.4902284,-1.356063
2405,0.68614054,-1.109023,-1.994096
3965,-0.9497975,-0.80234337,-1.9271892
2437,-0.28242737,-2.2758267,-2.9866168
2918,-0.4953153,0.36185718,-0.13045737
3076,-0.3692975,-1.6049024,-2.498302
3523,-1.3059415,-1.8108859,-5.22367
2064,0.16976406,-0.17574675,0.0993551
2065,-1.0923419,-1.0145249,-2.0673661
2102,-0.6346393,-1.522605,-2.5123248
3651,0.12265817,0.25868073,0.104029536
2467,-0.13902536,-0.019856147,-0.6756506
2380,-1.0648576,-1.1712955,-0.69928825
3313,-1.6893108,-2.984203,-5.6897516
2082,-0.85457474,-1.9790833,-3.6118836
3959,-0.42587924,-0.62791306,-1.497757
3730,-1.8472892,-2.3248377,-3.0733857
3469,-1.8925507,-2.9579225,-5.286237
2788,-0.43111175,1.4311852,0.4209925
3235,-1.2571943,-1.9701879,-1.7948831
3989,-1.8277905,-2.0470266,-3.8146775
2813,-1.026014,-1.1711841,-1.5459292
2366,0.023118334,-0.26120052,-0.23975146
2533,-1.8723875,-3.1286974,-4.735962
3223,-0.80486333,-0.8339981,-2.0597908
3727,0.09935739,-0.39295906,-0.81412613
2032,-0.4521125,-0.4925831,-1.5645356
3609,-1.6415523,-2.1658857,-4.2609277
3951,-0.8689945,-0.8396763,-2.9230986
2834,-0.1375094,-0.68802893,0.30549258
2225,-1.0061399,-1.7557044,-2.9309464
2169,-1.5901628,-2.591381,-5.808723
2968,1.0718892,-1.9864142,-0.5108994
2784,-0.37566754,-0.9012294,-0.08179608
2703,-1.096834,0.09118235,-0.50226045
3373,-0.48618492,0.10748544,-3.367317
3017,0.08985718,-0.4454492,-0.61917263
2815,0.66305166,-0.11896205,-0.19152951
3792,0.394509,-1.0557784,-0.58399886
2088,-0.4005406,-0.77112025,-2.9282875
3658,-1.5844315,-1.066112,-3.2911391
2881,-0.72182894,-0.59544086,-0.22486746
2424,-1.8063048,-2.1656787,-5.6902614
2066,-1.7370412,-2.386897,-4.345122
2434,-0.78493834,0.28055704,-2.2048476
2588,0.21103688,0.6673194,-0.4506684
2338,-1.5916649,-0.5853925,-0.6658132
2812,0.52640206,-0.34681398,0.02887094
3384,-0.23313974,0.17158307,0.21047553
2838,0.026336644,-0.77985144,-0.573652
3088,-1.4347273,-2.7376554,-5.268862
2309,0.18939364,-1.2015138,-0.41884392
2385,-0.6532877,-1.1908538,-2.4253757
3474,-1.9292578,-1.3585265,-3.0654445
2766,-0.76533544,-0.54689246,-1.3010557
2253,-2.0679893,-1.6953995,-4.2020693
3127,-0.94857097,-1.2217124,-3.4327452
3920,0.100292236,-1.756354,-0.59521955
2015,-1.5121082,-1.5233327,-2.7112718
3913,0.3227167,-0.9076667,0.3079499
2500,-1.4581819,-1.0993148,-1.8456597
3109,-2.1282837,-3.521101,-5.07631
2958,-0.29709628,-0.30134326,-2.271615
3366,-1.0413578,-1.1690979,-2.4876323
2558,0.30864617,-0.18126562,-0.12670964
2246,-0.88150513,-0.27550524,-1.1355224
2276,-0.54069966,-2.5830023,-2.6119096
3382,-0.026089288,-0.4442026,0.27844566
3153,-0.3969813,-3.4534285,-2.9663029
2750,0.30123258,0.38173705,0.12587178
3514,-0.8314151,-1.1098093,-1.3271066
2763,0.015128377,-0.082551874,-0.8440609
3549,0.4592387,-1.525095,-1.5854473
3287,-0.8090247,-0.9845589,-1.0873961
2110,-1.0333257,-3.691934,-4.83895
2074,0.1617502,-1.4749861,-1.4502239
3863,-1.1335716,-3.732385,-4.086885
2488,-1.4400964,-3.0270448,-1.500839
2907,-0.97952545,-0.07095361,-1.2066771
3187,0.4338999,-0.7729976,0.108085394
2543,-0.21060531,-0.5519775,-0.45328194
