,x1,x2,x3
3736,-0.14450844,0.13861637,0.6295176
3764,-0.4044535,-0.73516464,0.6486079
3348,-1.9583184,-2.5223632,0.77292764
2136,-0.9769949,-0.16754723,0.6116194
2094,-0.47303987,-2.0867925,0.76495326
3366,-0.26465714,0.18585593,0.5924556
2668,0.12709866,-0.5175435,0.69470036
2592,-0.5985563,-0.9548271,0.7259241
3395,0.28113723,-0.13674068,0.63467276
3122,-0.8425568,-1.882052,0.77047336
3349,0.1422872,1.0200589,0.5087579
3853,-0.07849536,-0.14027238,0.6967756
3639,-1.0557932,0.5656606,0.52236056
2164,0.53941715,-1.0046691,0.71740687
3691,-0.53769636,0.9467126,0.49323362
2569,-0.13197829,-0.4736771,0.664693
3542,0.46354696,-1.1190617,0.79127085
3266,0.39562327,0.11965144,0.6464038
2467,-0.6544655,-2.1642284,0.7688116
3052,-1.1437414,-0.86755395,0.66403997
2927,0.8308109,-0.39721835,0.7313194
2105,-0.32596087,0.3105858,0.5913895
3386,-0.01395526,-2.0209787,0.8033191
3566,-0.7383246,-0.12637973,0.58241045
2999,-1.8414303,0.09916365,0.54465544
3260,-0.04129631,-0.38554052,0.71844596
2642,-0.869257,-0.69030744,0.7060165
3719,0.7038165,-0.27154,0.6718658
3253,-0.8973517,-1.4643013,0.71746045
2945,-0.38934332,-1.7708883,0.8799909
3244,-0.43231156,-0.4699643,0.6263418
2393,-0.8149108,-0.8336833,0.6528133
2840,0.3972388,-0.6951465,0.71418273
2954,-0.062143773,0.37611327,0.63294685
3845,-0.3728722,-0.695703,0.67456305
3548,-0.7795664,-0.91828823,0.71602905
3576,-0.55214614,0.7960568,0.58355105
