,x1,x2,x3
93,-0.87269205,-3.0504959,-3.9842238
94,2.7937195,2.5503252,5.4048114
95,-0.74864393,0.6303801,-0.2052786
96,0.16541998,0.8751992,0.88624763
97,0.5165049,1.3506083,1.875174
98,-0.18805082,-0.7201181,-0.8166237
99,2.8412542,3.1171956,6.070573
100,-0.58484286,-1.0692357,-1.6365529
101,-0.48619968,-1.0350535,-1.5058897
102,-2.6062882,-0.9057591,-3.6179864
103,0.4278174,0.12671852,0.6183891
104,1.4439371,1.0505685,2.4018962
105,0.7334982,1.321733,1.9585562
106,0.51405483,-0.08424312,0.2923969
107,0.38175952,0.14563611,0.5662884
108,0.26029292,0.9694618,1.4055579
109,0.1898165,0.5464976,0.5893542
110,0.2860743,0.416839,0.87665194
111,0.76490635,0.21325403,0.9333537
112,0.39545912,-1.0363245,-0.7156777
113,-0.2132888,-1.2703167,-1.4983606
114,0.81461674,1.7991325,2.6451614
115,0.6923121,0.67500705,1.2642256
116,-0.29707628,-0.98582387,-1.4366227
117,-0.21489668,-0.37855977,-0.611448
118,0.43503547,0.34502,0.78139883
119,0.01804161,0.15005712,0.08704945
120,0.4775102,-0.7760838,-0.37768114
121,-0.78762084,-1.6678193,-2.4770117
122,0.6536038,0.7265167,1.3334533
123,0.56432176,1.3925328,1.8404189
124,0.4730207,0.8062523,1.2435416
125,0.11174667,-0.3558846,-0.12389407
126,-0.7213552,0.3272276,-0.3348617
127,-0.3059391,0.6563368,0.43839252
128,-0.53483397,-0.16664132,-0.8242322
129,-0.6269975,-1.4678024,-2.1398714
130,0.24630721,-0.52220595,-0.2258205
131,-0.51596636,-0.5855539,-1.1955159
132,-1.6589689,-0.27929497,-1.829987
133,-1.117996,-1.9575808,-3.0583155
134,-0.22954297,0.26943704,0.17345056
135,1.2892921,2.1440415,3.4271517
136,1.7525005,3.155488,4.832819
137,-0.63286704,0.4646049,-0.11178039
138,-0.39172584,-0.6667963,-1.1469197
139,-1.4617157,-0.6795295,-2.2822535
140,-0.1711704,0.5154478,0.3170331
141,1.1508946,0.5949424,1.6077363
142,1.7901276,1.4968239,3.359779
143,0.814967,-0.70362765,0.027307637
144,-0.529863,-1.2756777,-2.0498512
145,0.8476744,2.022083,2.7382417
146,-0.772524,-0.40109015,-1.0813018
147,1.9194698,1.7855495,3.688521
148,-0.37696108,-0.4271959,-0.78227854
149,-1.8027776,-1.7453189,-3.7434154
150,0.2210679,-0.016104922,0.20625922
151,1.2987591,-1.001932,0.33350304
152,-0.16471344,-1.059917,-1.3008422
153,-2.460845,-2.7386727,-5.3020873
154,-1.4515792,-1.2929586,-2.6298468
155,0.32215235,0.96399033,1.2965357
156,-1.6540169,-1.521447,-3.0550082
157,-1.9126574,-0.64369583,-2.6142533
158,-0.31922376,-0.0084994435,-0.061374456
159,-0.3162277,-0.04427147,-0.3036305
160,-0.6303676,0.26641023,-0.45813185
161,0.90947527,0.6746483,1.5435879
162,0.022473928,0.24415764,0.31089532
163,-0.6833269,-0.33036336,-0.80588377
164,-0.16847657,-1.6118253,-1.7843311
165,0.014217496,-1.4027205,-1.2621268
166,2.0183556,2.1949017,4.247937
167,0.5642654,0.8148896,1.2616193
168,0.74390423,0.34950548,1.1817392
169,-0.66669196,-0.40982434,-1.0096952
170,-1.1181289,-0.9774604,-2.1181922
171,-1.7203387,-1.8099126,-3.5821085
172,-0.11111571,-1.8223836,-2.0252898
173,-1.4517224,-1.0797945,-2.6073787
174,-0.10570416,0.112821415,0.028584283
175,-0.36360955,-1.2829388,-1.7222505
176,0.16490623,-0.5940194,-0.39907786
177,-0.29161152,-0.99429286,-1.4504737
178,1.489093,2.539145,4.063641
179,-1.1377736,-0.22245562,-1.2274544
180,1.7998741,0.78781474,2.5097015
181,-0.4581026,0.89315784,0.33802694
182,1.3259743,0.002650261,1.2879919
183,-0.18477406,-0.5647226,-0.7771517
184,0.33533162,-0.4286664,-0.025185347
185,1.7600131,1.0394807,2.6354098
186,0.6771114,-0.043289423,0.60422015
187,0.67538863,1.180528,1.8125521
188,-1.5360423,-1.5523119,-3.0736854
189,0.28683737,0.7890618,1.0521861
190,-0.4709903,-0.24684553,-0.83100384
191,-1.1227845,-1.9082955,-2.922065
192,1.1714805,1.6536161,2.7390776
193,-0.50887567,-0.6416193,-1.2895272
194,-0.41576943,-0.4940379,-0.9229017
195,0.03422716,0.6790633,0.7077508
196,-0.21279877,0.13426718,0.024037652
197,1.067094,1.0551813,1.9304155
198,0.5106085,0.9814024,1.498619
199,0.26222533,0.25759947,0.6402891
200,1.9906862,1.7430676,3.7867005
201,0.18952718,-0.60106885,-0.39801338
202,-1.1017495,-2.1759915,-3.0784633
203,-1.40709,-1.611209,-3.2176118
204,-0.20749131,0.9747226,0.82690597
205,-0.1692222,-0.9621223,-1.022073
206,-1.0327071,-1.1630955,-2.2095857
207,-0.6436354,-0.8595954,-1.7231947
208,0.8345118,0.63186646,1.503382
209,1.5225695,0.5233361,1.91468
210,-0.691495,-0.84939015,-1.600323
211,1.3390079,4.12975,5.483933
212,0.8958767,1.0907413,2.0114162
213,0.7765228,1.5183442,2.2623045
214,-1.9446173,-2.5967066,-4.278623
215,1.4326358,2.7076607,4.1858788
216,1.8535912,3.1202831,5.0575294
217,1.4484758,1.1411934,2.5881236
218,1.832483,2.3074412,4.2209272
219,-1.5976589,-1.2075056,-2.8029923
220,-0.7967802,-0.6389724,-1.45296
221,0.5031555,-1.4897602,-0.9912349
222,-1.8659471,-0.25107527,-2.1961012
223,0.26949757,-0.426166,-0.123956144
224,1.9335364,2.643293,4.645611
225,1.4120653,0.17328203,1.5507582
226,0.57056516,1.0854485,1.6638738
227,-0.18428683,-1.1867034,-1.4662148
228,0.81449306,0.14255029,0.91353774
229,0.77272,-0.37485993,0.43700626
230,0.14203937,-0.18962131,-0.18063235
231,1.1584249,0.4618399,1.685808
232,1.3862338,1.1513942,2.50184
233,0.064818315,1.2203568,1.2308403
234,-0.17024563,-0.5860239,-0.7372343
235,-0.71870565,-1.0094888,-1.5776544
236,0.39071345,-0.3607285,-0.017884474
237,-1.582546,-2.134088,-3.753461
238,0.75383556,0.31479105,1.0752411
239,1.0900508,-0.88752747,0.21449426
240,-0.72742635,1.2440886,0.49100077
241,0.7963648,2.0205436,2.7898712
242,0.25902206,0.042557,0.47999322
243,-1.3843613,0.5204263,-0.82348615
244,-0.68609166,-0.008589745,-0.68125767
245,2.2906396,2.4610295,4.7481866
246,-0.11721317,-0.36958688,-0.44585922
247,0.5247193,2.1177278,2.6933837
248,-0.27387998,2.0629141,1.8012041
249,-0.09974733,0.3655304,0.1984238
250,1.1786412,1.2502464,2.3749306
251,0.6600088,1.0260236,1.7446607
252,-1.2365459,-2.116813,-3.242828
253,0.47828197,0.7548137,1.3140751
254,-2.1056778,0.72131705,-1.3260016
255,-0.8620412,-1.8301619,-2.7271016
256,-0.419688,-0.11218268,-0.41033477
257,0.448028,-1.1872023,-0.80769145
258,-1.0845977,-0.5567453,-1.7732277
259,0.6722969,0.91592336,1.4645162
260,-0.48360574,-0.24961771,-0.5533832
261,-1.6152676,-2.7725759,-4.483643
262,0.2515241,1.1777971,1.4621416
263,0.11695305,1.5304749,1.8224288
264,-0.66425145,0.48153234,-0.26153776
265,-0.5683529,0.93215245,0.36010563
266,1.1938225,1.9007418,3.1777444
267,-0.35436302,-1.368231,-1.6097457
268,-1.1354227,-0.5961977,-1.914804
269,0.05141862,-0.20634858,-0.03379423
270,1.0166415,0.54074574,1.5312148
271,-1.495065,0.059921622,-1.6160709
272,0.15963525,0.18013176,0.22867745
273,0.285378,-0.26126352,0.114389025
274,-0.768966,0.2890957,-0.5204753
275,0.6994807,-0.020564556,0.5110618
276,0.6383795,1.1358064,1.8172187
277,-0.042469583,-1.2122082,-1.2250322
278,0.76656,0.91871977,1.7934783
279,-0.63813466,-1.0242044,-1.6853876
280,-0.34140986,1.1359429,0.7141285
281,0.23435873,0.5266876,0.7648814
282,-1.4229715,0.4861238,-0.99077624
283,-0.5044207,-1.2185965,-1.6983682
284,-0.8112733,-0.81337714,-1.6589077
285,-1.198989,-0.27892333,-1.3170727
286,-0.728374,-1.6496944,-2.3504217
287,0.21960661,0.16063398,0.4428355
288,1.0890749,0.9926066,2.0932276
289,1.6881089,2.6192577,4.2859535
290,-1.7149205,-3.3756738,-4.9732122
291,-0.2683186,1.128773,0.9062104
292,0.5638467,0.5901098,1.030156
293,0.37674406,-0.10512185,0.42704514
294,1.3014753,0.119775295,1.3706418
295,-0.39776546,0.8713564,0.44280177
296,0.60915565,1.3194809,1.893007
297,0.7322767,1.7522197,2.4872193
298,1.3465513,0.41694492,1.7649434
299,0.8480747,-0.36394298,0.3749802
300,1.5382739,0.8497725,2.261529
301,-0.614643,0.5588572,0.015497662
302,-0.3924067,-0.905093,-1.4771409
303,-1.0111904,-2.427442,-3.3237498
304,-2.5620744,-2.4140203,-4.8798256
305,-0.6143983,-1.100595,-1.6820863
306,-3.3304114,-2.0518684,-5.626739
307,0.33356738,-1.5551407,-1.1923984
308,-0.9288872,-1.7263436,-2.7130587
309,-1.5093068,-2.434363,-3.8955572
310,0.06281697,0.84248966,0.92529553
311,-0.13976128,-0.676049,-0.90075076
312,-0.707101,-1.1232308,-1.8401875
313,0.5486945,1.4180459,2.0022752
314,0.18016176,-0.27072293,-0.18398611
315,0.40886527,0.689199,0.941452
316,0.19402379,-0.3316201,-0.19634564
317,-0.34156257,-0.9252103,-1.2637928
318,-0.58275443,-0.7082403,-1.2502133
319,-0.90451247,0.669113,-0.33971906
320,0.43383193,1.4809557,1.8648034
321,-0.32136205,0.6822853,0.53911465
322,0.30654868,-0.13408238,0.30597264
323,0.9733628,1.9921077,3.0119503
324,-1.6430981,-2.6532507,-4.447895
325,0.4775849,0.7129929,1.2797742
326,0.14057106,0.101555035,0.14693362
327,0.23530203,0.11558102,0.2919244
328,0.49696633,0.1692267,0.6379549
329,1.0773175,1.0982528,2.1273663
330,0.83167374,1.5366526,2.3429322
331,1.4645381,1.8929687,3.3077679
332,-1.6224053,-2.0988498,-3.738633
333,0.21407646,0.51470464,0.6857961
334,0.029082598,0.19328706,0.5082753
335,0.67678297,0.039022624,0.60514814
336,-0.6499822,-2.0166237,-2.7420733
337,1.1794753,0.59761727,1.7228359
338,0.8811965,2.7514403,3.5647376
339,0.6142332,1.2590973,1.8180645
340,0.40102938,0.14546159,0.5121401
341,0.32415313,-0.21912378,0.2344113
342,0.3560529,1.0113125,1.410018
343,-0.76007676,-1.4233401,-2.1799276
344,0.60889274,-0.091320336,0.42257577
345,0.60743743,-0.32586706,0.26217923
346,-0.0693458,1.6798072,1.6211672
347,0.6065644,-1.3410048,-0.71678185
348,1.5223219,3.0431235,4.4740825
349,-0.15894964,-1.1570145,-1.3246415
350,-0.8922748,-0.60408926,-1.6820812
351,-0.81148756,-0.6038676,-1.5201151
352,-0.8194064,-0.5741845,-1.4478276
353,0.31971073,-0.4194728,-0.008001298
354,-1.0128615,-0.22729939,-1.2843198
355,-0.25569564,0.32368118,-0.13867311
356,-1.0426732,-3.4927273,-4.502779
357,0.5355828,0.35135916,0.7946847
358,1.2014456,-0.040539026,1.2149737
359,2.053061,4.352588,6.5287642
360,1.642638,0.69727147,2.2911427
361,0.013747416,-0.15256217,-0.19023594
362,-0.041547827,-1.1580015,-1.1950696
363,-2.0215561,-0.8347691,-2.8733852
364,0.70797354,0.63702214,1.448514
365,-1.605146,-1.5051727,-3.1887586
366,-0.6602449,-0.19409928,-0.813365
367,-1.9203764,-2.6482525,-4.418774
368,0.1948469,0.9981128,1.3499696
369,0.022911504,-0.8152748,-0.90811634
370,-0.046102837,-0.08474057,-0.25907052
371,-0.32585156,-0.980367,-1.2956402
372,0.653154,0.9787146,1.6923541
373,-0.24656121,0.13509513,-0.17193018
374,0.15636873,-0.870867,-0.725932
375,-0.14368628,-0.34308612,-0.6227096
376,-1.3735722,-2.0587556,-3.1431122
377,0.2351859,1.1638566,1.363737
378,1.4469881,-0.4079125,1.0088319
379,-0.4046831,-2.3544288,-2.8456688
380,-0.442135,-1.5345821,-1.838136
381,-0.43297803,2.730012,2.294057
382,-0.43327668,-1.4570534,-1.7818317
383,-1.0915701,-0.7275368,-1.826234
384,1.7022876,0.7956705,2.466076
385,-0.830844,0.0025670528,-0.82133305
386,2.2838306,2.9662156,5.2297416
387,1.0243798,-0.21424699,0.7209332
388,1.2737749,1.5636207,2.7241082
389,-0.5912836,0.9315385,0.47629732
390,-1.2680151,-0.37463844,-1.6653881
391,-1.3863239,-1.3590571,-2.8689482
392,0.22147578,2.1177034,2.4007213
393,0.29842117,0.48661357,0.81838566
394,0.6270529,0.8446589,1.4955727
395,-0.95701766,-1.5012836,-2.4613736
396,0.91777533,1.8084106,2.7684116
397,1.0294061,1.9185257,3.0137637
398,-0.53892976,0.22658968,-0.41597703
399,-0.28047034,0.9198309,0.541017
400,0.1627893,0.24376956,0.43952304
401,0.19756472,1.5425366,1.8125739
402,2.45377,3.4025192,5.732861
403,1.604212,1.2941943,2.9698372
404,-0.8628613,-1.2131658,-1.9533956
405,-0.6876866,1.0599453,0.36479232
406,-0.5306705,-1.0514944,-1.6324062
407,0.74040276,2.0240738,2.8594027
408,-0.8095404,-0.057745934,-0.92673737
409,-0.06521702,-0.2912879,-0.3832335
410,-1.7902219,-2.5201187,-4.35992
411,-0.08819744,-0.38937703,-0.51219016
412,0.5719508,0.018515468,0.5822374
413,0.3209541,-0.9497738,-0.7436867
414,-0.5699476,-1.4749154,-1.978692
415,-0.6497157,0.09536892,-0.56217134
416,0.17955805,-0.06968118,0.023903884
417,-2.6298263,-4.385326,-6.9263706
418,-0.15553679,-1.3084325,-1.4286966
419,-0.17614295,1.6905502,1.5858313
420,1.1706192,1.7822139,2.9842732
421,-0.31962347,0.71700287,0.49997985
422,-1.1507883,0.21188366,-1.0989563
423,-0.507431,0.0824523,-0.5389462
424,-0.16113427,2.7427087,2.4707031
425,0.32848144,2.112145,2.516377
426,0.71105367,1.6260266,2.2943726
427,-2.9867492,-3.597572,-6.4415054
428,1.1096196,-0.5181292,0.60847527
429,1.6260196,2.0215366,3.577375
430,3.6003873,2.9792366,6.5697503
431,0.081149355,0.99814,1.0659584
432,-1.3660123,-1.8659488,-3.2208939
433,-0.5048558,-1.7646368,-2.2708175
434,0.514723,-0.29221052,0.07205315
435,-0.27484924,-0.29475415,-0.5371508
436,0.3053704,-0.69507676,-0.35822642
437,-0.1716016,0.74579316,0.6605728
438,-0.68169063,-0.68807626,-1.407448
439,1.2440728,1.0609654,2.3356006
440,0.33879867,-0.13676983,0.04353115
441,0.029129831,-0.3189222,-0.2723957
442,2.9611866,2.2842956,5.307571
443,1.9304495,3.1868057,5.20338
444,-0.52308244,1.3990376,0.854713
445,-0.11984951,-1.9005288,-2.1133325
446,0.8458946,0.19890541,1.0453749
447,-0.6650393,-0.47117934,-1.258399
448,-0.57132006,-1.5283058,-2.0823123
449,0.39467472,1.109293,1.439884
450,-0.48923475,-0.6366377,-1.1318336
451,-0.8756844,-0.29481506,-1.1935595
452,-1.6971837,-1.7330289,-3.2747095
453,-0.81890905,-0.8142609,-1.4937899
454,-1.3595363,-0.26941347,-1.8090639
455,-0.47816622,-2.4044027,-2.8005598
456,-0.6933854,-0.37673974,-1.0158858
457,0.45070553,0.32412693,0.9511944
458,-1.6977202,-2.4077199,-4.135089
459,0.234895,1.8017285,2.1695886
460,-1.2092171,-1.9865766,-3.3499286
461,0.5107869,0.07904512,0.48746794
462,0.5078442,1.9303566,2.4480443
463,0.8973082,0.7601846,1.7180735
464,-0.31038204,-1.171386,-1.3288438
465,-1.7704704,0.50849295,-1.311489
466,0.1313557,-0.82090336,-0.78457993
467,0.09489123,-0.6926729,-0.62238365
468,1.3310354,1.1614258,2.6895456
469,-0.90768886,-1.5306113,-2.326248
470,0.11679119,1.7802296,1.9263197
471,2.080262,0.55731666,2.3931177
472,-0.14184725,-0.6697287,-0.6206254
473,-0.19679952,-0.59635925,-0.8687568
474,-0.0008706675,-0.061247233,0.06981495
475,-1.5369121,-1.590324,-3.0285885
476,0.015069203,0.36131743,0.44215253
477,1.4852206,1.9243916,3.3510134
478,0.52012295,0.663147,1.1067922
479,0.23295444,1.4947257,1.8120127
480,0.9650651,3.7026854,4.650514
481,-1.7556962,-4.5022373,-6.195056
482,1.3860488,2.9096668,4.2276006
483,-0.026011573,0.1436879,0.27751276
484,-1.7352365,-3.6587734,-5.3475833
485,0.2807291,1.832519,2.1599646
486,0.24059504,-1.4060681,-1.0713582
487,-1.5877373,-0.8936222,-2.5708394
488,-0.20788182,-0.34164447,-0.40286422
489,-0.47777668,-2.3071368,-2.9474533
490,-0.33738774,0.040655166,-0.31167522
491,1.6671698,1.7998512,3.637624
492,1.0720496,1.1109279,1.9650884
493,0.13855454,-0.43605718,-0.2446867
494,-0.45006874,-0.23253186,-0.8088492
495,-0.31473404,-0.10041268,-0.31246483
496,-1.4824554,-1.2814301,-2.887683
497,1.3438963,1.4335053,2.6773133
498,0.7666242,-0.101347744,0.6738762
499,0.6327369,0.8365556,1.2674779
500,-0.52400845,0.18404883,-0.47376353
501,-0.6172518,-0.4328882,-1.0395892
502,-0.9925855,-0.66887355,-1.5896684
503,1.116526,1.3716552,2.5457602
504,-0.056073237,0.59760934,0.5788718
505,0.32654974,-0.31909838,-0.04729515
506,-1.6334738,-0.48093653,-2.1215847
507,-0.24946609,-0.8142625,-1.146726
508,0.47610113,1.3885478,1.9998887
509,0.33263752,0.23609842,0.67323303
510,-1.5615402,-0.08453715,-1.5869195
511,-0.31611556,-0.74905485,-1.0124567
512,0.07321165,-0.364966,-0.2646703
513,0.9259331,1.5792553,2.4382722
514,1.3061212,1.5728302,2.9892209
515,-1.4025322,-0.92990685,-2.3188083
516,1.1896302,1.4129299,2.3679209
517,-0.5483529,-1.7851403,-2.3649256
518,-1.0065707,-1.2883513,-2.1952558
519,1.0617298,2.4418635,3.553657
520,2.297326,3.2168384,5.4452195
521,-0.9588583,-1.3219788,-2.3255372
522,1.3211172,1.1172318,2.4087038
523,-1.2952753,-1.2701498,-2.363725
524,1.4112413,0.18011487,1.4945943
525,0.8725616,3.3352656,4.208485
526,-0.1474428,-0.34812728,-0.48509791
527,-0.9429661,-0.47802833,-1.1570902
528,-1.2340466,-1.329801,-2.4278376
529,-0.02156875,-0.10184196,-0.07521181
530,0.4946484,-0.24330509,0.1715093
531,-0.35548544,-0.82032615,-1.1244712
532,0.09024693,1.5492662,1.8333373
533,0.9280891,0.22737694,1.1674482
534,-0.775204,0.7251999,0.11082885
535,1.074462,1.0211535,1.9935067
536,0.05422032,1.1394681,1.255426
537,-0.7983207,-0.8232673,-1.7374887
538,1.3939077,2.121673,3.5167081
539,-1.9330822,-1.7646497,-3.9166079
540,0.49775696,-0.6514782,-0.2198073
541,1.6988276,2.6976793,4.464011
542,-1.0164113,-1.1783684,-2.1581025
543,0.11424722,-0.71970034,-0.6542219
544,1.6208801,2.7081697,4.469536
545,0.9660362,-0.86068964,0.0027044863
546,1.0658914,1.8657836,2.8381627
547,1.2756373,3.464241,4.71803
548,-0.4777063,1.7408091,1.3261774
549,-1.6133926,-3.0910287,-4.597838
550,0.41424996,0.0034732819,0.4204081
551,0.19076432,0.82627755,1.0813786
552,1.88792,1.4140558,3.3549821
553,1.1999035,-0.24012446,1.10591
554,-0.5682703,-0.5803208,-1.1370996
555,0.8883635,0.6784764,1.5308932
556,0.5993766,-0.74305075,0.036199242
557,-0.4475053,-0.40448403,-0.88351643
558,1.506093,0.80841225,2.3207822
559,-1.3061918,-3.1046028,-4.4878254
560,-0.75375396,-3.4725113,-4.21804
561,-0.7399766,-0.63678163,-1.4326768
562,-0.46806198,0.16437155,-0.31097266
563,0.91486394,1.1416545,1.9555821
564,1.8100585,3.0229378,4.8947124
565,0.11435549,-0.4455287,-0.25364134
566,-1.1613276,-1.3788604,-2.5567443
567,-1.273973,-2.603876,-3.9285147
568,0.4296814,-0.73079026,-0.45929724
569,0.70755285,0.27180827,0.93714136
570,1.2203615,2.309205,3.4972339
571,2.3582654,3.7942681,6.1759386
572,-0.45984858,-0.013893306,-0.46377543
573,-0.8652463,-0.642467,-1.6173788
574,-0.11501195,-1.1246945,-1.1078806
575,1.1026938,0.11105752,1.3171632
576,-0.06789763,-0.57026124,-0.5131031
577,-1.7423841,-1.6711018,-3.4132597
578,0.47839424,0.5039976,1.2403561
579,-0.65681016,-1.083082,-1.6552362
580,-0.061068397,1.9787141,2.010396
581,-0.7645719,-2.6731486,-3.4783344
582,-0.8246483,-1.0367337,-1.7928602
583,1.1008812,2.8885431,4.1162906
584,0.20994316,-0.2889179,-0.21030232
585,-0.17266457,0.3584991,0.25466308
586,0.47906977,-0.15827972,0.27392805
587,0.065737024,-0.2931025,-0.28254288
588,-3.0521374,-3.3660753,-6.5611343
589,0.7683247,1.3053342,2.049181
590,-1.0553932,-1.1316051,-2.2064779
591,0.5282567,-2.3360806,-1.710885
592,-1.2671838,-0.6770605,-2.000047
593,0.48717365,-0.2947264,0.10591657
594,-1.1479799,-1.4917247,-2.6488755
595,1.2685966,0.6015859,1.9116341
596,-0.6548146,-0.72361946,-1.5322179
597,-1.6961125,-3.6098504,-5.347313
598,0.53523797,-0.96822184,-0.40408874
599,1.7899069,0.86418635,2.5676913
600,-0.54217774,0.2415452,-0.37088063
601,-0.44466728,-0.36609593,-0.7414799
602,-0.8361521,-0.7045549,-1.7547626
603,1.4827266,0.5052866,1.9336636
604,0.3563843,-1.1626716,-0.871293
605,-0.259559,-0.62594795,-0.9230981
606,-0.8266871,-1.287149,-2.1843245
607,-0.62364495,1.2625961,0.71952164
608,0.14395756,0.7993579,0.88375425
609,-0.29623568,1.1369866,0.92285174
610,0.30329564,-0.92952156,-0.726726
611,0.11283491,2.991682,2.999343
612,-1.4345607,-0.5032044,-1.9595749
613,0.036410756,1.6898242,1.7833557
614,1.2041984,1.1969594,2.3398323
615,1.4232903,2.69975,3.9597096
616,0.13945246,-1.0828143,-1.0000545
617,-0.51888853,-0.38510555,-0.8541287
618,-0.15323195,0.5290128,0.26051176
619,0.57252806,1.9068968,2.4458652
620,-0.06220575,0.25044584,0.17455465
621,-0.79975826,-0.20770305,-0.98481005
622,-1.1723675,-1.9036648,-2.963461
623,-0.01053867,-0.47415,-0.5810923
624,-1.6722593,-2.7158484,-4.1957455
625,-0.91219777,-1.3780011,-2.2642694
626,0.61032844,-0.25726038,0.20301509
627,-0.21252495,0.46365398,0.25993258
628,0.5668832,-1.2338616,-0.6443557
629,-0.514932,-1.2940829,-1.8219055
630,0.7892369,2.069455,3.236843
631,-0.22130752,-0.46851563,-0.58866376
632,-0.9987457,-0.685146,-1.6458216
633,-0.17655997,-0.86814797,-0.9826938
634,1.5777844,-0.047835827,1.4893389
635,2.464083,3.4304523,5.9469867
636,-0.20687553,0.28294104,0.040790476
637,-0.11099483,0.035297304,0.031080581
638,0.90775275,1.6966095,2.6103761
639,-0.42059305,-0.9441292,-1.4510897
640,-0.23477814,-0.17201865,-0.28145474
641,-1.1688334,-1.3027174,-2.336824
642,0.11075928,0.52668333,0.606985
643,1.6591246,2.3295755,4.091082
644,0.5686951,0.8950983,1.3733848
645,-1.0891076,-2.180943,-3.2800412
646,0.89535636,1.7652774,2.54836
647,0.88531226,0.0655275,0.87856746
648,-1.2074504,0.20842874,-1.1226449
649,-0.088038154,-1.0366335,-1.222175
650,0.52449197,-0.545073,-0.15309545
651,-1.2154655,-1.1562419,-2.3885965
652,-0.85415035,-0.688139,-1.5650296
653,1.5713055,1.2618227,2.8246493
654,-3.3474133,-3.6553273,-6.98804
655,2.4295495,2.2242746,4.487754
656,-0.30058992,0.14694491,-0.2106699
657,-0.43756133,0.47663617,-0.028957032
658,-1.760395,-3.6344976,-5.2366652
