,x1,x2,x3
2834,-0.026286874,-1.1065166,0.41521525
3757,0.23458171,-0.4857056,0.5450324
3312,0.835304,0.11381974,-0.4778527
2999,-1.6004854,-1.2491572,0.2040166
3642,0.31696683,-1.356952,0.44469634
2370,-1.6856499,-0.4683199,0.27456903
2153,-1.0760409,-0.17527482,0.39738494
2769,-0.61651164,-2.796047,0.17109899
3997,0.021542002,0.65303355,0.6092018
3199,-1.1598022,-2.688994,0.09548702
2373,-0.3528985,-1.2457821,0.39768344
3181,-0.42675197,-1.5853952,0.44691816
3876,0.14309259,-0.70910776,0.55143213
3281,-0.7227489,-2.0047998,0.3793412
3266,-0.6636953,-0.5538181,0.3950397
2184,0.10406678,0.23020998,0.5675475
2901,-1.0315257,-1.690468,0.18517514
3931,-1.1927929,-1.6138625,0.2955393
2103,-0.76604205,-0.34358498,0.38005942
2726,-1.7762539,-3.5463781,-0.0059391023
3219,0.61478215,-0.15249902,0.6178061
2883,0.19617932,0.49587137,1.5849853
2609,-0.7517765,-1.8083627,0.3020516
3995,-0.17009526,-0.33101946,0.52475023
3687,-1.541945,-3.13159,0.1196845
3669,-0.13452485,0.04082744,0.5466211
2798,0.18208332,0.51834375,0.6591108
2489,-0.36481175,-1.9574019,0.26811072
3892,-0.85401744,-0.3982349,0.4218651
3355,-0.0680995,0.505424,0.595591
2787,-0.58817875,-3.10062,0.0911725
2267,-1.547775,-2.6196404,0.32846826
3275,-0.3862452,-2.3727517,0.21223564
3337,-0.92267245,-1.3651855,0.32933626
3979,0.034019366,0.5028058,0.6593105
3056,-0.13050807,-1.0464475,0.4360114
3922,-0.44499093,-0.762187,0.49301073
2774,-1.1385664,-1.3810663,0.22680107
2194,0.3677565,0.36784682,0.6923092
2286,-0.5629052,-0.7456097,0.51712155
2504,-2.077597,-0.8099352,0.07610188
2146,-2.1882243,-4.2635217,-0.25500518
3297,-0.76396006,-0.8576866,0.38353094
2837,0.67964894,0.12187809,0.092924
2435,-1.0471747,-0.38029706,0.3975394
2525,-0.37248656,-1.3129578,0.40862066
2831,-0.59713113,-1.297404,0.34152833
2293,-0.9081433,-1.9611596,0.33020806
2750,0.4275643,-1.2601839,0.45225644
2277,-0.9206921,-0.65822864,0.38938478
2035,0.522886,-2.0594356,0.3911007
3607,-0.01473913,-0.26118514,0.49563968
3299,0.24506488,0.46766162,0.65094596
3147,-2.2113214,-2.7577286,-0.054514695
3116,-2.3616068,-2.8857598,-0.06721697
3817,-0.50114155,-1.464973,0.37684804
3863,-1.7330847,2.5746028,0.342515
3329,-0.4783796,-0.055078596,0.4888063
2836,-0.72739995,-1.9463434,0.2789933
3062,-0.9886638,-1.6098057,0.23300882
2869,-1.2908453,-1.8381755,0.32872048
3507,0.23214796,-1.7347674,0.40404063
3318,-1.6358255,-0.6126101,0.29287335
3727,0.23920128,-0.58696544,0.4995434
2693,-1.5654601,-3.6825476,-0.059203148
2122,0.7219997,0.122485094,0.5158998
2058,-0.04467961,0.17169383,0.59271
3615,0.18083118,-0.6636132,0.52208513
3780,-0.82477224,-0.92130506,0.37648734
2487,-2.583277,-2.926784,-0.04444618
3240,0.7785204,-0.5235967,-0.063387096
2676,-0.6334067,0.0045449734,0.48956302
3190,-2.0261636,-3.2633104,0.024338435
2665,-0.5005135,-0.9842136,0.41974172
3264,-1.7688259,-1.6168966,0.107170105
2420,-0.84487504,-1.9633344,0.18064037
3707,0.14263374,-0.39245576,0.56844175
3278,-0.46630135,-0.20093444,0.4894524
2412,-0.23361623,1.042362,0.46830285
2952,-0.9538096,-2.768752,0.09335508
2237,-1.5284244,-0.60664046,0.32459074
2938,-0.6468431,-0.5200047,0.41060522
2753,0.06925878,-0.58931303,0.61623526
2048,-0.051614605,1.436024,0.6301894
2205,-0.7571769,-1.0007321,0.33129722
2523,1.7921072,-0.3953656,0.78183234
3740,-0.80574447,-1.1130178,0.31426102
2377,-1.5656959,-1.8273226,0.13351865
2415,-1.3150566,-1.6281037,0.19954816
2431,-0.42963332,-3.171324,0.16886206
2969,-0.8427256,-2.4744513,0.20487198
3617,-0.7681575,-1.2890784,0.27598312
3476,-0.45785007,-0.71122,0.4407579
2625,-0.6348813,-1.1689918,0.3795711
3690,0.23944728,0.19629794,0.5985269
3736,-0.5456682,0.21832526,0.563936
2249,-0.26951572,-0.7279124,0.4658884
2354,-0.39352584,-0.34232983,0.44419518
3335,0.007818905,-1.886634,0.37083712
3131,-1.8501369,-1.8091066,0.20597549
3070,-0.06428097,-0.20741537,0.5190174
3705,-1.3664895,-1.6713281,0.13716774
2520,-0.15238361,-0.090329796,0.51514614
