,x1,x2,x3
141,-0.52562535,-1.0832844,0.49432492
142,-0.39504156,-2.6429806,-1.8939222
143,0.85823953,0.3053739,3.2420216
144,1.5493205,1.1661448,3.2530098
145,-0.046599995,-1.0007694,-0.68512404
146,-0.022481548,0.6053146,1.9159731
147,-0.053512145,0.94006145,-0.035532475
148,1.7570579,0.95440686,5.080427
149,-0.49612993,-1.3457509,0.49464756
150,0.20634635,-0.20743467,1.2844114
151,-0.44638324,-0.4728955,0.25057173
152,1.8093332,1.9415922,4.121196
153,-0.44570532,1.8452677,2.4570704
154,1.1692768,1.9606351,2.7399282
155,-1.3640801,-0.49185783,-2.840208
156,0.047493692,0.7211487,1.811157
157,-1.6351768,-2.281436,-3.2484994
158,0.5543527,1.2797467,3.6542225
159,-1.511208,-1.4809512,-4.231844
160,0.511739,0.5823556,1.6146142
161,1.9750222,3.747232,8.028643
162,-0.8604669,0.0011568666,-1.2154
163,-0.91415864,0.16013104,-0.27454054
164,3.395834,1.7730286,6.1649437
165,0.3970442,1.5031163,2.5445902
166,-0.48151892,-0.9013753,-3.155457
167,-0.300297,-0.62664926,-0.4559675
168,-0.011439049,1.0154955,0.8731852
169,-0.9492684,-1.007405,-1.8097923
170,-1.0904928,-0.8340616,-2.2227633
171,-0.077819474,0.1578165,0.8212443
172,0.6420668,0.22146493,3.3154798
173,-0.32984748,-2.4766064,-3.09204
174,0.53003335,1.0211879,2.5124524
175,1.0902804,0.8551275,2.657589
176,-0.28278562,0.47735873,0.9577911
177,0.9552146,0.17821002,1.3473986
178,1.0725179,0.7107254,2.5305064
179,-1.7993284,-0.11009681,-0.9597935
180,0.38298824,2.380988,4.227103
181,-0.8478271,-0.09083831,-0.40033656
182,-0.2887199,1.3986403,2.3653748
183,0.7726329,0.8452324,3.7889159
184,0.8736158,0.32093012,2.6621885
185,0.06284271,0.039894894,0.8088839
186,-0.22073032,1.215554,1.6472374
187,1.0103605,1.3219758,1.9888638
188,0.8060444,0.6972017,1.7572985
189,0.61361986,0.08433205,2.376274
190,0.52269006,1.7029945,3.9222627
191,-1.1472728,-2.7249851,-2.5207832
192,0.23676948,0.20412168,0.54056597
193,0.30655715,-0.19844428,1.2376306
194,-0.071964554,2.1375809,1.0004733
195,0.6080628,2.155293,3.8803184
196,0.015615202,-1.2913574,-1.5890818
197,0.0045315945,-1.2345053,-0.45080352
198,0.81739587,1.0637579,3.4930954
199,-1.0082557,0.10046005,-1.6745408
200,-1.6221668,-1.5965732,-2.5840964
201,-0.012106345,-1.1149799,-0.26134336
202,-1.1549228,-1.701786,-1.8966849
203,-0.07368939,0.77871096,2.386389
204,0.24120228,1.2144686,2.8638506
205,1.0273672,1.1221099,3.2988033
206,0.0942372,0.51209927,1.6116483
207,-0.12317256,-1.9483315,-3.5425215
208,1.1941899,0.97779644,1.4643064
209,1.2357386,1.8961611,4.8643107
210,1.6531799,2.4028308,5.4694066
211,-0.44952652,-1.2553161,-1.5532129
212,-0.91436785,-1.4768733,-1.9034414
213,-0.32414794,-0.09706275,0.91233265
214,0.08381515,-0.10342672,1.2547388
215,-1.1261916,-0.9603118,-2.148884
216,0.53429717,2.1768005,3.3790066
217,0.31922457,2.0944743,1.7987144
218,1.2454313,0.26395553,1.9041917
219,0.6056556,-0.30631697,0.21239245
220,0.912207,1.4334893,3.163446
221,0.10158069,0.20768493,1.9019184
222,-0.43449795,0.5147295,2.1912327
223,1.4992573,2.1028173,3.7014916
224,0.5284941,2.97001,3.764007
225,-1.3660587,-0.61870474,-0.7315072
226,0.39655182,-0.2178227,0.6640271
227,0.7376386,-0.4135543,-0.6615929
228,0.6783054,-0.6240014,1.8424418
229,-0.82480454,-0.8292036,-2.0616124
230,0.3657673,1.072267,1.7690377
231,-0.9276371,0.04198605,0.88903683
232,-0.02302583,0.29105443,-0.624421
233,0.7566768,-0.13581872,1.6884501
234,0.9064762,-0.21144944,0.5338955
235,0.6891547,1.1557324,2.644144
236,-0.08157612,-0.22257647,-0.49052447
237,0.50149953,1.8894968,4.342318
238,1.2023814,2.233829,4.710746
239,-0.12723678,-3.0312319,-3.333746
240,0.2529233,0.72082174,1.9536906
241,0.41012377,0.53778785,3.1256924
242,0.9823083,0.66314685,1.8879023
243,0.085142426,-0.035283774,0.12570328
244,0.912661,0.8688144,2.177629
245,1.1461248,1.943322,1.8075039
246,-1.9962687,-1.7266692,-3.154427
247,-0.31348246,0.6336114,3.1240907
248,0.57796025,-0.60551417,1.805485
249,-2.5056722,-3.485008,-4.8211246
250,-2.568146,-2.2439995,-4.619384
251,1.6337059,1.174966,2.8018727
252,-0.5356037,-2.2142706,-2.1234677
253,-1.0783066,0.76834023,-0.68363976
254,0.8786533,1.1465957,2.3173225
255,0.9183323,1.3475608,2.808475
256,-1.0273103,-1.7413604,-3.8426127
257,-1.6253191,-0.1611129,-2.1667998
258,0.43441898,0.37736347,1.1401227
259,0.33285478,-0.7724017,0.045704603
260,0.45026532,0.24173766,2.247858
261,-0.8083881,-0.16841382,-1.2158302
262,1.2547958,-0.41008222,0.60768163
263,1.0449064,0.8707846,2.0075684
264,0.5915824,2.1590507,2.758741
265,0.22916609,-1.4393935,0.88230133
266,0.0146050975,1.2744813,2.4412818
267,-1.7008166,-3.2599504,-5.019952
268,-0.16578607,1.0996599,1.386797
269,0.6710385,0.751293,1.5186663
270,-0.6834386,-2.5370438,-3.7857223
271,-1.1109128,-1.1864139,-3.3279839
272,1.1001142,3.025716,5.2114315
273,-0.01672499,-0.23173909,0.71901816
274,-0.8989865,-1.6813576,-2.55903
275,0.91399646,2.5558703,5.658311
276,-3.8149583,-5.47446,-9.492541
277,0.63398874,0.08925974,-0.05353093
278,0.16109236,1.6426387,3.6598403
279,0.13853584,-2.5503287,-2.9356546
280,0.34064677,0.5726848,0.4547199
281,0.19924054,-1.7420795,-1.9826733
282,1.4647641,2.2957008,4.60089
283,1.8919754,1.7373323,3.8469086
284,-0.3710434,-2.55414,-1.474379
285,-0.39036983,1.4902039,2.1649756
286,-0.60169107,-1.3664567,-1.9998541
287,0.78091,0.9042842,-0.19234157
288,0.9948995,2.048421,4.848626
289,1.2032956,0.31076407,0.27339804
290,-0.060004167,-0.455701,-0.81012803
291,-0.8575059,-0.8515917,-2.2511978
292,0.4929451,1.5960419,1.2972543
293,1.4748585,2.8983982,4.8743877
294,0.9445435,2.1910229,4.3912597
295,-0.8776064,-0.68281704,-1.5114055
296,0.13342391,1.4755751,3.0044518
297,1.322162,1.4634936,3.9664364
298,1.3813515,1.4588292,4.6266856
299,3.309243,3.4604971,7.0642223
300,1.1874992,1.392657,3.5060449
301,1.1764005,2.2626963,3.8430986
302,0.47473606,1.0795232,2.607568
303,0.2701936,2.061092,1.5462778
304,1.283742,-0.7935138,1.9588144
305,0.73880094,0.962268,1.7004635
306,1.2367953,2.2495947,4.716866
307,0.014572224,0.3398404,1.997534
308,-1.9178121,-2.6626616,-3.6267889
309,-0.715754,-2.3249104,-2.375575
310,-0.37093237,-0.37478012,-0.71676356
311,1.1943277,1.4392829,4.2402115
312,-0.1448895,0.51215076,1.6709274
313,-1.8414466,-0.028015137,-0.93115735
314,0.13300696,0.047840387,1.1773034
315,-0.572856,-0.42853403,1.877074
316,2.5340507,3.238852,6.9665413
317,2.112525,1.3308172,4.4720573
318,-0.4668897,1.6931664,2.8548641
319,0.37517455,2.0131202,3.4366376
320,-0.8666031,-0.4568534,-1.6476798
321,-0.23257329,1.0055612,3.0405724
322,-1.4910125,-1.3255827,-1.1234664
323,-0.40097353,-1.3617425,-1.702286
324,-0.040078834,-0.012772791,0.42292982
325,0.7402472,2.2526016,3.5378401
326,-0.14197706,-0.56967616,1.8972671
327,-0.5297041,-1.3432388,-1.756223
328,-0.20684315,0.4359557,-0.717851
329,-1.5841252,-2.6872876,-4.7026105
330,-0.5306324,-1.5530672,-2.042958
331,-1.1111592,-1.5744728,-3.3696373
332,-1.3161215,-1.6195483,-3.046503
333,1.2559633,1.6212962,2.8872616
334,0.68810624,1.0550466,2.6657917
335,-0.78841734,-1.6459138,-3.0465035
336,1.269863,1.280123,1.762697
337,-0.35804003,-0.0033265054,0.37413764
338,1.0548756,0.30140227,3.0195384
339,0.32131186,1.1335753,3.1152158
340,-1.274012,0.4307469,-0.6032596
341,0.8056818,1.5134313,5.5659866
342,-1.2857598,-2.0624318,-3.4791057
343,1.1835349,1.0128484,4.7825212
344,0.14145745,0.11390554,2.9949636
345,-0.25331315,0.2900658,0.581779
346,-1.0189617,0.2282002,1.2795173
347,1.8326288,0.89223534,5.2537723
348,-1.1951113,-1.0597727,-2.3539748
349,-1.1033392,-0.7625591,-1.3871171
350,-0.6853179,-0.53816277,1.8190901
351,-0.23230833,3.1944745,2.981869
352,-0.64120346,0.7368962,0.7760973
353,-1.7333194,-1.78994,-2.5543666
354,-0.30531263,-0.67676556,-1.6620512
355,1.2773888,2.1181555,5.7591934
356,-0.06826004,-0.49977025,-0.8182875
357,1.1433009,-1.4264892,2.299603
358,-1.4242104,1.2741503,0.62202317
359,0.5744589,-0.71724266,1.319883
360,-1.0858082,0.6825341,-1.1922468
361,-0.37062573,-0.4909246,1.3178775
362,0.3951558,-2.2339416,-1.8258655
363,0.45587835,0.18385744,2.6205945
364,-0.5142447,-0.75573045,-1.7654881
365,1.3651625,1.1464412,4.0087943
366,-1.1074606,-1.5415459,-4.7110662
367,-0.6171571,-1.8693343,-2.556912
368,-0.7603336,-0.4948924,-1.5245215
369,-0.019320607,1.1162192,1.5841205
370,-1.092725,-2.645352,-3.3603532
371,-0.61486286,-0.6239902,-1.6709793
372,-1.9789505,-3.4398465,-4.8657174
373,-0.42276004,1.331056,2.8748116
374,-0.95508194,0.40553975,0.50116074
375,-0.29219118,0.24253473,-1.284349
376,0.06166371,-0.47405586,-0.65981716
377,0.15134211,1.0459251,1.3958585
378,-0.38701895,-0.2295896,-0.55225945
379,-0.601782,-0.46260774,-0.68816334
380,-1.0334592,-2.1291668,-3.2866645
381,0.095281735,0.18014616,1.9548123
382,0.514735,0.82386065,0.67032355
383,0.3513666,1.7323451,5.7083406
384,1.6684713,0.65280306,3.3173966
385,-0.3246194,-0.0809581,-1.968674
386,0.3765243,1.444259,3.9820304
387,1.2417355,-0.07330978,2.3795788
388,-0.6777491,-1.7335513,-1.3117878
389,1.1599349,-0.07837677,0.6159656
390,1.8680805,3.788456,7.279227
391,-0.072866045,0.25547788,0.50477517
392,-0.6116579,-2.3346882,-3.980668
393,-0.2902527,1.0750425,1.9954154
394,-0.2246156,-1.1895967,-3.1017518
395,0.2513341,0.83905244,4.5897856
396,-1.0095477,0.059632182,-2.2247157
397,1.8035755,1.3114733,4.0926433
398,1.4166838,0.2082814,1.6943622
399,-0.9812316,-0.22942746,1.9282155
400,-0.72708774,-0.36781368,-1.2754831
401,0.2827037,2.6330657,4.2228503
402,-1.199616,0.027698874,-0.14172031
403,-0.27279648,0.60449755,-0.20322433
404,0.029230272,0.021214593,1.4425839
405,-0.4758911,-1.3066602,-3.169581
406,1.4441957,1.7773825,5.7843885
407,-0.42121342,-0.47511128,-0.7908238
408,-0.03781779,1.083696,1.7306417
409,-0.4054619,0.733207,1.6931276
410,-0.75992316,-1.9732978,-3.452272
411,0.7858742,2.516491,4.7916617
412,-0.25907165,-2.6360385,-2.1373048
413,0.19095178,-1.2810943,0.80231684
414,0.6219111,0.19741213,3.7872891
415,1.2952495,2.3897386,5.569278
416,0.8979014,1.0665636,1.6958314
417,0.24701543,1.4305052,4.3241563
418,0.18015388,0.9135852,1.0427861
419,-0.6503214,-0.43400455,-0.8467129
420,1.0157126,1.1552722,2.137597
421,1.3110414,-0.50496805,0.7437565
422,0.32698786,1.9223163,5.2149115
423,-0.98699,-1.2463078,-2.339383
424,-1.4781135,-1.7912074,-3.3878193
425,-1.3216442,-0.7329749,-1.9506986
426,0.3753637,1.3410484,2.677932
427,0.5004578,0.46143344,0.686147
428,-0.16958384,-0.028207883,1.1224916
429,-0.6768658,1.1552522,0.3137883
430,0.2516095,2.147053,3.649269
431,-0.46555623,0.007890254,-1.5536687
432,-0.21591417,-0.54896903,-1.604465
433,2.0698476,2.3315592,5.7670107
434,-0.33723843,-0.6616229,-1.7531923
435,0.9196254,0.5754788,1.3453432
436,0.1395318,0.07702517,-0.16710001
437,0.8195274,0.08310169,1.634366
438,1.7984732,4.424716,6.6424713
439,-0.07711605,-0.3621752,-1.3879025
440,-1.0566362,-1.4701916,-1.5929081
441,-1.3966662,-2.1076488,-4.8328753
442,-0.22470847,0.14193532,1.114196
443,0.041697815,1.2869143,2.2329009
444,-0.048422124,-0.37273255,-1.633904
445,-0.38957635,0.33014622,2.0480857
446,-1.3692776,-1.8694761,-2.6429677
447,-0.6104017,-0.8044643,-0.34747148
448,0.21533994,0.52690476,1.1684971
449,0.0031570431,-0.19221963,0.35775957
450,-1.1131859,-1.3604766,-4.9748826
451,1.698222,2.541367,5.737932
452,-0.10285385,0.1677839,-0.08466375
453,0.057932332,1.1300052,3.0279639
454,-0.4304708,-1.6486509,-2.1518126
455,0.59094006,2.4245408,2.6826506
456,0.49591756,0.85238147,2.2120419
457,0.25701895,-0.039269507,2.10798
458,-2.6750484,-3.962635,-6.29729
459,0.8231851,1.9191849,3.7342262
460,0.9830526,1.4614958,2.9628096
461,-0.42540324,-1.1188358,-0.82906276
462,-0.9643567,-1.2271738,-4.1894565
463,-0.37435284,-0.743595,-1.7803204
464,-0.7696904,-0.8724716,1.3438522
465,-0.10924155,0.06066408,-0.3408628
466,-0.08545897,0.8079253,-1.272723
467,-0.6617551,-0.040055275,-0.31603926
468,1.2408812,2.0758543,4.2628565
469,-1.2174318,-1.0092497,-1.7971673
470,-0.038004085,-1.2754921,-1.1209028
471,0.5378129,0.89255375,1.0021218
472,1.2376516,1.2864923,3.1091952
473,2.631553,2.0878696,6.4619217
474,1.2381595,0.85563993,2.9966154
475,1.2906538,-0.44076312,0.86959386
476,-0.6070657,-0.19219378,-1.7068008
477,0.4792973,0.062291503,-2.207663
478,-1.4100367,-2.5216508,-2.757677
479,2.7129128,3.5448818,7.580369
480,0.3700294,2.140873,2.7910864
481,1.8576076,2.9837813,6.121803
482,0.014593442,2.3211257,2.6685338
483,0.16697603,-2.700046,-3.487672
484,-0.59779763,0.06858438,0.7169366
485,-0.09934523,0.27170062,-0.1561338
486,-0.74856967,0.37979263,-0.50432837
487,0.21857056,1.6364969,1.784796
488,2.8521638,2.9154918,6.5281296
489,1.2086198,2.675476,5.7447934
490,0.5032979,1.5852587,1.9441605
491,0.47542417,1.6178977,2.7244148
492,-0.70206416,-1.6719841,-3.0797
493,-0.17677575,0.13849258,1.8269198
494,0.16381437,0.23111194,0.09357259
495,0.47463605,-0.34084305,2.1818535
496,-2.3762171,-2.6033916,-5.6887474
497,-0.8080414,-0.88941604,-2.246961
498,0.10127884,1.6489277,1.8511147
499,-0.7162593,-0.87403584,-1.1718171
500,-0.19283262,-1.581667,-3.0276976
501,1.3477441,2.6735053,3.9514723
502,-0.64079577,-1.1130404,-2.524055
503,2.7998672,2.9183064,5.257412
504,-0.6679691,1.0762497,2.2218351
505,-1.6920494,-2.995346,-6.1568446
506,-1.8988832,-2.8498387,-3.282886
507,-0.6933326,-1.3413181,-0.899156
508,1.0232961,0.8125386,3.5256662
509,-0.36233962,-0.89480937,-1.2054548
510,0.28409877,-1.1689413,-1.3798885
511,2.2711484,3.052089,7.680501
512,0.1380622,0.4296112,1.7605941
513,-0.24785917,0.5558458,1.2706238
514,1.0291461,1.6048739,2.9753132
515,0.03383758,-0.839624,0.1215989
516,-1.9629505,-2.477456,-5.961378
517,0.18292372,0.18443578,0.38495344
518,0.13047203,1.146468,0.7473154
519,-0.9405251,0.16359025,-2.119377
520,0.6119323,1.9370297,2.8557394
521,-0.09926775,1.1196805,1.0944328
522,0.26572564,0.7768581,1.837379
523,-1.4477859,-2.7242079,-5.2110577
524,-0.46694404,0.6898276,1.0801797
525,-0.7111878,0.22878712,-0.18099579
526,-1.2146415,0.48972392,1.6262952
527,1.9474607,1.0071564,4.5527363
528,1.1282461,2.1405573,3.4811358
529,-0.07134232,0.50922704,0.37967277
530,-1.701594,-2.14294,-2.4139647
531,-0.28416118,0.3517423,0.4678126
532,0.19339292,1.6014738,2.2502673
533,-0.20101345,-2.4204526,-4.425065
534,-0.0146689,1.0573184,2.9502273
535,-0.20964944,-1.4134594,0.07747364
536,0.33102793,-0.28500998,-1.0018959
537,-0.19198547,-0.5764515,0.32954156
538,-0.6630888,-0.72402906,-2.8353658
539,1.5747466,3.032239,4.730093
540,1.9969758,2.995844,4.368648
541,0.4955513,2.2511535,3.5954647
542,1.6031556,2.1124341,5.092221
543,1.6850597,1.7138666,2.6927102
544,0.43173638,0.5738126,3.0843763
545,0.4484727,-0.32663158,-0.09047109
546,-1.827157,-1.6804949,-2.8350127
547,-0.22963193,0.04529071,-0.7656926
548,-0.35906133,-0.9583527,0.2309475
549,-1.6889734,-1.2965608,-1.1422768
550,-0.4418095,-0.5604149,-1.3232671
551,0.5398344,0.6059119,1.1735793
552,1.1110913,-0.49409473,2.2482352
553,-1.3842816,-0.6477663,-3.1451743
554,-1.9336672,-1.7300508,-3.6030908
555,0.116695225,-1.6134148,-1.9392118
556,-1.1362537,-0.38797998,-3.9968505
557,-0.072333656,-0.4746543,-0.10385826
558,0.32473674,0.29806876,3.3927088
559,0.7536811,1.0083905,1.5783509
560,0.84805757,-0.2317465,3.7471006
561,0.43489355,0.3703428,0.04753816
562,-1.6500449,-0.18046439,0.008507729
563,-1.2555825,-3.5909925,-2.983687
564,-1.2588285,-1.4471086,-3.7686052
565,1.66813,2.310199,4.571006
566,-1.0264951,-2.446382,-5.185717
567,-0.41157338,-2.9430573,-4.8888693
568,0.5258458,0.6785863,1.2779527
569,0.45947483,0.14913824,2.5236855
570,0.6743339,-0.6843274,0.97588676
571,0.24003035,0.6237518,1.1803173
572,1.28513,1.3540081,2.3688717
573,-0.8290494,-1.0865438,-2.8386307
574,-1.1323442,-1.3226192,-2.4143527
575,-0.7085779,0.92493045,1.5520864
576,-0.14835213,-0.28728214,-2.3108785
577,-0.85374373,-0.7843921,-2.695518
578,-0.8999788,0.26027006,-1.8271434
579,2.3932474,2.5635617,6.05311
580,-0.09081776,0.15092722,-0.6028029
581,-0.009595567,-0.4186377,-2.9393225
582,0.061094295,1.1819168,2.299338
583,-0.61334777,-1.8592318,-4.476999
584,0.8086572,1.4594275,2.6802878
585,0.5061931,-0.7436518,0.27051157
586,-0.25759578,1.2606065,0.78991425
587,-0.29830885,2.3970122,1.7301542
588,-0.70484453,-0.8343569,-1.4509137
589,-0.07391112,-0.32233945,1.4886059
590,-1.8529712,-1.7382815,-3.2177653
591,-0.15605369,-0.74438953,-2.4323206
592,-0.1472818,1.3543936,2.8918507
593,-0.8059073,-1.1298417,-1.0656627
594,-0.3437994,1.8688002,0.9515454
595,-1.0556059,-2.0237644,-3.6785402
596,-1.2570231,-0.9828842,-2.397568
597,0.0681311,1.256315,3.8732061
598,1.7244381,2.2649922,4.646144
599,0.9949781,0.14048076,2.5306208
600,-2.7116418,-3.4493854,-7.011758
601,-0.7971702,-1.215267,-0.84283996
602,1.7066865,1.8037223,5.1186275
603,0.6139788,1.7818835,3.4013627
604,0.66255444,2.0813692,3.7071772
605,-0.20858416,-0.6753739,1.2503532
606,-0.048931006,1.1422399,-0.0841074
607,1.2357059,0.0899328,2.227383
608,-0.4742667,0.32321167,-0.6232416
609,-1.9435455,-4.0974836,-5.884136
610,0.99953246,1.2290958,1.098216
611,-2.183735,-2.8699255,-4.117096
612,-0.19106393,-1.7501422,-2.1300528
613,-0.99638665,-1.882386,-0.9938993
614,1.8603863,2.2646317,3.8252559
615,0.5862877,-0.5031931,-0.39387298
616,2.3127499,1.9771051,3.7279344
617,-0.79508823,-2.2579284,-2.7143617
618,1.1899467,1.1832753,3.0919955
619,1.7341541,1.6498713,5.5122156
620,-0.7170949,-1.0499868,-1.6316445
621,-0.08320179,0.40525186,0.7229923
622,-0.10321404,-2.6358929,-2.2466388
623,0.32451943,1.4340644,1.7269076
624,-0.43482375,-0.58833355,-0.9478102
625,0.6497185,2.3007183,5.620279
626,0.2561416,-0.11253664,-0.39788064
627,0.022672389,1.5023553,1.6112529
628,-0.67627823,-0.88164777,-2.0670757
629,0.049931012,-0.054557145,-0.046627656
630,0.46508327,0.88683796,3.1578357
631,-0.11578654,0.87683487,4.5860186
632,-0.37147337,-1.5034654,-2.0023894
633,-2.1970935,-1.7472022,-5.134856
634,-0.36026788,-1.3765985,0.19572127
635,0.8195746,0.8001264,2.3465996
636,0.34594652,0.9709214,2.1451726
637,0.5975742,-0.95978373,0.92884445
638,0.43984702,-0.65665436,2.3255258
639,0.26997977,1.9684117,4.4973702
640,0.090144314,1.9628345,1.150426
641,-1.2936213,-1.6044621,-4.1371145
642,1.3633672,0.7967021,4.2025633
643,-1.2963914,-2.0525618,-2.9958217
644,0.8224523,1.1464367,2.2067277
645,0.053265724,-0.78664035,-2.574769
646,0.17447145,0.5577642,2.1871674
647,-0.6058184,-0.31925908,-0.52837646
648,-0.881964,-0.45309293,0.061819553
649,-0.4153388,-0.74916255,1.953006
650,2.1024237,0.5044564,2.7276886
651,-1.0685697,-3.083545,-4.9090166
652,1.0269463,1.545713,1.0873344
653,0.2874094,0.46713632,1.8663137
654,0.6462358,1.6305473,3.6177554
655,-0.5709237,-0.5844522,-1.4817128
656,-0.40537137,-1.7153249,-1.9646158
657,-1.0756446,0.32398713,-0.28462562
658,-0.50824755,-0.11861044,0.5157292
659,-0.28184745,-0.4209398,-2.252706
660,0.84758586,3.466752,5.2941275
661,-0.582372,-0.4755273,1.0397494
662,0.28052148,1.668872,2.7976537
663,0.9669195,0.05706477,2.7663815
664,0.30589703,0.32408687,0.017439485
665,0.68309987,1.155935,2.5013876
