,x1,x2,x3
2363,-1.0269208,-1.0406352,-0.9765917
3245,0.17867506,0.43953398,0.6001511
3386,-0.81128323,-3.052485,-3.4958315
3076,-1.463113,-0.96668476,-2.136789
3552,-0.1911838,-1.0338974,-1.4422288
3838,-0.48253217,-0.84088063,-0.31814635
2456,-0.97533333,-0.6574131,-1.9736128
2350,-0.26963127,-0.053339496,0.027744979
2125,-0.70574504,-1.3495796,-1.8449852
2923,-1.4722953,-0.6220587,-1.7684263
2396,-1.634123,-3.2579284,-4.854236
3674,-1.3896468,-2.405212,-1.4721704
3999,-0.45935073,-1.3784348,-1.2127721
2321,-0.51909673,0.25956285,-0.37547243
2883,0.5258997,-0.17462265,-0.23641276
2051,-0.42319658,-1.7061254,-1.5907121
3474,-0.8855341,-0.25223243,-1.0279008
2775,-0.480143,-0.73154116,-0.32319885
2243,-0.34301272,-2.0543115,-1.9556895
2915,-0.9495267,-1.9210631,-1.6243736
2213,-0.23974544,-0.8948741,-2.305203
3588,0.08585351,0.5307423,0.26029664
2322,0.4245331,-0.5059372,-2.3559008
2086,-0.0051834635,0.38817856,-0.94482565
3782,-0.98948634,-1.1495936,-2.2174911
3974,-0.07248345,-0.052171636,0.36520767
2715,-0.74732894,-1.8696091,-1.6846247
2205,-0.51655394,-0.92736024,-1.236136
3762,-0.6893246,-2.842042,-1.8516015
2235,-0.46845576,-1.4801816,-3.2935371
2339,-0.528562,0.11206961,0.5239794
2242,-0.7941557,0.28912926,-0.4725234
2729,0.01032157,-1.83733,-2.0290282
2463,-0.7864453,0.8325127,0.58155954
3019,-0.93285745,-2.147148,-3.3358626
2343,-0.44604754,-1.3803437,-3.4067376
2100,-1.2165996,-1.1724029,-3.2415051
3935,-0.79443747,-2.1327882,-3.1181984
3761,-1.1609324,-3.2096357,-5.755614
3965,0.28498462,0.16637559,0.34922248
2811,-0.026361305,-0.34710166,-0.62180406
3979,0.81176484,-0.56439245,-0.38834405
2670,-0.8695203,-1.1566346,-1.9281301
2823,-1.0117128,-0.9873902,-2.0429912
3063,-1.2196695,-0.5730654,-0.38075933
2400,-0.9055598,-1.1722722,-1.594174
2252,-1.8148743,-2.846212,-5.2109737
3224,-0.117571816,-1.8796465,-1.6855657
2404,-1.5353099,-1.0346377,-2.7014298
2283,-1.475746,-2.7543435,-4.172889
2254,-0.9347128,-1.9925566,-3.207662
3680,0.31064525,-2.2947516,-0.61908674
3286,0.025982728,-0.20758843,-0.8302616
3158,-0.09104759,-0.8110367,-0.6605375
3893,-0.2732459,-0.024124265,0.36371276
3287,-1.146791,-1.1095301,-1.6876647
2586,-1.6981876,-1.7661049,-4.3228006
3095,-0.36993062,-1.3767201,-0.27270663
3477,-1.1125636,-0.62143266,-0.38879296
3222,0.8728624,-0.95422655,0.4047745
2787,-1.175144,-1.3564321,-3.6781306
3481,0.29034728,-0.24002814,-0.16031492
2936,-0.97631085,-2.8852406,-2.8818822
2956,0.41348982,-0.9410558,-1.0477998
3293,-0.106934726,-1.6871581,-2.566522
2523,-1.3120261,-1.320939,-2.2968912
2424,-0.17253567,-0.6338485,-1.7247803
2070,-0.9159131,-1.0812427,-0.98638
2893,-0.21816555,-0.37534696,-1.9012557
3924,-0.83098876,0.24013329,-0.9937062
3406,-1.0043945,-0.08871251,0.103304386
2276,-0.025864206,-0.9954843,-0.7178836
2147,-0.20592651,-0.41509458,-1.524012
3620,-1.0864807,0.12848103,-0.61272883
3236,-1.0267628,-1.0310011,-0.9524189
3016,-0.6306563,0.16984916,-1.3101246
3703,0.77858704,-0.29283923,-1.147743
3289,-1.1461176,-1.2010359,-2.9394245
2957,0.06786633,-0.88318825,-1.523753
3987,-0.67685944,-0.556304,-1.4715989
2565,-0.0703283,0.38935772,0.51191485
3579,0.024822658,0.11662056,-1.2246861
2028,0.18638057,-0.50804496,-0.33823442
3253,-1.4257287,-1.657157,-4.1740046
2553,0.16853158,0.24794012,0.027894229
3754,-0.7886408,-1.6444143,-1.4650269
2327,-0.6012955,-0.24891958,-2.0398707
