,x1,x2,x3
63,2.930247,5.473299,10.359818
64,0.1506128,0.2689728,-0.15776467
65,0.25967285,1.5388027,2.7163808
66,0.44751796,-0.08426985,0.49940908
67,-1.3565516,-2.5137992,-3.5854113
68,-0.045383137,-0.3480898,0.79378605
69,-0.37062284,-1.1344897,-1.8402809
70,-0.3553037,0.67596346,0.94472253
71,-0.8050261,-1.821692,-2.1267927
72,1.3010412,1.7601026,3.2336078
73,-1.4691088,-1.7134974,-3.061648
74,-0.56846035,-1.3708215,-0.5912506
75,-0.010737392,-0.054927066,0.2911846
76,-0.0026656422,1.3495483,0.9489849
77,-1.2849073,-1.5970656,-3.9830675
78,0.07685666,-0.33529115,-1.1537611
79,-0.3418429,0.19099861,0.5459789
80,2.6066408,3.380014,6.116137
81,-1.4140646,-3.9840415,-5.6721497
82,-1.0188698,-0.3693288,-2.3298264
83,-0.19001625,1.5449476,1.4807646
84,-1.6211729,-0.39638567,-3.0326643
85,-0.7625046,0.6201359,1.5456768
86,-0.07094389,-0.36102298,-1.8166296
87,-0.5077196,-0.2635719,-1.0470166
88,-1.093461,-1.7802724,-0.5027666
89,-0.63462436,0.43915343,2.7067232
90,0.868969,0.5025085,2.7221096
91,0.18978791,-0.81214577,-0.92243916
92,-1.2001045,-0.95919013,-2.8212862
93,0.118592024,0.03602439,-0.17871642
94,1.118534,1.5670474,4.124696
95,1.1519622,0.9047035,3.818864
96,-0.4916554,-0.93394566,-0.72758734
97,0.6837962,-0.21367663,2.0806928
98,0.34941763,-0.33566976,0.88471764
99,-0.11091516,-1.3391548,-1.4854715
100,0.6192727,1.149257,3.9029236
101,-0.95575076,-0.92009354,-2.3576896
102,-1.4486138,-0.6402341,-2.8615947
103,2.0081878,3.059103,5.884562
104,0.019406231,0.28633127,0.99674106
105,0.17748407,0.8872472,0.34140432
106,0.17944084,-0.14469133,0.09866321
107,-0.10565097,0.69717145,0.9814313
108,0.13077945,-1.7140105,-2.56548
109,-0.11722189,0.8075774,1.371259
110,1.8324286,-0.08860767,2.762395
111,1.1920158,1.4770913,4.394409
112,0.6302705,1.1895716,2.7617624
113,0.36061755,1.6853794,2.1519427
114,-0.48422855,-0.44106644,-0.5023322
115,0.24065317,0.008394554,1.9372585
116,1.2582787,2.3453395,6.9083858
117,0.5727044,2.737491,5.6138
118,-0.46872994,0.03554502,0.41305608
119,1.2179168,0.90263486,3.4109278
120,-0.048064023,-1.2006834,-1.1453893
121,0.5891413,1.5254729,2.5622954
122,-0.07260389,-0.7839622,-1.6708182
123,1.4346458,1.4643782,4.745934
124,0.4852655,0.5533546,3.1204715
125,0.67445904,0.41645148,2.6945434
126,-1.0817171,0.19636714,-0.6560495
127,2.2347798,1.5066848,4.1697044
128,-0.32653287,-0.0481143,0.38020623
129,0.67686146,0.41079327,2.6901011
130,0.47831514,2.8091335,2.4209034
131,0.16494532,1.4562277,0.07421708
132,-0.65328366,-0.48572612,-3.564619
133,0.21924084,-0.1286296,1.1927892
134,-2.9641829,-4.160908,-6.2382174
135,0.6353019,1.3998295,2.0363045
136,0.49901354,1.6348107,3.132497
137,-0.29744577,-1.1616538,-1.3268733
138,-0.5583794,-0.77979076,-0.23781192
139,-1.0545778,-1.131194,-1.531719
140,0.10777518,0.28256857,1.7344074
141,0.3820022,1.5142747,2.7016737
142,1.6165582,2.2027757,4.568792
143,-0.562386,-0.38699245,-1.2178255
144,0.7599593,0.7538372,4.474825
145,-0.60080755,0.06050849,0.17757183
146,0.55496156,0.73239315,1.3381357
147,1.3854539,0.88885283,2.1576736
148,-0.22216655,0.3179835,-0.8521842
149,-0.83013403,-2.5018806,-3.160458
150,-0.705648,-1.0145078,-0.34920633
151,-1.2290461,-0.92818034,-0.42766964
152,-0.02828967,-0.64258695,-0.87580734
153,1.1239736,-0.22841907,2.9717686
154,0.7474453,1.2674308,-0.20539474
155,0.63832307,1.1330887,4.9324636
156,-1.1854022,0.3464911,-1.0695919
157,0.08104562,-2.1060805,-0.34286404
158,1.8306172,1.587547,5.4200587
159,-1.0587682,-0.8560861,-2.96166
160,1.9094299,2.0731056,3.15407
161,2.3430634,0.91095567,6.3077736
162,1.8551186,2.7117636,4.6569858
163,0.80158854,1.921552,1.5035579
164,1.1307259,2.4673266,6.384614
165,-1.4646895,-1.8033886,-4.226357
166,-0.3205579,0.6908302,0.20217697
167,0.46456924,1.5362688,2.4013507
168,-0.6038132,-1.7923311,-2.004723
169,0.9616271,-0.19303548,1.8663464
170,0.77221006,0.77791214,2.3564463
171,0.15110303,2.5726757,4.5650024
172,0.38019863,0.10767847,0.22718525
173,0.9187843,-0.8956203,-1.2367103
174,-0.22878249,-0.2096856,-1.7900572
175,2.1747994,1.9288503,4.2616043
176,1.3447143,2.6072812,6.552676
177,1.279524,0.883294,0.8912337
178,-1.033004,-1.1673384,-1.8727231
179,1.0206767,1.3839915,2.9342139
180,-0.3144879,-0.930851,0.7205962
181,0.17422996,-0.63231134,-1.1551332
182,-0.0049946117,0.77631915,2.6252308
183,-0.04261374,0.965387,1.9780972
184,0.2001712,0.74495554,-0.64173865
185,1.5747087,1.863554,3.8079057
186,-0.5662088,-1.9808121,-2.3512752
187,2.0346508,2.2332823,4.0036654
188,0.7140753,0.05524403,0.6940173
189,1.1470665,3.0362825,4.831891
190,1.0461347,-0.5844563,1.0045357
191,-0.41169205,-0.6128546,-2.7233827
192,0.11664347,-0.24639817,1.8655062
193,1.7484692,1.5966775,5.0188594
194,0.87540233,1.621936,3.5697467
195,-2.1632133,-2.770299,-4.1976285
196,-0.0429218,0.014336791,2.3941274
197,0.34266937,-1.5142852,-1.388399
198,-0.12604244,-0.6529208,-0.064225554
199,0.05415388,-0.66765016,2.428846
200,0.21215315,-0.9872909,-0.35922027
201,0.26595566,-0.5915762,0.6412491
202,0.33030927,-0.6282727,-0.6084969
203,0.27017066,-0.9259323,-1.3753318
204,-0.43705562,0.8443222,0.9861228
205,0.24042805,1.0020667,2.3240385
206,0.092767484,2.304077,4.058381
207,0.7637826,-2.4272428,-1.8351954
208,0.19386241,-0.30754104,-0.23951176
209,-0.44046444,0.98782974,1.1024456
210,0.54426616,-0.27527982,1.76183
211,-0.64196336,0.020635009,0.03975886
212,0.23974343,1.0218108,1.9079986
213,1.1569701,0.78092164,2.473331
214,-0.13220525,-0.9642276,-1.5680969
215,0.756221,1.1953417,3.8511634
216,-0.33221984,0.54096884,1.1572058
217,-0.49115577,-0.16523695,-0.39217517
218,0.837027,1.9746976,5.753772
219,0.20772961,0.64468545,4.05054
220,-0.14544334,0.53450733,1.2546858
221,-0.6165911,-3.18862,-4.5361724
222,-0.72900325,-0.8738269,-0.8180486
223,0.68926644,0.6376777,2.444687
224,0.8408651,1.8826275,3.36943
225,1.2390307,1.6511741,2.820405
226,-0.98233235,-1.4718618,-3.6822836
227,-0.20664565,0.1155193,1.8230175
228,-0.86856353,-2.434388,-4.1696014
229,-0.20872188,-0.8342375,1.0646243
230,0.52160233,0.9783673,1.2614496
231,-2.0999713,-0.37628877,-1.9864284
232,-0.029402914,0.31563425,0.58892596
233,-0.41028383,1.5911007,0.82935274
234,-0.7447508,-0.5461621,0.8150351
235,-0.5490035,-0.55203813,-0.119712114
236,-1.3983697,0.4825666,-1.6502564
237,0.06816314,0.86478436,0.9449193
238,0.8122834,1.9065975,2.3426604
239,-2.584127,-2.1271281,-5.719667
240,0.8489309,0.6274565,0.89779985
241,-0.51463175,-0.042869896,-1.8003384
242,1.1927651,2.2372656,4.979769
243,0.72386545,0.28387734,2.7605283
244,2.0215273,2.0834363,3.9535031
245,0.7545678,-0.6370993,1.0529139
246,-0.06944255,-1.003178,0.011471055
247,-1.6384758,-1.4104571,-3.2721272
248,-1.381275,-1.9539113,-2.6897035
249,-1.1696738,-2.546258,-3.3383765
250,0.25337657,0.66869926,1.6975096
251,-0.22958377,0.36282864,-1.6940614
252,0.44110772,0.9089875,1.5448055
253,-0.28658625,-0.7174301,-0.28886902
254,-0.6361199,-0.6708531,-1.3569798
255,0.050403725,-0.68603337,1.4378428
256,-1.1122773,-0.02814889,-0.29834944
257,1.5344806,0.6793714,4.6818314
258,-0.9812058,-0.17280298,-2.035486
259,-0.159613,-2.2078,-0.8852659
260,0.2945238,-2.305947,-1.0863602
261,0.15293851,-0.2556527,0.3065471
262,-0.98157775,-0.5639615,-1.867762
263,1.194332,2.825727,4.8239098
264,1.9140486,0.942162,2.7197506
265,0.31858194,-0.36952114,0.57046187
266,0.3867792,-0.23026371,-0.30242887
267,0.22192107,0.5396914,1.937104
268,-0.053071067,-0.45227677,1.0446765
269,-0.9268949,-2.2666454,-2.719037
270,-0.3691129,-1.8911185,-1.2978525
271,-1.2438387,-2.5732102,-4.604098
272,0.14247857,-1.3921305,-0.31742936
273,1.8650662,0.8845603,4.3831325
274,0.9112335,1.3808606,3.0944185
275,-0.22292435,-0.015686616,-0.65930974
276,-1.3115146,-0.69988,-1.7015146
277,-0.7960547,-0.50766706,-0.33416146
278,0.59533733,2.2548964,3.05941
279,-0.005310461,2.5933151,4.4650435
280,0.10836158,0.06703327,1.5898083
281,-0.17077772,-0.8274403,-2.669468
282,-0.83228004,-0.33904472,-0.08651432
283,0.24620529,1.7826974,2.2636347
284,1.542996,1.8578552,2.976177
285,0.3227331,-0.24023509,1.2721632
286,-1.8785731,-2.3345609,-4.9179735
287,0.84776175,-0.7549616,0.42288476
288,-0.98269445,-0.8310513,-0.7851013
289,0.99428713,2.3394113,3.8740506
290,-0.8873036,1.2450099,0.78848225
291,1.7167455,1.023942,2.9986706
292,1.0082073,0.44882393,1.2976176
293,0.2754164,0.3687718,0.90761733
294,-1.3480127,-0.5399939,-2.2217314
295,1.1045722,0.8564619,2.3750026
296,1.1118528,-0.12719703,1.981562
297,-0.8357025,-0.9938808,-1.0739887
298,-0.30018353,-0.6343889,-2.1586702
299,0.8542702,1.7043979,2.3413053
300,-0.23471425,0.9716594,1.289052
301,-0.36643398,1.2830124,1.707084
302,0.42809838,1.9902594,2.9035213
303,-0.5435281,-1.1078581,-2.1826668
304,1.6318294,2.5175693,2.6164024
305,0.17421146,0.22289848,0.88822514
306,-0.72483635,-0.075075746,0.6800512
307,-0.5189555,-1.907767,-2.306016
308,-0.9946205,-1.7598009,-3.0999048
309,-2.495948,-3.256862,-5.4205995
310,-1.3793439,-1.2659225,-3.8325548
311,-0.69669837,-0.35693303,0.66812444
312,-1.1793905,-0.83332634,-2.0128253
313,-1.4389662,-2.0383313,-5.242275
314,-2.3678417,-1.7978053,-3.5597246
315,-1.516587,-2.5766058,-4.589182
316,-1.5627043,-1.2426379,-2.0251875
317,0.25924423,-0.91092014,-0.29264668
318,0.42057362,-0.9459373,0.09166163
319,1.0437635,1.3458811,2.8924403
320,-0.34249336,-2.0129602,-3.5375366
321,0.9989865,0.32884014,2.9873796
322,0.1409643,0.44179446,2.0535963
323,-1.0340725,-0.7652464,-1.1766589
324,0.5517562,2.409473,5.2585506
325,0.33211455,1.5549071,1.6012404
326,-0.3805782,0.19147399,0.86489725
327,-0.22653867,-1.2740548,-1.6935132
328,-0.13183661,-0.92527854,1.5674739
329,0.47942874,1.3516016,1.919726
330,-1.5171223,-1.4329023,-2.6312182
331,-1.6853173,-1.5890708,-3.9083254
332,2.9776592,3.8917189,7.13713
333,-1.7984861,-0.16509664,-1.399025
334,0.092802,-0.39038622,-0.24425542
335,-0.38110057,0.61795986,1.095016
336,1.3121607,2.419723,4.9514256
337,0.021391066,-0.5777962,-0.9616127
338,0.98111475,-0.8002653,-0.27791297
339,-0.3957708,0.24419034,1.4071176
340,-1.158306,-3.1100752,-4.4379606
341,-0.44262534,0.15910679,-0.66701317
342,-0.4034387,-0.14726001,0.082469136
343,-0.24591006,0.37294865,0.82326436
344,0.63115674,2.7785912,3.0126286
345,0.5037602,2.7180529,4.9271765
346,0.4580646,-0.045509964,-1.0135102
347,-0.60749257,-0.046489418,0.68402094
348,0.5153262,0.62923294,1.1628602
349,-0.4967948,0.14826289,2.0625486
350,-0.08298351,0.4795931,0.7497293
351,-1.4099277,-1.1333125,-5.1244974
352,0.32807717,0.8370111,2.2942944
353,-0.1776533,-1.5076709,-0.96029955
354,-0.59135807,-0.19637677,0.1942516
355,1.1346372,2.0573893,3.7653925
356,-0.2573292,0.44525406,0.5500684
357,0.3143863,0.5556935,1.441361
358,1.5585573,1.2234932,5.073949
359,1.5831133,2.1055827,6.490549
360,-0.21087813,0.25631335,-2.2421975
361,-0.79367006,-2.0553348,-3.666655
362,0.04516403,-0.37692493,0.6466806
363,0.17148772,-0.66892195,-0.96814215
364,-0.21298067,-0.5786245,-0.7490616
365,-0.29275566,1.5814984,1.9578872
366,1.8696052,1.6577241,3.9270873
367,-0.9917262,-1.8499608,-3.555304
368,-1.6941186,-3.6257532,-5.177146
369,0.96309423,1.1164116,3.4716938
370,-0.2146695,0.23586571,-0.64445055
371,0.52365935,1.244041,2.9827132
372,0.0780567,0.5266642,1.2941319
373,0.28679502,0.22310212,1.2832818
374,0.9045667,1.4431518,1.5372133
375,-1.8656491,-0.86083424,-1.4594494
376,1.1387359,3.147142,4.880535
377,0.5561609,0.84041244,4.0649977
378,-1.1029291,-1.6995554,-2.3003085
379,0.7319388,1.4040473,3.3371959
380,1.2637202,1.8269855,3.901218
381,0.36273512,0.6225196,1.1187861
382,0.20679905,0.8398543,1.264171
383,0.22277285,1.1299324,3.0692756
384,-0.36693797,-0.95662653,0.68372726
385,-0.038615007,-0.8050919,0.6825534
386,-3.1986969,-4.56221,-6.2016177
387,-1.5112661,-0.43744934,-2.8152828
388,0.43090338,0.016266108,1.4472742
389,0.092546016,-0.5060893,-1.814618
390,-1.5184678,-1.9176314,-3.3424723
391,-0.04972831,-0.5711648,0.77221096
392,1.4106414,1.1852223,3.2125387
393,1.4097158,1.8346305,4.3840356
394,1.0855396,2.2916417,4.5486007
395,-0.76225847,-1.4860826,-3.8403082
396,-0.26853916,-2.3290164,-3.2914588
397,0.36324352,0.10435298,0.9707798
398,1.685199,1.9374084,4.595022
399,-0.2392073,-0.2630488,-2.3637424
400,0.47080684,-1.0740169,0.44543356
401,0.26972225,0.13316904,-0.92535627
402,-0.5133625,-1.1214406,-3.2666974
403,0.07012895,-1.359844,-0.46092534
404,-1.3492821,-1.0713993,-1.1959232
405,1.710761,2.2215266,5.25257
406,-0.9468485,-0.6981513,-1.3195438
407,-1.8553147,-0.78412116,-3.1348426
408,-0.921526,-1.3689444,-1.6906703
409,0.05898326,-1.7751706,-0.63888204
410,0.45152235,0.49754038,0.8621347
411,0.47233504,1.912838,3.912686
412,-1.1358396,-0.65680736,-4.624857
413,0.06447755,2.0438843,4.124284
414,-0.6238616,-1.0812149,-1.2828922
415,-0.19023989,-1.6490881,-2.009059
416,0.4183545,0.44296584,3.2886026
417,1.1345677,3.0631642,5.340698
418,-0.72525764,-0.16066259,1.0125998
419,0.9016918,3.049138,4.5751305
420,-0.9196115,-1.3625138,-1.1796119
421,0.31227446,2.2177405,2.3780503
422,2.039046,2.568902,4.5440083
423,1.3008238,0.80318433,2.0967402
424,0.034575187,-1.2942992,-2.0152612
425,-2.5744278,-1.9605829,-4.6115108
426,-0.76739556,-1.7141762,-1.9591827
427,0.22916487,1.3373814,1.5242168
428,0.11786894,0.25723177,-0.8168278
429,-0.9354729,-1.5720959,-2.492485
430,0.14370333,-0.55710894,-1.4859169
431,0.8408664,1.7420969,4.103949
432,0.57999194,-0.25284636,0.43284947
433,1.4950333,3.2723062,5.724202
434,0.0001922117,-1.2388254,-1.5456184
435,-0.15255684,-0.6003574,1.3284726
436,0.5824897,-1.0965452,0.42446893
437,-2.0922666,-1.8473941,-3.0963635
438,-0.09477822,-1.3576745,-1.5503169
439,-2.648826,-4.02873,-5.6780457
440,-0.92500746,-1.5940142,-2.8016624
441,-0.066564895,-1.5836977,-0.09242767
442,-0.35504243,-0.26133376,0.15894258
443,-0.7017599,-0.7445097,-2.1883793
444,-0.5873222,-1.1544982,-0.98363316
445,0.66298765,-0.85297495,-1.5652099
446,-0.34640545,0.29197186,1.9010749
447,-0.7960605,-0.5541029,-0.011679888
448,0.57022655,-0.78700423,0.2935537
449,0.398397,0.19973722,2.1850536
450,2.2489855,1.6688449,4.687645
451,-0.11085594,-1.4270328,-0.6643234
452,-0.08525354,-1.3695614,-1.3862729
453,0.4423958,0.34899044,3.184453
454,1.2324885,2.3571334,3.512373
455,-1.284792,-1.0460835,-0.73994565
456,1.2118741,1.683245,5.2417774
457,-0.07076806,1.8699987,2.681578
458,-0.79926133,-0.13234931,-1.7541838
459,1.3178744,0.33311087,2.4495358
460,-1.08292,-1.659225,-3.007974
461,0.59647894,0.3248574,2.0819883
462,-1.2847941,-3.586401,-3.6529114
463,-0.6486614,-1.3959839,-2.0559635
464,-1.1714114,-2.845914,-1.7975831
465,0.7706284,0.11474478,2.393841
466,-0.1900555,-0.3074847,0.92494327
467,-0.21948005,-0.85087764,-0.9931477
468,0.21167763,-1.61378,-1.1156902
469,-1.5849725,-1.0053189,-2.428882
470,1.7686508,3.4740222,7.6288724
471,-1.9501958,-4.841403,-6.698343
472,0.65449274,2.9785442,4.5805287
473,0.6331652,0.51939934,2.9599788
474,-1.4290199,-1.3423126,-3.2369306
475,0.8526951,1.5104051,2.533718
476,-1.5610771,-1.5231438,-3.302321
477,-0.97979677,-0.013997793,-0.7508418
478,-0.51291907,-0.41717985,-1.0504119
479,-0.08377872,-0.8665593,-1.1970018
480,-0.46380666,-0.016485512,0.92839706
481,0.7616895,-1.0124049,1.6598289
482,0.07791733,-2.20485,-2.0987976
483,0.26093838,-1.552627,-0.5284703
484,-0.010411966,0.70557064,3.3086772
485,-0.04496287,-0.86135906,-1.9689038
486,-0.36877096,-0.42318565,1.2250257
487,1.5457245,0.6537984,1.795321
488,-0.6211951,-0.77332354,-1.6320099
489,1.5855422,1.9472436,3.344935
490,0.8363413,0.55922234,3.165327
491,0.2368294,1.6840551,4.0157976
492,-2.577157,-2.2683284,-3.8708289
493,-0.95258975,0.5373435,0.58349735
494,-0.26257154,-0.36826456,0.052613497
495,0.3493954,0.5068432,2.0663326
496,-0.21660425,0.8591095,0.32689792
497,-1.1675031,-3.2636416,-3.441048
498,-0.51991266,-1.5848038,-1.7912468
499,0.60013604,0.20885053,0.9827737
500,-0.9752622,-2.3762844,-3.673533
501,0.0014956361,-1.2010406,0.8294246
502,-1.8220497,-1.1162372,-3.7013307
503,-0.974501,0.07426977,-1.7164177
504,0.22504604,1.3631277,3.5587437
505,-2.256424,-0.055640697,-3.2540436
506,-0.85651153,-0.15671211,-0.9654975
507,-0.008590317,0.62323827,2.2493834
508,1.5903463,2.4643035,4.830786
509,1.0289291,2.1956081,3.0754085
510,-0.3364763,-0.31063107,-0.7719322
511,0.13626415,-0.547994,-0.3473122
512,1.6095562,0.29433215,4.451645
513,0.6037474,1.2100946,2.127853
514,0.07488271,-0.16531849,0.5565546
515,-0.26254308,-1.5928046,-0.93635726
516,-0.52788484,0.3312391,-0.7847905
517,-0.7343636,-0.6969359,-0.3739252
518,1.3206967,0.5154553,3.7250924
519,0.46260923,1.9589367,4.3522854
520,0.76535916,1.8671719,3.6457808
521,-1.795818,-0.71834886,-2.5040548
522,-0.8308761,-1.1449643,-2.4793427
523,1.2960455,0.889457,3.9538264
524,-1.0751624,-0.4687959,-2.2957554
525,-0.16574125,0.64573777,1.5474918
526,-1.8360062,-2.3731804,-4.401928
527,-0.6567201,-2.234253,-1.7723804
528,-0.17820157,-1.9752485,-1.5249503
529,0.06437724,0.564873,0.25674176
530,-0.060014945,1.3587164,0.6517451
531,-0.48484886,-1.8102932,-1.09633
532,-0.87544686,-1.8140941,-3.86191
533,-0.34132847,-0.5487257,-0.4172141
534,0.7339464,0.79895097,2.5387397
535,1.6105403,2.6489859,5.9032984
536,1.4416856,2.2941985,5.5096583
537,0.939731,0.88382953,3.640984
538,-1.9402354,-1.646476,-1.5341442
539,-1.0194398,-1.7107564,-4.326144
540,0.73348725,1.4868536,1.2218955
541,0.4898368,-0.90790236,1.1436493
542,-1.2312896,0.18915308,-2.6334324
543,1.9580168,1.5644557,3.7903218
544,0.5766037,0.49971122,2.789188
545,2.405763,2.4486103,4.7418504
546,-2.0817924,-1.8793006,-3.4384613
547,1.3365693,2.3973103,4.7106943
548,-0.2601629,7.221103e-05,1.6289912
549,1.582601,3.302172,7.131653
550,-0.7422945,-1.3169122,-2.7220278
551,-1.3334781,-0.8144714,-1.0669662
552,-1.0818871,-0.63087,-0.53256255
553,0.40164664,0.5587048,1.4952714
554,-2.0727334,-2.4261982,-5.263455
555,-0.41936952,-1.7937613,-0.30638707
556,-0.2304616,-0.19436659,2.3954418
557,-0.9947833,0.54334617,-1.1716211
558,-0.80792457,-1.7886137,-2.9057727
559,-1.0615579,-0.26993483,0.7051714
560,0.54266876,0.08576223,1.4406719
561,-1.6304387,-2.0364878,-3.0140176
562,-0.5581947,-0.55576557,-2.51498
563,0.054478873,0.9968958,3.598151
564,0.68186015,-0.55638665,1.0680535
565,-1.214919,-1.8480296,-2.9440112
566,-0.2135187,0.13687198,1.8946466
567,-1.0365345,-2.9580665,-6.3421173
568,-0.2189184,-1.0161103,0.10545194
569,0.23665424,0.39103866,-1.0375991
570,0.9911041,3.3465018,6.0791707
571,-0.03586731,-1.0666358,-1.5802219
572,0.60750574,2.2843506,5.4378276
573,0.29669517,-0.11908862,-0.079613626
574,1.0972732,1.8409226,2.507535
575,0.29270408,0.8695227,0.5121878
576,1.2553594,1.9967483,4.8573313
577,-0.31970334,-1.4757551,0.06631422
578,-1.1866138,-1.7014782,-2.5606556
579,-0.3510629,-0.6674348,0.1188854
580,0.71097904,-0.12174684,0.5688337
581,0.12953816,2.81244,5.383945
582,1.3677543,0.20020461,1.9745783
583,0.11880958,1.0116472,2.9007504
584,0.66625035,1.4435539,2.1798842
585,1.0780861,0.118780136,1.5640091
586,0.7806129,2.3275661,3.4728806
587,0.836068,2.2194726,3.2370183
588,-0.4470096,-0.05085337,-1.1497642
589,0.46956837,-0.22764361,-1.4912404
590,-0.4447204,0.46536285,-0.6357837
591,1.4081098,0.8919611,2.6957662
592,0.8145867,0.9413426,1.3954645
593,0.6022486,1.2847536,1.7395853
594,0.24061964,-0.6259504,-2.2727602
595,-1.1551307,-1.468003,-4.348558
596,1.0354525,1.7694972,5.0077558
597,0.5911756,-1.2728426,-1.0944685
598,0.47180194,0.6368257,2.0530992
599,-1.0277839,-0.21321303,-0.4659686
600,0.08502127,-0.61920476,1.7945337
601,-1.5699295,-3.1018386,-4.3688407
602,0.87172097,1.923181,2.976781
603,-0.80905116,0.050967395,-1.3863577
604,0.5584288,-0.26657605,0.5111487
605,1.2024947,0.56202835,2.151204
606,-0.040429026,0.5675101,0.65987283
607,-0.465471,-0.91017026,-0.8267016
608,-0.56657004,-1.3460722,-1.769392
609,-0.54729813,-0.26679593,-1.5885441
610,0.7449324,-0.44730377,0.91615695
611,-0.96175784,-1.8345041,-3.7303433
612,0.9050531,0.23352027,1.3746822
613,1.2338978,0.23980194,3.0337894
614,-0.8652484,-0.84933645,-1.8057625
615,0.36119255,1.1368899,1.7376828
616,-1.1750122,-0.7134244,-1.6713436
617,-0.44811207,-0.23295714,-1.083318
618,0.3336988,0.010657042,0.8948661
619,0.933373,1.5960964,3.5476477
620,-0.14932048,0.02564311,1.1956167
621,-1.3035197,-0.9078932,-2.1843655
622,-1.2322545,-3.4269502,-4.850401
623,1.630665,-0.07785702,1.7726703
624,-0.6457957,-1.4705133,-2.3243978
625,0.8392394,2.3251886,4.1401095
626,-1.3626451,-0.55851835,-3.2474017
627,-0.23784381,-0.4176802,1.4416518
628,-1.4974116,0.49381876,-1.0524129
629,-0.5446306,-3.0644293,-3.3739238
630,0.03631836,-0.49242437,-1.6933827
631,-1.3833275,-1.0266092,-3.102045
632,1.9162085,1.7707144,4.50242
633,-1.5725385,-2.2285662,-4.373804
634,0.22832105,-0.48116085,0.60754704
635,2.0811107,2.051464,5.8567157
636,-0.14764611,-0.4703089,-0.91733843
637,-0.3841372,0.2924376,1.2703776
638,0.78840727,0.6873487,2.3645244
639,0.6735047,-1.4267081,-0.93191075
640,-1.4027344,-0.7486411,-1.2285889
641,0.8616775,0.52753055,4.0518994
642,0.047876306,2.7296329,1.9393693
643,0.1151231,0.077496685,1.2975034
644,-0.14290315,1.0900939,1.8133941
645,-0.34469736,-2.124374,-0.9620544
646,-0.6539662,-1.8667473,-3.367615
647,-0.7944515,0.69033444,0.3893329
648,2.1507254,3.3304014,5.820009
649,-0.35816652,1.1601729,1.1922177
650,1.1803038,1.2733454,2.8516226
651,-0.28021893,0.6833401,0.29086706
652,0.35422984,1.2596706,3.4783757
653,1.4064231,0.75305516,2.6053424
654,0.41478074,1.7690762,2.2521787
655,-1.6542058,-1.7620596,-2.9729397
656,-0.9884991,-1.4042239,-2.035283
657,-0.9598198,-0.643689,-0.6322603
658,1.8498753,2.3211951,5.973487
659,0.650051,0.7844862,2.6791961
660,0.7214403,1.2772979,2.6872132
661,-0.032744963,0.6530883,-0.87698114
