,years_experience,degree,nr_commits,nr_languages,nr_stars
3834,0.0,0.0,1845.0,0.0,0.0
2593,0.0,0.0,1834.0,0.0,0.0
3489,0.0,0.0,1835.0,0.0,7.0
3809,0.0,0.0,1826.0,0.0,0.0
3000,0.0,0.0,835.0,0.0,4.0
3995,0.0,0.0,837.0,0.0,7.0
3882,0.0,0.0,1830.0,0.0,0.0
3868,0.0,0.0,836.0,0.0,6.0
3030,0.0,0.0,1861.0,0.0,0.0
3767,0.0,0.0,834.0,0.0,8.0
2861,0.0,0.0,1827.0,0.0,0.0
3658,0.0,0.0,1856.0,0.0,0.0
2069,0.0,0.0,1828.0,0.0,0.0
2879,0.0,0.0,1834.0,0.0,0.0
3807,0.0,0.0,837.0,0.0,6.0
3651,0.0,0.0,-1.0,0.0,10.0
3505,0.0,0.0,847.0,0.0,6.0
2504,0.0,0.0,1842.0,0.0,0.0
3625,0.0,0.0,1846.0,0.0,0.0
2767,0.0,0.0,829.0,0.0,9.0
3233,0.0,0.0,1822.0,0.0,0.0
2514,0.0,0.0,826.0,0.0,9.0
3313,0.0,0.0,2855.0,0.0,0.0
2688,0.0,0.0,1855.0,0.0,0.0
2461,0.0,0.0,1831.0,0.0,0.0
3239,0.0,0.0,1832.0,0.0,0.0
2091,0.0,0.0,1853.0,0.0,0.0
3329,0.0,0.0,1826.0,0.0,0.0
3296,0.0,0.0,847.0,0.0,3.0
3734,0.0,0.0,1847.0,0.0,0.0
2862,0.0,0.0,1824.0,0.0,0.0
3321,0.0,0.0,835.0,0.0,6.0
3145,0.0,0.0,832.0,0.0,9.0
3443,0.0,0.0,1833.0,0.0,0.0
2464,0.0,0.0,847.0,0.0,4.0
3124,0.0,0.0,1836.0,0.0,0.0
3991,0.0,0.0,1844.0,0.0,0.0
2328,0.0,0.0,846.0,0.0,10.0
2049,0.0,0.0,1837.0,0.0,0.0
2694,0.0,0.0,825.0,0.0,0.0
3917,0.0,0.0,835.0,0.0,6.0
3766,0.0,0.0,813.0,0.0,9.0
2833,0.0,0.0,2820.0,0.0,0.0
3755,0.0,0.0,1845.0,0.0,0.0
2225,0.0,0.0,832.0,0.0,0.0
3838,0.0,0.0,1855.0,0.0,0.0
3386,0.0,0.0,1827.0,0.0,0.0
3614,0.0,0.0,827.0,0.0,2.0
2626,0.0,0.0,1837.0,0.0,0.0
2843,0.0,0.0,1835.0,0.0,0.0
2512,0.0,0.0,1848.0,0.0,0.0
3649,0.0,0.0,824.0,0.0,0.0
3445,0.0,0.0,2840.0,0.0,0.0
3780,0.0,0.0,1822.0,0.0,0.0
3636,0.0,0.0,1817.0,0.0,0.0
2556,0.0,0.0,831.0,0.0,3.0
3207,0.0,0.0,828.0,0.0,5.0
3330,0.0,0.0,1840.0,0.0,0.0
3844,0.0,0.0,847.0,0.0,8.0
2814,0.0,0.0,822.0,0.0,7.0
3835,0.0,0.0,837.0,0.0,2.0
2200,0.0,0.0,1836.0,0.0,0.0
3526,0.0,0.0,842.0,0.0,6.0
2491,0.0,0.0,1835.0,0.0,0.0
3775,0.0,0.0,1825.0,0.0,0.0
2765,0.0,0.0,1807.0,0.0,5.0
3643,0.0,0.0,851.0,0.0,0.0
2864,0.0,0.0,1834.0,0.0,0.0
2070,0.0,0.0,1847.0,0.0,0.0
2182,0.0,0.0,1820.0,0.0,0.0
2970,0.0,0.0,819.0,0.0,9.0
2014,0.0,0.0,1841.0,0.0,0.0
3525,0.0,0.0,833.0,0.0,5.0
3312,0.0,0.0,841.0,0.0,7.0
3113,0.0,0.0,1831.0,0.0,0.0
2853,0.0,0.0,1838.0,0.0,0.0
2280,0.0,0.0,1849.0,0.0,0.0
2551,0.0,0.0,1843.0,0.0,0.0
3470,0.0,0.0,1830.0,0.0,0.0
2351,0.0,0.0,1857.0,0.0,0.0
3440,0.0,0.0,1852.0,0.0,0.0
3774,0.0,0.0,1822.0,0.0,0.0
2417,0.0,0.0,845.0,0.0,6.0
2262,0.0,0.0,839.0,0.0,8.0
2579,0.0,0.0,2828.0,0.0,0.0
3125,0.0,0.0,1824.0,0.0,0.0
2388,0.0,0.0,1839.0,0.0,0.0
2446,0.0,0.0,1847.0,0.0,0.0
2715,0.0,0.0,833.0,0.0,8.0
3031,0.0,0.0,1832.0,0.0,0.0
2787,0.0,0.0,1832.0,0.0,0.0
3521,0.0,0.0,828.0,0.0,1.0
2293,0.0,0.0,1835.0,0.0,0.0
2362,0.0,0.0,831.0,0.0,9.0
3944,0.0,0.0,2822.0,0.0,0.0
3091,0.0,0.0,1830.0,0.0,0.0
2498,0.0,0.0,1842.0,0.0,0.0
2086,0.0,0.0,835.0,0.0,9.0
3517,0.0,0.0,1844.0,0.0,0.0
2793,0.0,0.0,1844.0,0.0,0.0
2316,0.0,0.0,836.0,0.0,2.0
2093,0.0,0.0,1839.0,0.0,0.0
2682,0.0,0.0,842.0,0.0,5.0
3584,0.0,0.0,1843.0,0.0,0.0
3381,0.0,0.0,826.0,0.0,8.0
3618,0.0,0.0,830.0,0.0,7.0
2440,0.0,0.0,833.0,0.0,8.0
3185,0.0,0.0,1820.0,0.0,0.0
3438,0.0,0.0,1841.0,0.0,0.0
2385,0.0,0.0,1832.0,0.0,0.0
3981,0.0,0.0,810.0,0.0,6.0
3498,0.0,0.0,845.0,0.0,10.0
3678,0.0,0.0,2823.0,0.0,0.0
3723,0.0,0.0,1836.0,0.0,0.0
3739,0.0,0.0,1822.0,0.0,0.0
3291,0.0,0.0,1846.0,0.0,0.0
3737,0.0,0.0,1821.0,0.0,0.0
3587,0.0,0.0,1821.0,0.0,0.0
2151,0.0,0.0,1832.0,0.0,0.0
3811,0.0,0.0,844.0,0.0,9.0
3712,0.0,0.0,1834.0,0.0,0.0
3258,0.0,0.0,1844.0,0.0,0.0
2961,0.0,0.0,829.0,0.0,9.0
3683,0.0,0.0,1858.0,0.0,0.0
2984,0.0,0.0,1826.0,0.0,0.0
