,x1,x2,x3
3566,-1.0461334,-1.1789006,-1.1810056
2655,-0.9861849,-2.090422,-3.5149019
3805,-0.935,-1.5548598,-1.7343773
3175,-2.6169987,-3.0666997,-7.396519
3624,-0.0904064,-0.6649758,-0.46402872
3946,-0.6339608,0.22248405,-1.4232574
3848,-0.75304276,-1.191619,-2.3348207
3228,-0.39692956,-2.0238316,-0.4181397
2943,-1.7334739,-1.4321319,-2.9661524
2942,0.32139525,0.5470132,-0.080865204
2535,-0.35404292,-0.3034109,-1.046274
2822,-0.45040208,-1.4677444,-2.1456776
2788,-0.84104836,-0.95584255,-2.2513008
3155,-1.2581947,-1.7550274,-2.9476082
2900,-1.3103433,-1.3674532,-1.3168819
3487,-0.9051506,-0.79510117,-0.6305149
2275,0.18329293,-0.12295875,0.17078644
2711,0.23573613,-1.7301587,-3.8894997
2279,-0.7836886,-0.640756,-2.077172
2357,-0.095265985,-0.7744523,-0.13069919
2805,-0.71698785,0.28246498,0.22429413
2613,-1.4334972,-0.72676504,-2.4472463
3897,0.68149257,0.8643543,-0.04404974
2842,-1.7950901,-1.4330952,-3.0477862
2749,-1.0355293,-2.102427,-0.4818678
2920,-0.35498258,0.7454512,-0.3394879
2560,-0.04923766,-0.97446936,0.29485258
2162,-0.07871867,0.09845487,-0.29542267
3843,-0.44841573,-0.23376843,-0.050667346
3823,-0.30689558,-0.6115214,-1.6583862
2862,-0.22407968,-2.0195022,-0.9232323
3913,-1.0362852,-1.2956847,-2.0179625
2261,-0.24777935,-1.732054,-1.4140502
2784,0.39716548,-1.5872111,-0.97896814
2133,-1.7217209,-0.09099376,-2.4297862
2499,-0.11696103,-1.5946594,-2.8032594
2092,-1.9427222,-2.4854424,-3.5262578
3684,-0.07441151,-0.41282114,-1.4790263
2382,0.84912235,0.41365442,-0.43794858
3796,0.3145113,-0.10656497,-0.10215193
2807,-1.1019398,-1.7800025,-3.3722005
3043,-0.8775045,-0.9196499,-0.06048262
3394,0.117708266,-2.2641082,-1.9109434
3929,-1.3236743,-1.0299459,-2.3151777
2664,-1.8653206,-2.2363148,-3.0090892
3306,-0.67362255,-2.3001733,-2.2564116
3685,-0.7333326,-1.9945512,-2.9636695
3841,-0.17198946,-0.44117022,-0.13001621
2622,-0.41341418,-0.39147943,-1.134996
2566,-1.3384737,-0.65918136,-1.9507133
3150,-0.17454927,-0.5454685,-0.8040976
3844,0.2244748,-0.782635,-0.62864363
3822,-1.0172366,-1.4269354,-1.7297525
3810,-0.9412351,-0.44971648,-0.3886385
3840,-0.647593,-0.29060653,0.29327798
3007,-0.17392977,-0.008745164,0.37762678
3506,-0.16040082,0.65083987,-0.116960645
2843,-0.42515758,-1.1836078,-1.9857599
2621,-1.8936356,-2.9869711,-3.767428
2846,-0.32286328,-0.26440984,-2.6902294
3590,0.046693176,-1.7946312,-1.8270128
2550,-0.35835546,0.9380923,0.3651395
2379,-1.3588214,-1.2915915,-1.4119338
2951,0.048793238,0.19492379,0.52713233
2800,-1.0608315,-0.7837546,-2.9238486
2412,0.3094984,-0.015497088,-0.033248305
2578,-1.0550834,-1.1387838,-2.4326212
2832,-0.99804324,-0.9636606,-1.0428648
3438,-1.0777701,-2.0825453,-4.0521584
2774,-0.61580133,-1.9593803,-1.7702928
2782,-2.515244,-0.84195495,-1.9618918
2678,-1.6673924,-2.3465667,-4.766553
2519,-0.3806199,-2.2939458,-2.332174
2439,-0.3016855,-1.3875563,-2.567695
3052,0.06692832,-0.36283675,-2.0731914
3918,-0.4153772,-1.315077,-0.6108525
2850,0.7349262,0.064197004,0.14662886
3987,-1.5870252,-2.4702454,-3.8651445
2614,-0.47307768,0.40312275,-1.7299073
3435,0.6324548,-0.8305988,-0.32258838
3415,-2.3141193,-1.4098549,-3.2283587
3028,-1.2630011,-1.0298904,-2.765292
2595,0.03938758,0.19454588,-0.8667865
3956,-0.42230982,0.027874142,-0.7781358
3512,0.42971215,0.019785196,-1.3698624
2675,-0.03458849,-0.596521,-1.0132093
2990,0.007853867,-0.2609241,-0.9977477
2504,-1.169909,-0.96315515,-2.5069826
2207,-0.790373,-1.1771111,-2.5960836
2319,-0.32816875,-0.43352014,-0.521715
2496,-1.1737789,-0.21139997,-1.8091612
3406,-0.70324373,-0.5919857,-1.8883693
2491,-1.2043825,-2.2609744,-2.2124925
3339,-1.1857327,-1.3103898,-1.6201615
3128,-0.3746618,0.22251594,-1.2611996
3659,0.75771445,1.1899881,0.6854342
3142,0.11290829,0.273348,0.44302535
2259,-0.2667744,-1.5887154,-1.5151951
3269,-1.3301095,-2.3478737,-2.6975462
3314,-0.9745855,-1.2621346,-2.8795295
3610,-0.007958604,-0.9561711,-0.38389242
3133,0.33999863,-0.77422833,-0.73192155
2643,-1.9766434,-1.1673086,-3.3876514
2335,-1.2497628,-1.1883526,-0.5278634
2244,-1.960958,-1.4421469,-3.686897
3887,-1.9739906,-1.9343617,-5.258644
3264,0.21249452,0.824288,0.4515854
2134,-2.1592236,-2.5227897,-5.855834
3188,0.016845278,-0.40595132,-0.82222974
3282,-0.29758728,0.713459,-0.5039515
2385,0.32744372,0.38822725,-0.11360091
3424,-2.3468404,-3.641745,-6.401478
2918,-1.2163541,-0.6055299,-2.169804
3290,-0.17273584,-2.22178,-2.0752728
3275,-0.38010886,-0.52118105,-0.651319
2270,-0.82160836,-0.77923673,-2.1116385
3403,0.54996973,0.12059361,0.040456355
2108,-2.0819461,-1.8211212,-2.9518101
2910,0.11189851,0.47263786,0.09184468
3008,-0.8594393,-0.7934747,-1.8490207
2140,-2.2324176,-3.2114654,-6.511669
2512,-0.6411455,-0.580914,-1.629931
3386,-1.0973849,-3.003098,-3.2339053
2425,0.020514453,-2.9455833,-4.5889454
3220,-0.22404657,-1.0534412,-1.778203
3586,0.14192738,-0.77195,-1.0312364
3832,-1.3514982,-3.1079807,-4.3386717
2897,0.20978248,-0.9061487,-0.7994808
3003,-1.0259355,-1.3058356,-2.6746314
2422,-0.5824676,-0.39425546,-0.7138455
2055,0.31450754,-0.1736638,-0.65479517
3166,-1.503025,-1.2327378,-3.0924823
2225,-1.4133056,-1.9673219,-2.6213272
2684,-0.8618588,-2.3305728,-1.9921095
2565,-0.08008616,-0.9091006,-1.5175594
2898,-0.8999529,-0.74921703,-3.1300259
2120,0.011926297,-0.952752,-0.516936
3957,0.49029407,-0.71088004,-0.45198786
3071,-0.36658865,0.19690919,0.36680168
3702,0.2536444,-1.1155622,-1.7080951
3629,-0.9087117,-0.9612633,-0.9251999
2699,-0.5933801,-0.6754899,-2.6592
3090,-2.3872075,-3.0523977,-4.6823025
2849,0.20594893,0.95830417,0.48504937
3543,-0.34972048,-0.6137577,-0.34788036
2781,0.024087058,0.2474524,-0.09730399
3136,-0.40138218,0.098463714,-1.9487866
3614,-1.6075889,-3.2558434,-4.540076
2260,-1.2600968,-1.9126806,-1.6472058
2577,-1.719003,-0.4355893,-0.414719
