,x1,x2,x3
2680,0.7335421,-0.12880331,1.7382808
2000,-0.13287811,1.2505422,-0.715214
2931,0.7686799,-1.0799904,0.35736942
3363,0.8171712,0.46236748,1.6967099
3226,0.59584343,0.46615538,2.2578423
3618,0.6579908,1.3661433,1.282125
2856,0.73851866,1.165353,0.4423902
3487,0.6807483,1.8210094,2.382506
3270,0.80466866,-0.09840131,0.010936022
3997,0.048155922,1.0373852,0.8336971
3078,0.6461873,0.3816661,2.074041
3545,0.52122957,0.6810361,1.6234953
2077,1.8820454,1.5091536,3.9732447
3524,0.66522247,0.4753763,0.5058212
3667,0.7122675,0.78194416,0.7064792
3639,0.61757296,-0.6155477,-0.08040176
2714,0.65052897,0.39653632,0.59759426
3276,0.5545576,0.51268256,2.521798
3277,0.66197723,0.69333005,2.5172846
2972,0.8915953,-0.80435985,-0.72116923
2387,0.8401903,1.064749,1.8451295
3360,0.7339323,0.4167891,2.8846536
3210,0.8154646,1.6947339,2.7256632
3075,-0.03406293,1.0158085,0.8476826
2255,-0.20797263,1.2408245,1.1248791
3586,0.71924025,1.6299272,1.7684076
3916,0.74995005,0.64642507,1.2463253
3304,0.5729116,0.558291,1.9041142
3103,0.5211907,0.6020533,1.5444348
2708,0.71333736,0.24079566,1.7674704
2992,0.7465804,0.13968319,1.432844
3298,-0.20926785,1.269863,1.7513272
3372,0.6674274,0.94384706,0.37870193
3659,0.62070554,-0.47015077,-0.22873968
2280,0.72440064,0.06692666,0.915728
2602,0.17878905,0.87572134,1.3332994
2797,0.62022966,0.8400833,1.0805426
3151,0.6765407,1.4372132,2.5902944
2571,-0.03455022,1.2253312,1.1562308
2746,1.1994768,1.00741,3.4063635
3508,0.7672371,2.1747756,2.4092498
2958,0.3447396,0.8128867,2.1023657
3288,-0.61929166,1.6972333,0.55865
3036,-0.5200724,1.6701968,-0.06994808
3641,-0.3476825,2.378827,1.6834621
3305,0.7902229,0.54167,0.92211586
2819,0.5677761,0.6450583,1.5806105
3822,0.9012445,1.0121878,2.8146768
2383,0.7083309,0.6231134,0.3397752
2937,0.6556688,0.52195156,1.0332892
3835,0.61799836,0.4980011,1.4339979
3668,0.69565135,-0.29048103,0.30082154
3138,0.649521,0.8120066,0.7110486
3391,0.64067,1.5033741,1.4847142
2119,0.09913878,0.9650767,0.8633542
3386,0.87798554,0.18591833,1.1418893
2555,0.65571105,0.823138,1.23456
2865,0.36213303,0.7120688,0.23633486
2359,0.6982749,-1.4731014,-0.17655158
2031,0.6915738,0.2622082,1.1453558
3978,0.8249622,0.94521517,2.6951396
3289,0.07556864,1.0741454,1.8252826
2052,0.78014416,0.7019896,2.2622778
2543,0.8889298,0.6104651,1.0883247
2522,1.1367878,0.012881661,0.5864574
2941,0.6283024,0.46721473,1.6238196
3683,0.86471176,0.48597568,2.2153993
3231,0.3464664,0.7702701,1.2632029
3039,0.30774453,0.75409204,1.1695812
2392,0.7059274,1.5914183,2.103273
2233,0.7094843,0.5878537,1.6068223
2796,-0.5022968,1.5494516,-0.055142045
3336,-0.1663459,1.2977266,1.8650349
2794,1.5077541,1.1222,4.137708
3766,0.7557243,1.0692179,0.9806664
3318,0.6630705,1.2327089,2.15885
3899,0.738382,0.3083685,0.1851325
2700,0.42429718,0.68389755,1.732492
3149,0.6108246,0.83951336,2.0611625
2083,-0.14736396,1.2340097,0.9392819
3310,0.8080786,0.2337693,0.94992656
2690,0.069657765,0.98845917,1.1277747
3643,1.1193397,-0.08936956,2.4493098
2067,0.6092911,1.6526177,1.2711998
2831,0.69886595,1.7722032,2.369935
2141,0.85163164,-1.9414878,-0.33822453
3089,0.80591667,2.5653028,4.1771364
2274,0.6401401,-1.2066329,-1.0263526
3080,0.69914263,0.4477899,0.046075225
2611,0.7254161,1.2195516,2.170384
3253,-0.21962886,1.3784102,1.2391524
2824,0.7981479,1.5688186,2.0651145
3148,1.4194895,-0.25245973,1.2865192
3240,0.8336021,-0.01947248,1.1477317
3460,0.6520138,-0.6879523,0.51607525
2636,0.6195653,0.53923994,1.4783704
2025,0.48071006,0.6226603,1.4840803
2756,0.83328664,-0.018450558,1.5481226
2727,0.7550477,-0.44302273,-0.5329274
2745,0.74198,0.24107888,1.225039
2873,0.73382825,0.6560265,0.9236829
3170,0.7659717,-0.31538278,2.1165607
2011,0.7422484,0.6851381,0.8696349
2485,0.6920207,1.6999414,1.2839828
3748,0.2353168,0.7371885,-0.09217787
2297,-1.3118155,2.3299577,-0.29367328
2214,-1.0958529,2.1494637,-0.342242
2753,0.714877,0.036705673,0.56645966
3287,0.7215612,0.29313675,0.83625925
2472,0.8170147,0.20165539,-0.26431525
2657,0.8613855,0.017130196,0.43990123
3538,0.80028766,1.0304441,-0.16898048
3323,-0.015241909,1.1650062,-0.06547761
2848,0.69977474,0.21140778,1.9109573
2246,-0.04366146,1.1037287,2.0164058
2626,0.72865707,-1.3961096,-0.8387954
3738,0.6661904,0.33211607,0.96449685
3860,0.72277844,-0.51176417,0.8337927
2581,-0.00137465,1.1001581,1.3974088
2686,0.86603355,0.44815728,-0.8197756
2816,0.7636004,-0.7061531,0.42104775
2887,1.5252941,-0.535393,2.5151951
2260,0.9580703,0.0031901002,1.9193306
