,x1,x2,x3
2567,-0.94877946,-0.22683793,-0.78855985
3983,-0.63320035,-0.57856196,-2.4897928
3350,-0.42964938,0.59971,0.15254939
2692,-0.9459759,-1.2483544,-4.647061
2362,-1.1405323,-0.8132827,-0.18594468
2282,-2.2180026,-3.7494493,-6.0106797
3312,0.14469428,-0.9432829,0.066653475
2519,-2.027256,-2.217514,-4.7168818
3990,-0.02402115,-0.67618513,-0.38475955
2920,-1.8851016,0.24364448,-2.1917791
2223,-1.0331106,-0.260369,-2.9235191
2304,0.09171298,-1.0125164,-1.2157061
3487,-0.8641398,0.15018988,-0.38438582
3540,-3.1546316,-2.6577787,-5.4163313
2126,-0.18070802,-0.019716784,-0.33699375
3338,-1.194489,-1.0459605,-2.3135104
3638,-0.87370485,-1.7101638,-3.1629753
3524,0.014106625,-1.2647235,-2.160437
3123,-0.035782393,-0.6744651,0.2944095
2383,-0.65517753,-0.566695,-0.4635129
2538,-0.7226585,-0.7783454,-2.7939935
2184,-0.18101692,-1.7254517,-1.5972104
2612,-1.1812383,-2.704279,-3.9455004
2949,-1.0846123,-2.2265222,-2.4414341
3152,-0.09400834,-0.1014192,-0.5235963
3280,-0.61224705,-0.7903023,-3.093282
2921,-0.26872563,-0.7820725,0.12972507
2229,-0.1563692,-0.5942166,-0.60941535
3195,0.18745914,-1.0827261,-2.2080214
3755,-1.2364125,-1.1896386,-0.30949354
3044,-1.7073208,-1.287659,-2.7537081
2230,-1.4699188,-2.1963358,-4.723989
2568,-0.4508152,0.29521745,-0.09555422
2876,1.3563879,-0.69321775,-1.2712922
3089,-0.3117184,-0.93546677,-1.1727275
2793,0.23008187,-1.0686547,-0.025203347
2642,0.36936802,-1.4078028,-0.61317545
3855,-1.1812093,-1.212272,-2.8811007
2266,-1.7220186,-0.572248,-2.0876014
2533,-0.8935351,-2.3283787,-1.5102745
2474,-0.17188968,-0.39114904,-1.7987764
2857,-0.009707329,-0.7474045,0.06838173
3357,-1.0280691,-0.15232128,-2.275953
3503,-1.0015074,0.87135017,0.26860034
3371,-0.97275424,-0.3975156,-2.2342577
3644,0.2137793,-0.48200873,-0.8096918
3922,0.08790781,-0.8558935,-0.78190684
3778,0.9693157,0.18331069,0.4386363
2803,-0.13431983,-2.0841796,-5.234322
3931,-2.5225103,-0.91098225,-3.9151196
2196,-0.799929,-0.77908254,-1.0897241
3048,-1.968589,-2.6974247,-4.7029305
3035,0.013046037,0.5414594,0.3640262
3134,-0.8504916,-1.4217684,-2.6088576
2032,-0.33007467,-1.2444272,-1.5613521
3957,-1.4062613,-0.3863504,-1.7528124
3910,-2.828633,-2.9367173,-4.465656
2728,-1.2257055,-2.2469778,-1.7976679
3254,-0.907567,-3.1702385,-3.6799755
3186,-0.25866842,-0.48830587,0.48430675
2431,-0.7485143,-0.9858294,-1.9105535
3557,-1.2012258,-0.06498599,-1.0915046
2561,-0.31387603,0.17363888,-0.6048271
2502,-2.5021217,-2.2790303,-4.6574483
2840,-0.81125087,-2.468928,-3.0439951
3989,-1.8412415,-3.3232749,-5.53836
2141,-1.5474987,-0.1535207,0.54999053
3127,-0.82173234,-1.0359759,-3.321826
2718,-0.106873125,-0.023729056,-0.20372963
3316,-3.5733483,-3.6208146,-7.9131494
3707,-1.4100982,-0.5079281,-1.2858071
2669,-0.38145792,-1.3814788,-1.5176486
2576,-1.0241013,-1.1366136,-1.490685
2521,0.40385315,0.53900415,0.3299833
2639,-1.7581718,-2.4328034,-4.325385
3216,0.09183151,-0.8898818,-0.4496644
2632,-1.0520494,-0.7521286,-1.075265
3065,-0.3773188,-1.3200631,-1.8728931
3807,-1.8445231,-3.4150522,-5.7237015
3304,-0.71323633,-1.1361865,-1.8765817
