,x1,x2,x3
3206,-0.69840586,-0.24165773,0.7567936
3301,-0.20858964,1.2281516,0.5658143
3530,-0.6615151,-1.0754967,0.92992
3562,0.3572008,-0.9945533,0.66586214
3863,-0.7967305,-0.81572175,0.81089264
2349,0.3508732,0.4102013,1.560355
3043,-0.19978687,-0.18074645,0.64946073
3475,-0.59511405,1.2849213,1.6398593
2106,0.11193455,-0.18461499,0.69497466
2377,-0.675733,-0.32923567,0.8564744
2732,0.061684877,0.07014924,1.7369452
3190,0.21430638,0.16737345,0.5397551
2350,0.88933206,-0.40812474,1.4767464
3622,-1.0377456,-2.3601844,0.9848706
3130,-0.061212696,-0.29824784,0.6528725
2936,-1.3278489,-1.2186472,0.93749154
2383,-0.96502244,1.731929,0.6784871
2621,-0.54393333,-0.22106016,0.7485054
3143,-0.8317524,-1.2264234,0.86447835
3496,0.29315007,-1.7610887,0.6501565
3276,0.2551438,0.24446945,0.5731656
2892,-1.3057516,-2.324697,1.0176389
3465,-0.6013495,-0.48418972,0.82542264
2733,0.7395584,-0.9962508,0.52524483
2168,-1.0821285,-2.107638,0.9310607
3879,0.52906454,0.3791355,1.9148781
2169,-0.2020286,0.96392417,0.59055233
2806,0.061138898,-0.59445477,0.615682
2995,-1.4471637,-0.092250586,0.88403475
2311,0.2743011,0.55871844,0.544121
2245,-0.23813272,-0.56767917,0.6997278
3704,-0.43208125,-1.8987424,0.8500088
2963,-0.63928014,0.66172415,0.7957658
2813,-1.409141,-2.2116494,0.9985868
2635,-0.21926528,-0.44964862,0.6831392
2182,-1.5802494,-1.8350954,1.0298102
3217,-1.3685744,-1.5219674,1.0412877
3197,-0.5781474,0.034778953,2.059794
3741,-1.7193574,-2.5301702,1.1101897
3211,-1.2311558,-1.9796879,0.951297
3607,-1.2080702,-1.494918,0.9375665
3660,-0.027246108,0.19126815,0.6174587
2163,0.22980341,0.161836,0.71037245
2628,-0.070992716,-0.71550614,0.8592032
2088,0.40694895,-0.18906757,0.7825247
3255,-0.25543135,0.8893189,0.6084508
3147,-1.7123113,-1.225987,1.0080092
2801,-1.4006768,-1.6464171,0.97393477
3314,-1.7516123,-1.1443682,1.0022764
2590,0.029516531,0.95735055,0.53344643
2426,-1.5448663,-1.3434182,0.97843814
2212,-1.0243487,-0.72468925,0.8821517
2564,-0.47385716,0.44786286,0.6565123
2235,-1.147847,-0.053758502,0.83904374
2988,0.22458388,-0.9903538,0.64639986
2646,0.042557787,1.1473726,0.6908915
2947,-0.6146863,-0.52697676,0.77767193
2118,0.056948993,0.60768116,0.55193055
3372,0.18633008,-1.4695352,0.7695302
2661,0.120077156,0.5310702,2.8493192
2190,-0.5243537,-0.629316,0.78181964
2940,-0.21545264,-1.0931692,0.703476
2897,-0.4197696,0.90372413,0.629245
2689,-1.1209029,-2.6465728,0.98314965
2239,-0.8876132,-0.87140983,0.81731147
3598,-0.24779415,-0.43655914,0.66360354
2266,-0.10104966,-0.69819844,0.6606139
3527,-0.293831,0.38960403,0.7900783
2136,0.042607013,-0.39054233,0.63844746
3408,0.011321457,-0.51322246,0.6920145
3242,-1.6486405,-1.6335839,1.0379004
3138,-0.41147017,-1.0546417,0.7341478
3914,-0.47607818,0.3668169,0.68406594
2833,-0.8654429,-0.8874985,0.8316926
2093,-0.18050383,-1.2999362,0.73535407
3878,-0.76645046,-0.81681126,0.87121165
3159,0.0086850105,-0.07597561,0.67104477
3765,-1.0238565,0.832106,0.7749594
2468,-0.22660154,-1.9780669,0.84079564
3694,-1.5897409,-1.1813879,1.0088449
2435,0.42541516,0.041290164,0.5228887
3953,-0.27858505,-0.48334807,0.72514904
2026,-0.34742725,0.4870659,0.93580914
2354,-0.56832397,1.8519531,1.7577121
2862,-1.248241,-0.5524337,0.87717736
2209,0.41719925,-0.35373515,0.56217897
2482,-0.6019876,-1.2019006,0.7921205
3525,-1.1981955,-1.174245,0.91513014
3049,0.36215913,-0.7829275,0.5887376
3378,-1.54558,-2.043975,1.0204865
3721,-2.1738167,-2.7023423,1.2180237
3692,-0.581233,0.39641637,0.6938409
3265,-1.048184,1.0226136,0.7305385
2339,0.38212964,0.3459947,0.75652194
3001,-0.7376039,0.18336377,0.75023466
2167,-0.8610369,-0.10088859,0.77595174
3813,-0.9147447,-0.6784986,0.8251294
3888,-0.7649573,0.0115145445,0.7400129
2445,0.5502009,0.3264457,0.6787063
3991,0.6149844,-0.57136834,1.6234083
2889,0.13254978,-1.0467199,0.6299223
2396,-0.09052851,-1.9741273,0.77756214
2899,-1.0844762,-1.9158077,1.1229811
3368,-0.30582547,0.3270439,0.68756765
3295,-0.18565953,0.26596406,0.7301153
2830,0.73113745,-1.2737741,0.53563416
3288,0.18832621,0.8514122,0.50185245
3027,-0.37769166,0.2078521,0.66000545
3967,1.0448614,-0.12734377,0.46174026
2108,-2.0116553,-2.164277,1.1497915
3394,-0.40328863,0.050563663,0.8164033
2416,-1.8119875,-2.830168,1.2099099
3808,1.1159481,0.2747717,0.3845967
2894,-0.4360011,-0.49104393,0.7117399
2495,-0.2721727,0.30540437,0.62542015
2470,0.24435504,-0.060422584,0.54937285
3976,-2.846683,-2.9976432,1.3274187
2378,1.185275,-0.60550267,1.4510926
2437,0.7225358,-0.8234578,0.6596807
3098,-1.2266415,-1.6327007,0.9492102
3118,-1.8170253,-2.452078,1.1349533
3014,-2.3469062,-2.871455,1.3604434
3032,-0.586657,-1.0697485,0.83606976
3600,-0.8193206,-0.9910008,0.8794299
2189,-0.83826816,-0.56040496,0.81959087
2559,0.22791986,0.5801604,0.57424283
2440,-0.7176186,-1.0157125,0.83622825
3796,1.171751,-0.1149745,1.0007327
3529,-1.1897626,-0.66728324,0.8859495
3835,-1.5996985,-1.6352701,1.00131
3336,-1.026997,-2.456774,0.9679173
2226,-1.0078955,-1.5689387,0.92834127
3092,0.66319245,-0.16863602,0.47661015
2736,-0.09731715,-0.2770701,0.6328749
3448,-0.36397925,-2.2182848,0.79652673
2406,-1.1973649,-2.0727806,0.9612902
2250,-0.3861018,-0.61556166,0.72204417
3155,0.15887862,-0.39487815,0.9056017
3760,-0.37656167,-0.73344326,0.7331066
2764,-0.81660694,0.773331,0.73752457
3605,-0.54488915,0.18128091,0.75660914
3761,0.20812632,0.5970968,1.5255638
2895,0.072820686,0.60087365,1.596676
2331,0.5806142,-1.2629112,0.61538565
2181,-1.4470464,-1.8715234,0.9866137
2588,-1.4699136,-1.9683663,1.0409826
