,x1,x2,x3
155,0.3123905,1.5822904,1.9026161
156,1.0720077,2.0326872,3.153718
157,-0.3218803,0.16909283,0.0052195042
158,1.1664821,1.3918178,2.805236
159,-2.1994104,-1.9936943,-4.1946507
160,0.28857833,-1.2554281,-0.79960924
161,1.8548748,2.1719446,4.071025
162,0.6989091,0.27324942,1.1246113
163,-0.49317035,-0.6080806,-1.0967212
164,1.146985,1.1337456,2.387656
165,-1.6569799,-1.717975,-3.439897
166,0.47362897,-0.057948202,0.2868117
167,-1.2638454,-2.0246117,-3.2671795
168,-0.0025927317,-2.0617187,-2.1182747
169,0.5692643,0.0277071,0.6730656
170,-0.45622036,-2.0525486,-2.5427957
171,-0.2152181,-0.0021574795,-0.124986574
172,-0.005026286,0.1273835,0.1906251
173,0.34802297,-1.0020772,-0.7140104
174,0.8817504,2.4965484,3.2061043
175,-0.8164737,-1.8573254,-2.7265167
176,-0.10415886,0.9048023,0.8380302
177,0.35922083,0.39299083,0.6579449
178,2.1108446,2.2710905,4.2779064
179,-0.080272615,0.66240746,0.491239
180,-1.5117569,-2.2472432,-3.6838882
181,-0.63051885,0.436158,-0.1655357
182,-2.8493576,-3.6698651,-6.5722713
183,0.061269425,0.6912031,0.9005721
184,-2.0418434,-2.044551,-4.362751
185,2.4664474,2.7385702,5.2693925
186,0.87307227,0.5141757,1.5003729
187,-0.93286246,-1.7627953,-2.7597723
188,0.18599202,0.48112375,0.5886592
189,-1.810416,-1.981761,-3.938257
190,0.17707062,-1.1016263,-0.7414176
191,0.25110498,0.39204544,0.64045453
192,-1.7523137,-2.0687313,-3.507972
193,-0.02432573,-0.74986136,-0.6105881
194,-0.7987314,-1.9359818,-2.6337779
195,-1.1883872,-3.0986009,-4.196502
196,1.6349794,2.1716652,4.0147643
197,-1.7874736,-1.8509104,-3.5763535
198,-1.2045746,-0.32318515,-1.7687519
199,-0.7251399,-1.0126295,-1.841587
200,-1.9313334,-2.1333132,-4.106023
201,0.19076888,4.0376444,4.3010063
202,0.6526307,-0.40167165,0.18400547
203,0.22461423,1.1528687,1.5103319
204,-0.5728243,0.9659669,0.44997725
205,-0.75320464,0.361499,-0.33361733
206,0.7600682,-1.3864095,-0.6551081
207,-0.8568781,-1.0382546,-1.8864561
208,0.36037967,-1.0712508,-0.67042935
209,-0.6963991,-0.20863986,-0.88391244
210,2.0342107,2.043996,3.9709418
211,0.34997416,-0.7458967,-0.3607162
212,-0.21220955,0.38550362,0.086140335
213,-0.38054797,0.15245786,-0.26302186
214,-0.24138056,1.2549357,1.0866286
215,0.90813494,2.3770366,3.2948885
216,-0.9464626,-3.2949958,-4.349559
217,-1.0366583,-1.5930486,-2.6272464
218,-1.3536987,-2.4008212,-3.580643
219,-0.16377121,-0.34734505,-0.42107385
220,-0.22732206,-0.6816333,-0.8898766
221,1.0734365,1.4105093,2.3923469
222,0.41263366,3.8084676,4.0838327
223,0.6490522,1.1525171,1.7901413
224,1.390426,-0.1486634,1.2103546
225,0.4634784,2.3427174,2.9968865
226,0.85250217,1.8931429,2.8560805
227,-0.013995903,0.15539862,0.06929914
228,-0.9137676,1.6296024,0.81571573
229,0.3865689,-0.52186686,-0.015622281
230,0.64586914,-0.5177052,0.01265721
231,-0.7010904,2.3293092,1.4902182
232,0.3675602,-0.091787905,0.10387592
233,-1.3776702,-0.72888356,-2.1680107
234,-1.1973817,0.81595254,-0.3455017
235,1.3992714,1.9892236,3.2758698
236,-1.2938421,-2.3621464,-3.5493052
237,2.059618,1.4511408,3.511625
238,1.0706193,0.19970834,1.3828567
239,-1.1539239,-1.1967545,-2.3280637
240,0.5836348,0.8603301,1.4308816
241,-0.22594547,-0.17275664,-0.21685965
242,1.2832408,3.0552797,4.5249505
243,0.9578227,-0.4727037,0.44872227
244,-1.3728895,-1.9874716,-3.403162
245,0.6670788,0.5810758,1.1073105
246,-1.4935964,-2.7448869,-4.171877
247,0.4932893,-0.23769772,0.24479312
248,0.62002,0.6528219,1.3766394
249,-0.74225235,0.92059135,0.07374843
250,-1.3621954,-0.76398516,-2.2523284
251,-1.0937555,-2.9055595,-3.904552
252,-2.01957,-3.2051864,-5.195238
253,0.74969137,2.5009427,3.2119129
254,0.34054005,-0.67379284,-0.19932161
255,0.5106881,0.88114214,1.2029642
256,0.0018655675,0.8039808,0.678059
257,-0.32373068,0.45081827,0.14068396
258,-0.54321325,-0.11951247,-0.7537602
259,-1.5483888,-2.9400496,-4.592705
260,0.3287836,0.97870135,1.3349072
261,-0.079948254,-1.5599335,-1.5387759
262,0.9899167,2.3825994,3.3097277
263,0.45480213,-0.3898706,-0.10762043
264,0.8241251,1.051581,1.7373719
265,-0.63824344,-0.06116897,-0.8183235
266,1.1911066,0.84013647,1.995723
267,-1.801017,-0.59855497,-2.5531528
268,-1.4009559,-3.506335,-4.9562383
269,1.086726,1.7832525,2.9221678
270,-0.34431177,-1.9184101,-2.2361805
271,0.58909196,-0.9667886,-0.48794907
272,1.1599214,0.31800324,1.3921854
273,-1.2418166,-0.7168641,-1.8399848
274,0.3265094,0.41382778,0.8651667
275,1.8186808,1.8553152,3.602288
276,0.10695621,1.3128055,1.3916901
277,-1.2357876,-0.19945633,-1.4919556
278,0.5395163,0.41769886,1.0728552
279,-0.055990033,0.000267718,-0.10462174
280,-0.0053606625,1.1740873,1.1062986
281,0.7510314,0.9486656,1.7588668
282,-0.37702012,-0.1137422,-0.369568
283,0.15386914,1.3821917,1.5362575
284,0.5988314,1.7934202,2.3235579
285,0.39452997,0.0902428,0.5852035
286,0.15283181,1.3913349,1.573567
287,-1.3771316,-1.152415,-2.334519
288,-1.3409677,-0.84395057,-2.2641964
289,1.183789,2.7090335,3.967457
290,-2.0816205,-2.5793664,-4.676193
291,-0.34054083,-0.09135416,-0.3965512
292,-0.288181,-0.25489503,-0.6264434
293,-1.681815,-1.262416,-2.9213958
294,0.068197586,-0.39217055,-0.35214043
295,-0.51616126,-1.9785068,-2.4382331
296,-0.3374763,-1.128619,-1.391202
297,-0.08307796,-1.7898291,-1.7235534
298,1.0400674,0.19839841,1.2322645
299,0.7193556,-0.20086503,0.38887447
300,-0.9636934,-1.4102902,-2.3656585
301,0.8026455,0.63116974,1.4351103
302,-1.429733,-0.6071084,-2.0015757
303,0.20215015,0.2566021,0.6392646
304,0.3175931,-0.18537098,0.16276126
305,-1.7467899,-1.1143315,-2.8395221
306,0.07904853,0.88996446,0.8427305
307,1.7399807,0.5502393,2.3257358
308,2.1063297,2.669447,4.817828
309,-0.15345506,0.078118235,-0.10023813
310,0.7738361,0.40260985,1.074646
311,-0.25661948,0.8525119,0.58600473
312,-0.731322,-0.027775764,-0.79920155
313,-1.0857053,-0.8609899,-1.8106852
314,0.53921187,1.5590359,2.0763643
315,-1.0057404,0.046777487,-0.9101038
316,-1.2884594,-2.1215966,-3.3405137
317,-0.09709118,-0.28530627,-0.4057757
318,1.304199,2.0328085,3.4532764
319,0.88801366,1.8898554,2.7191207
320,-1.2336026,-2.1574492,-3.295548
321,0.041076645,0.11167559,0.14980201
322,-1.708139,-1.8314894,-3.4674447
323,-0.54576284,-0.6963483,-1.2325231
324,0.71779966,0.4850557,1.2364775
325,0.26357117,1.3400755,1.6711752
326,-1.1780199,-0.7242907,-1.9381665
327,0.004896151,-0.62577325,-0.65285057
328,-0.43643793,0.116171986,-0.25683063
329,0.5811739,0.9990634,1.6712893
330,1.0696845,1.603277,2.5386057
331,0.60061586,1.86535,2.5415418
332,0.83479,0.5572738,1.2130247
333,-0.6324236,-1.9015579,-2.4239962
334,0.22529766,0.2768877,0.43112907
335,-0.23744209,1.3607666,1.2039138
336,-0.33896658,-1.675332,-1.9263697
337,0.2723147,1.3670503,1.6149501
338,0.67438895,0.6058866,1.1856679
339,-0.49987316,-0.5424011,-1.1955451
340,1.065906,1.5413222,2.513515
341,-0.53634226,-1.5162348,-2.147155
342,0.79692245,1.4047667,2.222467
343,-0.69008195,1.1044407,0.35102904
344,-0.7073723,-2.662161,-3.3297231
345,1.3836049,1.4504212,2.9218276
346,-2.2700253,-2.8478856,-5.109194
347,0.48618776,1.9275937,2.3210218
348,-2.2011888,-2.0413063,-4.41171
349,0.16792543,-0.6391849,-0.6321461
350,-0.16180876,-2.3571925,-2.5752447
351,-0.27624038,-2.3856106,-2.7697394
352,2.1609225,3.253477,5.293184
353,0.13540794,0.8486014,1.0498587
354,-0.66468257,1.3730321,0.57938063
355,0.23020951,-0.5015287,-0.26670858
356,1.1883215,0.4787224,1.6730254
357,0.9353773,0.97411597,1.9207938
358,1.5658677,0.79475087,2.3717377
359,0.5819818,0.32500282,0.87212884
360,0.2671508,-0.839033,-0.74157715
361,1.1221094,0.9462593,1.9117535
362,0.9676761,0.7653059,1.9322201
363,0.47623432,-1.7561868,-1.1801819
364,0.38497588,2.2457352,2.6278872
365,0.06571097,0.19248009,0.43890232
366,1.8509151,1.4437679,3.2377489
367,0.1680712,0.9639859,1.2007008
368,-0.94775397,-0.9714146,-1.8883857
369,0.10294232,-0.4171072,-0.3223667
370,0.23753352,-1.5129783,-1.3530877
371,0.81327534,1.2242342,2.0811281
372,0.37475106,1.6818701,2.1474543
373,1.2684877,2.1516097,3.3405309
374,-0.36057913,0.9833598,0.3823082
375,-0.5042734,-0.5070864,-0.8443373
376,0.5780972,0.13301063,0.6899919
377,0.020949319,2.1658459,2.0905316
378,1.6664363,1.9271363,3.6840622
379,-0.33803564,0.8566813,0.64315003
380,-2.0192165,-1.9550109,-3.966605
381,1.180086,1.4848807,2.7235165
382,-0.79115903,-2.9564238,-3.8055208
383,1.45727,2.805808,4.111611
384,-0.9649192,-1.6780345,-2.6702163
385,-0.499232,0.45822585,0.015049368
386,1.8962115,2.3871386,4.4216456
387,0.20528391,0.7065127,0.7489837
388,0.28403312,0.034851536,0.32517326
389,0.59234333,-0.31247824,0.54601836
390,-0.7599667,-0.68621093,-1.5556481
391,1.2779397,-0.5802579,0.61168265
392,0.12842785,-1.7920015,-1.5956333
393,0.6687991,1.0358466,1.629307
394,0.90714294,1.2286146,2.157462
395,-0.24151745,0.15379596,0.0059157014
396,1.4568958,0.6534503,2.0375776
397,0.41584554,0.22632062,0.49983746
398,-0.34166518,-1.0932075,-1.5118351
399,0.03398139,1.7508886,1.96417
400,-0.21562576,-2.5915613,-2.8063922
401,1.2801692,2.5445771,3.830258
402,-0.33845267,-0.39475217,-0.7101475
403,-0.15309407,-1.351009,-1.4742457
404,-0.082416214,-0.20579803,-0.22241807
405,-0.18721268,-0.49950895,-0.6776774
406,-0.02866005,0.63689095,0.68147546
407,-1.617292,-1.6373928,-3.1991048
408,-0.169994,-0.92215466,-1.200086
409,1.9688638,2.9730616,4.9464793
410,-0.066475354,0.10017405,-0.09391883
411,1.2260593,0.45568758,1.7835014
412,-1.3522592,-1.9196897,-3.1441967
413,-0.4719948,-1.3663769,-1.9787177
414,-0.19736804,1.112218,0.93463725
415,0.11972597,0.5053549,0.56148136
416,0.26062396,-0.3372166,0.035237387
417,1.3210857,-0.2354598,0.9142357
418,-0.040407494,-0.555536,-0.5714638
419,0.9584181,0.91153806,1.9592646
420,-0.66879594,-2.3535128,-3.0196726
421,-1.2155712,-1.0860249,-2.177423
422,-0.789517,0.4847322,-0.37742507
423,0.8964897,1.0986295,2.058661
424,0.9563975,0.28595674,1.3300319
425,0.45349526,2.5928938,3.1041255
426,-1.8778095,-2.6252258,-4.335468
427,-1.5823057,-2.5441213,-4.143527
428,-0.602156,-1.2359155,-1.5850837
429,-1.0237162,-1.5275171,-2.6230972
430,0.81020796,-0.22846425,0.6345515
431,0.80068904,1.0407231,1.8125697
432,0.9205928,2.0157914,2.815122
433,-0.13646123,0.44336668,0.2612615
434,1.2491448,0.85290706,2.1292536
435,-1.999699,-3.0055537,-4.905269
436,1.055053,-0.58831024,0.5622894
437,-0.83864784,-1.0081283,-1.9099705
438,-2.1638744,-3.873301,-6.0185523
439,0.5271532,0.28015795,0.75560045
440,-0.013354292,1.9621892,2.0474384
441,-0.1516421,-0.56367767,-0.7794051
442,-0.96530384,-0.7335967,-1.7310051
443,-0.103549905,0.35777605,0.119011715
444,-0.42650422,-1.9020488,-2.3097477
445,0.6068184,-0.9331762,-0.478962
446,0.2270849,1.4994065,1.8053637
447,0.8609151,0.89087963,1.6417854
448,0.33611596,0.33316913,0.5813051
449,-0.65248704,0.043458402,-0.59422195
450,-0.7279829,-0.86953586,-1.5105908
451,0.37458345,0.5124137,0.7734339
452,0.6033932,-0.29068583,0.23680606
453,-2.113011,-1.3760502,-3.4802635
454,-0.1426692,-1.8770044,-2.154282
455,-1.0815111,-1.8995726,-3.1070144
456,-0.91946423,0.5919436,-0.23296781
457,-0.46605617,-0.4249888,-0.65115976
458,-1.3651665,-3.4337392,-4.778683
459,-0.32360154,-2.1960993,-2.5614493
460,-1.9579384,-1.3400135,-3.3954873
461,-0.38036552,1.3623316,1.0187511
462,0.8449095,0.52739984,1.3079664
463,1.9187406,1.5984725,3.532021
464,-0.35221645,-1.581056,-1.8333665
465,-1.3441643,-0.31208456,-1.7589859
466,-0.38281506,0.7179752,0.38511944
467,0.7237722,-0.70111746,-0.09742023
468,-0.07642346,-0.25294396,-0.3388882
469,0.33612418,1.2406561,1.5689591
470,-0.060394224,0.6223487,0.4070111
471,-1.1213572,-1.75441,-2.8741534
472,-0.02681327,-1.5163226,-1.6377412
473,0.25504932,1.9822391,2.3495617
474,0.17273508,-0.23071824,-0.089316994
475,-0.14805877,-1.744322,-2.0130894
476,0.28707835,1.0727763,1.4467905
477,-0.5695621,-0.481477,-1.159608
478,-0.124114424,1.6224427,1.3545936
479,-0.48195922,-1.6663569,-2.0065613
480,-0.314492,0.4456874,0.17351834
481,-2.5932202,-4.284808,-6.950305
482,0.19538139,0.49309844,0.7613025
483,-0.306837,-0.49338707,-0.6841488
484,2.2337537,0.9847859,3.3545167
485,0.2928188,0.6329042,0.9998746
486,2.1103568,2.6942544,4.8655868
487,-1.1565392,-1.2136357,-2.343646
488,0.5880632,0.23861775,1.0230579
489,1.7317734,0.047139406,1.801785
490,0.3571263,0.289571,0.5796558
491,1.1017437,1.0761707,2.0546114
492,-1.129121,-1.2524203,-2.544195
493,0.03782631,-0.85364354,-0.87798774
494,-1.6540438,-2.6498637,-4.196121
495,3.2082784,4.0510883,7.175329
496,-0.558069,1.3731362,0.695905
497,-0.5684765,-2.109064,-2.6632123
498,-2.066233,-0.10725236,-2.241322
499,-1.0471789,-2.406016,-3.3850873
500,-1.1721576,-0.5237438,-1.5210607
501,-0.85254073,-0.30079532,-1.1491036
502,0.313095,0.28807014,0.39983866
503,-0.7189177,-1.5160267,-2.2488894
504,-0.35474294,0.43883348,0.07361975
505,-1.3205613,-0.9789406,-2.1853826
506,-1.691403,0.08476901,-1.7047359
507,1.3694496,1.0135245,2.22316
508,1.8329686,1.5423678,3.3694916
509,-0.6622573,-0.05299622,-0.64838374
510,0.64040303,1.7878596,2.2541995
511,0.09247369,0.011131123,0.14679469
512,-0.69659674,0.5867591,-0.18518093
513,-0.039995693,0.4023306,0.47407395
514,-0.8319962,-1.6978056,-2.4264784
515,-0.16723526,-0.54872406,-0.6114595
516,-0.30570805,-0.49336106,-0.8410026
517,1.3820889,1.3779423,2.8698204
518,-0.45138684,-3.8463156,-4.386476
519,-0.67045087,-1.0155481,-1.6533589
520,-1.3758047,-0.41575575,-1.8807559
521,-0.5477862,0.11559731,-0.4486942
522,0.16576473,0.90966976,1.2412037
523,-1.0985031,-0.14293951,-1.2061507
524,0.011278725,-1.3887784,-1.1835952
525,2.5675523,2.5722573,5.1130037
526,-0.20219208,0.5071501,0.4505421
527,1.6392833,1.3663538,3.1253488
528,1.9013371,1.8139403,3.6746445
529,-1.4548209,-0.35454857,-1.8056434
530,1.1939602,0.39260453,1.5293049
531,-0.27224633,-0.0164814,-0.2968986
532,0.12011634,-1.5663643,-1.4868606
533,-0.061975516,0.69689137,0.6768898
534,0.23975882,1.4634632,1.7968128
535,0.41040686,0.2770856,0.74762964
536,-0.5990042,-0.06991452,-0.5967492
537,-1.0262618,-0.86783767,-1.9005406
538,-1.7021128,-3.543024,-5.3167143
539,-0.060579535,1.2000823,1.2739401
540,-1.004254,-0.6506683,-1.5817537
541,0.86457366,-0.19808966,0.6259866
542,-1.5037569,-3.8461075,-5.342384
543,0.2804717,0.32146642,0.45083997
544,0.15569997,-1.7077907,-1.4890115
545,0.46625784,-1.5186352,-1.1371021
546,1.0904888,0.044653177,1.094405
547,2.7218337,2.5019915,5.183568
548,-1.3644712,-0.5634379,-1.9355639
549,0.014377376,0.011220183,0.043643594
550,0.040884346,-1.6660503,-1.5998645
551,-0.66360784,-1.3950571,-1.9356464
552,1.3377873,0.7314015,2.0560098
553,0.50044286,0.8261168,1.2156407
554,-0.35351202,1.1311244,0.6287875
555,0.14642322,1.9907637,2.2786696
556,1.5831803,2.6510751,4.302711
557,0.2823358,-0.77770245,-0.47285447
558,0.6751525,-0.5056992,0.17463596
559,-1.6107705,-0.50359535,-2.136423
560,-1.8910446,-3.9134293,-5.6278186
561,0.78177243,1.8678665,2.7085285
562,-0.4720319,-2.1302488,-2.6028783
563,0.8419222,1.2366431,2.084432
564,-0.39278042,-2.0014234,-2.2726417
565,-0.22204037,0.428851,0.24420047
566,2.3270164,2.9841814,5.290679
567,0.19856729,-0.05351399,-0.048168078
568,-1.3625287,-1.0097734,-2.364954
569,-1.0392581,0.35961723,-0.7177916
570,-0.07142051,-0.37424424,-0.30247617
571,0.4079811,-0.8828091,-0.59171766
572,1.4328219,1.6962912,2.941896
573,1.9438012,2.189157,4.15206
574,-0.43746498,-1.6241248,-2.0481303
575,0.5514069,0.37011695,0.96052516
576,-0.2100942,-0.13515306,-0.3886677
577,-0.76223654,0.024335682,-0.60203946
578,-0.79925394,-0.7448843,-1.4447377
579,0.43442556,-0.6776726,-0.30896023
580,1.0300717,1.5763829,2.5500836
581,-0.28652617,-0.91194725,-1.112938
582,-1.9482944,-1.2045088,-3.1337051
583,0.257818,-0.20433617,-0.03246192
584,0.69988644,1.507184,2.0730784
585,-0.30377987,0.045603752,-0.31123748
586,-0.40449405,-0.16713847,-0.60882676
587,-1.1773928,-1.0394315,-2.2153594
588,1.5287651,1.3787949,2.9854426
589,-1.176529,-1.2384657,-2.339962
590,0.46237352,0.6617552,1.1250038
591,-1.1097381,0.14226472,-1.1896086
592,1.8594528,2.9634676,4.683011
593,-0.114391126,1.5019408,1.4554797
594,0.34917718,1.2590994,1.5672334
595,1.4959065,1.7397952,3.0272636
596,1.301088,2.405099,3.8860958
597,1.1030868,2.3825824,3.43647
598,0.26475656,-0.3063265,-0.00029285252
599,1.0296391,2.4107213,3.4949417
600,-0.35265175,0.9282292,0.69682366
601,0.7758767,0.21815717,0.98392
602,0.9538555,1.0764335,2.0016584
603,-0.4907721,-0.11261076,-0.6704405
604,0.7705246,-0.07319862,0.5859379
605,-0.21267563,-0.91169214,-1.018605
606,0.07707005,0.5927239,0.7750165
607,-0.70403564,0.03996867,-0.6690169
608,-0.1426837,-0.5693912,-0.84407854
609,0.8372892,0.33609182,1.044313
610,-1.2505075,-1.1162432,-2.4334455
611,-0.4611453,-1.2280941,-1.6193088
612,-0.7334382,-0.9131962,-1.5591291
613,-0.2809776,0.19418395,-0.20039254
614,-0.9714979,-1.698084,-2.7296329
615,0.48934972,-1.662181,-1.0503702
616,0.7271398,-0.11347234,0.47844517
617,0.61610174,1.3157489,1.9533035
618,-1.3224583,-0.19856727,-1.3668715
619,0.35343075,0.030470818,0.34076965
620,-0.93384266,-0.22116315,-1.07676
621,1.0733589,2.8426008,3.9386747
622,-1.4400803,-0.6519119,-2.0367672
623,1.1589202,2.259521,3.268568
624,-0.75664717,-0.45782578,-1.1236775
625,0.030575536,0.40965888,0.47914395
626,-1.0029986,-3.377795,-4.4177094
627,-1.7017758,-0.9504778,-2.5410461
628,-1.0097606,-1.9439588,-2.964863
629,-0.27509442,-0.4377007,-0.6245166
630,0.43893346,0.8482078,1.2511109
631,-1.9502441,-1.8532109,-3.6787913
632,0.6518862,1.2044488,1.8565725
633,2.2100604,2.461763,4.6821103
634,0.4241921,-2.2178407,-1.9198369
635,-1.6510015,-1.9651804,-3.7597198
636,0.47454712,1.3097644,1.8299745
637,-0.14148115,-1.1471571,-1.308507
638,1.7575519,3.1356385,4.8031845
639,0.7219435,0.4499437,1.2148762
640,-0.3151294,-0.8880738,-1.0103757
641,-1.547291,1.3377533,-0.18036932
642,-0.12650812,-0.10952925,-0.25351253
643,-0.6235829,-0.49033928,-1.1131959
644,-0.04561226,-0.36450058,-0.3735225
645,0.19717045,1.3709913,1.5143304
646,0.053000305,-0.21080306,0.061800763
647,1.9895453,1.5857993,3.6269588
648,-0.32541516,0.39664033,0.17031151
649,0.25385547,0.93727195,1.1852545
650,-0.32857025,0.32245183,-0.15386806
651,0.889278,-1.4129331,-0.6924819
652,-1.0919514,-1.5624449,-2.6160126
653,0.9677701,2.8199673,3.797757
654,-0.2684595,0.52077687,0.2975511
655,-0.8282263,-1.3164037,-2.2139652
656,1.710713,2.8073144,4.518665
657,-1.114292,-0.7151402,-1.7952261
658,-0.4763526,-1.5413492,-1.9498738
