,years_experience,degree,nr_commits,nr_languages,nr_stars
131,2.0,1.0,3.0,10.999954223632812,16.0
132,7.0,2.0,5.0,1.9999545812606812,17.0
133,4.0,0.0,4.0,2.9999547004699707,15.0
134,1.0,0.0,7.0,7.5,4.0
135,7.0,0.0,7.0,1.9999545812606812,16.0
136,2.0,0.0,6.0,1.5,1.0
137,2.0,1.0,4.0,1.5,0.0
138,2.0,1.0,6.0,7.999954700469971,14.0
139,4.0,0.0,5.0,9.999954223632812,15.0
140,4.0,1.0,6.0,5.999954700469971,11.0
141,3.0,0.0,4.0,0.5,5.0
142,3.0,1.0,9.0,3.9999547004699707,11.0
143,3.0,0.0,4.0,2.5,8.0
144,1.0,2.0,5.0,8.999954223632812,27.0
145,2.0,2.0,4.0,4.999954700469971,14.0
146,0.0,2.0,5.0,1.5,5.0
147,1.0,3.0,4.0,1.9999545812606812,19.0
148,1.0,3.0,8.0,1.9999545812606812,13.0
149,2.0,2.0,4.0,3.9999547004699707,11.0
150,1.0,0.0,6.0,0.5,9.0
151,3.0,0.0,6.0,16.5,0.0
152,1.0,0.0,6.0,16.5,3.0
153,4.0,1.0,2.0,0.9999545812606812,11.0
154,2.0,0.0,4.0,4.5,3.0
155,4.0,0.0,7.0,8.999954223632812,12.0
156,2.0,0.0,9.0,3.5,4.0
157,1.0,2.0,8.0,4.5,2.0
158,7.0,2.0,7.0,3.9999547004699707,12.0
159,3.0,1.0,5.0,2.9999547004699707,13.0
160,2.0,2.0,12.0,4.999954700469971,19.0
161,3.0,0.0,2.0,6.999954700469971,12.0
162,2.0,0.0,7.0,0.5,3.0
163,4.0,0.0,7.0,3.9999547004699707,11.0
164,3.0,1.0,3.0,1.9999545812606812,11.0
165,2.0,0.0,7.0,2.5,1.0
166,1.0,2.0,3.0,10.5,1.0
167,6.0,0.0,7.0,3.9999547004699707,11.0
168,4.0,1.0,4.0,3.9999547004699707,17.0
169,2.0,1.0,10.0,5.999954700469971,13.0
170,0.0,0.0,4.0,1.5,6.0
171,5.0,1.0,5.0,3.9999547004699707,11.0
172,2.0,3.0,7.0,0.9999545812606812,12.0
173,0.0,2.0,5.0,0.5,7.0
174,4.0,0.0,5.0,6.999954700469971,10.0
175,4.0,2.0,5.0,3.9999547004699707,12.0
176,2.0,2.0,4.0,0.9999545812606812,14.0
177,5.0,1.0,8.0,3.9999547004699707,13.0
178,4.0,2.0,4.0,1.9999545812606812,11.0
179,1.0,0.0,6.0,3.5,3.0
180,1.0,2.0,5.0,1.9999545812606812,11.0
181,7.0,1.0,3.0,5.999954700469971,11.0
182,2.0,2.0,8.0,3.9999547004699707,12.0
183,3.0,1.0,3.0,0.9999545812606812,18.0
184,1.0,2.0,5.0,1.9999545812606812,14.0
185,0.0,2.0,5.0,6.5,3.0
186,7.0,1.0,9.0,5.999954700469971,11.0
187,4.0,2.0,4.0,2.9999547004699707,14.0
188,3.0,2.0,5.0,9.999954223632812,12.0
189,3.0,0.0,4.0,5.999954700469971,13.0
190,1.0,2.0,7.0,5.5,2.0
191,6.0,0.0,5.0,3.9999547004699707,17.0
192,3.0,2.0,4.0,3.9999547004699707,17.0
193,3.0,1.0,9.0,0.9999545812606812,10.0
194,2.0,0.0,2.0,1.5,9.0
195,0.0,0.0,4.0,6.5,9.0
196,2.0,1.0,4.0,2.9999547004699707,11.0
197,5.0,2.0,3.0,3.9999547004699707,14.0
198,7.0,0.0,4.0,0.9999545812606812,11.0
199,4.0,0.0,7.0,2.9999547004699707,13.0
200,1.0,1.0,2.0,2.5,7.0
201,2.0,0.0,4.0,1.5,1.0
202,2.0,0.0,7.0,3.5,7.0
203,5.0,0.0,4.0,2.9999547004699707,11.0
204,1.0,2.0,5.0,12.999954223632812,12.0
205,2.0,0.0,8.0,0.5,3.0
206,2.0,3.0,6.0,3.9999547004699707,13.0
207,4.0,0.0,1.0,7.5,4.0
208,4.0,2.0,5.0,4.999954700469971,10.0
209,4.0,1.0,5.0,7.999954700469971,11.0
210,6.0,0.0,3.0,0.9999545812606812,17.0
211,3.0,2.0,5.0,1.9999545812606812,12.0
212,2.0,0.0,4.0,13.5,1.0
213,8.0,0.0,3.0,9.999954223632812,14.0
214,2.0,0.0,8.0,1.5,1.0
215,1.0,0.0,7.0,5.5,2.0
216,2.0,1.0,3.0,0.9999545812606812,11.0
217,4.0,1.0,5.0,5.999954700469971,11.0
218,3.0,2.0,4.0,1.9999545812606812,10.0
219,4.0,2.0,4.0,9.999954223632812,13.0
220,7.0,1.0,7.0,4.999954700469971,12.0
221,1.0,0.0,3.0,2.5,1.0
222,0.0,0.0,6.0,0.5,5.0
223,3.0,0.0,9.0,1.5,6.0
224,4.0,0.0,5.0,10.999954223632812,13.0
225,2.0,2.0,2.0,4.999954700469971,13.0
226,1.0,1.0,2.0,8.5,5.0
227,5.0,0.0,5.0,3.9999547004699707,14.0
228,2.0,0.0,2.0,3.5,7.0
229,1.0,0.0,6.0,3.5,1.0
230,5.0,3.0,6.0,0.9999545812606812,18.0
231,3.0,2.0,6.0,6.999954700469971,10.0
232,4.0,0.0,5.0,5.999954700469971,16.0
233,2.0,1.0,3.0,0.5,1.0
234,6.0,2.0,3.0,6.999954700469971,11.0
235,2.0,0.0,5.0,8.5,6.0
236,6.0,2.0,3.0,1.9999545812606812,10.0
237,2.0,1.0,7.0,5.999954700469971,12.0
238,0.0,2.0,6.0,4.5,2.0
239,0.0,2.0,3.0,0.5,2.0
240,2.0,0.0,5.0,1.5,1.0
241,4.0,3.0,3.0,15.999954223632812,14.0
242,6.0,0.0,6.0,3.9999547004699707,10.0
243,2.0,2.0,7.0,3.9999547004699707,13.0
244,5.0,1.0,6.0,1.9999545812606812,18.0
245,1.0,0.0,5.0,4.5,3.0
246,4.0,2.0,4.0,1.9999545812606812,14.0
247,7.0,3.0,7.0,9.999954223632812,15.0
248,6.0,2.0,8.0,3.9999547004699707,11.0
249,2.0,2.0,6.0,0.9999545812606812,11.0
250,5.0,3.0,7.0,1.9999545812606812,16.0
251,5.0,0.0,2.0,4.999954700469971,11.0
252,3.0,2.0,5.0,3.9999547004699707,18.0
253,1.0,2.0,2.0,0.5,6.0
254,1.0,3.0,4.0,3.9999547004699707,15.0
255,1.0,0.0,4.0,2.5,2.0
256,2.0,2.0,3.0,2.9999547004699707,17.0
257,1.0,2.0,2.0,4.999954700469971,14.0
258,3.0,1.0,9.0,4.999954700469971,10.0
259,6.0,0.0,6.0,0.9999545812606812,14.0
260,3.0,2.0,2.0,3.9999547004699707,13.0
261,3.0,0.0,6.0,14.5,2.0
262,1.0,0.0,5.0,15.5,9.0
263,7.0,0.0,4.0,5.999954700469971,18.0
264,1.0,3.0,7.0,1.9999545812606812,12.0
265,0.0,2.0,4.0,1.5,2.0
266,3.0,1.0,8.0,0.9999545812606812,12.0
267,2.0,2.0,6.0,4.999954700469971,14.0
268,5.0,2.0,8.0,6.999954700469971,13.0
269,3.0,0.0,3.0,1.5,2.0
270,2.0,2.0,8.0,0.9999545812606812,14.0
271,4.0,0.0,5.0,7.999954700469971,11.0
272,7.0,0.0,7.0,0.9999545812606812,26.0
273,0.0,2.0,5.0,13.5,2.0
274,3.0,2.0,6.0,3.9999547004699707,15.0
275,3.0,2.0,6.0,4.999954700469971,13.0
276,1.0,3.0,7.0,8.999954223632812,14.0
277,2.0,2.0,5.0,0.9999545812606812,16.0
278,1.0,1.0,10.0,3.5,5.0
279,2.0,0.0,7.0,1.5,2.0
280,1.0,0.0,5.0,4.5,2.0
281,0.0,1.0,3.0,4.5,5.0
282,4.0,3.0,5.0,0.9999545812606812,19.0
283,3.0,2.0,6.0,5.999954700469971,10.0
284,1.0,0.0,7.0,3.5,0.0
285,3.0,0.0,3.0,5.999954700469971,16.0
286,1.0,0.0,3.0,4.5,6.0
287,5.0,1.0,6.0,10.999954223632812,13.0
288,3.0,0.0,5.0,7.5,3.0
289,3.0,2.0,4.0,3.9999547004699707,15.0
290,3.0,1.0,4.0,15.999954223632812,13.0
291,2.0,0.0,1.0,9.5,5.0
292,1.0,1.0,6.0,5.5,0.0
293,4.0,2.0,9.0,0.9999545812606812,16.0
294,2.0,2.0,4.0,3.9999547004699707,14.0
295,1.0,2.0,4.0,2.9999547004699707,12.0
296,6.0,0.0,5.0,5.999954700469971,23.0
297,4.0,1.0,6.0,1.9999545812606812,10.0
298,3.0,3.0,7.0,4.999954700469971,23.0
299,4.0,0.0,4.0,0.9999545812606812,10.0
300,4.0,2.0,6.0,4.999954700469971,12.0
301,8.0,0.0,2.0,5.999954700469971,14.0
302,3.0,2.0,10.0,7.999954700469971,10.0
303,2.0,0.0,10.0,1.5,7.0
304,4.0,0.0,5.0,5.999954700469971,11.0
305,4.0,0.0,4.0,3.9999547004699707,13.0
306,4.0,0.0,4.0,0.9999545812606812,17.0
307,4.0,1.0,5.0,1.9999545812606812,14.0
308,3.0,0.0,7.0,0.5,5.0
309,2.0,0.0,4.0,3.5,2.0
310,6.0,2.0,4.0,4.999954700469971,14.0
311,2.0,1.0,3.0,2.9999547004699707,12.0
312,1.0,0.0,6.0,19.5,5.0
313,4.0,1.0,4.0,1.9999545812606812,12.0
314,4.0,0.0,10.0,2.9999547004699707,13.0
315,2.0,2.0,2.0,1.9999545812606812,11.0
316,2.0,0.0,7.0,3.5,8.0
317,4.0,0.0,3.0,6.999954700469971,13.0
318,0.0,2.0,6.0,2.5,7.0
319,5.0,3.0,4.0,13.999954223632812,10.0
320,2.0,0.0,9.0,4.5,1.0
321,1.0,0.0,2.0,3.5,5.0
322,1.0,1.0,2.0,3.5,4.0
323,2.0,0.0,5.0,1.5,5.0
324,4.0,3.0,4.0,8.999954223632812,13.0
325,5.0,2.0,3.0,2.9999547004699707,14.0
326,3.0,0.0,4.0,6.5,7.0
327,1.0,1.0,3.0,8.5,6.0
328,4.0,2.0,7.0,4.999954700469971,20.0
329,5.0,0.0,6.0,5.999954700469971,16.0
330,3.0,2.0,5.0,1.9999545812606812,11.0
331,4.0,1.0,4.0,2.9999547004699707,10.0
332,3.0,1.0,4.0,15.999954223632812,13.0
333,6.0,0.0,3.0,0.9999545812606812,11.0
334,1.0,0.0,9.0,4.5,5.0
335,1.0,0.0,3.0,5.5,3.0
336,2.0,0.0,8.0,0.5,0.0
337,0.0,0.0,1.0,2.5,2.0
338,2.0,1.0,4.0,3.5,5.0
339,1.0,2.0,2.0,11.999954223632812,16.0
340,6.0,1.0,4.0,6.999954700469971,10.0
341,0.0,0.0,11.0,11.5,3.0
342,2.0,1.0,8.0,19.999954223632812,14.0
343,3.0,3.0,8.0,6.999954700469971,19.0
344,2.0,2.0,4.0,6.999954700469971,12.0
345,3.0,0.0,2.0,5.5,5.0
346,2.0,0.0,6.0,0.5,3.0
347,1.0,2.0,10.0,7.5,4.0
348,2.0,2.0,5.0,0.9999545812606812,16.0
349,3.0,2.0,4.0,0.9999545812606812,12.0
350,4.0,0.0,7.0,6.999954700469971,17.0
351,6.0,2.0,3.0,1.9999545812606812,14.0
352,5.0,2.0,4.0,3.9999547004699707,12.0
353,6.0,0.0,4.0,4.999954700469971,13.0
354,5.0,2.0,3.0,3.9999547004699707,14.0
355,5.0,0.0,4.0,1.9999545812606812,12.0
356,2.0,3.0,7.0,3.9999547004699707,18.0
357,2.0,0.0,4.0,7.5,6.0
358,1.0,0.0,5.0,0.5,3.0
359,6.0,2.0,3.0,3.9999547004699707,16.0
360,3.0,0.0,4.0,8.999954223632812,11.0
361,1.0,0.0,5.0,6.5,4.0
362,7.0,2.0,5.0,7.999954700469971,14.0
363,0.0,0.0,4.0,4.5,1.0
364,3.0,3.0,8.0,1.9999545812606812,11.0
365,5.0,1.0,7.0,3.9999547004699707,15.0
366,3.0,1.0,4.0,1.9999545812606812,16.0
367,2.0,1.0,4.0,7.5,0.0
368,7.0,1.0,2.0,1.9999545812606812,16.0
369,1.0,0.0,6.0,1.5,3.0
370,2.0,0.0,4.0,3.5,4.0
371,2.0,0.0,2.0,8.5,5.0
372,5.0,3.0,5.0,3.9999547004699707,13.0
373,4.0,1.0,5.0,10.999954223632812,15.0
374,3.0,2.0,3.0,2.9999547004699707,13.0
375,2.0,0.0,7.0,3.5,3.0
376,2.0,0.0,4.0,4.5,2.0
377,1.0,0.0,6.0,1.5,7.0
378,4.0,1.0,5.0,3.9999547004699707,15.0
379,3.0,2.0,3.0,3.9999547004699707,14.0
380,3.0,0.0,7.0,5.5,4.0
381,6.0,0.0,5.0,4.999954700469971,15.0
382,2.0,3.0,6.0,9.999954223632812,14.0
383,3.0,3.0,3.0,4.999954700469971,12.0
384,6.0,0.0,7.0,12.999954223632812,14.0
385,2.0,2.0,6.0,2.9999547004699707,11.0
386,2.0,0.0,5.0,1.5,4.0
387,5.0,0.0,6.0,6.999954700469971,13.0
388,3.0,2.0,5.0,6.999954700469971,15.0
389,4.0,0.0,5.0,2.5,4.0
390,0.0,2.0,6.0,3.5,2.0
391,2.0,0.0,4.0,6.5,8.0
392,3.0,0.0,5.0,3.9999547004699707,14.0
393,3.0,2.0,6.0,6.999954700469971,21.0
394,2.0,2.0,3.0,0.9999545812606812,10.0
395,9.0,0.0,6.0,13.999954223632812,11.0
396,3.0,0.0,2.0,4.5,7.0
397,6.0,0.0,6.0,2.9999547004699707,12.0
398,4.0,0.0,5.0,2.9999547004699707,19.0
399,5.0,0.0,6.0,7.999954700469971,19.0
400,3.0,0.0,9.0,6.5,0.0
401,4.0,0.0,5.0,3.9999547004699707,14.0
402,5.0,1.0,3.0,0.9999545812606812,14.0
403,6.0,2.0,4.0,3.9999547004699707,11.0
404,3.0,0.0,3.0,0.9999545812606812,16.0
405,2.0,3.0,3.0,5.999954700469971,18.0
406,4.0,2.0,6.0,2.9999547004699707,10.0
407,0.0,3.0,4.0,5.999954700469971,11.0
408,6.0,0.0,2.0,3.9999547004699707,15.0
409,3.0,1.0,2.0,13.999954223632812,14.0
410,1.0,0.0,5.0,2.5,2.0
411,9.0,1.0,2.0,3.9999547004699707,17.0
412,3.0,0.0,3.0,5.5,2.0
413,3.0,0.0,9.0,0.5,5.0
414,5.0,2.0,4.0,3.9999547004699707,12.0
415,6.0,0.0,5.0,6.999954700469971,14.0
416,1.0,0.0,3.0,4.5,5.0
417,4.0,0.0,4.0,5.999954700469971,11.0
418,4.0,0.0,2.0,5.5,7.0
419,1.0,2.0,7.0,10.999954223632812,11.0
420,4.0,2.0,3.0,5.999954700469971,15.0
421,5.0,2.0,3.0,6.999954700469971,20.0
422,1.0,0.0,4.0,3.5,1.0
423,3.0,2.0,6.0,1.9999545812606812,11.0
424,4.0,3.0,7.0,10.999954223632812,14.0
425,2.0,3.0,4.0,4.999954700469971,12.0
426,2.0,0.0,5.0,6.5,3.0
427,0.0,0.0,5.0,0.5,5.0
428,2.0,1.0,5.0,2.5,3.0
429,4.0,2.0,5.0,11.999954223632812,14.0
430,4.0,2.0,3.0,4.999954700469971,22.0
431,2.0,2.0,3.0,4.999954700469971,11.0
432,2.0,2.0,5.0,7.999954700469971,17.0
433,2.0,0.0,3.0,5.5,4.0
434,3.0,2.0,2.0,2.9999547004699707,12.0
435,3.0,1.0,2.0,5.999954700469971,14.0
436,4.0,0.0,2.0,2.9999547004699707,19.0
437,5.0,0.0,7.0,0.9999545812606812,13.0
438,2.0,1.0,5.0,2.5,6.0
439,2.0,1.0,6.0,5.5,2.0
440,2.0,1.0,4.0,6.5,5.0
441,4.0,1.0,6.0,4.999954700469971,14.0
442,1.0,0.0,5.0,5.5,2.0
443,3.0,2.0,6.0,10.999954223632812,13.0
444,6.0,1.0,8.0,1.9999545812606812,13.0
445,2.0,2.0,9.0,2.9999547004699707,13.0
446,4.0,0.0,6.0,5.5,5.0
447,2.0,2.0,4.0,9.999954223632812,11.0
448,4.0,0.0,12.0,10.999954223632812,13.0
449,1.0,1.0,7.0,1.5,3.0
450,0.0,0.0,7.0,0.5,2.0
451,3.0,3.0,3.0,1.9999545812606812,12.0
452,3.0,0.0,4.0,9.5,1.0
453,7.0,0.0,5.0,0.9999545812606812,15.0
454,3.0,0.0,5.0,1.5,1.0
455,7.0,3.0,5.0,12.999954223632812,16.0
456,2.0,0.0,9.0,3.5,2.0
457,2.0,2.0,5.0,5.999954700469971,13.0
458,2.0,1.0,8.0,0.9999545812606812,11.0
459,3.0,3.0,9.0,1.9999545812606812,16.0
460,1.0,0.0,6.0,8.5,2.0
461,5.0,0.0,6.0,3.9999547004699707,19.0
462,5.0,0.0,3.0,1.9999545812606812,17.0
463,1.0,1.0,9.0,2.5,0.0
464,3.0,1.0,4.0,9.999954223632812,13.0
465,6.0,1.0,8.0,1.9999545812606812,16.0
466,4.0,2.0,4.0,2.9999547004699707,19.0
467,1.0,0.0,3.0,1.5,4.0
468,3.0,2.0,3.0,3.9999547004699707,12.0
469,3.0,0.0,2.0,8.999954223632812,13.0
470,3.0,1.0,4.0,5.999954700469971,12.0
471,5.0,0.0,9.0,3.9999547004699707,12.0
472,7.0,3.0,6.0,4.999954700469971,15.0
473,6.0,1.0,8.0,4.999954700469971,13.0
474,2.0,0.0,3.0,0.5,7.0
475,2.0,2.0,7.0,0.9999545812606812,13.0
476,3.0,3.0,9.0,4.999954700469971,13.0
477,1.0,0.0,9.0,0.5,10.0
478,6.0,2.0,6.0,6.999954700469971,11.0
479,7.0,0.0,2.0,7.999954700469971,15.0
480,2.0,3.0,4.0,2.9999547004699707,14.0
481,6.0,2.0,7.0,3.9999547004699707,10.0
482,4.0,0.0,6.0,1.9999545812606812,16.0
483,7.0,3.0,3.0,3.9999547004699707,13.0
484,1.0,0.0,7.0,2.5,2.0
485,2.0,1.0,7.0,8.5,7.0
486,3.0,2.0,3.0,3.9999547004699707,13.0
487,3.0,2.0,5.0,2.9999547004699707,14.0
488,1.0,0.0,7.0,1.5,10.0
489,4.0,2.0,7.0,1.9999545812606812,13.0
490,4.0,3.0,6.0,2.9999547004699707,14.0
491,6.0,2.0,3.0,1.9999545812606812,16.0
492,7.0,3.0,2.0,14.999954223632812,12.0
493,0.0,2.0,6.0,1.5,4.0
494,3.0,0.0,8.0,5.999954700469971,11.0
495,1.0,2.0,7.0,1.5,4.0
496,1.0,0.0,6.0,12.5,3.0
497,2.0,0.0,13.0,7.5,0.0
498,1.0,1.0,5.0,9.999954223632812,16.0
499,3.0,2.0,10.0,3.9999547004699707,18.0
500,1.0,2.0,5.0,1.9999545812606812,16.0
501,1.0,2.0,4.0,5.5,8.0
502,9.0,0.0,4.0,4.999954700469971,16.0
503,4.0,2.0,3.0,1.9999545812606812,14.0
504,2.0,0.0,4.0,8.5,0.0
505,3.0,0.0,6.0,3.5,3.0
506,5.0,3.0,3.0,5.999954700469971,13.0
507,1.0,3.0,4.0,4.999954700469971,13.0
508,2.0,0.0,5.0,9.5,3.0
509,4.0,2.0,6.0,0.9999545812606812,12.0
510,6.0,0.0,5.0,1.9999545812606812,14.0
511,2.0,0.0,9.0,3.5,5.0
512,6.0,2.0,6.0,6.999954700469971,13.0
513,4.0,0.0,7.0,5.999954700469971,14.0
514,3.0,2.0,2.0,5.999954700469971,16.0
515,5.0,0.0,3.0,1.9999545812606812,12.0
516,6.0,0.0,2.0,3.9999547004699707,12.0
517,7.0,0.0,7.0,5.999954700469971,21.0
518,1.0,2.0,2.0,3.5,4.0
519,2.0,2.0,4.0,14.999954223632812,15.0
520,0.0,3.0,7.0,0.9999545812606812,13.0
521,2.0,1.0,6.0,3.5,4.0
522,0.0,0.0,5.0,1.5,2.0
523,3.0,2.0,7.0,9.999954223632812,13.0
524,2.0,0.0,7.0,0.5,8.0
525,3.0,2.0,6.0,8.999954223632812,16.0
526,0.0,0.0,6.0,8.5,0.0
527,1.0,1.0,5.0,2.5,0.0
528,6.0,1.0,2.0,2.9999547004699707,14.0
529,1.0,3.0,8.0,6.999954700469971,13.0
530,2.0,0.0,2.0,2.5,4.0
531,2.0,0.0,3.0,2.5,6.0
532,2.0,0.0,7.0,1.5,3.0
533,1.0,1.0,6.0,0.5,4.0
534,3.0,0.0,6.0,2.5,4.0
535,5.0,2.0,6.0,3.9999547004699707,11.0
536,0.0,2.0,6.0,4.5,5.0
537,3.0,0.0,3.0,0.5,1.0
538,0.0,2.0,5.0,0.5,10.0
539,2.0,1.0,4.0,8.999954223632812,17.0
540,5.0,0.0,2.0,4.999954700469971,19.0
541,4.0,1.0,3.0,8.999954223632812,12.0
542,5.0,0.0,9.0,5.999954700469971,17.0
543,5.0,2.0,5.0,6.999954700469971,12.0
544,2.0,3.0,8.0,5.999954700469971,12.0
545,11.0,1.0,4.0,3.9999547004699707,11.0
546,1.0,0.0,8.0,0.5,8.0
547,1.0,2.0,2.0,7.999954700469971,13.0
548,4.0,2.0,5.0,2.9999547004699707,15.0
549,5.0,2.0,5.0,2.9999547004699707,18.0
550,1.0,0.0,3.0,1.5,3.0
551,0.0,2.0,3.0,6.5,2.0
552,0.0,3.0,6.0,0.9999545812606812,11.0
553,0.0,0.0,7.0,8.5,3.0
554,2.0,0.0,2.0,5.5,3.0
555,4.0,2.0,3.0,7.999954700469971,14.0
556,0.0,0.0,2.0,0.5,7.0
557,2.0,2.0,2.0,5.999954700469971,14.0
558,3.0,3.0,7.0,1.9999545812606812,11.0
559,5.0,2.0,7.0,8.999954223632812,11.0
