,x1,x2,x3
193,0.28538206,1.4352256,1.7186462
194,-0.35980752,-0.69256556,-1.1976256
195,-0.07169043,0.13573784,0.11937988
196,-0.37242985,-1.6706977,-2.016755
197,-1.7216566,-1.4148548,-3.2129145
198,2.7855694,1.5641128,4.2980866
199,-0.31686297,1.1832961,0.9270163
200,-1.2444983,-1.4351768,-2.768073
201,0.92637044,1.0631307,2.0398781
202,-2.3381412,-2.1368346,-4.70999
203,0.14923029,-0.40325373,-0.29466474
204,1.3127462,1.492119,2.8980453
205,1.3355693,-0.46566415,0.75614405
206,-0.91473925,0.4970038,-0.29250473
207,-0.18134375,0.75821155,0.528973
208,0.7414869,0.5713447,1.3231024
209,-0.26928455,0.45472497,0.12684712
210,1.3181685,1.9633355,3.3058832
211,1.7269627,4.4858575,6.061995
212,1.6711844,0.43137515,1.974351
213,0.06652313,-1.095674,-1.0082141
214,0.91414666,1.2728417,2.2897358
215,0.6450543,0.123809814,0.68674123
216,-0.8530156,-0.7752649,-1.5246581
217,-0.5311969,-0.5377645,-0.9537935
218,-1.4741509,-0.9696869,-2.3311126
219,0.3215252,0.112080365,0.31389627
220,-0.09190488,0.17005849,0.015926365
221,0.10530647,-0.76314074,-0.5634669
222,0.009553582,-0.95427525,-1.0681219
223,-0.7189738,-0.28560704,-0.90136886
224,-0.6644456,-0.50811195,-1.3433862
225,-0.41393173,0.58853984,0.3158254
226,-0.39925843,0.13532478,-0.22497143
227,0.887777,1.535116,2.513151
228,3.1947637,2.7523248,5.835227
229,-0.48198137,0.062472314,-0.36588398
230,0.33272687,1.6756529,2.0801015
231,1.0290929,0.50240266,1.5693934
232,-0.56671846,-1.2847221,-1.8378876
233,-1.1747859,-2.6023169,-4.013941
234,-0.5765735,-0.792732,-1.4057353
235,-2.184348,-1.3557274,-3.5732653
236,-0.7766022,-0.44651443,-1.2751788
237,0.13070017,0.16761985,0.19767863
238,0.66188985,1.735107,2.5287056
239,-0.045156702,-0.39577627,-0.48886782
240,-0.84298897,0.37834835,-0.33911258
241,-1.2820908,-1.9813507,-3.2950957
242,-0.7378244,-0.96613544,-1.627874
243,0.73027116,-0.29685885,0.38384935
244,-1.2127991,-0.9029417,-2.0696366
245,1.1253145,1.1785183,2.4691353
246,1.7973781,-1.0150778,0.58664435
247,0.72147626,-0.3845907,0.18187444
248,0.87030274,1.446701,2.0219848
249,-0.6029729,-0.41915733,-0.96392435
250,0.4592852,1.4966958,1.9890698
251,0.80953854,1.2402085,2.1038225
252,0.7768464,0.5082004,1.3300443
253,-0.6532526,-0.5557872,-1.1204653
254,-0.12723587,0.77581227,0.8086833
255,0.36573246,0.75346404,1.0239357
256,-1.046445,-0.7846938,-1.8000185
257,-1.4111737,1.4907714,0.11746764
258,0.18621607,-0.5827412,-0.52069336
259,0.4039916,0.25511742,0.70685124
260,1.2257065,1.709661,3.143619
261,-0.26415393,-0.9065944,-1.2298318
262,2.1401505,1.9612558,4.1603775
263,0.8178567,2.0358577,2.9081466
264,0.35222775,-1.0557375,-0.73897415
265,-0.70206,-1.5915802,-2.3843646
266,1.3682851,2.0647054,3.4546483
267,-0.63420266,-0.85603505,-1.3761165
268,0.41212675,0.2715987,0.664889
269,0.9833361,0.5197102,1.4322319
270,-0.26773965,-1.6364346,-1.8562346
271,-0.89971197,-1.9976023,-2.7559488
272,1.1434659,0.62185955,1.9001184
273,-0.99707556,-2.3436346,-3.4344368
274,-0.258699,-0.24046223,-0.5230928
275,-0.86062354,0.516368,-0.28337708
276,-0.08504631,-1.0038705,-1.1278342
277,-0.36286134,0.17703938,-0.24941792
278,-1.6406184,-2.255724,-3.8494678
279,0.9948506,0.5842033,1.7403783
280,0.94892687,-0.14033538,0.74948645
281,0.54350436,1.8437644,2.3190823
282,0.1550854,0.016910821,0.15465939
283,-0.5848216,-2.4882514,-3.0591748
284,1.3751562,-0.2558788,1.1350967
285,-0.8831188,-0.39266604,-1.1833818
286,-0.9347881,-1.96536,-2.956542
287,1.1503651,1.22607,2.3909206
288,-0.06546467,-0.32108247,-0.28158215
289,-0.79874784,-1.5002303,-2.3664763
290,1.1661235,0.139848,1.2438831
291,-1.7126157,-1.7925838,-3.4082017
292,1.0397621,0.6350206,1.7425294
293,-0.3935885,-1.3964388,-1.7617788
294,0.5266245,0.10897449,0.67811805
295,0.8404482,1.598273,2.398449
296,1.7299452,1.13505,2.860523
297,-0.9921587,-0.9062692,-1.8857408
298,-0.25344244,-1.5390091,-1.7441853
299,-1.3454131,1.8762935,0.65070605
300,-1.7118301,-1.3282913,-3.0936453
301,-0.058671806,0.36846235,0.24691878
302,-0.8551763,-0.29440504,-1.1628028
303,-0.685022,-0.62187386,-1.3211355
304,0.02241385,0.79600036,0.88786626
305,-0.80868185,-1.6510623,-2.4758964
306,0.26421225,-0.02431795,0.21934994
307,-0.41769597,-0.13410145,-0.4634074
308,-0.5766624,0.3699445,-0.27698696
309,0.1131194,-1.0412785,-0.82073253
310,0.977328,2.4829633,3.4906216
311,-0.0019168141,-0.79063624,-0.91791236
312,-2.1508267,-2.7976084,-4.950539
313,-0.09593929,-0.028029531,-0.009179585
314,1.2487009,0.943428,2.1477616
315,0.5351714,-0.35316473,0.19733776
316,-1.0537913,-1.9834248,-3.0845516
317,-1.6771758,-2.6356044,-4.297892
318,0.4962514,1.2959409,1.817253
319,-0.68240404,-0.23556241,-0.65744853
320,-1.9273247,-1.5924184,-3.6619058
321,1.1980714,0.9901007,2.1239839
322,0.04314388,0.8896616,1.084858
323,0.0767227,-0.5665253,-0.49246335
324,-0.26344818,-2.29056,-2.522842
325,1.2365841,0.028635979,1.3025616
326,1.017939,-0.11162698,0.9919483
327,-0.15703924,-0.022562474,-0.27088666
328,0.8009217,1.1617758,1.9502347
329,-1.4419885,-1.0342603,-2.2675412
330,-2.8874793,-3.2490964,-6.269216
331,-0.017058214,-0.23020516,-0.3375278
332,1.5200981,1.0200031,2.4673991
333,0.8678855,-0.1527462,0.5310462
334,0.18752058,0.17946427,0.18919845
335,0.35806343,0.37794337,0.8363644
336,-0.5390676,-0.24753267,-0.75257826
337,-1.1016947,0.5707333,-0.51348835
338,-0.21198122,-0.19316885,-0.3822775
339,0.9388136,0.99462247,1.7972412
340,0.10792486,1.1014221,1.200286
341,2.0347953,2.5128527,4.498861
342,0.98176867,0.6083993,1.7181907
343,0.45116535,1.5158007,1.915782
344,0.3613514,1.1626866,1.3574476
345,-0.8693433,0.21515036,-0.68898785
346,0.014113798,0.6931227,0.7403783
347,-0.73108464,-0.87730956,-1.6240076
348,1.5357678,2.599907,4.2285624
349,-1.2578828,-1.7703558,-2.9448142
350,-0.3703313,-1.2944276,-1.5883917
351,1.4444044,0.27915835,1.7692329
352,0.9908892,1.8740399,3.065911
353,1.3100075,1.1517731,2.4302397
354,-0.51401037,-0.078713775,-0.64100116
355,-1.2698735,-0.6132663,-1.8447567
356,1.8856734,0.75028944,2.6289408
357,-0.20529535,-0.057809502,-0.25313905
358,0.87384164,-0.28419614,0.5977472
359,1.7680357,1.1905162,2.9731927
360,0.7150902,1.6333264,2.3019032
361,0.032353457,-0.8452894,-0.8117846
362,1.4938523,0.931014,2.378637
363,0.10240522,-2.847783,-2.9148707
364,0.58013797,1.8005718,2.3806427
365,0.038300276,0.22023657,0.26472098
366,-1.2553124,-3.0897183,-4.4540186
367,-2.9698615,-0.5277214,-3.4236672
368,1.0312334,1.3616415,2.3623574
369,0.29524598,-0.953549,-0.75266004
370,-0.9649935,-2.9681513,-3.7543252
371,-1.319538,-1.0721344,-2.2888908
372,-0.33196598,-0.6853705,-0.8990967
373,-0.18286857,-0.76002085,-0.86907876
374,0.33163372,-0.9766705,-0.57170314
375,0.7124434,1.6942325,2.5035996
376,0.24907325,0.18633968,0.247849
377,-0.6595844,-0.33570558,-0.9782003
378,1.607521,1.7908945,3.4067233
379,-0.017993344,-3.0226402,-2.9846025
380,-0.17038085,1.0111778,0.77682257
381,-0.40883875,1.1218191,0.67259777
382,0.18789253,-2.4702764,-2.4062505
383,-0.88635427,0.5228993,-0.45604616
384,1.459289,1.5160683,3.028066
385,0.45524454,1.1738162,1.7323718
386,-0.081674755,-2.5639098,-2.754437
387,0.66442186,1.4614043,2.2189658
388,-0.8461413,-0.7359391,-1.5371
389,-0.12501785,-0.377879,-0.3322314
390,-1.1548938,-0.59796005,-1.6817355
391,-0.15648867,-1.0199641,-1.3340583
392,1.2208228,2.0761902,3.3804078
393,0.114808165,-0.53765416,-0.4485405
394,-0.08228579,0.8962419,0.7995434
395,-1.4481404,-1.2307941,-2.6467426
396,0.33344132,-0.385262,-0.015864633
397,1.6452196,2.427674,4.2957554
398,0.5131936,0.6970129,1.187201
399,-0.4326715,-1.1837873,-1.8073117
400,0.18445262,0.0075178146,0.4139015
401,0.8994976,1.1679127,2.0794106
402,-3.4769323,-3.0091348,-6.5812936
403,0.38551202,1.3342394,1.7396362
404,1.4882053,2.4481826,3.9500794
405,2.64688,2.5785537,5.1596646
406,1.2259984,0.50743586,1.8088771
407,0.9062126,0.6864822,1.6655176
408,-1.0268388,-1.6458206,-2.6019907
409,-0.06987928,0.76420546,0.70751673
410,1.4903913,-0.25171328,1.1031739
411,1.535284,1.3256602,3.0128553
412,-0.16770375,-1.3565565,-1.4738054
413,0.6578948,0.45965648,1.037635
414,-1.2643564,-1.9148735,-3.173602
415,-0.7561448,-2.280648,-3.1903858
416,-1.04377,-1.0905144,-2.0822303
417,-0.37156495,0.84283316,0.41189003
418,-0.5297172,-0.8999045,-1.2444324
419,0.48579332,1.2004187,1.6274198
420,0.9259464,0.26038587,1.1171211
421,1.1433119,1.3859522,2.5863426
422,-0.30419016,-0.8050769,-1.2148798
423,1.0618641,-0.23567045,0.7129615
424,0.4417599,1.0797782,1.4362881
425,0.94098073,-0.07205349,0.88805795
426,-1.5192329,-0.9562214,-2.4918442
427,0.31453952,1.0918883,1.4506688
428,-0.055412725,-1.2254431,-1.3888593
429,-0.43597424,-0.94680756,-1.5894852
430,1.3572829,1.968419,3.0695753
431,1.0629343,1.5742346,2.4140542
432,0.23150273,0.7060545,0.73509026
433,-1.2415911,-2.0311203,-3.5022168
434,-0.4577983,-1.2901206,-1.700563
435,-0.40382546,-1.9272664,-2.2837622
436,-0.056574244,0.47255114,0.43472034
437,0.5230878,1.2068497,1.6861691
438,0.5778444,0.42735773,0.9631067
439,1.5897076,2.4545858,3.9660838
440,-0.36350068,-2.8863204,-3.2099464
441,-1.1713396,-1.6929569,-2.7637448
442,1.6749281,1.4511168,3.0470588
443,-1.0274459,-0.120749295,-1.1934354
444,0.49941763,0.47735393,0.97300583
445,0.2722161,0.04863216,0.3897167
446,0.49963737,0.042916596,0.4308189
447,0.83896494,-0.11567998,0.6801702
448,-0.28003928,-0.42630798,-0.61448705
449,0.90604097,0.10785377,0.97126883
450,0.23739305,-0.3418009,-0.10457087
451,-0.040011846,-1.8952266,-1.923685
452,1.2075858,4.0556045,5.312014
453,0.26953292,1.3331162,1.587019
454,1.447787,2.713119,4.2616196
455,0.025879601,-1.9949918,-1.9272507
456,0.14580649,-0.812548,-0.50303257
457,-1.173789,-0.3322671,-1.6386757
458,-1.1231173,-1.6467848,-2.6956382
459,0.0846557,-0.27872494,-0.102462165
460,1.1883117,1.0945365,2.3047636
461,-0.18472938,-0.855874,-1.0299556
462,-1.3070555,-1.2137958,-2.4384649
463,-0.090332285,-1.2541866,-1.3411554
464,-2.0203996,-2.40617,-4.352335
465,-0.20623478,-0.6585588,-0.7135806
466,0.96012086,1.1399033,2.094758
467,0.19121349,0.9111517,1.0410589
468,0.018194031,-0.7548774,-0.6931107
469,-1.1847128,-2.3066378,-3.505293
470,-0.59777194,-0.6566862,-1.3597648
471,1.6101316,3.379211,4.6921916
472,1.0983799,0.39030355,1.5712618
473,-1.1129254,-1.856385,-3.0619898
474,0.024280148,-0.33962247,-0.2518348
475,-0.22197145,0.829542,0.6430186
476,0.39680076,-0.4122392,0.19500892
477,-0.61319774,0.6241179,0.15541726
478,1.1243492,0.61085236,1.6641238
479,2.0521643,1.2698504,3.4454205
480,0.7125674,0.20558769,0.845491
481,-1.6456183,-2.116781,-3.7809923
482,0.47862133,0.59711826,1.0898215
483,-1.3317904,-1.1560154,-2.3015842
484,0.34682667,1.0378513,1.3432678
485,0.64723986,1.4774985,2.0011134
486,0.9008275,0.8193213,1.6554431
487,0.77527076,2.6097803,3.3586144
488,2.7664158,1.2550262,4.086861
489,-0.03045521,0.2548366,-0.0071746707
490,-0.13653453,-0.7740041,-0.9600476
491,0.95232743,1.0027838,1.8933364
492,0.66534853,1.7046905,2.4664726
493,1.1115341,-0.27001953,0.9525182
494,2.450057,1.2599232,3.588368
495,-0.6994671,0.4046437,-0.418795
496,-1.2631133,-0.6108467,-1.8579661
497,0.8446286,2.0872507,2.9019089
498,0.2821489,-0.35730672,-0.095844395
499,0.86055416,1.0054318,1.7593168
500,2.2384827,1.9660981,4.211324
501,1.1478791,1.6233501,2.8736587
502,0.14115383,0.40297157,0.7072425
503,-0.27456903,0.32881123,-0.0036651492
504,-0.10751506,-1.0548263,-1.123074
505,-1.6164727,-1.0468131,-2.6121652
506,0.95225364,2.9773653,3.9887633
507,-0.43039507,1.3562648,0.90706265
508,0.8829319,0.6440302,1.5644826
509,-0.16885695,-2.5957878,-2.934486
510,-1.0455567,-0.74912816,-1.7611521
511,0.17633188,1.1014965,1.3518965
512,0.9343329,0.762133,1.8473538
513,-1.4339793,-0.2180742,-1.5508583
514,-0.2787306,-0.17704087,-0.26017177
515,0.07340969,-2.111803,-2.079819
516,0.80167973,0.7744662,1.5919466
517,-0.21303356,-1.4882987,-1.8347892
518,-1.1384373,-1.0717857,-2.319716
519,-0.8459156,-1.5327218,-2.1933906
520,0.59522635,0.6493958,1.1825942
521,-1.5776501,-4.1723566,-5.7422953
522,0.5488126,-1.4577901,-0.85742795
523,-0.38198435,-0.27060091,-0.59351015
524,-0.05306778,2.087978,2.088822
525,1.5027732,1.8694055,3.375052
526,-1.1558967,-0.29180002,-1.3906329
527,-0.035523452,1.0362358,0.96216035
528,-0.5306488,-1.4923089,-1.9021313
529,-0.41572317,0.46563908,0.008344892
530,0.47250575,2.5764954,3.028239
531,0.7302037,0.24305272,0.90434986
532,-0.41928926,0.11479077,-0.45729005
533,1.0499561,0.48717725,1.4894937
534,0.7734648,-0.52200484,0.21157876
535,0.43008548,-0.60659677,-0.14910935
536,-0.69479865,-0.27150843,-0.9739468
537,-0.0651194,-0.15960705,-0.19771016
538,-1.0132973,-0.67764986,-1.6369169
539,0.8409864,0.81335014,1.5956125
540,-1.8350382,-2.1188455,-4.1174088
541,0.69822305,0.5815987,1.0905416
542,0.33903444,-0.3037153,0.025233269
543,-0.8584161,-1.3351991,-2.4148564
544,-0.9391217,-1.2419482,-2.1464453
545,0.4485917,0.7391777,1.239716
546,1.9112699,2.3216605,4.2336473
547,-0.3741352,-1.8286729,-2.2680984
548,-0.61384046,0.41094887,-0.1868185
549,0.15523088,1.1489303,1.2805542
550,-1.0184019,-1.6799055,-2.7514892
551,-0.028230183,1.2163851,0.9971765
552,1.0669852,2.3746219,3.2806785
553,-0.3721109,-0.90953726,-1.1429236
554,0.23839577,0.3846441,0.42497873
555,0.7681111,2.1533287,2.974301
556,-1.8196896,-1.913517,-3.798593
557,-0.7891755,-2.3103185,-3.0581949
558,-0.05415912,0.15133171,0.07036409
559,-0.9344963,-0.5450587,-1.5113914
560,0.31223083,0.79914784,1.0082376
561,0.09516617,-0.6823356,-0.61834705
562,-0.37896663,-1.2095014,-1.4598689
563,-0.25774527,0.24398023,0.019370113
564,1.1934702,1.1781301,2.3252165
565,0.8090385,1.9516308,2.9905777
566,0.3448437,0.7606406,1.041935
567,-0.2547698,-0.78072965,-0.9632269
568,-0.10535889,0.63230246,0.6643981
569,1.2316388,0.6097688,1.7919744
570,1.2634455,0.45106637,1.5691147
571,-0.26745504,-0.7209283,-1.005105
572,-1.7587202,-1.0896617,-2.958221
573,0.9611609,3.4312475,4.4337573
574,-1.2843003,0.14813781,-0.95214725
575,0.508951,-1.7557507,-1.3883603
576,0.121996745,0.50578517,0.5070517
577,-1.3962281,-1.5709267,-3.1285372
578,-0.17753401,-2.34916,-2.5831265
579,0.16018124,1.0470449,1.1068156
580,-0.66012007,-0.6649061,-1.2801957
581,-0.89827013,1.1662543,0.2680859
582,1.8429965,2.621079,4.548954
583,0.1969971,1.8271925,2.2019184
584,-0.19628346,0.5150973,0.3153899
585,-0.91266716,-0.62944657,-1.4678347
586,-1.6597008,-1.292057,-2.8681166
587,-0.8960019,-1.5184215,-2.3530583
588,-0.63510317,-1.9354749,-2.540021
589,0.81285286,-0.75576115,0.09192297
590,-0.28655422,1.4247724,1.1835247
591,0.5667341,0.29861653,0.7615519
592,2.3392577,2.593708,5.049672
593,0.45330548,-0.23357618,0.050782666
594,0.8794897,0.9449042,1.7981398
595,-0.057549667,-0.79134804,-0.8455998
596,0.48009756,-0.50040936,-0.029345362
597,-0.7265297,0.16763961,-0.5491593
598,0.7071216,1.8857396,2.7277565
599,0.6520167,0.951329,1.4387674
600,1.58857,3.101629,4.648728
601,-1.2370107,-0.8981792,-2.1539295
602,1.1486937,1.0050473,2.285387
603,-0.2901308,-0.73599255,-1.085621
604,-0.20085612,-1.8419601,-2.009627
605,-1.0625709,-1.80841,-2.8932304
606,-0.6952606,0.025075316,-0.60152364
607,-1.3696065,-1.3317251,-2.6789682
608,-0.389793,-0.5119501,-0.94974864
609,0.20559123,1.0952141,1.2449833
610,1.8904314,0.75562894,2.6434555
611,0.5853966,0.68998915,1.3835148
612,0.28192163,0.18412277,0.49635375
613,0.42292947,1.3958595,1.8794099
614,-0.590158,0.06372106,-0.4290413
615,-0.42408827,0.0069803894,-0.49009648
616,0.9068422,1.3991486,2.3565133
617,-1.5460706,-1.7229471,-3.443488
618,-0.028308203,1.4753844,1.6969646
619,-1.3897308,-3.3733697,-4.750806
620,0.19192962,0.63495564,0.8525401
621,0.9054511,0.010083914,1.0580897
622,-0.09425325,-0.5100035,-0.6128621
623,-0.2805269,-1.503876,-1.5942235
624,-0.46291608,-0.71175987,-1.0342638
625,2.0789428,2.735242,4.7918725
626,-1.6055459,-2.8766685,-4.44309
627,-1.0992295,-1.7381284,-2.7630486
628,-0.8076733,0.23034602,-0.3269846
629,0.75714636,0.9742185,1.5534254
630,-0.15172674,-1.0294363,-1.0212035
631,-0.9644405,-1.8986866,-2.636895
632,0.75572467,1.5306528,2.2896948
633,-0.73175585,-1.6034565,-2.3242738
634,-0.95189464,-1.6808051,-2.699669
635,-0.35652015,0.21051118,-0.22107929
636,1.7074023,1.0107775,2.7008872
637,-0.75983423,-1.0839986,-1.8943849
638,0.9108271,1.0765533,2.0016975
639,0.81505394,1.4163095,2.258408
640,1.5347939,1.4484228,2.7586
641,0.5619536,-0.42155576,0.040193364
642,-0.47945875,-1.3650441,-1.8882872
643,-0.2376855,0.3572712,-0.024557829
644,0.34538284,-2.02996,-1.6782606
645,-1.2803656,-0.3986526,-1.6266919
646,0.0570811,0.34902048,0.46459624
647,-0.0012232675,0.87221694,0.78661674
648,-1.2582897,-0.52917004,-1.6552386
649,-0.3857964,-1.0150174,-1.3838874
650,1.1061217,0.7507928,1.9722533
651,-0.37077615,-0.087019,-0.4994733
652,0.44466087,-1.112261,-0.42966115
653,-1.1227952,-0.6891209,-1.8245463
654,-1.809801,-1.82487,-3.6187668
655,2.3044395,4.106854,6.259111
656,-1.3206035,-2.3800478,-3.6531425
657,1.2103356,0.8015313,1.8722236
658,0.4751515,0.95688134,1.2139577
