,x1,x2,x3
271,-1.6471674,-1.8233502,-3.548406
272,1.5238985,1.2351515,2.6898398
273,1.0970076,2.143807,3.181206
274,-0.74718,-0.21902806,-1.1145073
275,-0.5085757,0.37055117,-0.1940993
276,1.3158364,0.36523688,1.8436723
277,0.020388925,0.8125374,0.77241343
278,1.0491729,1.1794542,2.295356
279,-0.18951486,-0.57204473,-0.7934166
280,0.46378416,-0.30748063,0.09710789
281,-0.9421894,-1.9166024,-2.889072
282,-0.8705862,-2.076773,-2.8530004
283,-0.06560631,-1.191954,-1.1874387
284,-1.5105177,-2.2492917,-3.7411344
285,-0.032604743,0.40439904,0.44516197
286,0.5608765,1.1051146,1.6737745
287,-0.28133386,-0.35140336,-0.6281055
288,1.5720319,3.3798776,4.913865
289,-0.15782765,-1.5577312,-1.824922
290,0.8324771,0.5930595,1.3625116
291,0.79741836,0.98144823,1.7670786
292,1.1495814,1.7203555,2.8015718
293,-0.4041072,-1.6762902,-2.00831
294,-0.013778047,-2.8220308,-2.7005017
295,-1.2689584,-1.3852384,-2.8670354
296,1.7371715,1.8027301,3.4904618
297,0.709627,0.3819687,0.9563881
298,-2.3410335,-1.8465576,-4.2230835
299,-0.42119282,-0.54332066,-0.8384891
300,0.5851104,1.4681756,2.0460887
301,-1.0366143,-1.1739876,-2.063879
302,-1.8071209,-3.245146,-5.1362615
303,1.626925,3.1422615,4.613376
304,1.1263508,0.78807753,1.9045639
305,0.6421743,-0.7963628,-0.17570736
306,-0.14021271,-1.0260861,-1.0259124
307,1.9788626,3.6522908,5.6975856
308,-0.1960233,0.65217334,0.5015706
309,0.75427634,0.029356778,0.7971592
310,0.23254548,0.5846435,1.0069852
311,0.16789149,-1.1950197,-0.80666244
312,-0.72156405,-2.6008775,-3.3335187
313,-2.5833695,-2.0441613,-4.4384985
314,-0.70364255,-1.2397547,-2.071587
315,-0.19996834,1.4335334,1.1435788
316,0.80192614,-0.1024518,0.6189531
317,-0.9215758,-1.7336445,-2.5529423
318,0.7317072,0.046338737,0.76358086
319,-0.5678781,-2.5857425,-3.0529926
320,0.2749583,0.44876903,0.7138802
321,0.82772344,0.048802257,0.9962651
322,0.64837766,2.3544323,3.0335479
323,-0.744327,-1.5803921,-2.3826199
324,0.043972373,0.5635398,0.6540925
325,0.46457458,0.87291,1.3851411
326,0.7710571,0.39779603,1.174132
327,-0.8332222,-0.73116845,-1.4024234
328,-0.84983116,-1.1508197,-2.0346534
329,0.2434129,1.7363036,1.9391253
330,-1.2722467,-2.6888404,-3.9101896
331,-1.8931386,-2.0155318,-3.926432
332,-0.2001622,-0.20201297,-0.40556717
333,0.28067064,0.11904292,0.42028493
334,2.1517408,1.4812009,3.663377
335,-1.8291464,-2.6338797,-4.456255
336,-0.20658307,0.36644244,0.33548787
337,0.06022943,-0.8129083,-0.48630935
338,0.62584686,0.32111993,0.9603032
339,0.4757246,1.0422909,1.6297665
340,-1.0813438,-1.7228823,-2.7371528
341,0.41310322,0.9605379,1.257656
342,-0.24410413,0.07693936,-0.23884284
343,0.8061185,1.0042092,1.8015611
344,-0.033508252,0.037783887,-0.0038460894
345,0.959366,-0.4805761,0.5986521
346,0.36459884,1.1056857,1.4093878
347,0.60654145,-0.27758133,0.2106193
348,0.4388933,1.042451,1.6459256
349,0.6533589,0.08948749,0.78593534
350,-0.8088949,-1.457289,-2.3049653
351,0.07606099,-1.0590117,-0.78352517
352,0.35799497,-0.040017277,0.16650662
353,-1.1032981,-0.9286206,-2.078234
354,-0.81863123,2.0832937,1.1360145
355,-0.4496806,-0.9741138,-1.3664573
356,1.3158002,1.1301436,2.5215836
357,0.06760606,-0.09084368,-0.1684764
358,-0.6676296,0.44993794,-0.26639903
359,-2.2232432,-2.3680525,-4.6264696
360,-0.8037398,0.45031178,-0.42638424
361,0.14114024,1.9601334,1.996402
362,-0.1758331,1.1074437,0.8710862
363,0.14711098,-0.5083443,-0.73652256
364,0.37269875,0.6890781,1.0461726
365,-0.66252893,2.1584098,1.6657828
366,0.29591337,-0.045360923,0.15409845
367,1.2998183,0.42579514,1.8392045
368,0.12967525,0.016994163,0.025560476
369,-0.21088241,0.85929406,0.59627175
370,0.5013138,2.38613,2.8676026
371,-0.6632317,-0.7420801,-1.3384868
372,-0.15964872,-0.7063801,-0.8967129
373,0.68918806,-0.7607896,-0.045744695
374,0.38309562,0.50493795,1.0146708
375,0.09343404,2.3138864,2.4765487
376,-1.5280747,-2.028736,-3.6888607
377,0.6318443,0.5650542,1.1739794
378,-0.4273788,-1.4019383,-1.7831016
379,0.7216817,0.3949824,1.1492779
380,0.18998232,1.6772181,2.092659
381,-0.22209977,-0.3380346,-0.5699512
382,-1.0794765,-2.239319,-3.358677
383,0.05787576,-1.3447547,-1.317694
384,-1.2246604,-2.161683,-3.4922023
385,-0.44830897,-2.0536704,-2.5167785
386,0.717424,-0.36041552,0.25134516
387,0.6092564,1.4353719,1.836925
388,0.37067035,0.0913094,0.4774517
389,1.26959,1.9311504,3.0074866
390,0.7379658,0.716334,1.4245881
391,-0.35723636,-0.22039464,-0.55847836
392,0.57016116,4.76855,5.220562
393,0.059748672,-0.87404966,-0.75953823
394,-0.84744614,-1.0461084,-1.7632058
395,1.0323601,0.8456011,1.8741236
396,-0.16116424,1.4200531,1.111867
397,-0.4752377,0.6526995,0.14189623
398,-1.118182,-1.4687278,-2.621616
399,0.50450367,-0.21848309,0.22395155
400,2.2356956,2.780948,4.9962864
401,-1.3434228,-1.1555722,-2.5006785
402,0.31804505,-0.7090658,-0.46206182
403,-0.39313003,-0.57238,-1.0369484
404,0.21637528,1.022717,1.2034129
405,-0.2329331,-1.037581,-1.3070552
406,-0.5695213,-1.4197379,-1.8100094
407,0.7093145,0.07635987,0.6847743
408,-0.07864313,0.32179987,0.35347775
409,-0.1066288,-0.002465263,-0.22026983
410,-1.8087276,-1.9215937,-3.532439
411,-1.2354356,-0.41854084,-1.7786117
412,-0.18918447,-0.89774853,-1.2200662
413,1.1450075,1.3872758,2.5614824
414,-2.6403813,-2.80987,-5.4443517
415,-1.1763022,-0.5759665,-1.6631842
416,0.45204687,0.29615498,0.77355826
417,-0.6593857,2.2143939,1.5766548
418,-0.67169416,-0.73907095,-1.5383978
419,0.6561135,1.9115905,2.574703
420,-0.6678631,-1.8627083,-2.6975229
421,-0.21283366,0.31193227,0.14253388
422,-1.5675198,-2.527169,-3.8941023
423,-1.0709882,-2.5874214,-3.7968686
424,0.38175663,0.71949375,1.000491
425,0.1267857,-1.5837615,-1.4661239
426,1.4516088,1.9426117,3.3915565
427,-0.9195258,0.028057635,-0.7773518
428,-0.34669515,-0.13035353,-0.31639314
429,-0.40269783,-1.2431811,-1.8089621
430,0.33624938,0.5955897,0.85839635
431,-0.5821858,-1.2554542,-1.678714
432,1.3810086,1.6289437,2.9338295
433,-1.0025228,-0.20360541,-1.2952809
434,-0.80221486,-1.6408236,-2.462861
435,-0.5227207,-1.2044287,-1.722764
436,0.47450262,1.0485873,1.3949234
437,-1.8191189,-3.0786104,-5.0068617
438,1.0799274,0.13617563,1.2962523
439,1.024298,0.45687938,1.6404166
440,0.0060023745,-1.114638,-1.1291125
441,0.3003406,0.6999432,0.9505189
442,0.0136828665,-0.0741489,-0.0030909963
443,0.96883786,0.4012248,1.4660974
444,1.1262268,1.2709241,2.4187481
445,1.6472228,2.0527377,3.6772287
446,1.3424381,0.34209108,1.5742972
447,-1.4345248,-0.5867116,-2.008206
448,-0.5725067,0.048472524,-0.5212064
449,-0.1296498,1.897967,1.9607688
450,-0.31326306,-0.0019569993,-0.18485345
451,1.5639644,0.11030221,1.6779749
452,0.5209893,0.6089988,1.356288
453,-0.045611963,1.1024652,0.9144511
454,1.1030474,-0.3011824,0.78223145
455,0.6555525,1.6835079,2.496526
456,0.6450359,0.64147323,1.5249559
457,0.25946736,1.6716549,2.0173504
458,0.055976413,-0.14957926,0.092172526
459,0.16605315,1.0083221,1.1888978
460,-0.59144133,-0.26156783,-0.8858747
461,0.2561027,0.31075156,0.3732453
462,-1.8142512,-1.0181216,-2.7354016
463,-2.9708464,-4.3934193,-7.3865056
464,-0.5637754,-0.6934068,-1.2675297
465,1.2049804,-0.2878753,0.79991543
466,0.19086352,-0.4264187,-0.15594995
467,0.6545201,-0.99705034,-0.28550956
468,-1.3670256,-0.696545,-2.2071815
469,0.2783707,0.12879398,0.38195372
470,0.822058,1.0634563,1.864436
471,1.0330609,0.6382032,1.4790933
472,0.08100155,0.81159663,0.9184665
473,-0.57201326,-1.4217085,-2.2248542
474,2.1831498,3.1826236,5.347694
475,-0.3865401,-2.4275432,-2.8727708
476,0.9037424,0.4851819,1.269366
477,-0.98774636,-0.64987314,-1.6125019
478,-0.09141906,-0.22925577,-0.42249772
479,0.4809471,0.9437742,1.4065325
480,1.679627,1.6280867,3.2446818
481,0.056513935,0.37994468,0.5367243
482,-0.7875833,-1.3877263,-2.2075887
483,-0.6380698,-0.0179466,-0.7239759
484,-0.5685218,0.328009,-0.40273112
485,0.44828272,1.6340109,2.176227
486,0.21536258,0.283718,0.35126823
487,0.22028409,0.44744438,0.77065545
488,-1.2301075,-1.9248228,-3.3071728
489,0.8250727,2.2977386,3.0706317
490,-0.22851165,0.0671957,-0.17007561
491,1.4533275,2.9869077,4.522851
492,-0.362862,-0.75242734,-1.2059634
493,0.5629631,1.586939,2.0587294
494,-1.8625551,-2.5527725,-4.517673
495,-1.54827,-2.3045583,-3.9347703
496,-0.42246303,-0.05519885,-0.5457924
497,-0.22014278,-0.692489,-0.7917219
498,-0.09632385,-0.4468151,-0.4658949
499,1.7046541,2.0538561,3.9087594
500,1.1554135,0.13616109,1.3910377
501,-0.69548464,-2.283555,-2.9657307
502,1.1371526,0.28426844,1.5419874
503,1.5748727,0.41050172,2.04579
504,0.5139993,0.8317834,1.3310624
505,-1.501006,-0.8976537,-2.4859972
506,0.64203256,1.6151352,2.2837775
507,0.3129974,0.31146038,0.58834296
508,0.53760225,-0.38504326,0.20665216
509,-0.4715613,0.19369179,-0.12701173
510,1.0717214,0.4278717,1.7291437
511,1.0720872,1.745319,2.859902
512,-0.19870368,-1.0092745,-1.2696276
513,0.69393826,2.3646204,2.9916537
514,0.98814434,0.90696424,1.8964974
515,-1.0011132,-1.7341737,-2.7374675
516,-1.3801754,-2.9040859,-4.277374
517,0.21267365,0.31739873,0.48000455
518,1.1429287,2.7698088,3.9714131
519,-0.6720968,-1.9012179,-2.4422128
520,0.95700055,1.0696776,1.906378
521,1.5206989,1.1128212,2.853607
522,-1.9629854,-1.519608,-3.459469
523,-0.3020977,1.1816146,0.9053763
524,-1.0429784,0.27249444,-0.58434826
525,0.3433419,0.41797948,0.89383054
526,1.0358489,0.6921017,1.683829
527,0.49439752,0.8187815,1.208925
528,-0.3009366,-1.5573068,-1.7342775
529,1.0434797,0.42789173,1.4281964
530,1.4173918,1.63284,2.924027
531,-1.0562469,-0.4828171,-1.5998749
532,-1.7096457,-1.1367016,-2.80336
533,0.065781645,0.02419075,0.05934688
534,0.5689069,1.1944736,1.9363756
535,-0.5070844,-1.7973194,-2.2716472
536,-0.4022669,0.31446686,-0.08940295
537,0.52138877,-0.23259795,0.36032647
538,0.2269086,0.3082552,0.4389815
539,0.68833536,-0.7177693,-0.041305553
540,-0.5088967,-0.6404768,-1.0853909
541,0.10509192,2.093995,2.1335652
542,-0.4823486,-0.6864664,-1.2102304
543,-0.23270744,0.9512375,0.5427005
544,1.5623099,1.83079,3.4025044
545,-0.18142943,1.272946,1.1843365
546,0.9288667,1.3834667,2.2844594
547,1.3335294,1.3656129,2.480336
548,0.56128645,-0.17237031,0.41449663
549,-0.5372199,-0.06623244,-0.4758315
550,-0.5498208,-3.2308097,-3.724538
551,-0.75902694,-0.9607545,-1.7163376
552,-1.0109375,-0.9144144,-1.9040904
553,1.3216952,1.1335961,2.3343623
554,-0.72910035,0.4838767,-0.3858329
555,-1.8584967,0.47237134,-1.3217732
556,-0.3464232,-0.45913377,-0.8085818
557,-0.08156113,-0.95053214,-1.1356546
558,-1.7399405,-1.869365,-3.5533857
559,1.3988491,1.6952667,3.0494912
560,0.5679619,0.5489401,1.1287255
561,1.3816339,0.8567484,2.2706962
562,-0.14494234,-0.96493447,-1.1572692
563,1.1637399,0.8892472,2.013602
564,-1.4261276,-1.1359333,-2.566315
565,-0.26938403,0.808185,0.45719087
566,-0.88944644,-1.0933099,-1.8769177
567,-1.5579057,-1.4562109,-3.0908363
568,0.63765615,1.2850353,1.8280301
569,-0.03409486,-1.9023558,-1.8211178
570,0.06545314,-1.1398228,-1.1924615
571,-0.46200895,-1.7907909,-2.2959435
572,-0.30168393,0.02266413,-0.20272323
573,-1.236392,-0.9723354,-2.2396345
574,-0.29461598,0.0007714033,-0.12544075
575,-0.6038189,0.033655286,-0.6475188
576,3.0368905,3.420479,6.3472776
577,-0.5615885,1.1864483,0.69633996
578,-0.029362258,-0.6784611,-0.9163624
579,-0.26929945,-0.25706506,-0.49619973
580,0.6430273,0.40649152,1.1351995
581,1.2121637,1.2397872,2.549023
582,1.3056712,1.2640408,2.5912106
583,-1.0400188,-2.3749988,-3.4445562
584,-0.76364684,-0.7623625,-1.53206
585,1.3362168,1.2360944,2.6123807
586,1.0521759,1.6707447,2.7756793
587,-0.19696525,0.794878,0.7614005
588,1.7868915,1.0154576,2.7668855
589,-0.99288535,-2.0150356,-2.869193
590,-0.6578594,0.0015640259,-0.84052587
591,0.3646848,0.16325967,0.6922124
592,1.4106332,1.617442,2.9820817
593,0.026329769,0.19008386,0.1405876
594,-1.5031731,-0.75348294,-2.3730564
595,1.6349931,4.7930408,6.4816165
596,-0.378279,-0.24234661,-0.5518681
597,-0.49080822,-0.8475672,-1.6444702
598,-0.51738554,-1.8298371,-2.418917
599,-0.35771126,-1.0702133,-1.3508196
600,-0.7231063,0.116558075,-0.72301614
601,-0.34639403,-0.08630547,-0.368627
602,0.43048504,-0.46051845,0.050485134
603,-1.4180281,-2.7805197,-4.1968865
604,-0.5476987,-1.3180599,-1.9995408
605,-1.4413018,-1.6719174,-3.031396
606,0.7914775,0.70854646,1.4921751
607,-0.33851528,-1.5715259,-2.0459428
608,1.7850877,0.90572894,2.7814376
609,0.91335875,1.1683245,2.0683074
610,-0.12006471,0.22771063,0.11782817
611,-1.2235732,-0.5134972,-1.7286922
612,-1.9359257,-3.3966308,-5.288554
613,-1.1304764,-1.9415278,-3.0418806
614,0.020210497,0.74284166,0.80537397
615,0.15218426,-0.26038712,-0.1832299
616,0.038797274,0.6149896,0.64453495
617,-0.20641826,-1.0974017,-1.1034672
618,-0.044183392,0.26847228,0.33407807
619,-1.0569329,-0.812292,-1.7618647
620,-0.15488657,-1.0092776,-0.898353
621,0.8675432,-1.3524714,-0.51092154
622,0.019587347,-0.8948918,-1.0569217
623,1.3831288,-0.10794997,1.2057271
624,-0.749599,-1.0869914,-1.9839491
625,1.524906,1.8085322,3.5330079
626,-0.314578,-0.49840257,-0.9172297
627,-2.2606661,-1.6497918,-3.8641539
628,1.0831543,0.4047374,1.6422838
629,-1.1173842,0.24706233,-0.83888906
630,-0.6240264,-0.026130676,-0.6679342
631,-0.6510662,-0.4676836,-0.9928946
632,-1.9785082,-0.79443085,-2.7458558
633,0.83220804,2.185371,3.1683035
634,0.8620588,-0.51968724,0.24345511
635,-0.9771534,-1.8148324,-2.7630708
636,1.5776403,0.76196283,2.3157034
637,-0.21923424,-0.2768659,-0.29642403
638,0.5205048,1.4522682,1.971798
639,1.2821599,1.1007876,2.6501045
640,1.1057521,0.6729598,1.7980882
641,-0.6366929,-2.803012,-3.3465457
642,0.064072415,-2.549947,-2.4580517
643,-0.4137631,0.7688002,0.48221165
644,-1.08609,-1.472683,-2.600487
645,0.47924536,0.9260801,1.2572119
646,-1.1274703,-2.407949,-3.5134804
647,0.1096295,-0.6930046,-0.65892726
648,-0.35309502,0.11340639,-0.17921738
649,-0.7098009,1.4108243,0.6774652
650,-1.6248504,-1.4321384,-2.965367
651,-0.18551637,-1.3206186,-1.5502927
652,-0.23891795,-1.4219085,-1.7680215
653,0.21722205,-0.77741027,-0.57671416
654,-2.124604,-3.175672,-5.278692
655,-0.29027885,-1.1605129,-1.3684843
656,0.69377977,-0.10496849,0.6228137
657,-1.4218318,-0.65129143,-2.043105
658,-1.3816679,-0.7821388,-2.2117589
659,0.098643914,0.60910124,0.7325707
