,x1,x2,x3
2471,0.9485157,1.3903258,0.9953406
3567,0.4989729,1.334457,2.4128332
3594,0.5166791,1.0124068,0.2568916
2950,1.0021579,0.29863137,1.6686285
2243,0.95698726,0.24568848,1.6443105
3811,0.15861261,1.0313237,3.3561234
3451,1.0020868,0.05461345,2.763852
3635,0.005517149,1.1852436,-0.17836499
2497,0.7929385,0.32995453,1.8221604
3774,0.9237544,0.38131863,1.1856501
2851,0.4312722,1.5995114,0.9910618
3915,1.2989091,-0.17333138,1.621154
2590,0.8394387,0.20384674,1.6543086
3429,0.49536586,0.6796338,2.603537
3603,0.6927673,0.84717077,1.4195739
3384,0.19801995,2.025219,0.8294507
3151,0.68937385,0.5943849,2.5466378
2588,1.2677574,0.44220358,2.1549103
2847,0.53793395,0.75069284,2.300195
3889,0.62782377,1.9749222,1.2720935
3320,0.27794108,0.9333843,1.9269222
3435,0.88504165,0.30827552,1.1873177
2770,0.19369829,1.2045261,2.5304804
2407,0.1002179,1.0533465,1.7103534
3440,0.47976065,1.0939131,1.4918402
2273,0.59957886,0.6723983,2.3544307
3407,0.53904784,0.7444761,1.6590488
2119,0.7417739,0.47976524,1.5576422
3376,1.0568591,1.3793861,0.5694727
2038,0.50420797,0.7129066,2.4874256
3565,0.80829936,0.91076195,2.3551939
2305,0.21201038,1.0479388,2.3387787
3243,0.5275849,0.61594117,2.713482
3581,0.5944482,0.62095076,1.4597933
2370,0.7996863,0.6698081,2.3229187
3344,0.40882236,0.79451406,2.216382
3883,0.27648577,0.85582125,1.798481
3855,0.25173154,0.93544805,1.6040919
3609,0.8843668,1.5180287,1.3214736
3700,0.05971756,0.9865305,-0.7422769
2561,0.6866733,0.122261345,2.2956684
3844,1.725118,-0.74733365,3.6164062
3575,0.53726435,0.72349256,2.3072195
2834,0.45148915,0.9009729,1.773391
3523,0.32340807,1.1196086,2.265666
3528,0.3962546,1.354396,0.8196794
2960,1.0307631,-0.37832397,2.9044213
3245,0.67867506,0.93953395,2.600151
2772,0.75066805,-0.080135085,1.8671181
3836,0.22874454,1.0254995,1.8284683
2337,0.9056205,1.0860578,2.1658902
2336,1.0180259,0.46005112,1.5898947
2162,0.00810231,1.6462424,1.2788801
3822,0.8139181,0.7003022,0.97205293
3576,1.0120673,0.23071885,1.7550514
3922,0.6999674,0.8910226,1.6006589
2166,1.0516611,0.8389412,0.009624839
3684,0.8493756,0.7979802,1.3602569
3906,0.6921268,0.6516227,2.7755547
2197,0.7667092,1.1643336,2.0804377
3761,0.23906758,0.99036425,0.84438634
2911,0.4101444,0.88153017,1.5965394
3130,0.92953515,1.1355594,1.4340912
3141,0.1763144,1.0978733,1.3330518
2714,0.4542516,1.029481,0.621223
2032,-0.31393367,1.2597144,2.7736094
3773,0.7359224,0.23741321,4.250382
2266,0.53084964,1.10378,1.1622338
3099,0.7740855,1.0942721,1.5784687
2341,1.0958403,0.499349,1.9809096
2765,-0.06164217,1.1410139,1.709626
2837,0.8186355,0.46757263,1.8671688
3034,0.6700738,0.76058894,1.2318435
3896,0.16612977,1.5955426,0.7498069
2200,0.5762015,0.76027334,1.858312
3788,0.46270207,1.419076,1.9074249
3029,0.61611754,0.6597349,-0.2507614
2720,0.26845703,0.8261968,2.2901201
2920,-0.013326717,1.4540588,1.0081707
2692,0.9270207,0.43071032,1.3468137
3474,0.4144659,1.0477676,2.5720992
2145,0.89110893,0.7217734,1.2851466
3675,0.7670934,0.5187881,1.8652881
2904,0.636682,0.6565356,1.5931356
2458,0.78849036,0.6767583,1.5829763
2929,1.1185223,0.39484304,1.3205023
3728,0.1263667,1.3998184,0.9510253
3634,0.98635113,0.33868822,0.37800133
3989,-0.14012368,0.95653427,2.8697867
3270,0.452607,1.4557847,2.1948428
3458,0.8196919,0.50978833,2.4921622
2918,0.49709448,0.95600635,1.6127439
3928,1.5769475,0.13996351,2.3501158
2871,0.9172423,1.0452502,0.8631549
2796,1.0755517,0.17227337,1.034461
2215,0.43620443,0.9302788,1.2336482
2955,-0.27901456,1.3218534,2.2133768
2322,1.4245331,0.49406284,-0.35590053
3351,0.19020668,1.0574235,1.4843384
2354,0.5423352,0.90083706,2.3157134
3197,0.4341812,0.7046516,-0.062966585
3221,0.052063465,1.1710153,2.6302917
2201,0.41180947,1.4302291,-0.05643511
2289,0.5153618,0.2381692,3.5278149
2782,1.1965971,0.31242883,2.0564232
3071,1.1468593,0.77959657,2.0147276
2049,0.9689109,0.6954733,1.4567759
3965,0.7849846,0.6663756,1.3492225
3633,0.24770643,1.0630554,1.4496433
2609,0.6070676,0.4718419,1.1622521
3000,0.6949372,0.45893484,1.7590218
3123,0.764435,0.9075052,1.3574519
3370,1.3483509,1.7650077,2.1422844
3544,0.93772525,1.2994084,1.9220743
2949,0.9519389,1.0163883,1.5189227
3480,1.2061929,0.031224608,2.4237475
3492,1.107965,0.3403606,2.1011896
3931,0.025133753,1.1545116,2.0215714
2003,0.53534544,0.6490275,-0.41037583
2635,0.707585,0.6165672,0.091549754
3553,1.2915634,0.46873653,1.1976243
2406,0.624969,0.7546687,0.5355297
2996,0.15195076,1.0871112,1.4627659
2615,0.62515277,0.4927169,2.8521233
3377,0.15447822,1.1186392,1.8075299
2063,0.99707603,0.92470706,2.267926
3298,0.64461774,0.4702836,3.084463
2176,0.66483396,0.7103405,0.055281878
3718,0.2268912,0.90707195,1.9514378
3628,0.94290674,0.5789329,1.4179636
2416,1.1074783,0.52090687,0.80149114
3459,0.5954092,0.5496185,2.5946188
2335,0.6738301,0.77650714,2.3616178
2429,-0.3402534,1.5373485,2.4842706
3293,0.8930653,0.4128419,1.533478
2963,0.5936858,0.55934256,2.579022
3846,0.58498245,0.7143427,1.9012545
3096,0.46710306,1.0867789,1.9137504
3432,0.072012484,1.1487707,2.053871
3253,0.67427135,0.44284305,1.0259953
3895,0.55835897,0.6113201,1.5866547
3045,0.93449736,0.43402922,0.49541247
2433,0.55960757,0.8105587,0.6159962
2300,0.45186722,0.5794867,3.1799111
2078,0.5594919,0.52928984,2.0014658
3912,0.07631783,1.0235239,3.0660832
2898,0.5999985,0.73746884,2.1016135
3821,0.57374936,0.7004239,1.3761207
3070,-1.4552894,2.5953913,3.3074522
