,x1,x2,x3
2731,-2.7876077,-1.8485178,0.95256203
2006,-0.7458016,0.042885005,0.51793206
2205,-0.4108063,-1.0574064,0.7877284
3513,0.4203755,-0.45851752,0.71847814
3894,-0.0546534,0.39911807,0.41132826
3164,-0.14362046,-1.0922275,0.80548537
2691,-1.6974034,-2.2933683,1.212805
3897,-2.2865484,-2.1664064,1.0701125
2817,-0.7076698,0.80920285,0.32358068
2907,-2.4378612,-2.0980153,1.015619
3603,0.15440345,-0.31086147,0.7755709
2524,-0.78340995,-0.59738606,0.67600644
3646,0.2688339,-0.4266743,0.6518815
2652,-2.293015,-2.2422547,1.080997
2542,-0.6863597,-0.32135716,0.66520405
2769,-0.1584567,-1.23717,0.91372067
2038,-1.3913014,-0.0045911074,0.57520175
3003,-0.35560927,-1.0418746,0.80935323
2217,-1.3910412,-1.6227882,0.95624745
2885,-1.5354109,-1.8329569,0.9670622
3199,-1.1770678,-0.9446627,0.7616217
3556,0.038136106,0.07003035,0.5125268
2678,-0.052538436,-0.08635311,0.55014217
2316,-0.14015627,-0.1426492,0.59818506
3009,-0.4324369,-0.40526178,0.61366355
2837,-0.3510629,-1.5818464,0.96321917
2624,-1.0706389,-1.2366798,0.8394924
2393,-0.21045378,-1.4157323,0.957343
3368,-0.45034024,-0.8014447,0.72496235
2306,-0.52036494,-1.5797164,0.9377114
2532,-1.5437968,-1.4378482,0.9479141
3330,-1.5493904,-1.457174,0.8644296
3698,0.2539434,-1.0656853,0.83768827
2575,0.19660531,0.3014797,0.5296071
3344,-1.4143083,-2.2604983,1.0939142
2639,-1.5181923,-1.9273794,0.99089587
3176,-0.06770655,0.009837039,0.5179471
3305,-0.85730785,-2.3560085,1.1246998
3895,0.052961104,-0.86656386,0.77492076
2992,-0.45813906,-0.16090643,0.5917538
2900,-0.68541044,-1.9176761,1.0215743
2308,-0.9764894,-1.0909305,0.8090925
3155,0.99080324,-0.70045996,0.79057634
3566,0.9018462,-0.47359112,0.6817235
2233,-0.39749315,0.29128042,0.4816338
3628,-0.36397383,-0.81519943,0.76320285
2836,0.030938167,0.117652774,0.48736706
3304,-0.93881285,-2.306307,1.12131
3294,0.17721137,-0.675023,0.71614146
3960,1.265225,-0.912588,0.84364545
2398,-0.54086703,-1.8472462,1.0034826
2594,-0.84707963,-0.80571586,0.74853796
2596,-0.51380205,0.18334192,0.49168193
3000,-0.23600237,-0.81926066,0.7351083
3256,-2.207766,-2.296713,1.0753056
3606,0.52048385,0.25629064,0.5495949
3764,-0.761242,0.0077660442,0.50661975
2720,-0.9422602,-0.2591362,0.59339476
2888,0.37034938,-1.572809,0.97791994
2345,-1.2387009,-0.7552478,0.701257
3026,0.32502088,-0.12507269,0.5782312
2133,-0.7244723,-0.4373668,0.6754903
2015,-0.35173294,-0.8462873,0.7376192
3020,0.16337313,0.15403007,0.5341909
3504,-0.11940891,-2.0172906,1.0770488
2912,-1.5524294,-1.5590041,0.90862435
2770,-0.7891722,-1.154622,0.8044194
3227,-0.8786962,0.012496924,0.50362444
3548,-0.596934,-0.896368,0.7444637
3715,-2.5907953,-2.0509052,1.0003103
2567,-0.028485173,0.47976595,0.5098411
3725,0.062270567,-0.95366853,0.7849648
2581,-1.5203481,-1.5421277,0.9082998
2577,-0.78177875,1.1880051,0.25603688
2158,0.13150428,-0.23510991,0.6111782
3771,0.28141144,-0.659986,0.7656594
2180,-0.15641668,-1.3221637,0.88654643
3068,-0.8832865,-0.60457444,0.666376
2892,0.07179604,0.3582131,0.4585889
2670,-0.28711432,-0.8737326,0.828022
2677,-0.8832922,-0.5830957,0.72372854
2220,-1.1233735,-0.24671543,0.6411015
2864,-0.49702504,-0.62125814,0.7376948
2828,0.15709777,0.52685356,0.44540662
3098,-0.20441927,-0.8150352,0.8037535
3668,-1.7461432,-1.1258181,0.7959732
2921,0.068093956,-0.5874043,0.69792956
2455,-2.469046,-2.9760818,1.2514279
3056,-1.059163,-0.874524,0.8049418
2520,-0.5012859,-0.3555957,0.6008537
3141,-0.8784412,-0.09497708,0.5646249
2192,-0.8011048,-0.1964572,0.57636696
3195,-1.1312041,-1.3758793,0.9334712
2504,-0.90213895,-1.3136264,0.8596392
3124,-0.009257295,-0.07410402,0.536622
3234,-0.75753987,-1.9111788,1.0059171
2450,-1.7141681,-2.1782866,1.0958428
2586,-0.0679174,-1.0696102,0.8480694
2978,-0.70585924,-0.15765834,0.5955091
2296,-0.67614496,-1.3143002,0.8934255
3674,-1.0155653,-0.427042,0.6343588
3626,0.19698459,-0.4115343,0.6876765
2721,-0.048802067,0.05622827,0.5637766
3146,-1.153317,-0.8868557,0.77555543
3352,-0.2537961,-0.5981095,0.7538229
2085,-1.3522136,-1.8811828,1.0830023
2915,-0.97153634,-0.7209951,0.7045713
2259,-1.038041,-0.20733261,0.57355773
2361,-0.6916927,-1.4695815,0.92674345
3705,-0.3267699,-0.42155787,0.6365199
3170,-0.01749933,-0.66088516,0.73410046
2841,0.6815325,-0.23507777,0.6430744
2606,-0.80632746,-1.7185508,0.97764874
3054,-1.010411,-0.6482679,0.6817988
3861,-0.039423615,0.67146385,0.36003584
2628,-0.9994343,-0.9375658,0.7769052
2568,-0.518397,-0.8535483,0.79639876
2934,-1.2056415,0.7162795,0.4021197
3524,-2.0145867,-1.8548856,0.9886435
2431,-1.5640638,-2.8400698,1.2736673
3735,-0.32903075,-0.36721277,0.61508465
3027,-0.5228358,-0.7670512,0.7104474
3001,0.28215697,-0.5595112,0.6757398
3477,0.49113095,-1.3781508,0.89722836
3225,-0.89202034,-0.9042865,0.7792791
3296,-1.8335378,-1.7414963,0.9679028
2866,-1.4068761,-0.34028304,0.6068574
2531,0.08592098,0.29302013,0.55230296
3553,-0.82282686,-0.9490083,0.74706304
3165,-0.646616,-1.0084633,0.85866183
2680,0.14540906,-1.2231218,0.8631177
2630,-0.5930758,-0.74788195,0.7355377
3612,-1.1908664,-0.68158746,0.70187324
3088,-0.753282,-0.28499508,0.5875309
3747,-1.7939554,-2.0572689,1.0347667
3515,-1.0616838,0.04390812,0.5340359
2535,-0.8502326,-0.6971685,0.744039
2902,-0.67321175,-1.4121425,0.93156093
3196,-0.3012671,-0.50290287,0.68393993
2460,-0.7413628,-0.0761806,0.5273951
2500,0.27557406,-0.5974306,0.70005774
2927,-2.041231,-1.2108781,0.8478112
2359,-1.7350091,-2.4695342,1.1326818
